spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,2004,0.933,0.6,0.365796213253051,0.5327912575588262,17,22,7,1,18,20,7,4
724,2005,0.881,0.8,0.37735405022347945,0.5576833020532288,17,22,7,1,19,20,7,4
724,2006,0.961,0.667,0.24700186922754142,0.4456897359301405,17,22,7,1,10,21,7,4
724,2007,0.954,0.636,0.2571269326153246,0.45260716216753616,17,22,7,1,11,21,7,4
724,2008,0.945,0.6,0.2709351655615716,0.4614265481524591,17,22,7,1,12,21,7,4
724,2009,0.933,0.556,0.289847781310562,0.47277903537147936,17,22,7,1,13,21,7,4
724,2010,0.918,0.5,0.3163384045986485,0.4876083297579825,17,22,7,1,14,21,7,4
724,2011,0.897,0.429,0.35387784100971087,0.5072670220939896,17,22,7,1,15,21,7,4
724,2012,0.867,0.334,0.40541142049441004,0.5332825647840417,17,22,7,1,16,21,7,4
724,2013,0.821,0.2,0.4335899537556944,0.5659657925822852,17,22,7,1,17,21,7,4
724,2014,0.744,0.4,0.46833233406078245,0.6018591879554345,17,22,7,1,18,21,7,4
724,2015,0.623,0.6,0.5027392976571761,0.6320034039209466,17,22,7,1,19,21,7,4
724,2016,0.521,0.8,0.48988581787684937,0.6317472779553901,17,22,7,1,20,21,7,4
724,2017,0.883,0.584,0.2815561509093185,0.48697926340867825,17,22,7,1,10,22,7,4
724,2018,0.864,0.546,0.3001237097767808,0.5007886778408999,17,22,7,1,11,22,7,4
724,2019,0.839,0.5,0.32460797591493573,0.518268931009563,17,22,7,1,12,22,7,4
724,2020,0.809,0.445,0.3569595323672977,0.5406118420079964,17,22,7,1,13,22,7,4
724,2021,0.77,0.375,0.3995579660395925,0.569405259244026,17,22,7,1,14,22,7,4
724,2022,0.719,0.286,0.4553368259187025,0.6065649656758179,17,22,7,1,15,22,7,4
724,2023,0.649,0.167,0.5260291775228245,0.6538930504650731,17,22,7,1,16,22,7,4
724,2024,0.552,0,0.6134797697100818,0.7119410100119579,17,22,7,1,17,22,7,4
724,2025,0.407,0.2,0.7039727245068568,0.7778841851863033,17,22,7,1,18,22,7,4
724,2026,0.25,0.4,0.7771230713578363,0.8316778738443287,17,22,7,1,19,22,7,4
724,2027,0.26,0.6,0.745442977924208,0.7985654753741596,17,22,7,1,20,22,7,4
724,2028,0.407,0.8,0.5701648323155615,0.6787660251211657,17,22,7,1,21,22,7,4
724,2029,0.745,0.615,0.34918286931750475,0.5538746628443976,17,22,7,1,10,23,7,4
724,2030,0.708,0.584,0.38067381148885127,0.5766097546920144,17,22,7,1,11,23,7,4
724,2031,0.663,0.545,0.42008771313348303,0.604685310505659,17,22,7,1,12,23,7,4
724,2032,0.609,0.5,0.4696181402654368,0.6394619619488586,17,22,7,1,13,23,7,4
724,2033,0.542,0.444,0.531160268551158,0.6824509396460189,17,22,7,1,14,23,7,4
724,2034,0.461,0.375,0.606516476765892,0.7349246447382676,17,22,7,1,15,23,7,4
724,2035,0.36,0.286,0.6962954400241685,0.7966498521376367,17,22,7,1,16,23,7,4
724,2036,0.238,0.167,0.8007416375089439,0.8599762811919316,17,22,7,1,17,23,7,4
724,2037,0.109,0.334,0.9055299610561027,0.8805886144030762,17,22,7,1,18,23,7,4
724,2038,0.27,0.5,0.8187605712339997,0.7988423254894779,17,22,7,1,19,23,7,4
724,2039,0.586,0.667,0.6081283248925601,0.6618422164607323,17,22,7,1,20,23,7,4
724,2040,0.898,0.834,0.4005393203389098,0.5287236807155581,17,22,7,1,21,23,7,4
724,2041,1,1,0.3496527106044399,0.5087143546719899,17,22,7,1,22,23,7,4
724,2042,0.582,0.643,0.4281956627659035,0.6128990718692717,17,22,7,1,10,24,7,4
724,2043,0.534,0.616,0.46739414656151057,0.6387957651278883,17,22,7,1,11,24,7,4
724,2044,0.481,0.583,0.5135134785712363,0.6687483695621766,17,22,7,1,12,24,7,4
724,2045,0.423,0.546,0.5665781926123354,0.7025085182405308,17,22,7,1,13,24,7,4
724,2046,0.361,0.5,0.6256408770853745,0.7384346769405461,17,22,7,1,14,24,7,4
724,2047,0.3,0.445,0.686967756175398,0.7716293811458572,17,22,7,1,15,24,7,4
724,2048,0.246,0.375,0.7418714224540686,0.7908538293424725,17,22,7,1,16,24,7,4
724,2049,0.205,0.286,0.7654908950269558,0.7788077470853854,17,22,7,1,17,24,7,4
724,2050,0.331,0.429,0.6747616761675459,0.7256168853056686,17,22,7,1,18,24,7,4
724,2051,0.601,0.572,0.5466429804077706,0.6396175331983356,17,22,7,1,19,24,7,4
724,2052,0.844,0.715,0.43031559925256857,0.5444389266423442,17,22,7,1,20,24,7,4
724,2053,0.985,0.858,0.3401166675630948,0.48240162455668567,17,22,7,1,21,24,7,4
724,2054,1,1,0.3408653918982747,0.49303435463254475,17,22,7,1,22,24,7,4
724,2056,0.457,0.667,0.4857394291125626,0.648813322751949,17,22,7,1,10,25,7,4
724,2057,0.417,0.643,0.5220873907915358,0.6709818017640207,17,22,7,1,11,25,7,4
724,2058,0.379,0.616,0.56094821490089,0.6937569477132277,17,22,7,1,12,25,7,4
724,2059,0.344,0.583,0.6002403066146134,0.715000473861626,17,22,7,1,13,25,7,4
724,2060,0.315,0.546,0.635817390553843,0.7308203415852826,17,22,7,1,14,25,7,4
724,2061,0.293,0.5,0.6596009857965417,0.7353419933834746,17,22,7,1,15,25,7,4
724,2062,0.277,0.444,0.6557582209094621,0.7220410130305946,17,22,7,1,16,25,7,4
724,2063,0.343,0.375,0.5935245957633928,0.6869076323663545,17,22,7,1,17,25,7,4
724,2064,0.581,0.5,0.4941713259890801,0.6312594153044038,17,22,7,1,18,25,7,4
724,2065,0.794,0.625,0.4005514374282666,0.5634394662361321,17,22,7,1,19,25,7,4
724,2066,0.943,0.75,0.345525589495811,0.5018359847415239,17,22,7,1,20,25,7,4
724,2067,0.997,0.875,0.3290651276717623,0.47478578555103434,17,22,7,1,21,25,7,4
724,2068,1,1,0.3381474142777632,0.4906533980978348,17,22,7,1,22,25,7,4
724,2071,0.395,0.688,0.512664595646104,0.663170577176896,17,22,7,1,10,26,7,4
724,2072,0.373,0.667,0.5398875814944959,0.6783347033360856,17,22,7,1,11,26,7,4
724,2073,0.355,0.643,0.5654312160613063,0.6912254057204101,17,22,7,1,12,26,7,4
724,2074,0.341,0.615,0.5860037852777136,0.6994283272760202,17,22,7,1,13,26,7,4
724,2075,0.328,0.583,0.5960067483666837,0.6998248894210677,17,22,7,1,14,26,7,4
724,2076,0.327,0.546,0.5866332273627296,0.6891889254686197,17,22,7,1,15,26,7,4
724,2077,0.379,0.5,0.5455729909247244,0.6652212237115174,17,22,7,1,16,26,7,4
724,2078,0.549,0.445,0.47120737976264104,0.6275994491775814,17,22,7,1,17,26,7,4
724,2079,0.745,0.556,0.3947678154737322,0.5790903997403032,17,22,7,1,18,26,7,4
724,2080,0.895,0.667,0.33856178041473883,0.5274338870699831,17,22,7,1,19,26,7,4
724,2081,0.978,0.778,0.3276433883634411,0.4874702755078494,17,22,7,1,20,26,7,4
724,2082,0.999,0.889,0.32867266072058,0.477081630737215,17,22,7,1,21,26,7,4
724,2083,1,1,0.3381910496088928,0.49251716317875127,17,22,7,1,22,26,7,4
724,2087,0.38,0.706,0.516824768674955,0.6637392135306741,17,22,7,1,10,27,7,4
724,2088,0.371,0.688,0.5338058755678265,0.6721679126124924,17,22,7,1,11,27,7,4
724,2089,0.362,0.667,0.5462198827192908,0.6770065512133044,17,22,7,1,12,27,7,4
724,2090,0.356,0.643,0.5504914780062493,0.6764113199054451,17,22,7,1,13,27,7,4
724,2091,0.364,0.616,0.541400021270783,0.6684658569324791,17,22,7,1,14,27,7,4
724,2092,0.41,0.583,0.512757373212098,0.6516224740025862,17,22,7,1,15,27,7,4
724,2093,0.524,0.545,0.46083617299528,0.6251930901860282,17,22,7,1,16,27,7,4
724,2094,0.697,0.5,0.39728986917228715,0.5899060862684451,17,22,7,1,17,27,7,4
724,2095,0.847,0.6,0.3436257249653931,0.5488787322841457,17,22,7,1,18,27,7,4
724,2096,0.946,0.7,0.31567769943163615,0.5091726823067584,17,22,7,1,19,27,7,4
724,2097,0.991,0.8,0.32808785105392635,0.48243217502281666,17,22,7,1,20,27,7,4
724,2098,1,0.9,0.32874718100563627,0.4788936337690012,17,22,7,1,21,27,7,4
724,2099,1,1,0.33623316645948464,0.4901347530243956,17,22,7,1,22,27,7,4
724,2104,0.385,0.722,0.5075916366790949,0.6573622719635441,17,22,7,1,10,28,7,4
724,2105,0.379,0.706,0.515532218425017,0.6605682599011016,17,22,7,1,11,28,7,4
724,2106,0.379,0.688,0.5172479701510022,0.6598632524650632,17,22,7,1,12,28,7,4
724,2107,0.392,0.667,0.5093890988166412,0.6539758768875692,17,22,7,1,13,28,7,4
724,2108,0.433,0.643,0.4882590928466273,0.641772278184201,17,22,7,1,14,28,7,4
724,2109,0.518,0.616,0.45110375310652395,0.6225270546778741,17,22,7,1,15,28,7,4
724,2110,0.653,0.584,0.40077544931053355,0.5962241868063252,17,22,7,1,16,28,7,4
724,2111,0.798,0.546,0.3506402204630523,0.5640252880673514,17,22,7,1,17,28,7,4
724,2112,0.907,0.636,0.31529150861367106,0.5291306641986191,17,22,7,1,18,28,7,4
724,2113,0.971,0.727,0.30559075994159757,0.4978062451058227,17,22,7,1,19,28,7,4
724,2114,0.996,0.819,0.32418795003645007,0.47882910971094983,17,22,7,1,20,28,7,4
724,2115,1,0.909,0.32738747875365437,0.4773670058631061,17,22,7,1,21,28,7,4
724,2116,1,1,0.33311105715303346,0.48484764655236734,17,22,7,1,22,28,7,4
724,2122,0.394,0.737,0.4907842867942974,0.6478433759524679,17,22,7,1,10,29,7,4
724,2123,0.398,0.722,0.49105191286886374,0.6472148841938794,17,22,7,1,11,29,7,4
724,2124,0.414,0.706,0.48435219223130477,0.6427685076376614,17,22,7,1,12,29,7,4
724,2125,0.451,0.688,0.4682107093120226,0.6336395779449884,17,22,7,1,13,29,7,4
724,2126,0.519,0.667,0.44061279564005706,0.6191587263248033,17,22,7,1,14,29,7,4
724,2127,0.623,0.643,0.40185944399778806,0.5990398957078726,17,22,7,1,15,29,7,4
724,2128,0.751,0.615,0.35773387682590974,0.5736265122674571,17,22,7,1,16,29,7,4
724,2129,0.865,0.584,0.31979581249549405,0.5443245671165313,17,22,7,1,17,29,7,4
724,2130,0.943,0.667,0.29809393515651106,0.5142982630277748,17,22,7,1,18,29,7,4
724,2131,0.984,0.75,0.29878869304253974,0.4889796473945808,17,22,7,1,19,29,7,4
724,2132,0.998,0.833,0.3210603843021602,0.47482038909127566,17,22,7,1,20,29,7,4
724,2133,1,0.917,0.3253143950600489,0.47406645082425525,17,22,7,1,21,29,7,4
724,2134,1,1,0.3299842842953329,0.4794378774961374,17,22,7,1,22,29,7,4
724,2141,0.414,0.75,0.4698994422316436,0.6369949150491501,17,22,7,1,10,30,7,4
724,2142,0.431,0.737,0.4641884495131988,0.6335365619079935,17,22,7,1,11,30,7,4
724,2143,0.465,0.722,0.45145129252649374,0.6264928347014374,17,22,7,1,12,30,7,4
724,2144,0.522,0.706,0.43013313523916297,0.6152777790201007,17,22,7,1,13,30,7,4
724,2145,0.606,0.688,0.39981541605167326,0.5995173164898729,17,22,7,1,14,30,7,4
724,2146,0.712,0.667,0.36281817511860137,0.5792027298902056,17,22,7,1,15,30,7,4
724,2147,0.822,0.643,0.3258290008030382,0.5549186920716407,17,22,7,1,16,30,7,4
724,2148,0.909,0.616,0.29793758514887103,0.5282290926995532,17,22,7,1,17,30,7,4
724,2149,0.964,0.692,0.2856045084415758,0.5021750827195856,17,22,7,1,18,30,7,4
724,2150,0.991,0.769,0.29118858695093786,0.4813536910612214,17,22,7,1,19,30,7,4
724,2151,0.999,0.847,0.3108702596809265,0.4703815579024161,17,22,7,1,20,30,7,4
724,2152,1,0.923,0.32246181837745114,0.4697941491391555,17,22,7,1,21,30,7,4
724,2153,1,1,0.32628110703165003,0.4735652533325365,17,22,7,1,22,30,7,4
724,2161,0.445,0.762,0.44734427114104436,0.6255519780213481,17,22,7,1,10,31,7,4
724,2162,0.476,0.75,0.43687466724628,0.6199331681068558,17,22,7,1,11,31,7,4
724,2163,0.525,0.737,0.4197514670535326,0.6109959128638309,17,22,7,1,12,31,7,4
724,2164,0.595,0.722,0.3953888433222097,0.5983566582137008,17,22,7,1,13,31,7,4
724,2165,0.683,0.706,0.3647302471070145,0.5818530768462348,17,22,7,1,14,31,7,4
724,2166,0.782,0.688,0.33123428430432245,0.5616828134063989,17,22,7,1,15,31,7,4
724,2167,0.872,0.667,0.3011707824910309,0.5386153014627435,17,22,7,1,16,31,7,4
724,2168,0.938,0.643,0.28116995878346707,0.5143081517116255,17,22,7,1,17,31,7,4
724,2169,0.977,0.715,0.27477456755433305,0.4916016905113484,17,22,7,1,18,31,7,4
724,2170,0.995,0.786,0.2818394338362148,0.47428667513880385,17,22,7,1,19,31,7,4
724,2171,0.999,0.858,0.2977264065460097,0.465566981043383,17,22,7,1,20,31,7,4
724,2172,1,0.929,0.3161599343873873,0.46501044584684126,17,22,7,1,21,31,7,4
724,2173,1,1,0.3222542582658844,0.46771598644903967,17,22,7,1,22,31,7,4
724,2182,0.486,0.773,0.4239470920133992,0.6138108027284747,17,22,7,1,10,32,7,4
724,2183,0.529,0.762,0.4097877441570399,0.6064936503550021,17,22,7,1,11,32,7,4
724,2184,0.588,0.75,0.38977263831280384,0.596134136825925,17,22,7,1,12,32,7,4
724,2185,0.663,0.737,0.36427243909936724,0.5825101773475038,17,22,7,1,13,32,7,4
724,2186,0.748,0.722,0.335037544622391,0.5656303318826813,17,22,7,1,14,32,7,4
724,2187,0.835,0.706,0.3058562222305008,0.545861988543946,17,22,7,1,15,32,7,4
724,2188,0.908,0.688,0.28191765904669697,0.5241166395245717,17,22,7,1,16,32,7,4
724,2189,0.957,0.667,0.2677039082462973,0.5020798391930257,17,22,7,1,17,32,7,4
724,2190,0.985,0.734,0.2648123404399312,0.4823232527565616,17,22,7,1,18,32,7,4
724,2191,0.997,0.8,0.2716918152273915,0.46788960802977975,17,22,7,1,19,32,7,4
724,2192,1,0.867,0.28397095408110096,0.4609207533451787,17,22,7,1,20,32,7,4
724,2193,1,0.934,0.29755147777534585,0.46046408849660325,17,22,7,1,21,32,7,4
724,2194,1,1,0.3114653345993299,0.46254781769951514,17,22,7,1,22,32,7,4
724,2204,0.532,0.783,0.40069938648387315,0.6019815982084957,17,22,7,1,10,33,7,4
724,2205,0.583,0.773,0.3840102173765101,0.5933246209638217,17,22,7,1,11,33,7,4
724,2206,0.647,0.762,0.36262559884882795,0.5819128210752695,17,22,7,1,12,33,7,4
724,2207,0.722,0.75,0.33743546825495174,0.5676633250801086,17,22,7,1,13,33,7,4
724,2208,0.801,0.737,0.3106400732123664,0.5507315555137706,17,22,7,1,14,33,7,4
724,2209,0.875,0.722,0.2859140952858107,0.5316251273423054,17,22,7,1,15,33,7,4
724,2210,0.933,0.706,0.26734627737703864,0.5113508322001232,17,22,7,1,16,33,7,4
724,2211,0.97,0.688,0.2576302515157084,0.4915538292994538,17,22,7,1,17,33,7,4
724,2212,0.99,0.75,0.25685069947224004,0.47448853331588814,17,22,7,1,18,33,7,4
724,2213,0.998,0.813,0.2626661116671064,0.4625306365495915,17,22,7,1,19,33,7,4
724,2214,1,0.875,0.2715481066774442,0.4570363687729755,17,22,7,1,20,33,7,4
724,2215,1,0.938,0.28102908523025016,0.45679683558165685,17,22,7,1,21,33,7,4
724,2216,1,1,0.2909348808222233,0.45858851357075925,17,22,7,1,22,33,7,4
724,2227,0.58,0.792,0.37906874116803135,0.5904522518508137,17,22,7,1,10,34,7,4
724,2228,0.636,0.783,0.36104268756602453,0.5807944974606407,17,22,7,1,11,34,7,4
724,2229,0.702,0.773,0.3395366314327286,0.5686905198750221,17,22,7,1,12,34,7,4
724,2230,0.773,0.762,0.3158800926438404,0.5541813116942482,17,22,7,1,13,34,7,4
724,2231,0.843,0.75,0.2924380308292226,0.5375477571861373,17,22,7,1,14,34,7,4
724,2232,0.905,0.737,0.272273987576255,0.5194042505003562,17,22,7,1,15,34,7,4
724,2233,0.951,0.722,0.25824321688925134,0.5008008304213527,17,22,7,1,16,34,7,4
724,2234,0.979,0.706,0.25169528048544876,0.4832815471012929,17,22,7,1,17,34,7,4
724,2235,0.993,0.765,0.25184964040578794,0.46876445977904113,17,22,7,1,18,34,7,4
724,2236,0.999,0.824,0.2564254554895352,0.45905949812666624,17,22,7,1,19,34,7,4
724,2237,1,0.883,0.26286656788984364,0.4549616354120435,17,22,7,1,20,34,7,4
724,2238,1,0.942,0.26968859810042434,0.45517744070871435,17,22,7,1,21,34,7,4
724,2239,1,1,0.27704487806358136,0.4570972097813123,17,22,7,1,22,34,7,4
724,2251,0.628,0.8,0.36049702318722054,0.5797299532986524,17,22,7,1,10,35,7,4
724,2252,0.685,0.792,0.34230264688574175,0.569414160588487,17,22,7,1,11,35,7,4
724,2253,0.749,0.783,0.32188036960255084,0.5569825639895777,17,22,7,1,12,35,7,4
724,2254,0.815,0.773,0.3007459913263856,0.5425832173964364,17,22,7,1,13,35,7,4
724,2255,0.876,0.762,0.281060804218797,0.5265961560094699,17,22,7,1,14,35,7,4
724,2256,0.927,0.75,0.2651724827437977,0.5097026057541403,17,22,7,1,15,35,7,4
724,2257,0.963,0.737,0.2549637450583514,0.49294343334641166,17,22,7,1,16,35,7,4
724,2258,0.985,0.723,0.2509470106620323,0.4777162134031122,17,22,7,1,17,35,7,4
724,2259,0.995,0.778,0.25186505306278706,0.4656100898671369,17,22,7,1,18,35,7,4
724,2260,0.999,0.834,0.25552468030247966,0.4579730367344922,17,22,7,1,19,35,7,4
724,2261,1,0.889,0.259858049394598,0.4552062286255024,17,22,7,1,20,35,7,4
724,2262,1,0.945,0.2640686090516168,0.4560240247133267,17,22,7,1,21,35,7,4
724,2263,1,1,0.2685465640244178,0.4582966449529524,17,22,7,1,22,35,7,4
724,2297,1,1,0.3247268557462212,0.4527783353463586,17,22,7,1,10,17,10,4
724,2298,1,1,0.3269247110149286,0.45713257530010676,17,22,7,1,11,17,10,4
724,2299,1,1,0.32993637152145294,0.46321780123784806,17,22,7,1,12,17,10,4
724,2300,1,1,0.3339723665905274,0.47163211541863115,17,22,7,1,13,17,10,4
724,2301,1,1,0.3392087374692144,0.48293726202425225,17,22,7,1,14,17,10,4
724,2302,1,1,0.34617935860113414,0.49929008476454806,17,22,7,1,15,17,10,4
724,2303,1,1,0.35502464329473393,0.5249948974062255,17,22,7,1,16,17,10,4
724,2304,1,0.917,0.30126572602144963,0.4425345041428784,17,22,7,1,10,18,10,4
724,2305,1,0.909,0.31372798084204256,0.44670995530960955,17,22,7,1,11,18,10,4
724,2306,1,0.9,0.3216918694122757,0.45220915149893415,17,22,7,1,12,18,10,4
724,2307,1,0.889,0.32565663524502086,0.4593709103869561,17,22,7,1,13,18,10,4
724,2308,1,0.875,0.3306028277679862,0.46883493266921517,17,22,7,1,14,18,10,4
724,2309,1,0.858,0.33682354980626905,0.48170164730076803,17,22,7,1,15,18,10,4
724,2310,1,0.834,0.344749019228777,0.49942707284133303,17,22,7,1,16,18,10,4
724,2311,1,0.8,0.35411602806429754,0.5242378502217324,17,22,7,1,17,18,10,4
724,2312,0.999,0.833,0.2694200138281042,0.43749934512717414,17,22,7,1,10,19,10,4
724,2313,0.999,0.819,0.27978198173716695,0.44174751352807884,17,22,7,1,11,19,10,4
724,2314,0.999,0.8,0.2938390131987716,0.4470112741531097,17,22,7,1,12,19,10,4
724,2315,0.998,0.778,0.31295279588921654,0.4534824836154371,17,22,7,1,13,19,10,4
724,2316,0.998,0.75,0.32380458335959605,0.4614630212394434,17,22,7,1,14,19,10,4
724,2317,0.998,0.715,0.32940783958000386,0.47139399447934427,17,22,7,1,15,19,10,4
724,2318,0.997,0.667,0.33633459601489735,0.48445595441953315,17,22,7,1,16,19,10,4
724,2319,0.995,0.6,0.3456268765599294,0.5041911748759779,17,22,7,1,17,19,10,4
724,2320,0.991,0.8,0.35649383113862876,0.5333710631306241,17,22,7,1,18,19,10,4
724,2321,0.988,0.75,0.2548382095525259,0.4399019647905902,17,22,7,1,10,20,10,4
724,2322,0.986,0.727,0.26509663654384663,0.4450044202310731,17,22,7,1,11,20,10,4
724,2323,0.983,0.7,0.2789282491154408,0.45125380966073736,17,22,7,1,12,20,10,4
724,2324,0.98,0.667,0.29781240172161993,0.4590076307840776,17,22,7,1,13,20,10,4
724,2325,0.976,0.625,0.3242405292985129,0.4688521756307622,17,22,7,1,14,20,10,4
724,2326,0.97,0.572,0.33991711193808705,0.48170478565342656,17,22,7,1,15,20,10,4
724,2327,0.96,0.5,0.34913317274135225,0.49876434743830367,17,22,7,1,16,20,10,4
724,2328,0.945,0.4,0.35970401903186966,0.5200284008361484,17,22,7,1,17,20,10,4
724,2329,0.916,0.6,0.3707982630668136,0.5422160096346232,17,22,7,1,18,20,10,4
724,2330,0.865,0.8,0.37893135361118013,0.5616450928162602,17,22,7,1,19,20,10,4
724,2331,0.939,0.667,0.2715047074663911,0.46319245231620976,17,22,7,1,10,21,10,4
724,2332,0.93,0.636,0.286714436084879,0.47246944900309007,17,22,7,1,11,21,10,4
724,2333,0.918,0.6,0.3065562679857212,0.4839423492055793,17,22,7,1,12,21,10,4
724,2334,0.903,0.556,0.3326338701241216,0.49825860387264875,17,22,7,1,13,21,10,4
724,2335,0.883,0.5,0.3668461802713061,0.5161945971124545,17,22,7,1,14,21,10,4
724,2336,0.857,0.429,0.41094337663694,0.5384516910243253,17,22,7,1,15,21,10,4
724,2337,0.819,0.334,0.4359368448127866,0.5650700138931315,17,22,7,1,16,21,10,4
724,2338,0.763,0.2,0.46345074635433137,0.5944748828062303,17,22,7,1,17,21,10,4
724,2339,0.674,0.4,0.49431680249329213,0.6228402295890807,17,22,7,1,18,21,10,4
724,2340,0.567,0.6,0.5137008004129541,0.6404487152115288,17,22,7,1,19,21,10,4
724,2341,0.505,0.8,0.48099405344591095,0.6282068239233451,17,22,7,1,20,21,10,4
724,2342,0.819,0.584,0.3370967141880771,0.5283944125470086,17,22,7,1,10,22,10,4
724,2343,0.793,0.546,0.36486299221007956,0.5475066177085317,17,22,7,1,11,22,10,4
724,2344,0.761,0.5,0.3992564813734195,0.5708766834587544,17,22,7,1,12,22,10,4
724,2345,0.722,0.445,0.44188486789998127,0.5995002486715599,17,22,7,1,13,22,10,4
724,2346,0.672,0.375,0.49377492606651163,0.6344152753461052,17,22,7,1,14,22,10,4
724,2347,0.607,0.286,0.5562101320428079,0.676482990940428,17,22,7,1,15,22,10,4
724,2348,0.522,0.167,0.6308047538017101,0.7259652322474959,17,22,7,1,16,22,10,4
724,2349,0.405,0,0.7116348310194218,0.7814253703820755,17,22,7,1,17,22,10,4
724,2350,0.259,0.2,0.7821405001101356,0.8337512331304375,17,22,7,1,18,22,10,4
724,2351,0.212,0.4,0.7962338213892266,0.8434843829900923,17,22,7,1,19,22,10,4
724,2352,0.296,0.6,0.7077482310691543,0.7705728544271744,17,22,7,1,20,22,10,4
724,2353,0.461,0.8,0.5268834366516212,0.6564440036316598,17,22,7,1,21,22,10,4
724,2354,0.616,0.615,0.4508332778934694,0.6264901846728246,17,22,7,1,10,23,10,4
724,2355,0.569,0.584,0.4941312420346743,0.6563675009175165,17,22,7,1,11,23,10,4
724,2356,0.514,0.545,0.5452556087316077,0.6915050234598488,17,22,7,1,12,23,10,4
724,2357,0.449,0.5,0.6051619090668439,0.7323980155232577,17,22,7,1,13,23,10,4
724,2358,0.374,0.444,0.6740539419734097,0.7788345117795357,17,22,7,1,14,23,10,4
724,2359,0.287,0.375,0.7516780825504898,0.8282585766896778,17,22,7,1,15,23,10,4
724,2360,0.19,0.286,0.835595295593449,0.8694048332183559,17,22,7,1,16,23,10,4
724,2361,0.097,0.167,0.9059580908787315,0.8688233570128747,17,22,7,1,17,23,10,4
724,2362,0.256,0.334,0.8160667314383931,0.8047792874405042,17,22,7,1,18,23,10,4
724,2363,0.504,0.5,0.6647878873899725,0.7021899482052428,17,22,7,1,19,23,10,4
724,2364,0.762,0.667,0.4907852141524418,0.5889924699206168,17,22,7,1,20,23,10,4
724,2365,0.966,0.834,0.36108838432688417,0.5057370559882004,17,22,7,1,21,23,10,4
724,2366,1,1,0.3520698996800178,0.5158924416034703,17,22,7,1,22,23,10,4
724,2367,0.425,0.643,0.5519620871394735,0.6915842665647907,17,22,7,1,10,24,10,4
724,2368,0.38,0.616,0.5950191980274356,0.7176754129245128,17,22,7,1,11,24,10,4
724,2369,0.335,0.583,0.6403092632286864,0.7435278109295838,17,22,7,1,12,24,10,4
724,2370,0.293,0.546,0.6850223987543249,0.7658496576635287,17,22,7,1,13,24,10,4
724,2371,0.258,0.5,0.7236284540919544,0.7789230128450602,17,22,7,1,14,24,10,4
724,2372,0.228,0.445,0.7446264862194173,0.7751375045129821,17,22,7,1,15,24,10,4
724,2373,0.223,0.375,0.715653345260711,0.7485984062115993,17,22,7,1,16,24,10,4
724,2374,0.411,0.286,0.6265493944127416,0.6991696465478449,17,22,7,1,17,24,10,4
724,2375,0.624,0.429,0.5274731713106922,0.632595391171421,17,22,7,1,18,24,10,4
724,2376,0.816,0.572,0.4386743528572131,0.5602026019729538,17,22,7,1,19,24,10,4
724,2377,0.952,0.715,0.36143674898891476,0.50137221149182,17,22,7,1,20,24,10,4
724,2378,0.999,0.858,0.3355656001362307,0.4826861288294627,17,22,7,1,21,24,10,4
724,2379,1,1,0.34499675906172844,0.5025564649170502,17,22,7,1,22,24,10,4
