spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,2837,0.726,0.25,0.3908118678849256,0.5779311361761323,17,35,1,1,15,32,1,7
308,2838,0.661,0.21,0.44117581453048094,0.6185772835230816,17,35,1,1,16,32,1,7
308,2839,0.582,0.166,0.4984709665819612,0.6643969437629431,17,35,1,1,17,32,1,7
308,2840,0.508,0.222,0.5446875995393026,0.6902424054553131,17,35,1,1,18,32,1,7
308,2841,0.455,0.278,0.5618838668749444,0.6971452331303011,17,35,1,1,19,32,1,7
308,2842,0.421,0.333,0.5585101521770309,0.6920758901587343,17,35,1,1,20,32,1,7
308,2843,0.403,0.389,0.5330661864453777,0.6736636689999129,17,35,1,1,21,32,1,7
308,2844,0.396,0.444,0.49185155410574244,0.6448071422213635,17,35,1,1,22,32,1,7
308,2845,0.398,0.5,0.443167630649019,0.6141888101529827,17,35,1,1,23,32,1,7
308,2846,0.406,0.556,0.4084473586252757,0.594462241023432,17,35,1,1,24,32,1,7
308,2847,0.417,0.611,0.39389605986553644,0.5854004457200787,17,35,1,1,25,32,1,7
308,2848,0.43,0.667,0.38292381533768627,0.5783289462914332,17,35,1,1,26,32,1,7
308,2849,0.444,0.722,0.3673152457965405,0.5701941896209481,17,35,1,1,27,32,1,7
308,2850,0.462,0.778,0.35060097004928237,0.5609631971359063,17,35,1,1,28,32,1,7
308,2851,0.488,0.834,0.33640560393997576,0.5518539028379889,17,35,1,1,29,32,1,7
308,2852,0.522,0.889,0.32697374804618784,0.5441428586564226,17,35,1,1,30,32,1,7
308,2853,0.567,0.945,0.31847588837948504,0.5362469354198847,17,35,1,1,31,32,1,7
308,2854,0.896,0.36,0.2810846222810035,0.49478289537624665,17,35,1,1,10,33,1,7
308,2855,0.871,0.333,0.29340707766332785,0.5042080487156795,17,35,1,1,11,33,1,7
308,2856,0.841,0.304,0.31194810361734227,0.5177105792020411,17,35,1,1,12,33,1,7
308,2857,0.805,0.273,0.33659107336025473,0.5353403042526016,17,35,1,1,13,33,1,7
308,2858,0.76,0.238,0.368578535493003,0.5584933587412948,17,35,1,1,14,33,1,7
308,2859,0.706,0.2,0.4106772047366274,0.5905167663343938,17,35,1,1,15,33,1,7
308,2860,0.641,0.158,0.4619315121264782,0.6314769114389269,17,35,1,1,16,33,1,7
308,2861,0.563,0.111,0.518443122219713,0.6768798531098348,17,35,1,1,17,33,1,7
308,2862,0.49,0.166,0.5624440355931346,0.7017818211723559,17,35,1,1,18,33,1,7
308,2863,0.439,0.222,0.5772944053491164,0.7078610184150702,17,35,1,1,19,33,1,7
308,2864,0.406,0.278,0.5721612795137662,0.7021461046319114,17,35,1,1,20,33,1,7
308,2865,0.389,0.333,0.5476599705208043,0.6833778015090506,17,35,1,1,21,33,1,7
308,2866,0.383,0.389,0.5077224891329385,0.6543219691132751,17,35,1,1,22,33,1,7
308,2867,0.386,0.444,0.4592141352432544,0.6234544804055935,17,35,1,1,23,33,1,7
308,2868,0.394,0.5,0.42408295695507847,0.6032508058174968,17,35,1,1,24,33,1,7
308,2869,0.406,0.556,0.40934455118940827,0.5940535027980495,17,35,1,1,25,33,1,7
308,2870,0.418,0.611,0.395199185455101,0.5864715838114136,17,35,1,1,26,33,1,7
308,2871,0.433,0.667,0.3772886512520248,0.577532619692875,17,35,1,1,27,33,1,7
308,2872,0.453,0.722,0.3606258939094882,0.568111836169213,17,35,1,1,28,33,1,7
308,2873,0.48,0.778,0.34297525071887447,0.5576235659534914,17,35,1,1,29,33,1,7
308,2874,0.516,0.834,0.327014105015906,0.5476421045099229,17,35,1,1,30,33,1,7
308,2875,0.565,0.889,0.31143544912248944,0.5357860160989845,17,35,1,1,31,33,1,7
308,2876,0.626,0.945,0.3127203081831875,0.5310428638558786,17,35,1,1,32,33,1,7
308,2877,0.882,0.32,0.2930272417351186,0.5034537566312998,17,35,1,1,10,34,1,7
308,2878,0.856,0.292,0.30694524984866,0.5136094420113574,17,35,1,1,11,34,1,7
308,2879,0.825,0.261,0.3271095647500253,0.5278426665013329,17,35,1,1,12,34,1,7
308,2880,0.786,0.227,0.35340729676529103,0.5462254535421485,17,35,1,1,13,34,1,7
308,2881,0.741,0.19,0.38680005355280844,0.5701359309142754,17,35,1,1,14,34,1,7
308,2882,0.686,0.15,0.43001072442804866,0.6027565184023181,17,35,1,1,15,34,1,7
308,2883,0.621,0.105,0.4816652303031197,0.6439907294766272,17,35,1,1,16,34,1,7
308,2884,0.544,0.055,0.5372507532964532,0.6890688940251978,17,35,1,1,17,34,1,7
308,2885,0.472,0.111,0.5790188036732895,0.7132233130800056,17,35,1,1,18,34,1,7
308,2886,0.422,0.166,0.5919803637784455,0.7186787554507564,17,35,1,1,19,34,1,7
308,2887,0.391,0.222,0.5857984767686883,0.712475795735924,17,35,1,1,20,34,1,7
308,2888,0.374,0.278,0.5626642578464816,0.6933979312428429,17,35,1,1,21,34,1,7
308,2889,0.37,0.333,0.523580681323826,0.6640478688692943,17,35,1,1,22,34,1,7
308,2890,0.373,0.389,0.47573092338593714,0.6327510193356787,17,35,1,1,23,34,1,7
308,2891,0.382,0.444,0.4404837598503303,0.6119944870590981,17,35,1,1,24,34,1,7
308,2892,0.394,0.5,0.4241205885916275,0.6024924495471273,17,35,1,1,25,34,1,7
308,2893,0.406,0.556,0.40759071499945076,0.594204470205669,17,35,1,1,26,34,1,7
308,2894,0.422,0.611,0.3887506216775678,0.5844313944327308,17,35,1,1,27,34,1,7
308,2895,0.443,0.667,0.3708444757741357,0.5743657007230265,17,35,1,1,28,34,1,7
308,2896,0.472,0.722,0.34689130408063706,0.5619125591048526,17,35,1,1,29,34,1,7
308,2897,0.512,0.778,0.3243769226503025,0.5495375383076895,17,35,1,1,30,34,1,7
308,2898,0.564,0.834,0.30458373122234395,0.5353840616408228,17,35,1,1,31,34,1,7
308,2899,0.631,0.889,0.30219810337486086,0.5275094963840448,17,35,1,1,32,34,1,7
308,2900,0.715,0.945,0.30681101682457634,0.5256394235107593,17,35,1,1,33,34,1,7
308,2901,0.868,0.28,0.30541446865675503,0.5121778744275987,17,35,1,1,10,35,1,7
308,2902,0.841,0.25,0.3207931012165818,0.5229960180943382,17,35,1,1,11,35,1,7
308,2903,0.808,0.218,0.34240633843591617,0.5378890905673708,17,35,1,1,12,35,1,7
308,2904,0.768,0.182,0.3700734816401663,0.5569492195732115,17,35,1,1,13,35,1,7
308,2905,0.722,0.143,0.40460487934167355,0.5815381998436568,17,35,1,1,14,35,1,7
308,2906,0.667,0.1,0.4487137909772292,0.6146969147304571,17,35,1,1,15,35,1,7
308,2907,0.601,0.052,0.5003943899072274,0.6562021823865984,17,35,1,1,16,35,1,7
308,2908,0.525,0,0.5550218423472315,0.7010732444917593,17,35,1,1,17,35,1,7
308,2909,0.454,0.055,0.5947283117868067,0.7246638103746046,17,35,1,1,18,35,1,7
308,2910,0.406,0.111,0.60615421006337,0.7296463357206265,17,35,1,1,19,35,1,7
308,2911,0.376,0.166,0.5997558885312557,0.723038568219553,17,35,1,1,20,35,1,7
308,2912,0.36,0.222,0.5780379491723606,0.7036119089698605,17,35,1,1,21,35,1,7
308,2913,0.357,0.278,0.5396877129108234,0.6737947339612986,17,35,1,1,22,35,1,7
308,2914,0.361,0.333,0.4926163430635171,0.6418380289167618,17,35,1,1,23,35,1,7
308,2915,0.37,0.389,0.4567639519922688,0.6203845872029472,17,35,1,1,24,35,1,7
308,2916,0.382,0.444,0.43838514088035174,0.610363110526676,17,35,1,1,25,35,1,7
308,2917,0.395,0.5,0.4203660874283063,0.6011713503592753,17,35,1,1,26,35,1,7
308,2918,0.411,0.556,0.4001152335882161,0.590443992760151,17,35,1,1,27,35,1,7
308,2919,0.434,0.611,0.3784445571856274,0.5793547832630888,17,35,1,1,28,35,1,7
308,2920,0.465,0.667,0.3479540955903676,0.5649178306376674,17,35,1,1,29,35,1,7
308,2921,0.508,0.723,0.3213485914765495,0.5507368557143774,17,35,1,1,30,35,1,7
308,2922,0.565,0.778,0.2989997201461748,0.5353705014669221,17,35,1,1,31,35,1,7
308,2923,0.639,0.834,0.29111969288260453,0.5243973640960669,17,35,1,1,32,35,1,7
308,2924,0.732,0.889,0.2934041432480049,0.5187320060950714,17,35,1,1,33,35,1,7
308,2925,0.849,0.945,0.3122609704713367,0.5259854775051591,17,35,1,1,34,35,1,7
308,2947,1,1,0.23868749618693086,0.4455895091970997,17,35,1,1,10,17,4,7
308,2948,1,1,0.2400907632234558,0.4470322398154051,17,35,1,1,11,17,4,7
308,2949,1,1,0.243456796542446,0.45003057738808927,17,35,1,1,12,17,4,7
308,2950,1,1,0.24609889773324445,0.45235947223739004,17,35,1,1,13,17,4,7
308,2951,1,1,0.252363325444698,0.4579653135979156,17,35,1,1,14,17,4,7
308,2952,1,1,0.2669372009888036,0.47072978186091596,17,35,1,1,15,17,4,7
308,2953,1,1,0.289400761791775,0.4926455094347232,17,35,1,1,16,17,4,7
308,2954,1,0.96,0.22495596699204068,0.4356228969264949,17,35,1,1,10,18,4,7
308,2955,1,0.959,0.2250340061747258,0.4361108760760424,17,35,1,1,11,18,4,7
308,2956,1,0.957,0.22595131884549313,0.43721832553401174,17,35,1,1,12,18,4,7
308,2957,1,0.955,0.2271229565481271,0.43850726750992763,17,35,1,1,13,18,4,7
308,2958,0.999,0.953,0.23269827311089497,0.4433410059716587,17,35,1,1,14,18,4,7
308,2959,0.995,0.95,0.24406444418735562,0.45278745698790945,17,35,1,1,15,18,4,7
308,2960,0.982,0.948,0.2630976486514778,0.4710313188619134,17,35,1,1,16,18,4,7
308,2961,0.918,0.945,0.2922297476623519,0.5070812216903902,17,35,1,1,17,18,4,7
308,2962,0.999,0.92,0.21221647708249547,0.42724825931996513,17,35,1,1,10,19,4,7
308,2963,0.999,0.917,0.21172956494682926,0.42742503047076896,17,35,1,1,11,19,4,7
308,2964,0.997,0.914,0.21219123087216962,0.4283253769973575,17,35,1,1,12,19,4,7
308,2965,0.993,0.91,0.21421913502701684,0.43057152959006195,17,35,1,1,13,19,4,7
308,2966,0.986,0.905,0.22087748554111897,0.4369065957086815,17,35,1,1,14,19,4,7
308,2967,0.97,0.9,0.23280827724777553,0.4491099795595952,17,35,1,1,15,19,4,7
308,2968,0.935,0.895,0.2514410370202319,0.4722470590087433,17,35,1,1,16,19,4,7
308,2969,0.853,0.889,0.2763288231322474,0.5035604199316783,17,35,1,1,17,19,4,7
308,2970,0.768,0.945,0.30331708332259766,0.5222633546738781,17,35,1,1,18,19,4,7
308,2971,0.995,0.88,0.203089664747511,0.4222632732857313,17,35,1,1,10,20,4,7
308,2972,0.992,0.875,0.20340968397679537,0.42326233783221956,17,35,1,1,11,20,4,7
308,2973,0.986,0.87,0.20531922009181747,0.425624666004617,17,35,1,1,12,20,4,7
308,2974,0.977,0.864,0.20987197891316556,0.4305120201534224,17,35,1,1,13,20,4,7
308,2975,0.961,0.858,0.21900574414239193,0.44034024849359854,17,35,1,1,14,20,4,7
308,2976,0.933,0.85,0.23258439069378012,0.45705518650648824,17,35,1,1,15,20,4,7
308,2977,0.884,0.842,0.251010401604834,0.48314035874032935,17,35,1,1,16,20,4,7
308,2978,0.795,0.834,0.27552612204877824,0.5103961940139543,17,35,1,1,17,20,4,7
308,2979,0.718,0.889,0.3017548807971836,0.5264302753637153,17,35,1,1,18,20,4,7
308,2980,0.664,0.945,0.31574884088032207,0.5330342583521914,17,35,1,1,19,20,4,7
308,2981,0.986,0.84,0.19909246778816314,0.4217546893876707,17,35,1,1,10,21,4,7
308,2982,0.979,0.834,0.20115432535186095,0.4244698160717968,17,35,1,1,11,21,4,7
308,2983,0.968,0.826,0.2052426627779842,0.4292359146663778,17,35,1,1,12,21,4,7
308,2984,0.952,0.818,0.21232145653338685,0.43738311231139304,17,35,1,1,13,21,4,7
308,2985,0.928,0.81,0.22380786808633057,0.45094347593901973,17,35,1,1,14,21,4,7
308,2986,0.89,0.8,0.23996714525160523,0.4713958602552134,17,35,1,1,15,21,4,7
308,2987,0.832,0.789,0.2616687783511289,0.49912290419819505,17,35,1,1,16,21,4,7
308,2988,0.742,0.778,0.2902258000150143,0.5253803436844204,17,35,1,1,17,21,4,7
308,2989,0.672,0.834,0.3134438608065576,0.5393523451644282,17,35,1,1,18,21,4,7
308,2990,0.625,0.889,0.32362249685721,0.5435621959549843,17,35,1,1,19,21,4,7
308,2991,0.592,0.945,0.32582496756364243,0.5417584839736598,17,35,1,1,20,21,4,7
308,2992,0.972,0.8,0.20023742920323295,0.425914614450588,17,35,1,1,10,22,4,7
308,2993,0.96,0.792,0.2042581079420519,0.4308349268580307,17,35,1,1,11,22,4,7
308,2994,0.944,0.783,0.21070138909491076,0.4383789730095301,17,35,1,1,12,22,4,7
308,2995,0.922,0.773,0.22074682848209815,0.44988502740230407,17,35,1,1,13,22,4,7
308,2996,0.89,0.762,0.23584602891043527,0.46704535920583645,17,35,1,1,14,22,4,7
308,2997,0.846,0.75,0.2566636658773007,0.49084969659122146,17,35,1,1,15,22,4,7
308,2998,0.781,0.737,0.28368430631036934,0.5203402817707642,17,35,1,1,16,22,4,7
308,2999,0.692,0.723,0.316701534538421,0.5462332375534279,17,35,1,1,17,22,4,7
308,3000,0.63,0.778,0.33743395141321064,0.5582809978340759,17,35,1,1,18,22,4,7
308,3001,0.588,0.834,0.34323906750293287,0.5613057786079386,17,35,1,1,19,22,4,7
308,3002,0.561,0.889,0.3436099706564245,0.5588381672900156,17,35,1,1,20,22,4,7
308,3003,0.544,0.945,0.3360844870374379,0.5495075685632536,17,35,1,1,21,22,4,7
308,3004,0.953,0.76,0.206029202421673,0.43450188637391607,17,35,1,1,10,23,4,7
308,3005,0.937,0.75,0.21253857480013194,0.44187827205793195,17,35,1,1,11,23,4,7
308,3006,0.916,0.739,0.2222914952700007,0.4523551888048719,17,35,1,1,12,23,4,7
308,3007,0.888,0.727,0.2366256981503546,0.4672294723387377,17,35,1,1,13,23,4,7
308,3008,0.851,0.714,0.25667542862113557,0.48790844140290124,17,35,1,1,14,23,4,7
308,3009,0.8,0.7,0.2828140860959194,0.5148913358633643,17,35,1,1,15,23,4,7
308,3010,0.732,0.684,0.31537781486661065,0.5460343122653922,17,35,1,1,16,23,4,7
308,3011,0.646,0.667,0.3504536617892209,0.5713502633464229,17,35,1,1,17,23,4,7
308,3012,0.59,0.722,0.36979646232024943,0.5825092247822741,17,35,1,1,18,23,4,7
308,3013,0.554,0.778,0.37929422374638244,0.586480647216906,17,35,1,1,19,23,4,7
308,3014,0.531,0.834,0.37842190500530215,0.5840984702788474,17,35,1,1,20,23,4,7
308,3015,0.518,0.889,0.36465376764387314,0.5724188734517501,17,35,1,1,21,23,4,7
308,3016,0.513,0.945,0.34349755445493024,0.5539820215151763,17,35,1,1,22,23,4,7
308,3017,0.93,0.72,0.21693287366435732,0.44720142512381267,17,35,1,1,10,24,4,7
308,3018,0.91,0.708,0.2268814278618132,0.45718208480776357,17,35,1,1,11,24,4,7
308,3019,0.884,0.696,0.2409332118599522,0.4706790448186797,17,35,1,1,12,24,4,7
308,3020,0.852,0.682,0.26018747443898727,0.48892266266927764,17,35,1,1,13,24,4,7
308,3021,0.81,0.667,0.28570541357047885,0.5130364858587372,17,35,1,1,14,24,4,7
308,3022,0.755,0.65,0.31730943035491577,0.5429495646749017,17,35,1,1,15,24,4,7
308,3023,0.683,0.632,0.35359614900264436,0.5753360821073128,17,35,1,1,16,24,4,7
308,3024,0.602,0.611,0.39223397068046506,0.5998092058088516,17,35,1,1,17,24,4,7
308,3025,0.553,0.667,0.41318245858943736,0.6103761927889635,17,35,1,1,18,24,4,7
308,3026,0.522,0.722,0.4223959814358895,0.6140421439639757,17,35,1,1,19,24,4,7
308,3027,0.503,0.778,0.41859637207239186,0.6089854051670281,17,35,1,1,20,24,4,7
308,3028,0.494,0.834,0.40143534869389974,0.5953842317765599,17,35,1,1,21,24,4,7
308,3029,0.492,0.889,0.3673406093549042,0.5715650202857583,17,35,1,1,22,24,4,7
308,3030,0.496,0.945,0.33684635676153196,0.548141506118351,17,35,1,1,23,24,4,7
308,3031,0.904,0.68,0.23373335428208364,0.4633856614906745,17,35,1,1,10,25,4,7
308,3032,0.88,0.667,0.24778035466867365,0.4759869251661647,17,35,1,1,11,25,4,7
308,3033,0.851,0.652,0.2664499075043073,0.4924365641549272,17,35,1,1,12,25,4,7
308,3034,0.814,0.637,0.2909442887856294,0.5138434174361501,17,35,1,1,13,25,4,7
308,3035,0.768,0.619,0.32153076888484167,0.5409692479710486,17,35,1,1,14,25,4,7
308,3036,0.71,0.6,0.3575737448233991,0.5730308454736832,17,35,1,1,15,25,4,7
308,3037,0.636,0.579,0.3990338251261255,0.6055434225172989,17,35,1,1,16,25,4,7
308,3038,0.561,0.556,0.439293579695768,0.6281372260678875,17,35,1,1,17,25,4,7
308,3039,0.518,0.611,0.45804563314801705,0.6369500550481065,17,35,1,1,18,25,4,7
308,3040,0.491,0.667,0.46529532476804325,0.6382467822728678,17,35,1,1,19,25,4,7
308,3041,0.477,0.722,0.455298646286311,0.6296769006725227,17,35,1,1,20,25,4,7
308,3042,0.471,0.778,0.43185169419362424,0.6122709706213734,17,35,1,1,21,25,4,7
308,3043,0.472,0.834,0.3900773806169058,0.5851931161608166,17,35,1,1,22,25,4,7
308,3044,0.478,0.889,0.34851482514471666,0.5576432053243079,17,35,1,1,23,25,4,7
308,3045,0.488,0.945,0.32973171752798547,0.5425518683534303,17,35,1,1,24,25,4,7
308,3046,0.876,0.64,0.25644810425836373,0.48210419206286026,17,35,1,1,10,26,4,7
308,3047,0.849,0.625,0.27476750266328587,0.49717357955174035,17,35,1,1,11,26,4,7
308,3048,0.816,0.609,0.29823428497123106,0.5162904485751367,17,35,1,1,12,26,4,7
308,3049,0.776,0.591,0.32729034756398245,0.5403625788669253,17,35,1,1,13,26,4,7
308,3050,0.726,0.572,0.3620669407348014,0.5696898452808878,17,35,1,1,14,26,4,7
308,3051,0.666,0.55,0.4027526011958338,0.60269218957385,17,35,1,1,15,26,4,7
308,3052,0.591,0.526,0.4465289067145235,0.6339223804455767,17,35,1,1,16,26,4,7
308,3053,0.522,0.5,0.4850917230652999,0.6535214376257912,17,35,1,1,17,26,4,7
308,3054,0.485,0.556,0.4999483662455185,0.6594910167469041,17,35,1,1,18,26,4,7
308,3055,0.463,0.611,0.5009914794387819,0.6573429569821279,17,35,1,1,19,26,4,7
308,3056,0.452,0.667,0.48455918159766975,0.6449685403109491,17,35,1,1,20,26,4,7
308,3057,0.45,0.722,0.45231578295230745,0.6235465800811348,17,35,1,1,21,26,4,7
308,3058,0.453,0.778,0.40351289580972527,0.5933636204687028,17,35,1,1,22,26,4,7
308,3059,0.461,0.834,0.3620265236531429,0.565957830795139,17,35,1,1,23,26,4,7
308,3060,0.473,0.889,0.3377509432745046,0.5491641602560464,17,35,1,1,24,26,4,7
308,3061,0.486,0.945,0.3289695109653802,0.5418387103011182,17,35,1,1,25,26,4,7
308,3062,0.846,0.6,0.2843156866762472,0.502366628324858,17,35,1,1,10,27,4,7
308,3063,0.815,0.583,0.3068724569300577,0.5196015766622161,17,35,1,1,11,27,4,7
308,3064,0.779,0.566,0.33435306647292196,0.5409165511828449,17,35,1,1,12,27,4,7
308,3065,0.736,0.546,0.36717369598134375,0.5669437507351589,17,35,1,1,13,27,4,7
308,3066,0.685,0.524,0.40585033213223476,0.5974594985020796,17,35,1,1,14,27,4,7
308,3067,0.622,0.5,0.44837128891652533,0.6301221917338927,17,35,1,1,15,27,4,7
308,3068,0.547,0.474,0.49172714817720686,0.6588661357030244,17,35,1,1,16,27,4,7
308,3069,0.486,0.444,0.5257673847589696,0.6747718472652907,17,35,1,1,17,27,4,7
308,3070,0.454,0.5,0.5340855981741921,0.6774371972807114,17,35,1,1,18,27,4,7
308,3071,0.436,0.556,0.5286147630998042,0.6718192582504989,17,35,1,1,19,27,4,7
308,3072,0.429,0.611,0.5047840480945383,0.6563223490133322,17,35,1,1,20,27,4,7
308,3073,0.43,0.667,0.46695073041666424,0.6323099499571879,17,35,1,1,21,27,4,7
308,3074,0.435,0.722,0.4178286062536587,0.6013043215828302,17,35,1,1,22,27,4,7
308,3075,0.445,0.778,0.37648985342039365,0.5742807174015775,17,35,1,1,23,27,4,7
308,3076,0.458,0.834,0.3501446038742454,0.5575657966568061,17,35,1,1,24,27,4,7
308,3077,0.472,0.889,0.3370254000293931,0.5487915877123295,17,35,1,1,25,27,4,7
308,3078,0.486,0.945,0.32873667205214774,0.5417817881137811,17,35,1,1,26,27,4,7
308,3079,0.814,0.56,0.316038768860302,0.5232849040744003,17,35,1,1,10,28,4,7
308,3080,0.781,0.542,0.3420274331217671,0.5422820693101786,17,35,1,1,11,28,4,7
308,3081,0.742,0.522,0.3727634494515988,0.5652298169476212,17,35,1,1,12,28,4,7
308,3082,0.697,0.5,0.40888802877706154,0.592447489326111,17,35,1,1,13,28,4,7
308,3083,0.643,0.476,0.44928681236473755,0.6232050405712077,17,35,1,1,14,28,4,7
308,3084,0.58,0.45,0.49132578593191123,0.6545599815019185,17,35,1,1,15,28,4,7
308,3085,0.504,0.421,0.5325820671565229,0.6802306499528327,17,35,1,1,16,28,4,7
308,3086,0.451,0.389,0.559120670421996,0.6925003641903906,17,35,1,1,17,28,4,7
308,3087,0.424,0.444,0.5612513559727704,0.6922471196955093,17,35,1,1,18,28,4,7
308,3088,0.411,0.5,0.5487354463299713,0.6839792038722483,17,35,1,1,19,28,4,7
308,3089,0.407,0.556,0.5219464652706145,0.6665094527487192,17,35,1,1,20,28,4,7
308,3090,0.411,0.611,0.4827598718093107,0.641163250911633,17,35,1,1,21,28,4,7
308,3091,0.419,0.667,0.4342033616848143,0.6099285242765282,17,35,1,1,22,28,4,7
308,3092,0.43,0.722,0.39085770304997725,0.5826858673628914,17,35,1,1,23,28,4,7
308,3093,0.443,0.778,0.36195096701615614,0.5659364476462133,17,35,1,1,24,28,4,7
308,3094,0.457,0.834,0.3477604907349072,0.5567192817807929,17,35,1,1,25,28,4,7
308,3095,0.472,0.889,0.3381598793238293,0.5491468793664696,17,35,1,1,26,28,4,7
308,3096,0.487,0.945,0.3293810498563208,0.5419195074510404,17,35,1,1,27,28,4,7
308,3097,0.781,0.52,0.34973915756717,0.5441827774510609,17,35,1,1,10,29,4,7
308,3098,0.746,0.5,0.3784552796035363,0.5645263368717657,17,35,1,1,11,29,4,7
308,3099,0.705,0.478,0.41195629661449285,0.5885767738853862,17,35,1,1,12,29,4,7
308,3100,0.657,0.454,0.4498150432677934,0.6163506737423845,17,35,1,1,13,29,4,7
308,3101,0.602,0.428,0.48996796821479804,0.6466949062983055,17,35,1,1,14,29,4,7
308,3102,0.537,0.4,0.5303735076642633,0.6762763971849173,17,35,1,1,15,29,4,7
308,3103,0.462,0.368,0.5679750349013568,0.6989158909715504,17,35,1,1,16,29,4,7
308,3104,0.418,0.333,0.586708443941978,0.7081248456708051,17,35,1,1,17,29,4,7
308,3105,0.397,0.389,0.5829616925724403,0.7056866703738773,17,35,1,1,18,29,4,7
308,3106,0.388,0.444,0.5665490008498721,0.6956401075907481,17,35,1,1,19,29,4,7
308,3107,0.387,0.5,0.5399514625130621,0.6769229034955104,17,35,1,1,20,29,4,7
308,3108,0.393,0.556,0.5002735367548453,0.6505061534214585,17,35,1,1,21,29,4,7
308,3109,0.402,0.611,0.4493124528447531,0.6184942510784542,17,35,1,1,22,29,4,7
308,3110,0.415,0.667,0.40358336428116026,0.5906788653183266,17,35,1,1,23,29,4,7
308,3111,0.429,0.722,0.37567392316680936,0.5742854971137445,17,35,1,1,24,29,4,7
308,3112,0.443,0.778,0.3607412669095683,0.5653250790411524,17,35,1,1,25,29,4,7
308,3113,0.458,0.834,0.34940789928059135,0.5570015590375961,17,35,1,1,26,29,4,7
308,3114,0.475,0.889,0.3395015418563213,0.5495685988874658,17,35,1,1,27,29,4,7
308,3115,0.493,0.945,0.32989641728887664,0.5423190584675965,17,35,1,1,28,29,4,7
308,3116,0.748,0.48,0.3840245208161679,0.5646544590452679,17,35,1,1,10,30,4,7
308,3117,0.71,0.458,0.4150380508078706,0.5859921948387339,17,35,1,1,11,30,4,7
308,3118,0.667,0.435,0.4502307623225291,0.6107401652374134,17,35,1,1,12,30,4,7
308,3119,0.618,0.409,0.48815702526341453,0.6386547351696132,17,35,1,1,13,30,4,7
308,3120,0.561,0.381,0.5272479145395711,0.6682677276057514,17,35,1,1,14,30,4,7
308,3121,0.496,0.35,0.564880916990646,0.696039017901467,17,35,1,1,15,30,4,7
308,3122,0.424,0.316,0.5991048808256735,0.7160624624110785,17,35,1,1,16,30,4,7
308,3123,0.388,0.278,0.6100568542798575,0.7229187652791678,17,35,1,1,17,30,4,7
308,3124,0.371,0.333,0.6027239353154432,0.7189280123655133,17,35,1,1,18,30,4,7
308,3125,0.366,0.389,0.5852405237682317,0.7075853085679785,17,35,1,1,19,30,4,7
308,3126,0.368,0.444,0.5585495804516192,0.6877091493795383,17,35,1,1,20,30,4,7
308,3127,0.376,0.5,0.5161856693245415,0.6598910104806904,17,35,1,1,21,30,4,7
308,3128,0.387,0.556,0.4633752385858313,0.6267967989607054,17,35,1,1,22,30,4,7
308,3129,0.4,0.611,0.41713885162003317,0.5991252977248913,17,35,1,1,23,30,4,7
308,3130,0.415,0.667,0.3917767728086198,0.5839357171540223,17,35,1,1,24,30,4,7
