spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,1682,0.994,0.778,0.19868292464531068,0.4228582716338801,17,29,4,1,11,21,4,4
504,1683,0.993,0.765,0.2030832851081772,0.4264057291693083,17,29,4,1,12,21,4,4
504,1684,0.992,0.75,0.21063608942917666,0.4313625394853011,17,29,4,1,13,21,4,4
504,1685,0.99,0.733,0.21812104902376517,0.4381231711074913,17,29,4,1,14,21,4,4
504,1686,0.988,0.714,0.2259907664092644,0.44712176432985984,17,29,4,1,15,21,4,4
504,1687,0.985,0.692,0.23631796870689126,0.4591645787558505,17,29,4,1,16,21,4,4
504,1688,0.98,0.667,0.24978950933238886,0.4751367051227884,17,29,4,1,17,21,4,4
504,1689,0.971,0.75,0.2653030427687385,0.4937582494047905,17,29,4,1,18,21,4,4
504,1690,0.956,0.834,0.2815517832265796,0.51248811393671,17,29,4,1,19,21,4,4
504,1691,0.935,0.917,0.3021344805795637,0.5339121056485723,17,29,4,1,20,21,4,4
504,1692,0.988,0.737,0.1917492592002482,0.4234903979202589,17,29,4,1,10,22,4,4
504,1693,0.987,0.722,0.1954296673559247,0.4270430129463014,17,29,4,1,11,22,4,4
504,1694,0.984,0.706,0.2011995147004546,0.4317673097717145,17,29,4,1,12,22,4,4
504,1695,0.981,0.688,0.20988288792419985,0.4380498820577404,17,29,4,1,13,22,4,4
504,1696,0.978,0.667,0.22238953800380845,0.44627615965321976,17,29,4,1,14,22,4,4
504,1697,0.973,0.643,0.23587092432632395,0.4568615235387302,17,29,4,1,15,22,4,4
504,1698,0.967,0.615,0.24694236230984457,0.47024518491099443,17,29,4,1,16,22,4,4
504,1699,0.957,0.584,0.2598900274794713,0.4862756024367345,17,29,4,1,17,22,4,4
504,1700,0.943,0.667,0.2739199064806841,0.503209403233632,17,29,4,1,18,22,4,4
504,1701,0.922,0.75,0.28943455539084895,0.5204943058686875,17,29,4,1,19,22,4,4
504,1702,0.893,0.833,0.30690915811630415,0.5391022306741536,17,29,4,1,20,22,4,4
504,1703,0.858,0.917,0.31961061211427844,0.5521050288032665,17,29,4,1,21,22,4,4
504,1704,0.977,0.684,0.19757536601841963,0.4326546594014765,17,29,4,1,10,23,4,4
504,1705,0.973,0.667,0.2033504228270574,0.4377537007634126,17,29,4,1,11,23,4,4
504,1706,0.969,0.647,0.21136551530642678,0.44427709419217287,17,29,4,1,12,23,4,4
504,1707,0.964,0.625,0.2222205532350252,0.45262211487525195,17,29,4,1,13,23,4,4
504,1708,0.958,0.6,0.23665420558025774,0.46316347828100235,17,29,4,1,14,23,4,4
504,1709,0.949,0.572,0.25547486984379675,0.47622590867279957,17,29,4,1,15,23,4,4
504,1710,0.939,0.539,0.27638682901145695,0.491915516558759,17,29,4,1,16,23,4,4
504,1711,0.924,0.5,0.2921606613544371,0.5096544195768381,17,29,4,1,17,23,4,4
504,1712,0.903,0.584,0.30904532853365996,0.528089716778742,17,29,4,1,18,23,4,4
504,1713,0.874,0.667,0.3275753347527459,0.5467677438243939,17,29,4,1,19,23,4,4
504,1714,0.836,0.75,0.3453463138886743,0.5633452556877213,17,29,4,1,20,23,4,4
504,1715,0.794,0.833,0.3563881491815024,0.5748400322299752,17,29,4,1,21,23,4,4
504,1716,0.753,0.917,0.35041157777831466,0.5753889390599937,17,29,4,1,22,23,4,4
504,1717,0.959,0.632,0.21468033180917068,0.4480225450185643,17,29,4,1,10,24,4,4
504,1718,0.953,0.611,0.2236021624035991,0.45507924861347226,17,29,4,1,11,24,4,4
504,1719,0.947,0.589,0.2349194922128769,0.46383625878772383,17,29,4,1,12,24,4,4
504,1720,0.939,0.563,0.24900539723437465,0.47467999168116715,17,29,4,1,13,24,4,4
504,1721,0.929,0.533,0.2661372412266956,0.48792650289177153,17,29,4,1,14,24,4,4
504,1722,0.916,0.5,0.2867305379275008,0.503745500165923,17,29,4,1,15,24,4,4
504,1723,0.9,0.461,0.3113136365619231,0.5219613031968063,17,29,4,1,16,24,4,4
504,1724,0.879,0.417,0.34002475565256496,0.5418199655132918,17,29,4,1,17,24,4,4
504,1725,0.851,0.5,0.3661048075762797,0.5622057022977134,17,29,4,1,18,24,4,4
504,1726,0.813,0.583,0.3898364636597522,0.5823020224865665,17,29,4,1,19,24,4,4
504,1727,0.767,0.667,0.41006033348188886,0.5991223474630403,17,29,4,1,20,24,4,4
504,1728,0.719,0.75,0.41938988831907986,0.6089964841948126,17,29,4,1,21,24,4,4
504,1729,0.673,0.834,0.4053888455465131,0.6052398622136221,17,29,4,1,22,24,4,4
504,1730,0.637,0.917,0.3689803781868648,0.5871953793157931,17,29,4,1,23,24,4,4
504,1731,0.934,0.579,0.24184396536566877,0.46796573199721037,17,29,4,1,10,25,4,4
504,1732,0.926,0.556,0.25388191917468306,0.4770696926073783,17,29,4,1,11,25,4,4
504,1733,0.916,0.529,0.26831899394475955,0.4880833156053236,17,29,4,1,12,25,4,4
504,1734,0.904,0.5,0.2853913793371686,0.5013421522910496,17,29,4,1,13,25,4,4
504,1735,0.89,0.466,0.3053854367049649,0.5170585227183581,17,29,4,1,14,25,4,4
504,1736,0.873,0.428,0.3286375542303086,0.5352311295894581,17,29,4,1,15,25,4,4
504,1737,0.851,0.384,0.3554537965514898,0.55549121038324345,17,29,4,1,16,25,4,4
504,1738,0.823,0.333,0.3858113265874774,0.5770473797297215,17,29,4,1,17,25,4,4
504,1739,0.787,0.417,0.4207695131301088,0.5989007819049075,17,29,4,1,18,25,4,4
504,1740,0.741,0.5,0.45907298799130314,0.6198577902859723,17,29,4,1,19,25,4,4
504,1741,0.688,0.583,0.48149490490632496,0.6364533043645184,17,29,4,1,20,25,4,4
504,1742,0.633,0.667,0.4865879434574927,0.6437198578414615,17,29,4,1,21,25,4,4
504,1743,0.586,0.75,0.46065151507174495,0.6341844406354217,17,29,4,1,22,25,4,4
504,1744,0.552,0.833,0.4142182262885963,0.6112961014815671,17,29,4,1,23,25,4,4
504,1745,0.535,0.917,0.36881028151389905,0.5872646256549967,17,29,4,1,24,25,4,4
504,1746,0.903,0.526,0.27447712783590583,0.4904817351907743,17,29,4,1,10,26,4,4
504,1747,0.891,0.5,0.2892424030880739,0.5014335680555138,17,29,4,1,11,26,4,4
504,1748,0.877,0.471,0.30639631330687633,0.5143985284263617,17,29,4,1,12,26,4,4
504,1749,0.862,0.437,0.3261740085101985,0.5296379988945317,17,29,4,1,13,26,4,4
504,1750,0.843,0.4,0.3487510390833495,0.5472555639799801,17,29,4,1,14,26,4,4
504,1751,0.82,0.357,0.3742070035505476,0.5671206038950111,17,29,4,1,15,26,4,4
504,1752,0.792,0.308,0.4030360635861754,0.5887781621372961,17,29,4,1,16,26,4,4
504,1753,0.757,0.25,0.4357542168942239,0.6114815215573459,17,29,4,1,17,26,4,4
504,1754,0.713,0.333,0.47377973388615335,0.6342844396778511,17,29,4,1,18,26,4,4
504,1755,0.659,0.416,0.5172747103996981,0.6556568257540685,17,29,4,1,19,26,4,4
504,1756,0.599,0.5,0.543826473171239,0.6716569888483344,17,29,4,1,20,26,4,4
504,1757,0.541,0.583,0.5432198254193314,0.6763830302056171,17,29,4,1,21,26,4,4
504,1758,0.495,0.667,0.5129483760376565,0.6631979715561741,17,29,4,1,22,26,4,4
504,1759,0.467,0.75,0.4642900640471809,0.6377572103007154,17,29,4,1,23,26,4,4
504,1760,0.461,0.833,0.4160198990546775,0.6124670738698661,17,29,4,1,24,26,4,4
504,1761,0.474,0.917,0.3795426831591018,0.5922265414634375,17,29,4,1,25,26,4,4
504,1762,0.863,0.474,0.3087144115116959,0.5142926694838069,17,29,4,1,10,27,4,4
504,1763,0.848,0.444,0.32574826100206233,0.5268730372551277,17,29,4,1,11,27,4,4
504,1764,0.831,0.412,0.3451439960718543,0.5415264368138124,17,29,4,1,12,27,4,4
504,1765,0.81,0.375,0.3670939979835546,0.5584606872127189,17,29,4,1,13,27,4,4
504,1766,0.786,0.333,0.39163297395547836,0.5777220862748644,17,29,4,1,14,27,4,4
504,1767,0.758,0.286,0.41930367950731573,0.599144929378937,17,29,4,1,15,27,4,4
504,1768,0.723,0.231,0.4507234671918017,0.6223136716503108,17,29,4,1,16,27,4,4
504,1769,0.682,0.167,0.48627488140238817,0.6466163285698998,17,29,4,1,17,27,4,4
504,1770,0.631,0.25,0.5270705277551708,0.6711886946998487,17,29,4,1,18,27,4,4
504,1771,0.569,0.333,0.5736400300745232,0.694240953492078,17,29,4,1,19,27,4,4
504,1772,0.504,0.416,0.6057727124489716,0.7111885721976157,17,29,4,1,20,27,4,4
504,1773,0.446,0.5,0.604913460479023,0.714755983691419,17,29,4,1,21,27,4,4
504,1774,0.405,0.583,0.5734448847151383,0.6982741553612936,17,29,4,1,22,27,4,4
504,1775,0.388,0.667,0.5247634749797152,0.6696500561842784,17,29,4,1,23,27,4,4
504,1776,0.394,0.75,0.4794647710383031,0.6442940609483712,17,29,4,1,24,27,4,4
504,1777,0.42,0.834,0.43666357207424755,0.6222648985926174,17,29,4,1,25,27,4,4
504,1778,0.458,0.917,0.38541642903874884,0.595379518720706,17,29,4,1,26,27,4,4
504,1779,0.817,0.421,0.34252286620922145,0.5392445959616268,17,29,4,1,10,28,4,4
504,1780,0.798,0.389,0.3615335563311828,0.5534068619699113,17,29,4,1,11,28,4,4
504,1781,0.776,0.353,0.38290947120322083,0.569738601325618,17,29,4,1,12,28,4,4
504,1782,0.751,0.312,0.40682790751807396,0.5884387917740348,17,29,4,1,13,28,4,4
504,1783,0.722,0.267,0.43370565056945165,0.6095658384285485,17,29,4,1,14,28,4,4
504,1784,0.687,0.214,0.46417532397248673,0.6330120181515734,17,29,4,1,15,28,4,4
504,1785,0.647,0.153,0.49864525297915563,0.6584981883819018,17,29,4,1,16,28,4,4
504,1786,0.599,0.083,0.537570177356538,0.6856034594719302,17,29,4,1,17,28,4,4
504,1787,0.541,0.167,0.583221949700313,0.7135327035938672,17,29,4,1,18,28,4,4
504,1788,0.474,0.25,0.6370693256332203,0.7400553152360765,17,29,4,1,19,28,4,4
504,1789,0.406,0.333,0.6742416132054884,0.7590634098604306,17,29,4,1,20,28,4,4
504,1790,0.351,0.417,0.6736779459707533,0.7603972456071275,17,29,4,1,21,28,4,4
504,1791,0.32,0.5,0.6386113828554083,0.7375331383476061,17,29,4,1,22,28,4,4
504,1792,0.316,0.584,0.5836897201751304,0.7038708762150987,17,29,4,1,23,28,4,4
504,1793,0.338,0.667,0.5386730658877394,0.676639678874668,17,29,4,1,24,28,4,4
504,1794,0.375,0.75,0.49371292387115295,0.652188715355901,17,29,4,1,25,28,4,4
504,1795,0.418,0.834,0.43375851555047884,0.6220191272286915,17,29,4,1,26,28,4,4
504,1796,0.474,0.917,0.37753118790250206,0.5918906856711198,17,29,4,1,27,28,4,4
504,1797,0.763,0.368,0.37575878399764084,0.5654417107701004,17,29,4,1,10,29,4,4
504,1798,0.74,0.333,0.3964993702229638,0.5812692971965634,17,29,4,1,11,29,4,4
504,1799,0.714,0.294,0.4197687270391304,0.5994319279411926,17,29,4,1,12,29,4,4
504,1800,0.684,0.25,0.44603183490320686,0.620162148826416,17,29,4,1,13,29,4,4
504,1801,0.65,0.2,0.47575704894514825,0.643587036619552,17,29,4,1,14,29,4,4
504,1802,0.61,0.143,0.5094945896878369,0.669723532291791,17,29,4,1,15,29,4,4
504,1803,0.564,0.077,0.54761556463549,0.6984910651196214,17,29,4,1,16,29,4,4
504,1804,0.51,0,0.591613956335056,0.7296894327124355,17,29,4,1,17,29,4,4
504,1805,0.447,0.083,0.6447831713493268,0.762531561911906,17,29,4,1,18,29,4,4
504,1806,0.375,0.167,0.7066709227565106,0.7938989963840759,17,29,4,1,19,29,4,4
504,1807,0.308,0.25,0.7468692506756318,0.8144544125710556,17,29,4,1,20,29,4,4
504,1808,0.26,0.333,0.7409452404637018,0.8092381600880669,17,29,4,1,21,29,4,4
504,1809,0.242,0.417,0.6972708136197776,0.7754253575824144,17,29,4,1,22,29,4,4
504,1810,0.256,0.5,0.6413918927289843,0.7352964233607631,17,29,4,1,23,29,4,4
504,1811,0.292,0.584,0.5933263418809106,0.7044420233763387,17,29,4,1,24,29,4,4
504,1812,0.335,0.667,0.5391177806478864,0.6747081895610003,17,29,4,1,25,29,4,4
504,1813,0.397,0.75,0.46980141861362235,0.6399815922468814,17,29,4,1,26,29,4,4
504,1814,0.502,0.834,0.40018793214009574,0.6043655952421702,17,29,4,1,27,29,4,4
504,1815,0.679,0.917,0.3457994240145431,0.5738650796577958,17,29,4,1,28,29,4,4
504,1816,0.703,0.4,0.40855884380406937,0.5924950950355544,17,29,4,1,10,30,4,4
504,1817,0.676,0.368,0.431079191889423,0.6100610365092873,17,29,4,1,11,30,4,4
504,1818,0.646,0.333,0.4565157360776988,0.6301844760866562,17,29,4,1,12,30,4,4
504,1819,0.611,0.294,0.48539933973532945,0.6531615846344121,17,29,4,1,13,30,4,4
504,1820,0.572,0.25,0.5183002027900446,0.6792265043439683,17,29,4,1,14,30,4,4
504,1821,0.528,0.2,0.5558051813956759,0.708566618368168,17,29,4,1,15,30,4,4
504,1822,0.477,0.143,0.5987501511389559,0.7413491474190228,17,29,4,1,16,30,4,4
504,1823,0.418,0.077,0.6493166829858487,0.7776365756328253,17,29,4,1,17,30,4,4
504,1824,0.349,0.153,0.711154656336594,0.8165955403866108,17,29,4,1,18,30,4,4
504,1825,0.275,0.231,0.7799990418004109,0.8533650199096303,17,29,4,1,19,30,4,4
504,1826,0.211,0.308,0.8194154346118584,0.8712915904599728,17,29,4,1,20,30,4,4
504,1827,0.176,0.384,0.802831084688578,0.8488061481413192,17,29,4,1,21,30,4,4
504,1828,0.179,0.461,0.7496694848045709,0.797610173524311,17,29,4,1,22,30,4,4
504,1829,0.213,0.539,0.6862265187328251,0.7477995303290036,17,29,4,1,23,30,4,4
504,1830,0.263,0.615,0.6106207558102678,0.70803492395173,17,29,4,1,24,30,4,4
504,1831,0.368,0.692,0.526696896092475,0.6670842106784933,17,29,4,1,25,30,4,4
504,1832,0.525,0.769,0.4424136529132543,0.6215935553399828,17,29,4,1,26,30,4,4
504,1833,0.703,0.847,0.36925828439981,0.5759487914979169,17,29,4,1,27,30,4,4
504,1834,0.892,0.923,0.31719902865536853,0.5372382125288795,17,29,4,1,28,30,4,4
504,1835,1,1,0.31154922304313437,0.5352185641850036,17,29,4,1,29,30,4,4
504,1836,0.639,0.428,0.44110291652533695,0.619060998248463,17,29,4,1,10,31,4,4
504,1837,0.608,0.4,0.4656003178089966,0.6382220032474156,17,29,4,1,11,31,4,4
504,1838,0.573,0.368,0.49342007424470713,0.6601405333999686,17,29,4,1,12,31,4,4
504,1839,0.535,0.333,0.5251721347906417,0.6851667462302864,17,29,4,1,13,31,4,4
504,1840,0.492,0.294,0.5614779929236535,0.7136199485717118,17,29,4,1,14,31,4,4
504,1841,0.443,0.25,0.6031276453013885,0.7458113498009441,17,29,4,1,15,31,4,4
504,1842,0.389,0.2,0.6513850606936253,0.7820581689621036,17,29,4,1,16,31,4,4
504,1843,0.327,0.143,0.708806701544507,0.8224682124661747,17,29,4,1,17,31,4,4
504,1844,0.256,0.214,0.7779278998936504,0.8655058366168825,17,29,4,1,18,31,4,4
504,1845,0.184,0.286,0.8495164007699156,0.901463188293816,17,29,4,1,19,31,4,4
504,1846,0.132,0.357,0.879049998491413,0.8991626587004301,17,29,4,1,20,31,4,4
504,1847,0.122,0.428,0.8398687739487004,0.8486192027464637,17,29,4,1,21,31,4,4
504,1848,0.163,0.5,0.7448555948215401,0.7833585268756686,17,29,4,1,22,31,4,4
504,1849,0.255,0.572,0.6547921361599671,0.7265252571752405,17,29,4,1,23,31,4,4
504,1850,0.383,0.643,0.5722064909767115,0.6792700431252874,17,29,4,1,24,31,4,4
504,1851,0.523,0.714,0.48631109838661823,0.6316415805073856,17,29,4,1,25,31,4,4
504,1852,0.673,0.786,0.4057208951188894,0.5834625592149548,17,29,4,1,26,31,4,4
504,1853,0.825,0.858,0.3401746590053336,0.5396418618928921,17,29,4,1,27,31,4,4
504,1854,0.955,0.929,0.29385187410492253,0.5088479514628406,17,29,4,1,28,31,4,4
504,1855,1,1,0.29012328981902225,0.5097976145759634,17,29,4,1,29,31,4,4
504,1857,0.572,0.455,0.47319323750479425,0.6438376447721472,17,29,4,1,10,32,4,4
504,1858,0.538,0.428,0.499709968424478,0.6642400701659141,17,29,4,1,11,32,4,4
504,1859,0.501,0.4,0.5298806459182832,0.6874991735291736,17,29,4,1,12,32,4,4
504,1860,0.46,0.368,0.5643579395969218,0.7139671406989855,17,29,4,1,13,32,4,4
504,1861,0.415,0.333,0.6037789544299405,0.7439549348866323,17,29,4,1,14,32,4,4
504,1862,0.365,0.294,0.6490334866003165,0.7777193256530454,17,29,4,1,15,32,4,4
504,1863,0.31,0.25,0.7013354569205457,0.8153551701447717,17,29,4,1,16,32,4,4
504,1864,0.249,0.2,0.7629834588952248,0.8561167038967263,17,29,4,1,17,32,4,4
504,1865,0.183,0.267,0.8346945210803939,0.8950901317623632,17,29,4,1,18,32,4,4
504,1866,0.122,0.333,0.8987102548960797,0.9115424295857295,17,29,4,1,19,32,4,4
504,1867,0.098,0.4,0.9001106723107609,0.8782746724868457,17,29,4,1,20,32,4,4
504,1868,0.143,0.466,0.8062219633287699,0.8146138336776354,17,29,4,1,21,32,4,4
504,1869,0.253,0.533,0.7038527229608965,0.7471736601912242,17,29,4,1,22,32,4,4
504,1870,0.373,0.6,0.6139202369904935,0.6898068344240451,17,29,4,1,23,32,4,4
504,1871,0.501,0.667,0.5285774847563269,0.6410464849586051,17,29,4,1,24,32,4,4
504,1872,0.634,0.733,0.44556166723360613,0.5936557221959508,17,29,4,1,25,32,4,4
504,1873,0.768,0.8,0.3713736474724947,0.548877257627223,17,29,4,1,26,32,4,4
504,1874,0.891,0.867,0.3122812125535265,0.5111114058323398,17,29,4,1,27,32,4,4
504,1875,0.979,0.934,0.2727471735782624,0.48827276695794863,17,29,4,1,28,32,4,4
504,1876,1,1,0.27156670036420427,0.4903833036459261,17,29,4,1,29,32,4,4
504,1879,0.508,0.478,0.5041111384547952,0.6659703453051746,17,29,4,1,10,33,4,4
504,1880,0.473,0.454,0.532326349612924,0.6871188309648422,17,29,4,1,11,33,4,4
504,1881,0.434,0.429,0.56436872636327,0.711058536022562,17,29,4,1,12,33,4,4
504,1882,0.393,0.4,0.60082882557585,0.7380501697312789,17,29,4,1,13,33,4,4
504,1883,0.348,0.368,0.6422503219464278,0.7682242245176032,17,29,4,1,14,33,4,4
504,1884,0.301,0.333,0.6893150257518678,0.8014407847379147,17,29,4,1,15,33,4,4
504,1885,0.249,0.294,0.7428151964284138,0.8368211985262619,17,29,4,1,16,33,4,4
504,1886,0.195,0.25,0.8039822430205801,0.8709943473747469,17,29,4,1,17,33,4,4
504,1887,0.141,0.312,0.8711374649236302,0.8927950151122583,17,29,4,1,18,33,4,4
504,1888,0.103,0.375,0.9101717712429431,0.8814075854753711,17,29,4,1,19,33,4,4
504,1889,0.131,0.437,0.864323386019304,0.8341946841053292,17,29,4,1,20,33,4,4
504,1890,0.237,0.5,0.755441825048748,0.7700844211724611,17,29,4,1,21,33,4,4
504,1891,0.352,0.563,0.6550784566186405,0.7060291876605573,17,29,4,1,22,33,4,4
504,1892,0.471,0.625,0.5655579811008693,0.6516109300499833,17,29,4,1,23,33,4,4
504,1893,0.594,0.688,0.48270429156220973,0.6049507448813034,17,29,4,1,24,33,4,4
504,1894,0.716,0.75,0.4052016970523804,0.5610991552350293,17,29,4,1,25,33,4,4
504,1895,0.832,0.813,0.3389299916866445,0.5218110280399122,17,29,4,1,26,33,4,4
504,1896,0.93,0.875,0.28613329068234683,0.4909627349197154,17,29,4,1,27,33,4,4
504,1897,0.989,0.938,0.2554490629200381,0.475125542893427,17,29,4,1,28,33,4,4
504,1898,1,1,0.2565223594376006,0.47896778655737493,17,29,4,1,29,33,4,4
504,1902,0.45,0.5,0.5328139481033484,0.6849941096832539,17,29,4,1,10,34,4,4
504,1903,0.415,0.478,0.5621674155047758,0.7063061830564058,17,29,4,1,11,34,4,4
504,1904,0.378,0.454,0.5952578926570717,0.7301334664684643,17,29,4,1,12,34,4,4
504,1905,0.339,0.429,0.63251560675589,0.7565221164570787,17,29,4,1,13,34,4,4
504,1906,0.298,0.4,0.674271629676241,0.7852001963054158,17,29,4,1,14,34,4,4
504,1907,0.256,0.368,0.7207108486838224,0.8152183871158207,17,29,4,1,15,34,4,4
504,1908,0.213,0.333,0.7719325260510816,0.8440080107467494,17,29,4,1,16,34,4,4
504,1909,0.17,0.294,0.8275586038229287,0.8651354195293446,17,29,4,1,17,34,4,4
504,1910,0.133,0.353,0.8805513097508322,0.8664858606966181,17,29,4,1,18,34,4,4
504,1911,0.127,0.412,0.8572760633694924,0.8389639916398508,17,29,4,1,19,34,4,4
504,1912,0.215,0.471,0.78718252275486,0.7881994601931779,17,29,4,1,20,34,4,4
504,1913,0.324,0.529,0.692267829067091,0.7271716171059088,17,29,4,1,21,34,4,4
504,1914,0.437,0.589,0.5985380058157026,0.668103127702823,17,29,4,1,22,34,4,4
504,1915,0.552,0.647,0.5144214482531577,0.618050406084482,17,29,4,1,23,34,4,4
504,1916,0.667,0.706,0.4373399725367717,0.5752149292014481,17,29,4,1,24,34,4,4
504,1917,0.778,0.765,0.3679197904096412,0.5362496878641616,17,29,4,1,25,34,4,4
504,1918,0.877,0.824,0.3094527311164228,0.5030139782526901,17,29,4,1,26,34,4,4
504,1919,0.954,0.883,0.2645434908751395,0.4788667578563174,17,29,4,1,27,34,4,4
504,1920,0.994,0.942,0.24265806514262156,0.4689095022168317,17,29,4,1,28,34,4,4
504,1921,1,1,0.24550801758338636,0.4746268292940994,17,29,4,1,29,34,4,4
504,1926,0.401,0.52,0.5585354467049461,0.7007459103079534,17,29,4,1,10,35,4,4
504,1927,0.369,0.5,0.5882566337561254,0.7216064259419707,17,29,4,1,11,35,4,4
504,1928,0.335,0.478,0.6213747094543018,0.7444818412076815,17,29,4,1,12,35,4,4
504,1929,0.3,0.454,0.658104568048075,0.7690865475728301,17,29,4,1,13,35,4,4
504,1930,0.265,0.428,0.6983922863575776,0.7945694602950321,17,29,4,1,14,35,4,4
504,1931,0.231,0.4,0.7417240643303147,0.8189772610434823,17,29,4,1,15,35,4,4
504,1932,0.199,0.368,0.7870998778505045,0.8382599714772576,17,29,4,1,16,35,4,4
504,1933,0.17,0.333,0.8314225108699582,0.8453175043160545,17,29,4,1,17,35,4,4
504,1934,0.149,0.389,0.8441828110243692,0.8323085707171043,17,29,4,1,18,35,4,4
504,1935,0.187,0.444,0.785247128016258,0.7974474326042635,17,29,4,1,19,35,4,4
504,1936,0.293,0.5,0.7093296352408022,0.7467682854492657,17,29,4,1,20,35,4,4
504,1937,0.401,0.556,0.6251007142596073,0.6898234780657756,17,29,4,1,21,35,4,4
504,1938,0.51,0.611,0.541267294446298,0.6360679189783343,17,29,4,1,22,35,4,4
504,1939,0.62,0.667,0.46479705077092626,0.5907968367173615,17,29,4,1,23,35,4,4
504,1940,0.726,0.722,0.3956966293153188,0.5523724228086582,17,29,4,1,24,35,4,4
504,1941,0.824,0.778,0.3345846459135653,0.5184875840028779,17,29,4,1,25,35,4,4
504,1942,0.908,0.834,0.28384385639435195,0.49086262667826364,17,29,4,1,26,35,4,4
504,1943,0.969,0.889,0.24751734312666962,0.4722505977184447,17,29,4,1,27,35,4,4
504,1944,0.997,0.945,0.232684750142799,0.46623655112658235,17,29,4,1,28,35,4,4
504,1945,1,1,0.23628148279256012,0.47205737015833915,17,29,4,1,29,35,4,4
504,1972,1,1,0.24075658251852983,0.44741085769904476,17,29,4,1,10,17,7,4
504,1973,1,1,0.2435797009421048,0.45084867941233175,17,29,4,1,11,17,7,4
504,1974,1,1,0.24759372062792773,0.4556253867907447,17,29,4,1,12,17,7,4
504,1975,1,1,0.2539242432873663,0.46306077808161694,17,29,4,1,13,17,7,4
504,1976,1,1,0.26357078168374726,0.4741597449484848,17,29,4,1,14,17,7,4
504,1977,1,1,0.2776751045419046,0.490493274606018,17,29,4,1,15,17,7,4
504,1978,1,1,0.29971351800230595,0.5174716810021625,17,29,4,1,16,17,7,4
504,1979,1,0.948,0.22758324533387142,0.4357380495322627,17,29,4,1,10,18,7,4
504,1980,1,0.945,0.2299609153289769,0.4387865250472929,17,29,4,1,11,18,7,4
504,1981,1,0.942,0.2335341836258411,0.443150425942319,17,29,4,1,12,18,7,4
504,1982,1,0.938,0.23891511426859846,0.44946300761005464,17,29,4,1,13,18,7,4
504,1983,1,0.934,0.24666224803504733,0.45826585099008277,17,29,4,1,14,18,7,4
504,1984,1,0.929,0.25780846359417253,0.470857415326593,17,29,4,1,15,18,7,4
504,1985,1,0.923,0.274002676855601,0.48941248548716654,17,29,4,1,16,18,7,4
504,1986,1,0.917,0.2975841338011733,0.5172756675771932,17,29,4,1,17,18,7,4
504,1987,1,0.895,0.21663430469544565,0.42833474360717205,17,29,4,1,10,19,7,4
504,1988,1,0.889,0.21900693014681794,0.43151638779728585,17,29,4,1,11,19,7,4
504,1989,0.999,0.883,0.22245135374635194,0.43586157643925416,17,29,4,1,12,19,7,4
504,1990,0.999,0.875,0.22729011132342458,0.4416929618305737,17,29,4,1,13,19,7,4
504,1991,0.999,0.867,0.23385733254199004,0.4493233391044995,17,29,4,1,14,19,7,4
504,1992,0.999,0.858,0.24269204386639243,0.45929631677852845,17,29,4,1,15,19,7,4
504,1993,0.999,0.847,0.2546854391004878,0.47233387675807526,17,29,4,1,16,19,7,4
