spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,3840,0.599,0.833,0.46593789545640973,0.643109965763877,28,30,7,1,21,33,10,7
859,3841,0.527,0.819,0.50070804622053,0.6625051445225855,28,30,7,1,22,33,10,7
859,3842,0.457,0.8,0.5393204056922473,0.6837619005852091,28,30,7,1,23,33,10,7
859,3843,0.403,0.778,0.5790154367703415,0.7047286466952647,28,30,7,1,24,33,10,7
859,3844,0.377,0.75,0.6129386644659469,0.7190063404650289,28,30,7,1,25,33,10,7
859,3845,0.377,0.715,0.6218731952442308,0.7141702163390511,28,30,7,1,26,33,10,7
859,3846,0.57,0.667,0.5710870155623726,0.6812119283989196,28,30,7,1,27,33,10,7
859,3847,0.903,0.6,0.5150339198053533,0.6358595724860785,28,30,7,1,28,33,10,7
859,3848,0.998,0.8,0.5333242367591287,0.6205571965876241,28,30,7,1,29,33,10,7
859,3849,1,1,0.5973260256646657,0.6447029155012369,28,30,7,1,30,33,10,7
859,3852,0.894,0.917,0.26562566432408874,0.5077832219541452,28,30,7,1,10,34,10,7
859,3853,0.876,0.913,0.2741181984169837,0.5161283369411607,28,30,7,1,11,34,10,7
859,3854,0.854,0.91,0.28499996214740086,0.5260526531368366,28,30,7,1,12,34,10,7
859,3855,0.829,0.905,0.2988872526352284,0.5377174591670539,28,30,7,1,13,34,10,7
859,3856,0.8,0.9,0.31611652054861195,0.5511170472273069,28,30,7,1,14,34,10,7
859,3857,0.765,0.895,0.3367053742959989,0.5659732912968178,28,30,7,1,15,34,10,7
859,3858,0.726,0.889,0.36016380939565273,0.5816911271660612,28,30,7,1,16,34,10,7
859,3859,0.681,0.883,0.3854643195733799,0.5974753530479611,28,30,7,1,17,34,10,7
859,3860,0.632,0.875,0.41111678146020225,0.6126551039861079,28,30,7,1,18,34,10,7
859,3861,0.579,0.867,0.4362267424177505,0.6270808835731569,28,30,7,1,19,34,10,7
859,3862,0.525,0.857,0.4618548087628921,0.641188755347573,28,30,7,1,20,34,10,7
859,3863,0.475,0.846,0.488865928434865,0.655401750478701,28,30,7,1,21,34,10,7
859,3864,0.435,0.833,0.5162557190261332,0.6692898195797907,28,30,7,1,22,34,10,7
859,3865,0.412,0.819,0.5406056586249602,0.6811242041358295,28,30,7,1,23,34,10,7
859,3866,0.402,0.8,0.5574473643467154,0.687566161268433,28,30,7,1,24,34,10,7
859,3867,0.414,0.778,0.557945662590227,0.683622878718334,28,30,7,1,25,34,10,7
859,3868,0.535,0.75,0.5293470369118505,0.6655040543477913,28,30,7,1,26,34,10,7
859,3869,0.8,0.714,0.48388025060149664,0.637215921529299,28,30,7,1,27,34,10,7
859,3870,0.971,0.667,0.47844002842300026,0.615554418288311,28,30,7,1,28,34,10,7
859,3871,1,0.834,0.5129905923681082,0.6201985528738301,28,30,7,1,29,34,10,7
859,3872,1,1,0.5581309765935716,0.6414764623256383,28,30,7,1,30,34,10,7
859,3876,0.815,0.92,0.2799757254722579,0.5212822564736495,28,30,7,1,10,35,10,7
859,3877,0.789,0.917,0.29094496283891413,0.5308942175521547,28,30,7,1,11,35,10,7
859,3878,0.76,0.914,0.3045840413763393,0.5419914872552565,28,30,7,1,12,35,10,7
859,3879,0.727,0.909,0.32119288267177715,0.5545809428985127,28,30,7,1,13,35,10,7
859,3880,0.691,0.905,0.34092721952595306,0.568459757852817,28,30,7,1,14,35,10,7
859,3881,0.651,0.9,0.3634527434749787,0.5831519498520499,28,30,7,1,15,35,10,7
859,3882,0.61,0.895,0.3876168064075898,0.5979428806341958,28,30,7,1,16,35,10,7
859,3883,0.567,0.889,0.4118621869045045,0.6120705602276821,28,30,7,1,17,35,10,7
859,3884,0.524,0.883,0.435058677441294,0.6250256935801912,28,30,7,1,18,35,10,7
859,3885,0.486,0.876,0.45704570864563177,0.6367525383217645,28,30,7,1,19,35,10,7
859,3886,0.455,0.867,0.4781435339179231,0.6474584511810761,28,30,7,1,20,35,10,7
859,3887,0.434,0.857,0.49785034824252905,0.6570250726252591,28,30,7,1,21,35,10,7
859,3888,0.424,0.847,0.514040849268506,0.6645388079512189,28,30,7,1,22,35,10,7
859,3889,0.42,0.834,0.5239037438115415,0.6682921352056294,28,30,7,1,23,35,10,7
859,3890,0.437,0.819,0.5234564107953237,0.666048726734121,28,30,7,1,24,35,10,7
859,3891,0.526,0.8,0.5081939331204232,0.6559287277727491,28,30,7,1,25,35,10,7
859,3892,0.714,0.778,0.47953553872540944,0.6387290191516364,28,30,7,1,26,35,10,7
859,3893,0.912,0.75,0.46320422260225935,0.6205708387024169,28,30,7,1,27,35,10,7
859,3894,0.991,0.715,0.4728812353580536,0.6125034965254024,28,30,7,1,28,35,10,7
859,3895,1,0.857,0.4927528015390332,0.6195402417431946,28,30,7,1,29,35,10,7
859,3896,1,1,0.5126375659401433,0.6296681619072451,28,30,7,1,30,35,10,7
859,4054,1,1,0.355916204392126,0.522203694110377,28,30,7,1,10,28,1,10
859,4055,1,1,0.33257050357247664,0.5135770949999582,28,30,7,1,11,28,1,10
859,4056,1,1,0.3195253760025484,0.5092554187044331,28,30,7,1,12,28,1,10
859,4057,1,1,0.31017740635296553,0.5063035984170345,28,30,7,1,13,28,1,10
859,4058,1,1,0.3029038203435722,0.5044283813914887,28,30,7,1,14,28,1,10
859,4059,1,1,0.3046336368215544,0.5072459665839182,28,30,7,1,15,28,1,10
859,4060,1,1,0.30708806213596196,0.5112656224759584,28,30,7,1,16,28,1,10
859,4061,1,1,0.3109732092304207,0.5148562718957679,28,30,7,1,17,28,1,10
859,4062,1,1,0.3205560048248848,0.516494719278527,28,30,7,1,18,28,1,10
859,4063,1,1,0.32507976838565766,0.5153320644382666,28,30,7,1,19,28,1,10
859,4064,1,1,0.32490821120638524,0.5161780249277643,28,30,7,1,20,28,1,10
859,4065,1,1,0.33427451654049256,0.5236979305388759,28,30,7,1,21,28,1,10
859,4066,1,1,0.38004766611404805,0.5485978705457399,28,30,7,1,22,28,1,10
859,4067,1,1,0.4823837473180309,0.5944306275616322,28,30,7,1,23,28,1,10
859,4068,1,1,0.6366871783677581,0.6466740025329976,28,30,7,1,24,28,1,10
859,4069,1,1,0.7179917114371609,0.6722027913767668,28,30,7,1,25,28,1,10
859,4070,1,1,0.7292787760249821,0.6935074243517787,28,30,7,1,26,28,1,10
859,4071,1,1,0.7322854800518193,0.7214793347410964,28,30,7,1,27,28,1,10
859,4072,1,0.951,0.3407450822815077,0.5163073131416375,28,30,7,1,10,29,1,10
859,4073,1,0.948,0.31950823320520616,0.5083867127285308,28,30,7,1,11,29,1,10
859,4074,1,0.945,0.3076247569583589,0.5044279245155804,28,30,7,1,12,29,1,10
859,4075,1,0.942,0.2990954152359161,0.5018008589576098,28,30,7,1,13,29,1,10
859,4076,1,0.938,0.2928678817982343,0.5003533048960623,28,30,7,1,14,29,1,10
859,4077,1,0.934,0.2943218160317589,0.5030194743022591,28,30,7,1,15,29,1,10
859,4078,1,0.929,0.2961750130154611,0.5065548141861467,28,30,7,1,16,29,1,10
859,4079,1,0.923,0.2992165377413398,0.509307401033593,28,30,7,1,17,29,1,10
859,4080,1,0.917,0.306104045950625,0.5098350051675482,28,30,7,1,18,29,1,10
859,4081,1,0.909,0.3081954304759904,0.5082021320001446,28,30,7,1,19,29,1,10
859,4082,1,0.901,0.30747109968435427,0.5094005896281326,28,30,7,1,20,29,1,10
859,4083,1,0.889,0.3170045006566393,0.5176139926421379,28,30,7,1,21,29,1,10
859,4084,1,0.876,0.36166703373137854,0.5428439535371139,28,30,7,1,22,29,1,10
859,4085,1,0.857,0.4582512974413714,0.5869048050333938,28,30,7,1,23,29,1,10
859,4086,1,0.834,0.5930443326717185,0.6335073131881525,28,30,7,1,24,29,1,10
859,4087,1,0.8,0.656983619404773,0.653953421213505,28,30,7,1,25,29,1,10
859,4088,1,0.751,0.7170851111027112,0.6714665145599876,28,30,7,1,26,29,1,10
859,4089,1,0.667,0.7296022271963322,0.6933354676281578,28,30,7,1,27,29,1,10
859,4090,0.999,0.501,0.7319279297931142,0.7176952837482191,28,30,7,1,28,29,1,10
859,4091,1,0.901,0.3272272212303482,0.5109654405003762,28,30,7,1,10,30,1,10
859,4092,1,0.895,0.3079306827400615,0.50371273505575,28,30,7,1,11,30,1,10
859,4093,1,0.889,0.297164929129085,0.5001154588066902,28,30,7,1,12,30,1,10
859,4094,1,0.883,0.28942537795973644,0.4978068319383623,28,30,7,1,13,30,1,10
859,4095,1,0.876,0.28412848782302624,0.49672431135508477,28,30,7,1,14,30,1,10
859,4096,1,0.867,0.2853982895585456,0.499251070917735,28,30,7,1,15,30,1,10
859,4097,1,0.858,0.28685455547768046,0.5023657396477449,28,30,7,1,16,30,1,10
859,4098,1,0.847,0.28932650461138787,0.5044333493555375,28,30,7,1,17,30,1,10
859,4099,1,0.834,0.29412153651454265,0.5041657474135175,28,30,7,1,18,30,1,10
859,4100,1,0.819,0.2945220324929785,0.5024083371977253,28,30,7,1,19,30,1,10
859,4101,1,0.8,0.29405089993269595,0.5041382287346957,28,30,7,1,20,30,1,10
859,4102,1,0.778,0.3043227173261466,0.5131595072126192,28,30,7,1,21,30,1,10
859,4103,1,0.75,0.3483147065228407,0.5387153064221125,28,30,7,1,22,30,1,10
859,4104,1,0.715,0.43992823201324227,0.581109183727339,28,30,7,1,23,30,1,10
859,4105,1,0.667,0.5563152583756561,0.6224450295685358,28,30,7,1,24,30,1,10
859,4106,1,0.6,0.6075973502981641,0.6389519396398634,28,30,7,1,25,30,1,10
859,4107,1,0.5,0.6607860093081089,0.6537472490342826,28,30,7,1,26,30,1,10
859,4108,0.998,0.334,0.7245885445066902,0.6720105343881814,28,30,7,1,27,30,1,10
859,4109,0.982,0,0.7329711062699427,0.6905655528018947,28,30,7,1,28,30,1,10
859,4110,0.762,0.501,0.7676509870469305,0.7725159765594505,28,30,7,1,29,30,1,10
859,4111,1,0.905,0.31516185422499476,0.5061279641202288,28,30,7,1,10,31,1,10
859,4112,1,0.901,0.2976828809927117,0.4995033431627909,28,30,7,1,11,31,1,10
859,4113,1,0.895,0.2879575497702318,0.4962596113249843,28,30,7,1,12,31,1,10
859,4114,1,0.889,0.281002072671954,0.4942575096836238,28,30,7,1,13,31,1,10
859,4115,1,0.883,0.27652958560345453,0.4934900641916926,28,30,7,1,14,31,1,10
859,4116,1,0.875,0.27769407838355764,0.4958931070270146,28,30,7,1,15,31,1,10
859,4117,1,0.867,0.2788926675839143,0.4986492889094637,28,30,7,1,16,31,1,10
859,4118,1,0.858,0.281007681610449,0.5001710897886603,28,30,7,1,17,31,1,10
859,4119,1,0.847,0.2841368015557768,0.499367297510799,28,30,7,1,18,31,1,10
859,4120,1,0.834,0.2834211059173002,0.49771791006099053,28,30,7,1,19,31,1,10
859,4121,1,0.818,0.2836758165493084,0.5000721537990158,28,30,7,1,20,31,1,10
859,4122,1,0.8,0.2949541052949116,0.509920001018338,28,30,7,1,21,31,1,10
859,4123,1,0.778,0.33849724436018436,0.5357553054737234,28,30,7,1,22,31,1,10
859,4124,1,0.75,0.4248378538111717,0.57650356865603,28,30,7,1,23,31,1,10
859,4125,1,0.714,0.5252410699450967,0.6131668052440711,28,30,7,1,24,31,1,10
859,4126,0.999,0.667,0.5673568864446349,0.6270873299592197,28,30,7,1,25,31,1,10
859,4127,0.997,0.6,0.6139957027780023,0.6407251897206856,28,30,7,1,26,31,1,10
859,4128,0.987,0.501,0.6650885700519196,0.658685013197174,28,30,7,1,27,31,1,10
859,4129,0.929,0.334,0.7077177852694196,0.6878599116027102,28,30,7,1,28,31,1,10
859,4130,0.56,0.667,0.8330580591672436,0.8349327800958589,28,30,7,1,29,31,1,10
859,4131,1,1,0.7315681459125858,0.7138333885250776,28,30,7,1,30,31,1,10
859,4132,1,0.909,0.3044007710872092,0.5017528509451841,28,30,7,1,10,32,1,10
859,4133,1,0.905,0.2886113348096546,0.4957171529957999,28,30,7,1,11,32,1,10
859,4134,1,0.9,0.279852029007605,0.49281581153529797,28,30,7,1,12,32,1,10
859,4135,1,0.895,0.2736758283679869,0.49110653502504653,28,30,7,1,13,32,1,10
859,4136,1,0.889,0.2699264443903022,0.4906153728969198,28,30,7,1,14,32,1,10
859,4137,1,0.883,0.27104956592625506,0.4929138911109564,28,30,7,1,15,32,1,10
859,4138,1,0.875,0.2721044175463614,0.4953732534730725,28,30,7,1,16,32,1,10
859,4139,1,0.867,0.27401831816560096,0.49647720273639473,28,30,7,1,17,32,1,10
859,4140,1,0.858,0.2757185238557188,0.4953506886016277,28,30,7,1,18,32,1,10
859,4141,1,0.847,0.2745155296414242,0.4939715628713166,28,30,7,1,19,32,1,10
859,4142,1,0.834,0.2755873704989279,0.49700433592348114,28,30,7,1,20,32,1,10
859,4143,1,0.819,0.28807205172174355,0.5076770935056409,28,30,7,1,21,32,1,10
859,4144,1,0.8,0.3312297383943882,0.5337794558641831,28,30,7,1,22,32,1,10
859,4145,0.999,0.778,0.41192967135703684,0.5730233910746905,28,30,7,1,23,32,1,10
859,4146,0.999,0.75,0.49888618536269735,0.6059836554811121,28,30,7,1,24,32,1,10
859,4147,0.996,0.715,0.5342593350743353,0.6188682586779537,28,30,7,1,25,32,1,10
859,4148,0.987,0.667,0.5755609132528067,0.6333564117825977,28,30,7,1,26,32,1,10
859,4149,0.957,0.6,0.6198282828140235,0.6551982215426835,28,30,7,1,27,32,1,10
859,4150,0.838,0.5,0.6735741879502057,0.7016815213968277,28,30,7,1,28,32,1,10
859,4151,0.391,0.751,0.8759856591949247,0.8748883085251624,28,30,7,1,29,32,1,10
859,4152,1,1,0.7282045980244173,0.6796451744427381,28,30,7,1,30,32,1,10
859,4154,1,0.914,0.29481582593229805,0.4978062100726425,28,30,7,1,10,33,1,10
859,4155,1,0.91,0.2805790236345854,0.49232235025752247,28,30,7,1,11,33,1,10
859,4156,1,0.905,0.27271942581101727,0.48975121319908965,28,30,7,1,12,33,1,10
859,4157,1,0.9,0.26730119168687116,0.4883215366460477,28,30,7,1,13,33,1,10
859,4158,1,0.895,0.2641848961434168,0.48807776982761575,28,30,7,1,14,33,1,10
859,4159,1,0.889,0.2653236446455661,0.4902947047382654,28,30,7,1,15,33,1,10
859,4160,1,0.883,0.26635497676136366,0.4925195041234022,28,30,7,1,16,33,1,10
859,4161,1,0.875,0.2681122848301851,0.493324510996204,28,30,7,1,17,33,1,10
859,4162,1,0.867,0.26871793815880307,0.49205297318287866,28,30,7,1,18,33,1,10
859,4163,1,0.858,0.26739967027729317,0.4910628632905345,28,30,7,1,19,33,1,10
859,4164,1,0.847,0.2693304513534496,0.4948132611482565,28,30,7,1,20,33,1,10
859,4165,0.999,0.833,0.28305723279201567,0.5063159018044011,28,30,7,1,21,33,1,10
859,4166,0.999,0.819,0.32569541558479187,0.5327228194732976,28,30,7,1,22,33,1,10
859,4167,0.998,0.8,0.40094357433751493,0.5707298628722188,28,30,7,1,23,33,1,10
859,4168,0.995,0.778,0.47664657686664036,0.6010525779628535,28,30,7,1,24,33,1,10
859,4169,0.987,0.75,0.5072151402108176,0.6141632613060376,28,30,7,1,25,33,1,10
859,4170,0.967,0.715,0.5454419075524808,0.6308684150913357,28,30,7,1,26,33,1,10
859,4171,0.908,0.667,0.5885358008666479,0.6580786350790486,28,30,7,1,27,33,1,10
859,4172,0.732,0.6,0.6574692462466694,0.7170531986870792,28,30,7,1,28,33,1,10
859,4173,0.31,0.8,0.8496509727367679,0.860983291742481,28,30,7,1,29,33,1,10
859,4174,1,1,0.6729230974326876,0.6537473997379919,28,30,7,1,30,33,1,10
859,4177,1,0.917,0.28629529495209305,0.4942596968192874,28,30,7,1,10,34,1,10
859,4178,1,0.913,0.2734773874637154,0.4892931822834191,28,30,7,1,11,34,1,10
859,4179,1,0.91,0.2664610960875088,0.4870400208549256,28,30,7,1,12,34,1,10
859,4180,1,0.905,0.26176514363911374,0.4858780546890289,28,30,7,1,13,34,1,10
859,4181,1,0.9,0.25920050822063256,0.48586102319806235,28,30,7,1,14,34,1,10
859,4182,1,0.895,0.26041548324899766,0.48802224598390076,28,30,7,1,15,34,1,10
859,4183,1,0.889,0.261520685061007,0.4900742802553215,28,30,7,1,16,34,1,10
859,4184,1,0.883,0.26304001762744855,0.4906890506481215,28,30,7,1,17,34,1,10
859,4185,1,0.875,0.26300129497019564,0.4894187726129796,28,30,7,1,18,34,1,10
859,4186,1,0.867,0.26170232751696243,0.48890481856612134,28,30,7,1,19,34,1,10
859,4187,0.999,0.857,0.2645828169866169,0.4934011662440436,28,30,7,1,20,34,1,10
859,4188,0.998,0.846,0.2794468054556556,0.5057425248058438,28,30,7,1,21,34,1,10
859,4189,0.997,0.833,0.3213245102818646,0.5325146610453488,28,30,7,1,22,34,1,10
859,4190,0.994,0.819,0.3916082108265988,0.569581570557683,28,30,7,1,23,34,1,10
859,4191,0.987,0.8,0.4580715285458429,0.5981620958040768,28,30,7,1,24,34,1,10
859,4192,0.972,0.778,0.4857194458214903,0.6122449032282167,28,30,7,1,25,34,1,10
859,4193,0.935,0.75,0.5229787198850246,0.6315217862874409,28,30,7,1,26,34,1,10
859,4194,0.845,0.714,0.5684076885508005,0.6630969042975792,28,30,7,1,27,34,1,10
859,4195,0.634,0.667,0.6475353820625588,0.7267710604787547,28,30,7,1,28,34,1,10
859,4196,0.294,0.834,0.8103846580575567,0.8264998113765136,28,30,7,1,29,34,1,10
859,4197,1,1,0.6084881003143733,0.6340511743363554,28,30,7,1,30,34,1,10
859,4201,1,0.92,0.2787224306544176,0.4910879586315525,28,30,7,1,10,35,1,10
859,4202,1,0.917,0.26720372051731855,0.48660687784362666,28,30,7,1,11,35,1,10
859,4203,1,0.914,0.2609895795014615,0.48465975616388635,28,30,7,1,12,35,1,10
859,4204,1,0.909,0.2569569101755784,0.48375506549033587,28,30,7,1,13,35,1,10
859,4205,1,0.905,0.25487913167562426,0.48395049296101944,28,30,7,1,14,35,1,10
859,4206,1,0.9,0.25623534438634044,0.48608330873128336,28,30,7,1,15,35,1,10
859,4207,1,0.895,0.25742581294843403,0.4880217746265558,28,30,7,1,16,35,1,10
859,4208,1,0.889,0.25876035841836,0.48854273666525416,28,30,7,1,17,35,1,10
859,4209,0.999,0.883,0.2583641407876358,0.48739126832481217,28,30,7,1,18,35,1,10
859,4210,0.999,0.876,0.2571976590520467,0.4874152940642419,28,30,7,1,19,35,1,10
859,4211,0.998,0.867,0.261121401795951,0.49267532780301615,28,30,7,1,20,35,1,10
859,4212,0.996,0.857,0.27691407527297696,0.5058616665795213,28,30,7,1,21,35,1,10
859,4213,0.993,0.847,0.31785343758586915,0.533057201071411,28,30,7,1,22,35,1,10
859,4214,0.987,0.834,0.3838531162105393,0.5694390555959111,28,30,7,1,23,35,1,10
859,4215,0.974,0.819,0.44290730617139384,0.5969067058937569,28,30,7,1,24,35,1,10
859,4216,0.948,0.8,0.46925092653921796,0.6122143627766619,28,30,7,1,25,35,1,10
859,4217,0.893,0.778,0.5068896165718226,0.6336482790059215,28,30,7,1,26,35,1,10
859,4218,0.778,0.75,0.5553634921666759,0.6676435777568768,28,30,7,1,27,35,1,10
859,4219,0.557,0.715,0.6379680565718406,0.7299445338456365,28,30,7,1,28,35,1,10
859,4220,0.307,0.857,0.7672470192602034,0.7923224859556862,28,30,7,1,29,35,1,10
859,4221,1,1,0.5595074631748529,0.6194392510955312,28,30,7,1,30,35,1,10
859,4379,1,1,0.24850188115858718,0.479524545281822,28,30,7,1,10,28,4,10
859,4380,1,1,0.24792519392812096,0.48024454971757935,28,30,7,1,11,28,4,10
859,4381,1,1,0.2485359257578882,0.48176794335848694,28,30,7,1,12,28,4,10
859,4382,1,1,0.2504525062540738,0.4840274722527854,28,30,7,1,13,28,4,10
859,4383,1,1,0.2534377011936525,0.48650491176293775,28,30,7,1,14,28,4,10
859,4384,1,1,0.2575750427017909,0.48837665477362713,28,30,7,1,15,28,4,10
859,4385,1,1,0.2623780088524864,0.48903867419485236,28,30,7,1,16,28,4,10
859,4386,1,1,0.2638343208459919,0.48863011397010725,28,30,7,1,17,28,4,10
859,4387,1,1,0.26352668211829955,0.48924984680955597,28,30,7,1,18,28,4,10
859,4388,1,1,0.26801031778841655,0.4940802274350222,28,30,7,1,19,28,4,10
859,4389,1,1,0.2842770932892308,0.505769821248494,28,30,7,1,20,28,4,10
859,4390,1,1,0.32280311798898453,0.5284945697959997,28,30,7,1,21,28,4,10
859,4391,1,1,0.3973465405476876,0.564440106111898,28,30,7,1,22,28,4,10
859,4392,1,1,0.5043229032877686,0.6051897647722749,28,30,7,1,23,28,4,10
859,4393,1,1,0.5915387858923077,0.6334190802845537,28,30,7,1,24,28,4,10
859,4394,1,1,0.6492690063583596,0.6518154455843668,28,30,7,1,25,28,4,10
859,4395,1,1,0.7278245617250031,0.6784046975280803,28,30,7,1,26,28,4,10
859,4396,1,1,0.7314196530934965,0.7117551372435609,28,30,7,1,27,28,4,10
859,4397,1,0.951,0.24180617363483348,0.4765777667371075,28,30,7,1,10,29,4,10
859,4398,1,0.948,0.24170152114866428,0.47746531178851903,28,30,7,1,11,29,4,10
859,4399,1,0.945,0.24256331229422157,0.47900243772773654,28,30,7,1,12,29,4,10
859,4400,1,0.942,0.2445482813899299,0.48104157726780705,28,30,7,1,13,29,4,10
859,4401,1,0.938,0.2474872049707022,0.48305134585331067,28,30,7,1,14,29,4,10
859,4402,1,0.934,0.2514092167908275,0.48434928516870424,28,30,7,1,15,29,4,10
859,4403,1,0.929,0.2546814351500807,0.48457930380682845,28,30,7,1,16,29,4,10
859,4404,1,0.923,0.2544059109593817,0.4843332352957712,28,30,7,1,17,29,4,10
859,4405,1,0.917,0.25454651269865713,0.4859508691289667,28,30,7,1,18,29,4,10
859,4406,1,0.909,0.2611767122321482,0.49231878399951834,28,30,7,1,19,29,4,10
859,4407,1,0.901,0.28038940792728295,0.5058693007053907,28,30,7,1,20,29,4,10
859,4408,1,0.889,0.32156494838640737,0.530053748825592,28,30,7,1,21,29,4,10
859,4409,1,0.876,0.3941862833642864,0.5647231035804043,28,30,7,1,22,29,4,10
859,4410,1,0.857,0.4815658302624921,0.5986731278331359,28,30,7,1,23,29,4,10
859,4411,1,0.834,0.5420020933202379,0.6184777190200732,28,30,7,1,24,29,4,10
859,4412,1,0.8,0.5899480411736123,0.6330220344797175,28,30,7,1,25,29,4,10
859,4413,1,0.751,0.664525611727693,0.6525163226387694,28,30,7,1,26,29,4,10
859,4414,1,0.667,0.7279727245281216,0.6785190984004723,28,30,7,1,27,29,4,10
859,4415,0.997,0.501,0.7309412608600412,0.70472687949678825,28,30,7,1,28,29,4,10
859,4416,1,0.901,0.2364189284716267,0.47409553219666967,28,30,7,1,10,30,4,10
859,4417,1,0.895,0.23671268421731517,0.4751085712511731,28,30,7,1,11,30,4,10
859,4418,1,0.889,0.2378727992934696,0.47663173982221463,28,30,7,1,12,30,4,10
859,4419,1,0.883,0.24001833846178733,0.47846965458075064,28,30,7,1,13,30,4,10
859,4420,1,0.876,0.2430563934713842,0.480121821282284,28,30,7,1,14,30,4,10
859,4421,1,0.867,0.24651101844195566,0.48107057908613504,28,30,7,1,15,30,4,10
859,4422,1,0.858,0.24841042300482463,0.481216723293047,28,30,7,1,16,30,4,10
859,4423,1,0.847,0.24778328508317948,0.48149059052365917,28,30,7,1,17,30,4,10
859,4424,1,0.834,0.24907575117813818,0.48428592143432836,28,30,7,1,18,30,4,10
859,4425,1,0.819,0.2582595045987941,0.49219605566170377,28,30,7,1,19,30,4,10
859,4426,1,0.8,0.2801347444383039,0.507400728479665,28,30,7,1,20,30,4,10
859,4427,1,0.778,0.32345010406619534,0.5324114915819143,28,30,7,1,21,30,4,10
859,4428,1,0.75,0.390066860265335,0.5647082026210724,28,30,7,1,22,30,4,10
859,4429,1,0.715,0.4593756740910089,0.5917631111081576,28,30,7,1,23,30,4,10
859,4430,1,0.667,0.5030017711397488,0.6060834915509837,28,30,7,1,24,30,4,10
859,4431,0.999,0.6,0.5448857365234321,0.6185627441563005,28,30,7,1,25,30,4,10
859,4432,0.997,0.5,0.6010792091360926,0.6340984806819363,28,30,7,1,26,30,4,10
859,4433,0.987,0.334,0.6528963988138701,0.6531792178957102,28,30,7,1,27,30,4,10
859,4434,0.936,0,0.727396855251476,0.6908244516431836,28,30,7,1,28,30,4,10
859,4435,0.599,0.501,0.8042670067277855,0.8040080206745548,28,30,7,1,29,30,4,10
859,4436,1,0.905,0.23215458659623767,0.47202910405983955,28,30,7,1,10,31,4,10
859,4437,1,0.901,0.232829197130474,0.47313907792110166,28,30,7,1,11,31,4,10
859,4438,1,0.895,0.2343181150838105,0.4746408180788979,28,30,7,1,12,31,4,10
859,4439,1,0.889,0.2367241966798842,0.4763203214182604,28,30,7,1,13,31,4,10
859,4440,1,0.883,0.2396636526404209,0.4777396238152567,28,30,7,1,14,31,4,10
859,4441,1,0.875,0.24266584095073007,0.4785518310102337,28,30,7,1,15,31,4,10
859,4442,1,0.867,0.2438486698762432,0.47888852484648325,28,30,7,1,16,31,4,10
859,4443,1,0.858,0.24344691838936905,0.4799066101526782,28,30,7,1,17,31,4,10
859,4444,1,0.847,0.24648621737071919,0.4839461585549709,28,30,7,1,18,31,4,10
859,4445,1,0.834,0.25819185768382724,0.4933213526482533,28,30,7,1,19,31,4,10
859,4446,1,0.818,0.282407052252046,0.5098936306999393,28,30,7,1,20,31,4,10
859,4447,1,0.8,0.3253588403439879,0.5350968781750095,28,30,7,1,21,31,4,10
859,4448,0.999,0.778,0.38513015739055034,0.5644212984198278,28,30,7,1,22,31,4,10
859,4449,0.998,0.75,0.43928397125834795,0.5860000803592307,28,30,7,1,23,31,4,10
859,4450,0.996,0.714,0.47246990237880626,0.5979255934054588,28,30,7,1,24,31,4,10
859,4451,0.989,0.667,0.5084109170243538,0.6106869011929723,28,30,7,1,25,31,4,10
859,4452,0.97,0.6,0.5519853387933029,0.627979657298962,28,30,7,1,26,31,4,10
859,4453,0.913,0.501,0.5987100500314101,0.6580505855342907,28,30,7,1,27,31,4,10
859,4454,0.722,0.334,0.7108122536016734,0.7443624982271375,28,30,7,1,28,31,4,10
859,4455,0.183,0.667,0.9468071795013309,0.9201724992511482,28,30,7,1,29,31,4,10
859,4456,1,1,0.7303863364984826,0.700626056838118,28,30,7,1,30,31,4,10
859,4457,1,0.909,0.22887690885682155,0.4703570455470826,28,30,7,1,10,32,4,10
859,4458,1,0.905,0.22995698399595899,0.4715527265252508,28,30,7,1,11,32,4,10
859,4459,1,0.9,0.23178343028227444,0.473048844441021,28,30,7,1,12,32,4,10
859,4460,1,0.895,0.23425313235025336,0.47463697192610144,28,30,7,1,13,32,4,10
859,4461,1,0.889,0.23714003561464914,0.4759609365627301,28,30,7,1,14,32,4,10
859,4462,1,0.883,0.24003582227719555,0.47683632051864944,28,30,7,1,15,32,4,10
859,4463,1,0.875,0.2407495051774977,0.4775853919971288,28,30,7,1,16,32,4,10
859,4464,1,0.867,0.2411274844052349,0.47950356334889055,28,30,7,1,17,32,4,10
859,4465,0.999,0.858,0.24623750206631123,0.4848259716123082,28,30,7,1,18,32,4,10
859,4466,0.999,0.847,0.25999059103778666,0.49561304955299246,28,30,7,1,19,32,4,10
859,4467,0.998,0.834,0.28555559712582745,0.5133796368249207,28,30,7,1,20,32,4,10
859,4468,0.997,0.819,0.3271516783447006,0.5385307876132573,28,30,7,1,21,32,4,10
859,4469,0.994,0.8,0.37994801940819345,0.5653236727925641,28,30,7,1,22,32,4,10
859,4470,0.989,0.778,0.42228767496792496,0.5839656606805657,28,30,7,1,23,32,4,10
859,4471,0.977,0.75,0.4498156801784218,0.5967722492873508,28,30,7,1,24,32,4,10
