spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,2142,0.772,0.435,0.30984347715945937,0.5448573408787252,17,34,4,1,11,30,7,4
609,2143,0.754,0.409,0.32535079999919325,0.5560792943317057,17,34,4,1,12,30,7,4
609,2144,0.735,0.381,0.34324781090582457,0.5683841368433127,17,34,4,1,13,30,7,4
609,2145,0.713,0.35,0.36399857032870186,0.5818527173542438,17,34,4,1,14,30,7,4
609,2146,0.687,0.316,0.3862464346698856,0.5964810584413942,17,34,4,1,15,30,7,4
609,2147,0.659,0.278,0.40822255015680453,0.6120238987791512,17,34,4,1,16,30,7,4
609,2148,0.626,0.235,0.4324308249549449,0.6277500270196185,17,34,4,1,17,30,7,4
609,2149,0.589,0.294,0.45752359417744703,0.6422096067846679,17,34,4,1,18,30,7,4
609,2150,0.553,0.353,0.4798462519840463,0.6533416598848878,17,34,4,1,19,30,7,4
609,2151,0.518,0.412,0.4943153235909369,0.659465987469674,17,34,4,1,20,30,7,4
609,2152,0.488,0.47,0.501024101394572,0.6610360466253122,17,34,4,1,21,30,7,4
609,2153,0.464,0.529,0.5047885446898974,0.6607659925277861,17,34,4,1,22,30,7,4
609,2154,0.446,0.588,0.5091603523541145,0.660454469401604,17,34,4,1,23,30,7,4
609,2155,0.436,0.647,0.5098990809563624,0.6586824802368664,17,34,4,1,24,30,7,4
609,2156,0.433,0.706,0.5032232033160109,0.653908241199378,17,34,4,1,25,30,7,4
609,2157,0.436,0.765,0.49258034069422707,0.6464791728755559,17,34,4,1,26,30,7,4
609,2158,0.446,0.824,0.48111901172959215,0.6366384088299994,17,34,4,1,27,30,7,4
609,2159,0.46,0.883,0.4606365137201123,0.6224788428700824,17,34,4,1,28,30,7,4
609,2160,0.479,0.942,0.4348190024018682,0.6047253211209762,17,34,4,1,29,30,7,4
609,2161,0.734,0.416,0.33263068534532003,0.5600744817401025,17,34,4,1,10,31,7,4
609,2162,0.715,0.391,0.34924094318327337,0.5721063263541772,17,34,4,1,11,31,7,4
609,2163,0.694,0.364,0.3682504712763637,0.5853178628156872,17,34,4,1,12,31,7,4
609,2164,0.671,0.333,0.39007869369559534,0.5997860985308671,17,34,4,1,13,31,7,4
609,2165,0.646,0.3,0.4151310828054837,0.6155243591811836,17,34,4,1,14,31,7,4
609,2166,0.617,0.263,0.44067087730173604,0.6323725771014777,17,34,4,1,15,31,7,4
609,2167,0.584,0.222,0.46684417260688404,0.649804092225021,17,34,4,1,16,31,7,4
609,2168,0.547,0.176,0.4951860677457496,0.6666872263506958,17,34,4,1,17,31,7,4
609,2169,0.508,0.235,0.5226319400753372,0.6811968470353049,17,34,4,1,18,31,7,4
609,2170,0.47,0.294,0.5432905555163048,0.6912795710628783,17,34,4,1,19,31,7,4
609,2171,0.436,0.353,0.5534237366123547,0.6959623852426755,17,34,4,1,20,31,7,4
609,2172,0.409,0.412,0.5563893755338036,0.6966021323575363,17,34,4,1,21,31,7,4
609,2173,0.39,0.471,0.558848260193201,0.69583113515566275,17,34,4,1,22,31,7,4
609,2174,0.379,0.529,0.5605582937763222,0.6945792097512806,17,34,4,1,23,31,7,4
609,2175,0.376,0.588,0.5573518348683364,0.6915299314932705,17,34,4,1,24,31,7,4
609,2176,0.38,0.647,0.550270502279094,0.6860496714908917,17,34,4,1,25,31,7,4
609,2177,0.391,0.706,0.5411579828083241,0.678075479626784,17,34,4,1,26,31,7,4
609,2178,0.407,0.765,0.5243379042484726,0.6661144373736243,17,34,4,1,27,31,7,4
609,2179,0.428,0.824,0.4968073956150211,0.6486991784161709,17,34,4,1,28,31,7,4
609,2180,0.451,0.883,0.4712237149862665,0.630659806207121,17,34,4,1,29,31,7,4
609,2181,0.475,0.942,0.4423504068701004,0.6106856478852543,17,34,4,1,30,31,7,4
609,2182,0.674,0.375,0.37477818355509496,0.5904974166486239,17,34,4,1,10,32,7,4
609,2183,0.652,0.348,0.39517727171031447,0.6047466650451132,17,34,4,1,11,32,7,4
609,2184,0.629,0.318,0.4184076300686054,0.6203812183617354,17,34,4,1,12,32,7,4
609,2185,0.602,0.286,0.4447519897674955,0.6374382245970716,17,34,4,1,13,32,7,4
609,2186,0.573,0.25,0.47435970866913224,0.6558287577913333,17,34,4,1,14,32,7,4
609,2187,0.541,0.21,0.5040230103123351,0.6751935905942921,17,34,4,1,15,32,7,4
609,2188,0.504,0.166,0.5345703599606818,0.6946891983616543,17,34,4,1,16,32,7,4
609,2189,0.464,0.117,0.5655944005412465,0.7127952945369835,17,34,4,1,17,32,7,4
609,2190,0.423,0.176,0.5925434789490784,0.7274225653154678,17,34,4,1,18,32,7,4
609,2191,0.385,0.235,0.6090222984985653,0.7367092306385088,17,34,4,1,19,32,7,4
609,2192,0.355,0.294,0.6155163012563296,0.7404237063013058,17,34,4,1,20,32,7,4
609,2193,0.334,0.353,0.6188080283475508,0.7405492513364365,17,34,4,1,21,32,7,4
609,2194,0.321,0.412,0.6223197655010024,0.7394671919190692,17,34,4,1,22,32,7,4
609,2195,0.318,0.47,0.6226801859737279,0.737496919109994,17,34,4,1,23,32,7,4
609,2196,0.324,0.529,0.6179794201979223,0.7333272908365507,17,34,4,1,24,32,7,4
609,2197,0.337,0.588,0.6103305965108787,0.7261527332141714,17,34,4,1,25,32,7,4
609,2198,0.355,0.647,0.5970558204649855,0.7149415902671071,17,34,4,1,26,32,7,4
609,2199,0.377,0.706,0.57268721368811,0.6984858975478034,17,34,4,1,27,32,7,4
609,2200,0.401,0.765,0.5427677454199766,0.6783508994751127,17,34,4,1,28,32,7,4
609,2201,0.426,0.824,0.5103793195610604,0.6572553160210683,17,34,4,1,29,32,7,4
609,2202,0.453,0.883,0.47109036928648096,0.6327317484013282,17,34,4,1,30,32,7,4
609,2203,0.483,0.941,0.4315488120043278,0.6057505214798733,17,34,4,1,31,32,7,4
609,2204,0.609,0.333,0.42336260600419384,0.6259471729792631,17,34,4,1,10,33,7,4
609,2205,0.584,0.304,0.44811334478048914,0.6427883725145587,17,34,4,1,11,33,7,4
609,2206,0.558,0.273,0.4759361482998722,0.6612226638395973,17,34,4,1,12,33,7,4
609,2207,0.528,0.238,0.5070850025397052,0.681225268191185,17,34,4,1,13,33,7,4
609,2208,0.496,0.2,0.5415790392415551,0.7025739592734153,17,34,4,1,14,33,7,4
609,2209,0.46,0.158,0.5754018649371058,0.7246720655657348,17,34,4,1,15,33,7,4
609,2210,0.42,0.111,0.6090905132556288,0.7463188631652833,17,34,4,1,16,33,7,4
609,2211,0.377,0.059,0.6418396210812958,0.765573090816956,17,34,4,1,17,33,7,4
609,2212,0.336,0.117,0.6674365528247128,0.7800669614035343,17,34,4,1,18,33,7,4
609,2213,0.302,0.176,0.6811187648975965,0.7881186029467162,17,34,4,1,19,33,7,4
609,2214,0.278,0.235,0.687193166157787,0.7901474987694598,17,34,4,1,20,33,7,4
609,2215,0.264,0.294,0.6919794174186633,0.7885594383112517,17,34,4,1,21,33,7,4
609,2216,0.262,0.353,0.6944516326273372,0.7853680755105761,17,34,4,1,22,33,7,4
609,2217,0.269,0.412,0.691884343731592,0.7803027618528631,17,34,4,1,23,33,7,4
609,2218,0.283,0.47,0.6840138788224037,0.7718960526807639,17,34,4,1,24,33,7,4
609,2219,0.303,0.529,0.6688104793192298,0.7591633919518193,17,34,4,1,25,33,7,4
609,2220,0.327,0.588,0.6421582529253472,0.7413336287576413,17,34,4,1,26,33,7,4
609,2221,0.352,0.647,0.6071070683195579,0.7189380342951879,17,34,4,1,27,33,7,4
609,2222,0.378,0.706,0.5689031806786773,0.6945189963067255,17,34,4,1,28,33,7,4
609,2223,0.408,0.765,0.5242938289625968,0.6688581522896885,17,34,4,1,29,33,7,4
609,2224,0.444,0.824,0.47536478478683253,0.6402148737183027,17,34,4,1,30,33,7,4
609,2225,0.489,0.883,0.4297708527724119,0.6115909310586372,17,34,4,1,31,33,7,4
609,2226,0.547,0.942,0.40493517011257407,0.592367837322437,17,34,4,1,32,33,7,4
609,2227,0.539,0.292,0.47830554843812134,0.6654388816169123,17,34,4,1,10,34,7,4
609,2228,0.512,0.261,0.5076175923226818,0.6851013048863703,17,34,4,1,11,34,7,4
609,2229,0.482,0.227,0.5402775172965745,0.7065494286936654,17,34,4,1,12,34,7,4
609,2230,0.45,0.191,0.5762962656844952,0.7296814135554897,17,34,4,1,13,34,7,4
609,2231,0.415,0.15,0.614975838612769,0.754121724353449,17,34,4,1,14,34,7,4
609,2232,0.376,0.105,0.652820796867698,0.7790029534634493,17,34,4,1,15,34,7,4
609,2233,0.333,0.055,0.6896539459871065,0.802691918114119,17,34,4,1,16,34,7,4
609,2234,0.289,0,0.7241525461277274,0.8226581315795638,17,34,4,1,17,34,7,4
609,2235,0.251,0.059,0.7471809614754135,0.8359962748937797,17,34,4,1,18,34,7,4
609,2236,0.223,0.117,0.757659576493969,0.8410421999598168,17,34,4,1,19,34,7,4
609,2237,0.208,0.176,0.7635673749398271,0.8389620240336527,17,34,4,1,20,34,7,4
609,2238,0.205,0.235,0.7663824055358162,0.8327423213551503,17,34,4,1,21,34,7,4
609,2239,0.214,0.294,0.7629848273940875,0.8241900826953674,17,34,4,1,22,34,7,4
609,2240,0.231,0.353,0.752392499285929,0.8127707903596876,17,34,4,1,23,34,7,4
609,2241,0.253,0.412,0.7331787278499261,0.7973086146370933,17,34,4,1,24,34,7,4
609,2242,0.278,0.471,0.7031425492634849,0.7773639394098786,17,34,4,1,25,34,7,4
609,2243,0.304,0.53,0.664392751593201,0.7531872004756943,17,34,4,1,26,34,7,4
609,2244,0.334,0.589,0.6200668988255207,0.7262492849573583,17,34,4,1,27,34,7,4
609,2245,0.372,0.647,0.5690921501420201,0.6981165626181636,17,34,4,1,28,34,7,4
609,2246,0.42,0.706,0.5123745539452675,0.6678600592496611,17,34,4,1,29,34,7,4
609,2247,0.481,0.765,0.4525550361247488,0.6344658516725608,17,34,4,1,30,34,7,4
609,2248,0.56,0.824,0.40172556108079693,0.6039058583210544,17,34,4,1,31,34,7,4
609,2249,0.661,0.883,0.37951072006459885,0.5838609616743868,17,34,4,1,32,34,7,4
609,2250,0.794,0.942,0.3888413468130495,0.5750564117715513,17,34,4,1,33,34,7,4
609,2251,0.466,0.32,0.5386536808879305,0.7075407826073421,17,34,4,1,10,35,7,4
609,2252,0.436,0.292,0.5725705845687676,0.7300665936650996,17,34,4,1,11,35,7,4
609,2253,0.404,0.261,0.6098776020105463,0.7545511274630576,17,34,4,1,12,35,7,4
609,2254,0.369,0.227,0.6500805656182572,0.7808230184807388,17,34,4,1,13,35,7,4
609,2255,0.331,0.19,0.6924076418565062,0.8083651975398387,17,34,4,1,14,35,7,4
609,2256,0.29,0.15,0.7347795426104315,0.8360201266058566,17,34,4,1,15,35,7,4
609,2257,0.245,0.105,0.7751180796720983,0.8615387010193692,17,34,4,1,16,35,7,4
609,2258,0.202,0.055,0.8088647057071277,0.8811872110226131,17,34,4,1,17,35,7,4
609,2259,0.17,0.111,0.8258635845724471,0.8905491695734182,17,34,4,1,18,35,7,4
609,2260,0.153,0.166,0.8333998895834153,0.887945951134423,17,34,4,1,19,35,7,4
609,2261,0.15,0.222,0.835418892348019,0.87669597410348,17,34,4,1,20,35,7,4
609,2262,0.161,0.278,0.8295644477704663,0.8613504101467044,17,34,4,1,21,35,7,4
609,2263,0.181,0.333,0.8150186465805955,0.8437743132511561,17,34,4,1,22,35,7,4
609,2264,0.205,0.389,0.7883525379884646,0.8234444458130574,17,34,4,1,23,35,7,4
609,2265,0.232,0.444,0.7472521698795056,0.799607760361513,17,34,4,1,24,35,7,4
609,2266,0.265,0.5,0.6963229936522095,0.7722039338431086,17,34,4,1,25,35,7,4
609,2267,0.312,0.556,0.6413062696121243,0.7417660990649978,17,34,4,1,26,35,7,4
609,2268,0.384,0.611,0.5837468859057868,0.7093513769303186,17,34,4,1,27,35,7,4
609,2269,0.465,0.667,0.5238522321928893,0.6753490292577067,17,34,4,1,28,35,7,4
609,2270,0.553,0.722,0.46204053179607163,0.6391166120954006,17,34,4,1,29,35,7,4
609,2271,0.648,0.778,0.4046668323816285,0.6024897561290836,17,34,4,1,30,35,7,4
609,2272,0.751,0.834,0.36690325816544267,0.5720723969251096,17,34,4,1,31,35,7,4
609,2273,0.86,0.889,0.35835521298984574,0.5513675126228883,17,34,4,1,32,35,7,4
609,2274,0.962,0.945,0.3716750970015369,0.5439271605211657,17,34,4,1,33,35,7,4
609,2275,1,1,0.39042342753897186,0.5598009839418521,17,34,4,1,34,35,7,4
609,2297,1,1,0.2574666850331129,0.4583208170556988,17,34,4,1,10,17,10,4
609,2298,1,1,0.26526831507341087,0.4629627933483218,17,34,4,1,11,17,10,4
609,2299,1,1,0.2762625089413274,0.46951348365442847,17,34,4,1,12,17,10,4
609,2300,1,1,0.29138768539493765,0.47869338049179233,17,34,4,1,13,17,10,4
609,2301,1,1,0.310923008687395,0.4912143531683607,17,34,4,1,14,17,10,4
609,2302,1,1,0.3364139016247626,0.5094663892248064,17,34,4,1,15,17,10,4
609,2303,1,1,0.3702151368166958,0.5384070502919394,17,34,4,1,16,17,10,4
609,2304,1,0.959,0.22988367193117787,0.44571001901156926,17,34,4,1,10,18,10,4
609,2305,1,0.957,0.23714732590372023,0.4500801280336528,17,34,4,1,11,18,10,4
609,2306,1,0.955,0.2471739318737971,0.45593282181081074,17,34,4,1,12,18,10,4
609,2307,1,0.953,0.26072893412309694,0.463683325211801,17,34,4,1,13,18,10,4
609,2308,1,0.95,0.27871509413070894,0.47405914657038717,17,34,4,1,14,18,10,4
609,2309,1,0.948,0.30206166361129083,0.4883144867974186,17,34,4,1,15,18,10,4
609,2310,1,0.945,0.33120207375848176,0.5082293209347188,17,34,4,1,16,18,10,4
609,2311,1,0.942,0.36666572785780105,0.5366967281538119,17,34,4,1,17,18,10,4
609,2312,1,0.917,0.20853461345820212,0.43778074250624355,17,34,4,1,10,19,10,4
609,2313,1,0.913,0.2152936053881167,0.4420531588559632,17,34,4,1,11,19,10,4
609,2314,1,0.909,0.22429302942406426,0.4474491493778411,17,34,4,1,12,19,10,4
609,2315,1,0.905,0.23607033442840064,0.4541966435696758,17,34,4,1,13,19,10,4
609,2316,1,0.9,0.25133992248018244,0.4626353503970494,17,34,4,1,14,19,10,4
609,2317,1,0.895,0.2710108817153163,0.4732746657055861,17,34,4,1,15,19,10,4
609,2318,1,0.889,0.29653672497447525,0.4874081965706001,17,34,4,1,16,19,10,4
609,2319,0.999,0.883,0.3304284122055414,0.5088364632129725,17,34,4,1,17,19,10,4
609,2320,0.999,0.942,0.37128912977955486,0.5415890238585238,17,34,4,1,18,19,10,4
609,2321,0.999,0.875,0.19353144047956317,0.4333511189469219,17,34,4,1,10,20,10,4
609,2322,0.999,0.87,0.20027970479718116,0.43758633960165916,17,34,4,1,11,20,10,4
609,2323,0.999,0.864,0.20906235647963511,0.4427841935049255,17,34,4,1,12,20,10,4
609,2324,0.999,0.858,0.22050752881161784,0.44919879047815536,17,34,4,1,13,20,10,4
609,2325,0.998,0.85,0.2354991566363588,0.45724661018254886,17,34,4,1,14,20,10,4
609,2326,0.998,0.842,0.2552151070330616,0.4675868187397543,17,34,4,1,15,20,10,4
609,2327,0.998,0.834,0.2804388926945207,0.4810929143180853,17,34,4,1,16,20,10,4
609,2328,0.997,0.824,0.3090996767340356,0.4979003994750397,17,34,4,1,17,20,10,4
609,2329,0.995,0.883,0.3378405144639828,0.5171699958067054,17,34,4,1,18,20,10,4
609,2330,0.992,0.941,0.3705889423744321,0.5432316617069259,17,34,4,1,19,20,10,4
609,2331,0.997,0.833,0.18539718989139697,0.4328999128462162,17,34,4,1,10,21,10,4
609,2332,0.996,0.826,0.19251925909985734,0.4374613705437955,17,34,4,1,11,21,10,4
609,2333,0.996,0.818,0.20145183986883153,0.4429285896161922,17,34,4,1,12,21,10,4
609,2334,0.995,0.81,0.2125601584210547,0.44947038884560764,17,34,4,1,13,21,10,4
609,2335,0.995,0.8,0.22623304156672108,0.4572463071947611,17,34,4,1,14,21,10,4
609,2336,0.994,0.79,0.24254038904999875,0.4663141441679739,17,34,4,1,15,21,10,4
609,2337,0.992,0.778,0.26095321577109065,0.4765082624079344,17,34,4,1,16,21,10,4
609,2338,0.99,0.765,0.28065851901532146,0.48760659449782107,17,34,4,1,17,21,10,4
609,2339,0.987,0.824,0.3025425853200773,0.5003744983340599,17,34,4,1,18,21,10,4
609,2340,0.982,0.883,0.329131546226734,0.5169562428135404,17,34,4,1,19,21,10,4
609,2341,0.976,0.942,0.36689616817784454,0.5441413142171019,17,34,4,1,20,21,10,4
609,2342,0.992,0.792,0.1824933403594614,0.4365728081093432,17,34,4,1,10,22,10,4
609,2343,0.991,0.783,0.18942509079829772,0.44147553626331404,17,34,4,1,11,22,10,4
609,2344,0.99,0.773,0.1976008446495372,0.44708489855564715,17,34,4,1,12,22,10,4
609,2345,0.988,0.762,0.20705179582226552,0.453411182682819,17,34,4,1,13,22,10,4
609,2346,0.987,0.75,0.2177158588451702,0.4604079611765233,17,34,4,1,14,22,10,4
609,2347,0.985,0.737,0.2295114784483846,0.46800023309296046,17,34,4,1,15,22,10,4
609,2348,0.982,0.722,0.24247510813734108,0.47621820135001014,17,34,4,1,16,22,10,4
609,2349,0.978,0.706,0.2574463392973163,0.4854573841217348,17,34,4,1,17,22,10,4
609,2350,0.972,0.765,0.2762599626810417,0.4965469973560497,17,34,4,1,18,22,10,4
609,2351,0.965,0.824,0.3001179247375666,0.5098798784070632,17,34,4,1,19,22,10,4
609,2352,0.956,0.883,0.32720772544492094,0.5244863874009549,17,34,4,1,20,22,10,4
609,2353,0.946,0.942,0.36383672157546965,0.546835119504532,17,34,4,1,21,22,10,4
609,2354,0.983,0.75,0.1862187399674201,0.44514104259188636,17,34,4,1,10,23,10,4
609,2355,0.981,0.739,0.19261408647624934,0.4504452527505416,17,34,4,1,11,23,10,4
609,2356,0.979,0.727,0.19970400292686064,0.456264202501402,17,34,4,1,12,23,10,4
609,2357,0.976,0.714,0.2074409273220852,0.46255228911443846,17,34,4,1,13,23,10,4
609,2358,0.973,0.7,0.21581123105673128,0.469261724010686,17,34,4,1,14,23,10,4
609,2359,0.969,0.684,0.22488206111692843,0.47640094776463227,17,34,4,1,15,23,10,4
609,2360,0.964,0.667,0.23501218630801535,0.48408586565426925,17,34,4,1,16,23,10,4
609,2361,0.958,0.647,0.24702618912222585,0.49251783251446735,17,34,4,1,17,23,10,4
609,2362,0.949,0.706,0.2619687884710524,0.5018176739603812,17,34,4,1,18,23,10,4
609,2363,0.938,0.765,0.2809652980674221,0.5120875641668816,17,34,4,1,19,23,10,4
609,2364,0.926,0.824,0.3056865368004379,0.5242723720848662,17,34,4,1,20,23,10,4
609,2365,0.913,0.883,0.33591927235913044,0.5385245034349103,17,34,4,1,21,23,10,4
609,2366,0.899,0.942,0.3711893798567155,0.5571263077157647,17,34,4,1,22,23,10,4
609,2367,0.968,0.708,0.19709370716757957,0.45782553846759533,17,34,4,1,10,24,10,4
609,2368,0.965,0.696,0.2033898943290613,0.46351290638878306,17,34,4,1,11,24,10,4
609,2369,0.961,0.682,0.2097394221416924,0.4695879825310737,17,34,4,1,12,24,10,4
609,2370,0.957,0.667,0.21653721425395744,0.47602202344976263,17,34,4,1,13,24,10,4
609,2371,0.952,0.65,0.22385397868801615,0.4828213164871725,17,34,4,1,14,24,10,4
609,2372,0.946,0.632,0.23193215986509186,0.490051911794812,17,34,4,1,15,24,10,4
609,2373,0.938,0.611,0.24125311557703621,0.4978254469563904,17,34,4,1,16,24,10,4
609,2374,0.928,0.589,0.25257470243488067,0.5062394496874034,17,34,4,1,17,24,10,4
609,2375,0.916,0.647,0.2667247754852913,0.5153211849435302,17,34,4,1,18,24,10,4
609,2376,0.901,0.706,0.28436965561282723,0.5251150310557104,17,34,4,1,19,24,10,4
609,2377,0.886,0.765,0.30652705741644237,0.5356599605126116,17,34,4,1,20,24,10,4
609,2378,0.87,0.824,0.3325418794662264,0.5466762668084619,17,34,4,1,21,24,10,4
609,2379,0.853,0.883,0.35937519203337065,0.5574536666766483,17,34,4,1,22,24,10,4
609,2380,0.838,0.942,0.3867620704768103,0.5705370357693466,17,34,4,1,23,24,10,4
609,2381,0.946,0.667,0.21211826820815793,0.4726995760373439,17,34,4,1,10,25,10,4
609,2382,0.942,0.652,0.21862560646432916,0.4787405029984251,17,34,4,1,11,25,10,4
609,2383,0.936,0.636,0.2258540836877505,0.48513187348055986,17,34,4,1,12,25,10,4
609,2384,0.929,0.619,0.23307050178848743,0.4918861354200792,17,34,4,1,13,25,10,4
609,2385,0.922,0.6,0.24042792010896774,0.49905450625988246,17,34,4,1,14,25,10,4
609,2386,0.913,0.579,0.24874209432198735,0.5067198310303817,17,34,4,1,15,25,10,4
609,2387,0.901,0.556,0.25850660201472353,0.5149578229762434,17,34,4,1,16,25,10,4
609,2388,0.887,0.53,0.2704048563065796,0.5237757057476211,17,34,4,1,17,25,10,4
609,2389,0.871,0.588,0.28507130779924483,0.5330636713812156,17,34,4,1,18,25,10,4
609,2390,0.853,0.647,0.3028997161348913,0.5425551699120079,17,34,4,1,19,25,10,4
609,2391,0.834,0.706,0.3240800177699985,0.5516936726176008,17,34,4,1,20,25,10,4
609,2392,0.815,0.765,0.3468814969605878,0.5598879175316653,17,34,4,1,21,25,10,4
609,2393,0.797,0.824,0.3688857254990804,0.5676917464714104,17,34,4,1,22,25,10,4
609,2394,0.78,0.883,0.3885343789614891,0.5752685566999016,17,34,4,1,23,25,10,4
609,2395,0.764,0.941,0.3998057401263925,0.5802726863978418,17,34,4,1,24,25,10,4
609,2396,0.917,0.625,0.22879889947710574,0.4882405703421705,17,34,4,1,10,26,10,4
609,2397,0.91,0.609,0.23541282420424225,0.4946707796929066,17,34,4,1,11,26,10,4
609,2398,0.902,0.591,0.24318861536535152,0.5014938617883992,17,34,4,1,12,26,10,4
609,2399,0.893,0.572,0.2524091980349611,0.5087600341186547,17,34,4,1,13,26,10,4
609,2400,0.882,0.55,0.2609824795736334,0.516545449331087,17,34,4,1,14,26,10,4
609,2401,0.869,0.526,0.270825858540121,0.5249272561793537,17,34,4,1,15,26,10,4
609,2402,0.854,0.5,0.28262758599139337,0.5339338086852969,17,34,4,1,16,26,10,4
609,2403,0.835,0.471,0.2970875135730091,0.5434756275148317,17,34,4,1,17,26,10,4
609,2404,0.815,0.529,0.3143962493505631,0.5532659242370639,17,34,4,1,18,26,10,4
609,2405,0.794,0.588,0.33419665240469176,0.5627047550097994,17,34,4,1,19,26,10,4
609,2406,0.772,0.647,0.35442608347567917,0.5707956853037874,17,34,4,1,20,26,10,4
609,2407,0.751,0.706,0.37195209835957876,0.5765342342329667,17,34,4,1,21,26,10,4
609,2408,0.731,0.765,0.3849143010455456,0.5796610692683186,17,34,4,1,22,26,10,4
609,2409,0.713,0.824,0.3928730367373463,0.581467258722123,17,34,4,1,23,26,10,4
609,2410,0.698,0.883,0.4006783200860228,0.5837640575007073,17,34,4,1,24,26,10,4
609,2411,0.685,0.942,0.4058960403296916,0.5854614890124651,17,34,4,1,25,26,10,4
609,2412,0.879,0.583,0.24935517595531798,0.5053345525945767,17,34,4,1,10,27,10,4
609,2413,0.869,0.565,0.2578526835453713,0.5124798959679617,17,34,4,1,11,27,10,4
609,2414,0.858,0.546,0.2679533479207088,0.5201405364754726,17,34,4,1,12,27,10,4
609,2415,0.846,0.524,0.27966599119559266,0.5283897701841114,17,34,4,1,13,27,10,4
609,2416,0.832,0.5,0.290476744290897,0.5373006138449556,17,34,4,1,14,27,10,4
609,2417,0.815,0.474,0.30318321827553396,0.5468999712739102,17,34,4,1,15,27,10,4
609,2418,0.795,0.444,0.3183655167420548,0.557089478261517,17,34,4,1,16,27,10,4
609,2419,0.772,0.412,0.3361584554314029,0.5675308961951462,17,34,4,1,17,27,10,4
609,2420,0.748,0.47,0.3553723076385529,0.5775032739626542,17,34,4,1,18,27,10,4
609,2421,0.724,0.529,0.37398796964978454,0.5858057040022493,17,34,4,1,19,27,10,4
609,2422,0.7,0.588,0.3884216946382313,0.5910502762472432,17,34,4,1,20,27,10,4
609,2423,0.678,0.647,0.3970104467959096,0.592738162759219,17,34,4,1,21,27,10,4
609,2424,0.658,0.706,0.40077132999435094,0.592229196826302,17,34,4,1,22,27,10,4
609,2425,0.641,0.765,0.4038939071408483,0.5917812970400785,17,34,4,1,23,27,10,4
609,2426,0.627,0.824,0.4079111546663481,0.5919684102666036,17,34,4,1,24,27,10,4
609,2427,0.617,0.883,0.4124894725274937,0.592183515393533,17,34,4,1,25,27,10,4
609,2428,0.609,0.941,0.4137327532206656,0.5905730689008544,17,34,4,1,26,27,10,4
609,2429,0.832,0.542,0.27847973896953393,0.525667216452626,17,34,4,1,10,28,10,4
609,2430,0.819,0.522,0.2899922528082566,0.5339403956461859,17,34,4,1,11,28,10,4
609,2431,0.805,0.5,0.3035322849150217,0.5428620417794967,17,34,4,1,12,28,10,4
609,2432,0.789,0.476,0.31716751238209373,0.5524816332078947,17,34,4,1,13,28,10,4
609,2433,0.771,0.45,0.3309613302964711,0.5627942766258722,17,34,4,1,14,28,10,4
609,2434,0.75,0.421,0.3463995268459241,0.5736621543801719,17,34,4,1,15,28,10,4
609,2435,0.725,0.389,0.36369981108620064,0.5846982060012031,17,34,4,1,16,28,10,4
