spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,2196,0.381,0.385,0.6053199831034637,0.7341929523391386,21,34,4,1,24,32,7,4
613,2197,0.36,0.462,0.6160427621812161,0.7394666188544072,21,34,4,1,25,32,7,4
613,2198,0.354,0.539,0.6201532381290675,0.7389145299916867,21,34,4,1,26,32,7,4
613,2199,0.36,0.616,0.6098566020572764,0.7302371498182062,21,34,4,1,27,32,7,4
613,2200,0.378,0.692,0.5900645275568768,0.7141345543717672,21,34,4,1,28,32,7,4
613,2201,0.405,0.769,0.5634570677595521,0.6934816959667387,21,34,4,1,29,32,7,4
613,2202,0.435,0.847,0.5246186434553423,0.6655863496313386,21,34,4,1,30,32,7,4
613,2203,0.468,0.924,0.47670471972117257,0.6311370004631875,21,34,4,1,31,32,7,4
613,2204,0.754,0.5,0.2968612076822841,0.5256226074554152,21,34,4,1,10,33,7,4
613,2205,0.737,0.478,0.3166200194663277,0.5389581215427273,21,34,4,1,11,33,7,4
613,2206,0.718,0.454,0.33948720397356413,0.5542341790421607,21,34,4,1,12,33,7,4
613,2207,0.697,0.428,0.36569539478399593,0.5717216210777789,21,34,4,1,13,33,7,4
613,2208,0.674,0.4,0.39536616254121204,0.5916443239765405,21,34,4,1,14,33,7,4
613,2209,0.648,0.368,0.4283963392794494,0.61407679279441,21,34,4,1,15,33,7,4
613,2210,0.619,0.333,0.46445825397451634,0.6387883155089431,21,34,4,1,16,33,7,4
613,2211,0.586,0.294,0.5002773273321275,0.6650724640788451,21,34,4,1,17,33,7,4
613,2212,0.549,0.25,0.532639821775618,0.6916774670515886,21,34,4,1,18,33,7,4
613,2213,0.507,0.2,0.5654979274745248,0.7170103561030428,21,34,4,1,19,33,7,4
613,2214,0.459,0.143,0.5984981601015632,0.7397061802046203,21,34,4,1,20,33,7,4
613,2215,0.404,0.077,0.6313155882372634,0.759225025824247,21,34,4,1,21,33,7,4
613,2216,0.351,0.153,0.6612043509758314,0.7756595920741634,21,34,4,1,22,33,7,4
613,2217,0.31,0.231,0.6864743926143397,0.7886113693658195,21,34,4,1,23,33,7,4
613,2218,0.286,0.308,0.7028322232497288,0.7966189624097296,21,34,4,1,24,33,7,4
613,2219,0.279,0.384,0.7098136905584744,0.7976365266442297,21,34,4,1,25,33,7,4
613,2220,0.288,0.461,0.7012239477964556,0.7894751149737851,21,34,4,1,26,33,7,4
613,2221,0.31,0.539,0.6784568458920507,0.7718592234912771,21,34,4,1,27,33,7,4
613,2222,0.339,0.615,0.6470775227728791,0.7478346410697198,21,34,4,1,28,33,7,4
613,2223,0.371,0.692,0.6036972641003269,0.7188990723173256,21,34,4,1,29,33,7,4
613,2224,0.405,0.769,0.549452821819941,0.6833516227652998,21,34,4,1,30,33,7,4
613,2225,0.447,0.847,0.48948849199580946,0.6453472415613276,21,34,4,1,31,33,7,4
613,2226,0.501,0.923,0.4464423889268363,0.6174314380838001,21,34,4,1,32,33,7,4
613,2227,0.686,0.458,0.3451014482497481,0.5606374682213773,21,34,4,1,10,34,7,4
613,2228,0.666,0.435,0.36966769117977016,0.5768913085979706,21,34,4,1,11,34,7,4
613,2229,0.643,0.409,0.3974337922649672,0.5953455566376509,21,34,4,1,12,34,7,4
613,2230,0.618,0.381,0.42844155748262513,0.6162380982147375,21,34,4,1,13,34,7,4
613,2231,0.591,0.35,0.4627755330792932,0.6397226019703632,21,34,4,1,14,34,7,4
613,2232,0.56,0.316,0.5003416308240998,0.6657610317434053,21,34,4,1,15,34,7,4
613,2233,0.527,0.278,0.5404118937529687,0.6939797437055597,21,34,4,1,16,34,7,4
613,2234,0.489,0.235,0.5825407223990835,0.7235392175318726,21,34,4,1,17,34,7,4
613,2235,0.448,0.188,0.6214415284127127,0.7531231906134365,21,34,4,1,18,34,7,4
613,2236,0.4,0.133,0.6595831524618088,0.7811660701228753,21,34,4,1,19,34,7,4
613,2237,0.347,0.071,0.6977909159565732,0.8063218205091881,21,34,4,1,20,34,7,4
613,2238,0.289,0,0.7348903035075138,0.8278022344296267,21,34,4,1,21,34,7,4
613,2239,0.241,0.077,0.7665953178704675,0.8449155797279579,21,34,4,1,22,34,7,4
613,2240,0.212,0.154,0.7876424639613328,0.8559317705698526,21,34,4,1,23,34,7,4
613,2241,0.205,0.231,0.7962554668092283,0.8580054359092997,21,34,4,1,24,34,7,4
613,2242,0.217,0.308,0.7884770910974337,0.8488360900330184,21,34,4,1,25,34,7,4
613,2243,0.242,0.385,0.7657321402937807,0.8284998678119191,21,34,4,1,26,34,7,4
613,2244,0.274,0.462,0.7321759222415509,0.8001082454591407,21,34,4,1,27,34,7,4
613,2245,0.308,0.539,0.684726802512964,0.7670111741190524,21,34,4,1,28,34,7,4
613,2246,0.35,0.616,0.6212815593842148,0.7288996155327172,21,34,4,1,29,34,7,4
613,2247,0.408,0.693,0.5440023195918711,0.6852680295280744,21,34,4,1,30,34,7,4
613,2248,0.487,0.77,0.47093786485070743,0.6443457326173494,21,34,4,1,31,34,7,4
613,2249,0.595,0.847,0.42553241023919797,0.6151608705147498,21,34,4,1,32,34,7,4
613,2250,0.748,0.924,0.4191809645157578,0.5968068882139493,21,34,4,1,33,34,7,4
613,2251,0.611,0.48,0.400253410341767,0.599085691673368,21,34,4,1,10,35,7,4
613,2252,0.587,0.458,0.4294731240114258,0.6182674930708172,21,34,4,1,11,35,7,4
613,2253,0.561,0.435,0.46184421935353914,0.6398516583495569,21,34,4,1,12,35,7,4
613,2254,0.532,0.409,0.49750113367127635,0.6640342747320818,21,34,4,1,13,35,7,4
613,2255,0.501,0.381,0.5364826868297222,0.6909042748107215,21,34,4,1,14,35,7,4
613,2256,0.467,0.35,0.5782848092734179,0.7203452208959975,21,34,4,1,15,35,7,4
613,2257,0.429,0.316,0.6226576717441428,0.7519175485918643,21,34,4,1,16,35,7,4
613,2258,0.387,0.278,0.6688509850711162,0.7847672123586418,21,34,4,1,17,35,7,4
613,2259,0.341,0.235,0.7157901945529732,0.8176296321131852,21,34,4,1,18,35,7,4
613,2260,0.29,0.187,0.7594220480178633,0.8489679133803713,21,34,4,1,19,35,7,4
613,2261,0.232,0.133,0.80223090761593,0.8771453671340519,21,34,4,1,20,35,7,4
613,2262,0.176,0.071,0.8410680352066138,0.9001635996570109,21,34,4,1,21,35,7,4
613,2263,0.142,0.143,0.8675492467647665,0.9143653001506971,21,34,4,1,22,35,7,4
613,2264,0.134,0.214,0.8784312818542812,0.9140660206548398,21,34,4,1,23,35,7,4
613,2265,0.15,0.286,0.8702849830823616,0.89709439578432,21,34,4,1,24,35,7,4
613,2266,0.181,0.357,0.8424906503066504,0.867544851337251,21,34,4,1,25,35,7,4
613,2267,0.218,0.429,0.7882248606574886,0.8303562501911846,21,34,4,1,26,35,7,4
613,2268,0.273,0.5,0.7190054823169865,0.7889504831995703,21,34,4,1,27,35,7,4
613,2269,0.366,0.572,0.6430886663946953,0.7445151347691241,21,34,4,1,28,35,7,4
613,2270,0.469,0.643,0.5616285500888554,0.6965938472532367,21,34,4,1,29,35,7,4
613,2271,0.581,0.715,0.48320595944917943,0.6477872996752401,21,34,4,1,30,35,7,4
613,2272,0.703,0.786,0.4238631217204605,0.6060454061777495,21,34,4,1,31,35,7,4
613,2273,0.833,0.858,0.3930264582330011,0.5748321980246234,21,34,4,1,32,35,7,4
613,2274,0.955,0.929,0.39573166240513724,0.5589964662850554,21,34,4,1,33,35,7,4
613,2275,1,1,0.4168365840543987,0.5737113886001911,21,34,4,1,34,35,7,4
613,2331,1,1,0.19965971319102738,0.4345036538726307,21,34,4,1,10,21,10,4
613,2332,1,1,0.2061722679247716,0.4383188069441002,21,34,4,1,11,21,10,4
613,2333,1,1,0.21411712939133765,0.44284726191384716,21,34,4,1,12,21,10,4
613,2334,1,1,0.22391526162553488,0.44821981776274034,21,34,4,1,13,21,10,4
613,2335,1,1,0.23596205934065406,0.4545735179824705,21,34,4,1,14,21,10,4
613,2336,1,1,0.2505038648326673,0.4619999678097516,21,34,4,1,15,21,10,4
613,2337,1,1,0.2673473501259702,0.4705021443798074,21,34,4,1,16,21,10,4
613,2338,1,1,0.2862489829393827,0.4802248941880334,21,34,4,1,17,21,10,4
613,2339,1,1,0.3088343262468556,0.4924978018996158,21,34,4,1,18,21,10,4
613,2340,1,1,0.33917545502486945,0.5105849455564241,21,34,4,1,19,21,10,4
613,2341,1,1,0.38532024044146784,0.5441251840110797,21,34,4,1,20,21,10,4
613,2342,1,0.959,0.19044970199005362,0.4300358379577669,21,34,4,1,10,22,10,4
613,2343,1,0.957,0.19799826344288662,0.43322531801444464,21,34,4,1,11,22,10,4
613,2344,1,0.955,0.2053404433632664,0.43681094129664966,21,34,4,1,12,22,10,4
613,2345,1,0.953,0.21348226660241143,0.4407921829646352,21,34,4,1,13,22,10,4
613,2346,1,0.95,0.22259800550128894,0.4451644588023148,21,34,4,1,14,22,10,4
613,2347,1,0.948,0.23266300240367177,0.44998893685112906,21,34,4,1,15,22,10,4
613,2348,1,0.945,0.2438140300454732,0.4555536197636695,21,34,4,1,16,22,10,4
613,2349,1,0.942,0.2569474825729259,0.462613621372176,21,34,4,1,17,22,10,4
613,2350,1,0.938,0.2741482379761686,0.47249307953416175,21,34,4,1,18,22,10,4
613,2351,1,0.934,0.29785906109053173,0.4864872680187049,21,34,4,1,19,22,10,4
613,2352,1,0.929,0.32892438477633146,0.5050163864804907,21,34,4,1,20,22,10,4
613,2353,1,0.924,0.3761509000973654,0.5373493970545791,21,34,4,1,21,22,10,4
613,2354,1,0.917,0.18131518437903982,0.4254972161213286,21,34,4,1,10,23,10,4
613,2355,1,0.913,0.18727647014860604,0.42793653920072783,21,34,4,1,11,23,10,4
613,2356,1,0.909,0.19432787746571833,0.4305525059039266,21,34,4,1,12,23,10,4
613,2357,1,0.905,0.20154592097919,0.43335206701313267,21,34,4,1,13,23,10,4
613,2358,1,0.9,0.2082936515417657,0.4364058263842109,21,34,4,1,14,23,10,4
613,2359,1,0.895,0.21550703902893564,0.4399198201957626,21,34,4,1,15,23,10,4
613,2360,0.999,0.889,0.22360670939529037,0.4442855037825465,21,34,4,1,16,23,10,4
613,2361,0.999,0.883,0.23337955655302856,0.4500710378381543,21,34,4,1,17,23,10,4
613,2362,0.999,0.875,0.24600930061264703,0.45795376553651146,21,34,4,1,18,23,10,4
613,2363,0.999,0.867,0.2632795790381314,0.4688995697106493,21,34,4,1,19,23,10,4
613,2364,0.999,0.858,0.2887680098512423,0.48507034155743367,21,34,4,1,20,23,10,4
613,2365,0.998,0.847,0.32638616727144276,0.5088932948297962,21,34,4,1,21,23,10,4
613,2366,0.996,0.923,0.3789115522750649,0.5445485394673357,21,34,4,1,22,23,10,4
613,2367,0.998,0.875,0.1728385392732732,0.4222361379563673,21,34,4,1,10,24,10,4
613,2368,0.998,0.87,0.17708176962771993,0.424266143101371,21,34,4,1,11,24,10,4
613,2369,0.998,0.864,0.18212767229041982,0.42647205217095474,21,34,4,1,12,24,10,4
613,2370,0.998,0.858,0.1882077959166717,0.42894202166567896,21,34,4,1,13,24,10,4
613,2371,0.998,0.85,0.19560464231959263,0.43185622187032546,21,34,4,1,14,24,10,4
613,2372,0.997,0.843,0.203208378551757,0.43551602668771894,21,34,4,1,15,24,10,4
613,2373,0.997,0.834,0.21034717412124737,0.4403419663049999,21,34,4,1,16,24,10,4
613,2374,0.996,0.824,0.2192914308646403,0.4468582804116915,21,34,4,1,17,24,10,4
613,2375,0.996,0.813,0.23114712397187331,0.45571950894116453,21,34,4,1,18,24,10,4
613,2376,0.995,0.8,0.24753681378009051,0.4678561025219793,21,34,4,1,19,24,10,4
613,2377,0.993,0.786,0.27095899191389206,0.48447424112385173,21,34,4,1,20,24,10,4
613,2378,0.991,0.77,0.30459449880270895,0.5064485871618283,21,34,4,1,21,24,10,4
613,2379,0.987,0.847,0.34870375435751455,0.5330565357242002,21,34,4,1,22,24,10,4
613,2380,0.98,0.924,0.3974259205144728,0.5648196290617233,21,34,4,1,23,24,10,4
613,2381,0.995,0.834,0.1670995196152355,0.42203523344892646,21,34,4,1,10,25,10,4
613,2382,0.994,0.826,0.17051857866707887,0.42427370169879575,21,34,4,1,11,25,10,4
613,2383,0.993,0.818,0.1748595796989193,0.42685068621656375,21,34,4,1,12,25,10,4
613,2384,0.993,0.81,0.18041046969936847,0.4299297355783903,21,34,4,1,13,25,10,4
613,2385,0.992,0.8,0.18755071831168524,0.433760905563351,21,34,4,1,14,25,10,4
613,2386,0.991,0.79,0.19692377547989992,0.43868524601672676,21,34,4,1,15,25,10,4
613,2387,0.99,0.778,0.207612934608299,0.44512377039097795,21,34,4,1,16,25,10,4
613,2388,0.988,0.765,0.21747414553958844,0.4535664961604049,21,34,4,1,17,25,10,4
613,2389,0.986,0.75,0.2307080383607707,0.46457870395809886,21,34,4,1,18,25,10,4
613,2390,0.983,0.733,0.24881141555359554,0.47876031214034187,21,34,4,1,19,25,10,4
613,2391,0.98,0.715,0.2737290719711808,0.4964490704184019,21,34,4,1,20,25,10,4
613,2392,0.974,0.693,0.3072717952087387,0.5173063048932047,21,34,4,1,21,25,10,4
613,2393,0.965,0.769,0.348686668670796,0.540638023443405,21,34,4,1,22,25,10,4
613,2394,0.954,0.847,0.3889304559124247,0.5643724137667507,21,34,4,1,23,25,10,4
613,2395,0.94,0.924,0.4165832106838686,0.5827329977267754,21,34,4,1,24,25,10,4
613,2396,0.986,0.792,0.1661457179250011,0.42534986592172397,21,34,4,1,10,26,10,4
613,2397,0.985,0.783,0.17017804558435046,0.42828703771425647,21,34,4,1,11,26,10,4
613,2398,0.983,0.773,0.1753873664586414,0.4317795599325239,21,34,4,1,12,26,10,4
613,2399,0.982,0.762,0.18210773396283286,0.43604066476060077,21,34,4,1,13,26,10,4
613,2400,0.98,0.75,0.19089720240414143,0.4413567759557352,21,34,4,1,14,26,10,4
613,2401,0.977,0.737,0.20265053082727125,0.44808239081174583,21,34,4,1,15,26,10,4
613,2402,0.974,0.722,0.21577414365411995,0.4566240525899339,21,34,4,1,16,26,10,4
613,2403,0.971,0.706,0.22788337782597368,0.4674131198694351,21,34,4,1,17,26,10,4
613,2404,0.966,0.688,0.24381057636033876,0.4808437020437737,21,34,4,1,18,26,10,4
613,2405,0.961,0.667,0.26470955048001954,0.4970680705121786,21,34,4,1,19,26,10,4
613,2406,0.953,0.643,0.2914629151527828,0.5155498892457371,21,34,4,1,20,26,10,4
613,2407,0.943,0.616,0.3232131232662676,0.5346444185988602,21,34,4,1,21,26,10,4
613,2408,0.929,0.692,0.3550952585367746,0.551886944378102,21,34,4,1,22,26,10,4
613,2409,0.911,0.769,0.3813675693332066,0.5659095058268682,21,34,4,1,23,26,10,4
613,2410,0.892,0.847,0.4029526952953193,0.5783233901304434,21,34,4,1,24,26,10,4
613,2411,0.873,0.923,0.4219018181945563,0.5898221635928811,21,34,4,1,25,26,10,4
613,2412,0.971,0.75,0.17263795946021077,0.43260099753050285,21,34,4,1,10,27,10,4
613,2413,0.968,0.739,0.17828546063610395,0.43665525236591674,21,34,4,1,11,27,10,4
613,2414,0.965,0.727,0.1854499465373477,0.44150342750111526,21,34,4,1,12,27,10,4
613,2415,0.962,0.714,0.19461222734603045,0.44739002336348355,21,34,4,1,13,27,10,4
613,2416,0.958,0.7,0.20647931411811604,0.4546143480258523,21,34,4,1,14,27,10,4
613,2417,0.953,0.684,0.22189790935195364,0.46351106592458224,21,34,4,1,15,27,10,4
613,2418,0.948,0.667,0.23488596541554918,0.47440612602735566,21,34,4,1,16,27,10,4
613,2419,0.942,0.647,0.24944896707341946,0.48752749458555444,21,34,4,1,17,27,10,4
613,2420,0.934,0.625,0.26729252228376277,0.5028207471344937,21,34,4,1,18,27,10,4
613,2421,0.924,0.6,0.2884978749545539,0.5196169398006105,21,34,4,1,19,27,10,4
613,2422,0.911,0.572,0.31220619091512447,0.5363365187731024,21,34,4,1,20,27,10,4
613,2423,0.894,0.539,0.3360986149481211,0.5508971660992865,21,34,4,1,21,27,10,4
613,2424,0.873,0.615,0.3571493676293155,0.5622316119750996,21,34,4,1,22,27,10,4
613,2425,0.85,0.692,0.37521882296406406,0.5713976981092219,21,34,4,1,23,27,10,4
613,2426,0.826,0.769,0.39314051334689226,0.5801636518552555,21,34,4,1,24,27,10,4
613,2427,0.802,0.846,0.4126308863156056,0.5894960906269082,21,34,4,1,25,27,10,4
613,2428,0.781,0.923,0.4299398357409293,0.5973332102912061,21,34,4,1,26,27,10,4
613,2429,0.946,0.708,0.18812804879007472,0.44447196000566724,21,34,4,1,10,28,10,4
613,2430,0.942,0.696,0.19611995831271456,0.450013743739217,21,34,4,1,11,28,10,4
613,2431,0.937,0.682,0.2058763866518013,0.4565792062345393,21,34,4,1,12,28,10,4
613,2432,0.931,0.667,0.21791735415161484,0.4644128783585527,21,34,4,1,13,28,10,4
613,2433,0.925,0.65,0.23291435062707955,0.47377644285527143,21,34,4,1,14,28,10,4
613,2434,0.917,0.632,0.24862238413084392,0.48490006575591804,21,34,4,1,15,28,10,4
613,2435,0.908,0.611,0.26223395305871555,0.49789096555767864,21,34,4,1,16,28,10,4
613,2436,0.898,0.588,0.27814315698563263,0.5125827559475186,21,34,4,1,17,28,10,4
613,2437,0.885,0.563,0.29618479339797643,0.5283293207437838,21,34,4,1,18,28,10,4
613,2438,0.87,0.533,0.31565940881082455,0.5438727178848335,21,34,4,1,19,28,10,4
613,2439,0.851,0.5,0.335334363663648,0.5576546379714473,21,34,4,1,20,28,10,4
613,2440,0.826,0.462,0.3540004477147719,0.5687964387480333,21,34,4,1,21,28,10,4
613,2441,0.799,0.539,0.37096003033830827,0.5778884743128773,21,34,4,1,22,28,10,4
613,2442,0.77,0.616,0.38753171395930364,0.5861441434537094,21,34,4,1,23,28,10,4
613,2443,0.742,0.693,0.4044610873943967,0.5936481011869261,21,34,4,1,24,28,10,4
613,2444,0.716,0.769,0.41980528103781045,0.5993215121659401,21,34,4,1,25,28,10,4
613,2445,0.694,0.847,0.4322095490096428,0.603403797055049,21,34,4,1,26,28,10,4
613,2446,0.676,0.924,0.4390066734387308,0.6042793439289738,21,34,4,1,27,28,10,4
613,2447,0.911,0.667,0.2117382276055224,0.4613789744095619,21,34,4,1,10,29,10,4
613,2448,0.905,0.652,0.22228778005621597,0.4687016549892601,21,34,4,1,11,29,10,4
613,2449,0.897,0.636,0.23491961504297632,0.4772395362641003,21,34,4,1,12,29,10,4
613,2450,0.888,0.619,0.25013299814118206,0.48719726457900536,21,34,4,1,13,29,10,4
613,2451,0.878,0.6,0.2682314349917517,0.498741272010364,21,34,4,1,14,29,10,4
613,2452,0.867,0.579,0.2829910394745817,0.5119230693475137,21,34,4,1,15,29,10,4
613,2453,0.854,0.556,0.2984989156194314,0.5265653917631115,21,34,4,1,16,29,10,4
613,2454,0.838,0.529,0.31551063485760344,0.54213284317752,21,34,4,1,17,29,10,4
613,2455,0.82,0.5,0.3336430693628043,0.5576697682520291,21,34,4,1,18,29,10,4
613,2456,0.798,0.467,0.3522908114400397,0.5719859422792847,21,34,4,1,19,29,10,4
613,2457,0.771,0.429,0.37077142014053177,0.5842177247294267,21,34,4,1,20,29,10,4
613,2458,0.74,0.385,0.3885787980759343,0.5944038642874042,21,34,4,1,21,29,10,4
613,2459,0.706,0.461,0.4052754331537588,0.6032521424193829,21,34,4,1,22,29,10,4
613,2460,0.673,0.539,0.4215144443359712,0.6110103518865824,21,34,4,1,23,29,10,4
613,2461,0.644,0.616,0.43576993998941815,0.6169561556491214,21,34,4,1,24,29,10,4
613,2462,0.619,0.692,0.4462963320937653,0.6203143465648189,21,34,4,1,25,29,10,4
613,2463,0.6,0.769,0.45134185123036785,0.6205639922108601,21,34,4,1,26,29,10,4
613,2464,0.586,0.847,0.4541091252332622,0.61856239717428,21,34,4,1,27,29,10,4
613,2465,0.579,0.923,0.45190366161470097,0.6132919757838351,21,34,4,1,28,29,10,4
613,2466,0.865,0.625,0.2447178112186683,0.48472274266157434,21,34,4,1,10,30,10,4
613,2467,0.855,0.609,0.25861804097320773,0.4942095480588742,21,34,4,1,11,30,10,4
613,2468,0.844,0.591,0.274823991607702,0.5050667699548086,21,34,4,1,12,30,10,4
613,2469,0.831,0.572,0.29368783075355454,0.5174218363938539,21,34,4,1,13,30,10,4
613,2470,0.817,0.55,0.31353158130590286,0.5313019809210489,21,34,4,1,14,30,10,4
613,2471,0.801,0.527,0.3307441602019987,0.5465464157746485,21,34,4,1,15,30,10,4
613,2472,0.783,0.5,0.3493488856435648,0.5627116680761222,21,34,4,1,16,30,10,4
613,2473,0.762,0.47,0.36878053486425466,0.5790261283819819,21,34,4,1,17,30,10,4
613,2474,0.737,0.437,0.3883819145738653,0.594490798432743,21,34,4,1,18,30,10,4
613,2475,0.708,0.4,0.4075235493158179,0.6082044422384772,21,34,4,1,19,30,10,4
613,2476,0.674,0.357,0.42605171639869566,0.6197829016140929,21,34,4,1,20,30,10,4
613,2477,0.636,0.308,0.4431461219496281,0.6294363286362452,21,34,4,1,21,30,10,4
613,2478,0.599,0.384,0.4582869702573116,0.63743059958836,21,34,4,1,22,30,10,4
613,2479,0.566,0.462,0.47107269125289597,0.6434997313426181,21,34,4,1,23,30,10,4
613,2480,0.538,0.539,0.4802430492508093,0.6471670303492458,21,34,4,1,24,30,10,4
613,2481,0.518,0.615,0.48523929207006433,0.6483681316586976,21,34,4,1,25,30,10,4
613,2482,0.505,0.692,0.48818306588956595,0.64709364134293,21,34,4,1,26,30,10,4
613,2483,0.499,0.769,0.4869977525214978,0.6425228475231755,21,34,4,1,27,30,10,4
613,2484,0.5,0.846,0.4768059804866944,0.6325833782826151,21,34,4,1,28,30,10,4
613,2485,0.508,0.923,0.46054816781739527,0.6190772224617282,21,34,4,1,29,30,10,4
613,2486,0.806,0.583,0.2889843252444664,0.5151864553749816,21,34,4,1,10,31,10,4
613,2487,0.792,0.565,0.30707871285935806,0.5271325858028156,21,34,4,1,11,31,10,4
613,2488,0.777,0.546,0.3276918162953134,0.5405263819445103,21,34,4,1,12,31,10,4
613,2489,0.761,0.524,0.35080995210160426,0.5553793555045012,21,34,4,1,13,31,10,4
613,2490,0.742,0.5,0.3727516354081508,0.5715482547103263,21,34,4,1,14,31,10,4
613,2491,0.721,0.474,0.3929506915798211,0.5886614263414944,21,34,4,1,15,31,10,4
613,2492,0.697,0.444,0.41357817347265624,0.6060779349701888,21,34,4,1,16,31,10,4
613,2493,0.67,0.412,0.4341620444263081,0.6229406980012262,21,34,4,1,17,31,10,4
613,2494,0.639,0.375,0.45410798886188186,0.6383761755160031,21,34,4,1,18,31,10,4
613,2495,0.603,0.333,0.47337090063664855,0.6518012470834758,21,34,4,1,19,31,10,4
613,2496,0.561,0.286,0.4922063177874556,0.6631215962088746,21,34,4,1,20,31,10,4
613,2497,0.52,0.231,0.5093040197664597,0.6725630321589733,21,34,4,1,21,31,10,4
613,2498,0.483,0.308,0.5245583747281899,0.6802278116160387,21,34,4,1,22,31,10,4
613,2499,0.455,0.385,0.5367879956314789,0.6859093009848578,21,34,4,1,23,31,10,4
613,2500,0.434,0.462,0.5444693951820982,0.6893328783702222,21,34,4,1,24,31,10,4
613,2501,0.423,0.539,0.5485991932322944,0.6900007482734101,21,34,4,1,25,31,10,4
613,2502,0.42,0.616,0.5469659309947507,0.6866296379075056,21,34,4,1,26,31,10,4
613,2503,0.425,0.693,0.535241336626342,0.677691843171508,21,34,4,1,27,31,10,4
613,2504,0.437,0.769,0.517969692573361,0.6643811790985166,21,34,4,1,28,31,10,4
613,2505,0.454,0.847,0.500846171063843,0.6493976012350744,21,34,4,1,29,31,10,4
613,2506,0.476,0.924,0.473385957703236,0.6286505045232162,21,34,4,1,30,31,10,4
613,2507,0.735,0.542,0.34536601258942057,0.5540849102478043,21,34,4,1,10,32,10,4
613,2508,0.717,0.522,0.3678084438946646,0.5688683756644138,21,34,4,1,11,32,10,4
613,2509,0.698,0.5,0.39232561830420276,0.5851292346882582,21,34,4,1,12,32,10,4
613,2510,0.677,0.476,0.418646334812141,0.602756527974222,21,34,4,1,13,32,10,4
613,2511,0.654,0.45,0.4430396114830699,0.621455722026524,21,34,4,1,14,32,10,4
613,2512,0.628,0.421,0.4657379691823049,0.640707378471107,21,34,4,1,15,32,10,4
613,2513,0.598,0.389,0.4884847658437451,0.6597846714976144,21,34,4,1,16,32,10,4
613,2514,0.565,0.353,0.5113645324894188,0.6778700018715914,21,34,4,1,17,32,10,4
613,2515,0.527,0.312,0.53427251847701,0.6942687626801773,21,34,4,1,18,32,10,4
613,2516,0.484,0.266,0.5572566985555044,0.708621281881167,21,34,4,1,19,32,10,4
613,2517,0.438,0.214,0.5795572283470947,0.7209234854082711,21,34,4,1,20,32,10,4
613,2518,0.399,0.154,0.5991913795843178,0.731261967578729,21,34,4,1,21,32,10,4
613,2519,0.369,0.231,0.6151292664705038,0.7394674737877587,21,34,4,1,22,32,10,4
613,2520,0.35,0.308,0.6254190734207381,0.7450141452742227,21,34,4,1,23,32,10,4
613,2521,0.342,0.385,0.631125851032811,0.74705149425060835,21,34,4,1,24,32,10,4
613,2522,0.343,0.462,0.6296009016605189,0.7443396582852404,21,34,4,1,25,32,10,4
