spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,2071,0.746,0.72,0.39138885511092913,0.564213349850438,19,35,1,1,10,26,7,4
310,2072,0.719,0.708,0.41116461215607436,0.580187667222876,19,35,1,1,11,26,7,4
310,2073,0.688,0.696,0.43094608978118065,0.597262742850877,19,35,1,1,12,26,7,4
310,2074,0.652,0.682,0.450565949538988,0.6149488175373252,19,35,1,1,13,26,7,4
310,2075,0.61,0.667,0.4699290052353403,0.6324291987863595,19,35,1,1,14,26,7,4
310,2076,0.56,0.65,0.4888698854111405,0.6484844236459515,19,35,1,1,15,26,7,4
310,2077,0.5,0.632,0.5076259208139431,0.661417619014095,19,35,1,1,16,26,7,4
310,2078,0.457,0.611,0.5252950343168046,0.6690454900770412,19,35,1,1,17,26,7,4
310,2079,0.442,0.588,0.5228031576983746,0.6691082240645425,19,35,1,1,18,26,7,4
310,2080,0.436,0.563,0.5084156969842654,0.660526703517024,19,35,1,1,19,26,7,4
310,2081,0.437,0.625,0.4813451912549792,0.643933484479039,19,35,1,1,20,26,7,4
310,2082,0.442,0.688,0.44522876926443844,0.6207913592976155,19,35,1,1,21,26,7,4
310,2083,0.45,0.75,0.4073663815426345,0.5957956682519597,19,35,1,1,22,26,7,4
310,2084,0.46,0.813,0.3760817171456986,0.5752448661745041,19,35,1,1,23,26,7,4
310,2085,0.472,0.876,0.35962444970714513,0.5630026583289858,19,35,1,1,24,26,7,4
310,2086,0.486,0.938,0.34872028244008135,0.5544251957136943,19,35,1,1,25,26,7,4
310,2087,0.681,0.68,0.4447375196566652,0.5955913305130913,19,35,1,1,10,27,7,4
310,2088,0.651,0.667,0.46339213286403735,0.6116521264612702,19,35,1,1,11,27,7,4
310,2089,0.616,0.652,0.48178929711957597,0.6283694238719747,19,35,1,1,12,27,7,4
310,2090,0.576,0.636,0.4995687903793906,0.6451669768923602,19,35,1,1,13,27,7,4
310,2091,0.531,0.619,0.5168768498436087,0.6611716578352373,19,35,1,1,14,27,7,4
310,2092,0.478,0.6,0.5343290490244852,0.6751480426020525,19,35,1,1,15,27,7,4
310,2093,0.423,0.579,0.5532054729407507,0.6854295332115469,19,35,1,1,16,27,7,4
310,2094,0.404,0.556,0.5633749839285009,0.6899525882282812,19,35,1,1,17,27,7,4
310,2095,0.398,0.529,0.5546846346961647,0.6867181028816072,19,35,1,1,18,27,7,4
310,2096,0.4,0.5,0.5341285571996301,0.6748548115666586,19,35,1,1,19,27,7,4
310,2097,0.405,0.563,0.5026118035047161,0.6550225810353241,19,35,1,1,20,27,7,4
310,2098,0.414,0.625,0.4621971769249962,0.629460089316962,19,35,1,1,21,27,7,4
310,2099,0.426,0.688,0.422141738911085,0.6038580326589729,19,35,1,1,22,27,7,4
310,2100,0.439,0.75,0.3906411336638007,0.5846629057855344,19,35,1,1,23,27,7,4
310,2101,0.453,0.813,0.37252854150305703,0.5727211410978228,19,35,1,1,24,27,7,4
310,2102,0.468,0.875,0.36033618406456913,0.5637981283004543,19,35,1,1,25,27,7,4
310,2103,0.484,0.938,0.35007184251996737,0.5549876901314161,19,35,1,1,26,27,7,4
310,2104,0.614,0.64,0.4919513250758667,0.6250110371205575,19,35,1,1,10,28,7,4
310,2105,0.581,0.625,0.5095141342815989,0.641130739133636,19,35,1,1,11,28,7,4
310,2106,0.543,0.609,0.5266997577783505,0.6576034748643518,19,35,1,1,12,28,7,4
310,2107,0.5,0.591,0.5439534052347741,0.6737976319901433,19,35,1,1,13,28,7,4
310,2108,0.452,0.572,0.5620940915066528,0.6887807360604343,19,35,1,1,14,28,7,4
310,2109,0.396,0.55,0.5813596512029042,0.7012355437409135,19,35,1,1,15,28,7,4
310,2110,0.367,0.526,0.6012968257956463,0.7093798121085972,19,35,1,1,16,28,7,4
310,2111,0.361,0.5,0.6004957820545617,0.7110468678234199,19,35,1,1,17,28,7,4
310,2112,0.363,0.47,0.5850723981300567,0.7042525780131288,19,35,1,1,18,28,7,4
310,2113,0.37,0.438,0.5564310037942256,0.6883124872955548,19,35,1,1,19,28,7,4
310,2114,0.379,0.5,0.5170252970857973,0.6645331217339527,19,35,1,1,20,28,7,4
310,2115,0.392,0.563,0.47399540793565387,0.6368294941935148,19,35,1,1,21,28,7,4
310,2116,0.406,0.625,0.43430828180042913,0.6120185144521835,19,35,1,1,22,28,7,4
310,2117,0.42,0.688,0.4083364048136926,0.5951241178911438,19,35,1,1,23,28,7,4
310,2118,0.436,0.75,0.39089417966709594,0.5842233449372414,19,35,1,1,24,28,7,4
310,2119,0.452,0.813,0.3762623696120564,0.5743444887280449,19,35,1,1,25,28,7,4
310,2120,0.468,0.876,0.3619145539665716,0.5645085612051506,19,35,1,1,26,28,7,4
310,2121,0.484,0.938,0.35030290839747,0.5551133615604739,19,35,1,1,27,28,7,4
310,2122,0.546,0.6,0.5357306538258206,0.6538498646217795,19,35,1,1,10,29,7,4
310,2123,0.51,0.583,0.5532152217191744,0.6701731701284457,19,35,1,1,11,29,7,4
310,2124,0.47,0.565,0.5713914862928625,0.6866093082010893,19,35,1,1,12,29,7,4
310,2125,0.425,0.545,0.5903546643015621,0.7024399309059965,19,35,1,1,13,29,7,4
310,2126,0.374,0.524,0.6104412666161498,0.7165961463677122,19,35,1,1,14,29,7,4
310,2127,0.334,0.5,0.631729914693355,0.7275484403436161,19,35,1,1,15,29,7,4
310,2128,0.324,0.474,0.6425601942816588,0.7332473598280262,19,35,1,1,16,29,7,4
310,2129,0.326,0.444,0.6317908141924897,0.7313563601346391,19,35,1,1,17,29,7,4
310,2130,0.334,0.412,0.6074209755443781,0.7201095661367989,19,35,1,1,18,29,7,4
310,2131,0.345,0.375,0.5713116831754157,0.6996514645577507,19,35,1,1,19,29,7,4
310,2132,0.358,0.437,0.5283395689998565,0.6727823056597609,19,35,1,1,20,29,7,4
310,2133,0.373,0.5,0.4856644285289975,0.6449701605992839,19,35,1,1,21,29,7,4
310,2134,0.388,0.563,0.4525652444977475,0.6225686973180822,19,35,1,1,22,29,7,4
310,2135,0.404,0.625,0.43094993022388794,0.6079139881900225,19,35,1,1,23,29,7,4
310,2136,0.42,0.688,0.41444019462467674,0.5973022431399277,19,35,1,1,24,29,7,4
310,2137,0.436,0.75,0.39659687429710655,0.5868895457694132,19,35,1,1,25,29,7,4
310,2138,0.453,0.813,0.3793219901154047,0.5764433812568841,19,35,1,1,26,29,7,4
310,2139,0.47,0.875,0.36362802426054663,0.5658628156616992,19,35,1,1,27,29,7,4
310,2140,0.488,0.938,0.3519416507603783,0.5563731181485918,19,35,1,1,28,29,7,4
310,2141,0.477,0.56,0.5797769235463448,0.6836269307228258,19,35,1,1,10,30,7,4
310,2142,0.439,0.542,0.5989632102474387,0.700431386373034,19,35,1,1,11,30,7,4
310,2143,0.397,0.522,0.6190330529271194,0.7171244163717216,19,35,1,1,12,30,7,4
310,2144,0.351,0.5,0.639974968996434,0.7328380455482465,19,35,1,1,13,30,7,4
310,2145,0.304,0.477,0.6612935499878914,0.7462584510979124,19,35,1,1,14,30,7,4
310,2146,0.29,0.45,0.6808855611538358,0.7555075773880232,19,35,1,1,15,30,7,4
310,2147,0.291,0.421,0.6771607130331507,0.758196746425406,19,35,1,1,16,30,7,4
310,2148,0.299,0.389,0.6573014365935392,0.751989540824099,19,35,1,1,17,30,7,4
310,2149,0.311,0.353,0.6257548145058894,0.7358511214558805,19,35,1,1,18,30,7,4
310,2150,0.325,0.313,0.58585096843321,0.7113400767495854,19,35,1,1,19,30,7,4
310,2151,0.34,0.375,0.5430968390929023,0.6827197410213148,19,35,1,1,20,30,7,4
310,2152,0.356,0.437,0.5049882376439898,0.65584760455543345,19,35,1,1,21,30,7,4
310,2153,0.372,0.5,0.4771164845885797,0.6353914122875111,19,35,1,1,22,30,7,4
310,2154,0.388,0.563,0.455841462745624,0.6213026908299017,19,35,1,1,23,30,7,4
310,2155,0.404,0.625,0.43508313340318483,0.6095538702777812,19,35,1,1,24,30,7,4
310,2156,0.421,0.688,0.4129915334896651,0.5978461243154368,19,35,1,1,25,30,7,4
310,2157,0.439,0.75,0.3928911694938667,0.5865325376300158,19,35,1,1,26,30,7,4
310,2158,0.458,0.813,0.3769568694936336,0.5758423591346733,19,35,1,1,27,30,7,4
310,2159,0.478,0.876,0.36003748515106404,0.5647430573482775,19,35,1,1,28,30,7,4
310,2160,0.499,0.938,0.346165399179037,0.553915566217494,19,35,1,1,29,30,7,4
310,2161,0.408,0.52,0.6267681342018399,0.7151034276653494,19,35,1,1,10,31,7,4
310,2162,0.369,0.5,0.6480359761334513,0.7325922402876572,19,35,1,1,11,31,7,4
310,2163,0.325,0.478,0.6698348930620259,0.7496653548220306,19,35,1,1,12,31,7,4
310,2164,0.278,0.454,0.6917273494766856,0.765194860021176,19,35,1,1,13,31,7,4
310,2165,0.258,0.429,0.7140642394815919,0.7774663772793802,19,35,1,1,14,31,7,4
310,2166,0.257,0.4,0.7207508318131477,0.7841222134729706,19,35,1,1,15,31,7,4
310,2167,0.265,0.368,0.7060749662609959,0.7825196088594502,19,35,1,1,16,31,7,4
310,2168,0.278,0.333,0.6784217613133853,0.770809467083877,19,35,1,1,17,31,7,4
310,2169,0.292,0.294,0.6407692274489305,0.7493487868137756,19,35,1,1,18,31,7,4
310,2170,0.308,0.25,0.5975837428960414,0.7212942812675288,19,35,1,1,19,31,7,4
310,2171,0.324,0.312,0.5552604106063463,0.6917322292724841,19,35,1,1,20,31,7,4
310,2172,0.34,0.375,0.5213055950697324,0.6659085820098827,19,35,1,1,21,31,7,4
310,2173,0.356,0.437,0.4955722025845529,0.6466472431216244,19,35,1,1,22,31,7,4
310,2174,0.373,0.5,0.47378598817406004,0.6325920095423508,19,35,1,1,23,31,7,4
310,2175,0.391,0.563,0.45123786448438696,0.620404114477416,19,35,1,1,24,31,7,4
310,2176,0.41,0.625,0.4296268483360909,0.6088426583404933,19,35,1,1,25,31,7,4
310,2177,0.43,0.688,0.4102610544503753,0.5977864322918489,19,35,1,1,26,31,7,4
310,2178,0.451,0.75,0.39073343040930464,0.586223966505151,19,35,1,1,27,31,7,4
310,2179,0.474,0.813,0.368793375563609,0.5733245619700883,19,35,1,1,28,31,7,4
310,2180,0.498,0.875,0.35343639100989444,0.5625344020990521,19,35,1,1,29,31,7,4
310,2181,0.524,0.938,0.34455283554024096,0.5536841762473321,19,35,1,1,30,31,7,4
310,2182,0.34,0.48,0.6770928535161538,0.7489544039345692,19,35,1,1,10,32,7,4
310,2183,0.299,0.458,0.6999190473782945,0.7673068926056226,19,35,1,1,11,32,7,4
310,2184,0.255,0.435,0.7228599151826649,0.7847914260810999,19,35,1,1,12,32,7,4
310,2185,0.227,0.409,0.7459708411819772,0.7998632565311781,19,35,1,1,13,32,7,4
310,2186,0.225,0.381,0.7617337200682059,0.8102183185547048,19,35,1,1,14,32,7,4
310,2187,0.232,0.35,0.7521067289548165,0.8129740266966554,19,35,1,1,15,32,7,4
310,2188,0.245,0.316,0.7269050572468838,0.8056369186416472,19,35,1,1,16,32,7,4
310,2189,0.26,0.278,0.6907955801941661,0.7876444812470491,19,35,1,1,17,32,7,4
310,2190,0.276,0.235,0.6486229021112773,0.7611936144452767,19,35,1,1,18,32,7,4
310,2191,0.292,0.188,0.6057980962645494,0.7306373472966218,19,35,1,1,19,32,7,4
310,2192,0.308,0.25,0.5687556412809136,0.7010400995691861,19,35,1,1,20,32,7,4
310,2193,0.325,0.312,0.5391816291581162,0.6764895625896001,19,35,1,1,21,32,7,4
310,2194,0.343,0.375,0.5152064069328041,0.6582490616053169,19,35,1,1,22,32,7,4
310,2195,0.362,0.437,0.49223725136730356,0.6443191912183794,19,35,1,1,23,32,7,4
310,2196,0.382,0.5,0.4695574320687991,0.6319226547641364,19,35,1,1,24,32,7,4
310,2197,0.403,0.563,0.44778286374949683,0.6199336325589357,19,35,1,1,25,32,7,4
310,2198,0.426,0.625,0.4263252729057748,0.60758601693299,19,35,1,1,26,32,7,4
310,2199,0.45,0.688,0.40044245513374865,0.5941210097770624,19,35,1,1,27,32,7,4
310,2200,0.477,0.75,0.37519853684145277,0.5805291984243605,19,35,1,1,28,32,7,4
310,2201,0.505,0.813,0.3562412877784369,0.5685937119696,19,35,1,1,29,32,7,4
310,2202,0.535,0.875,0.34038661925038993,0.5571809638099201,19,35,1,1,30,32,7,4
310,2203,0.568,0.938,0.33303845350116845,0.5477581197524435,19,35,1,1,31,32,7,4
310,2204,0.272,0.44,0.7302401405796655,0.7850359295432401,19,35,1,1,10,33,7,4
310,2205,0.231,0.416,0.7544710622258316,0.8042530050841323,19,35,1,1,11,33,7,4
310,2206,0.199,0.391,0.7786212238752691,0.82185783841597,19,35,1,1,12,33,7,4
310,2207,0.194,0.363,0.7998842365745259,0.8356291384809845,19,35,1,1,13,33,7,4
310,2208,0.201,0.333,0.7947893792571021,0.8424429656489253,19,35,1,1,14,33,7,4
310,2209,0.213,0.3,0.7720229278321573,0.8391281832438533,19,35,1,1,15,33,7,4
310,2210,0.228,0.263,0.7383211826923334,0.8243244800658448,19,35,1,1,16,33,7,4
310,2211,0.244,0.222,0.6982285864286556,0.7996364215596624,19,35,1,1,17,33,7,4
310,2212,0.26,0.176,0.6563633071032681,0.7688898682708665,19,35,1,1,18,33,7,4
310,2213,0.277,0.125,0.6177097044193031,0.7367366238765581,19,35,1,1,19,33,7,4
310,2214,0.295,0.187,0.5845960460040305,0.7074766756448645,19,35,1,1,20,33,7,4
310,2215,0.314,0.25,0.5567014112187185,0.6838416147367152,19,35,1,1,21,33,7,4
310,2216,0.334,0.312,0.5305014128981342,0.665880837872948,19,35,1,1,22,33,7,4
310,2217,0.355,0.375,0.5045833017897391,0.6513122751861447,19,35,1,1,23,33,7,4
310,2218,0.379,0.437,0.478797852312009,0.6377654678963908,19,35,1,1,24,33,7,4
310,2219,0.404,0.5,0.4533391154905717,0.6241488891007676,19,35,1,1,25,33,7,4
310,2220,0.431,0.563,0.42486746573810086,0.6098031124611473,19,35,1,1,26,33,7,4
310,2221,0.459,0.625,0.39489128063207135,0.594861061851055,19,35,1,1,27,33,7,4
310,2222,0.49,0.688,0.3693464588262868,0.5806930082918781,19,35,1,1,28,33,7,4
310,2223,0.523,0.75,0.34754345081859295,0.5678679902312468,19,35,1,1,29,33,7,4
310,2224,0.559,0.813,0.33021176533424956,0.5555940994553967,19,35,1,1,30,33,7,4
310,2225,0.597,0.875,0.32166320716243135,0.5452088631426619,19,35,1,1,31,33,7,4
310,2226,0.639,0.938,0.3246065040277516,0.5406118537316278,19,35,1,1,32,33,7,4
310,2227,0.206,0.4,0.7862430586016264,0.8220889360826258,19,35,1,1,10,34,7,4
310,2228,0.172,0.375,0.8116775812623256,0.8417711311063343,19,35,1,1,11,34,7,4
310,2229,0.166,0.348,0.8355118074416246,0.8585205275031638,19,35,1,1,12,34,7,4
310,2230,0.171,0.318,0.8339621001471179,0.8690264141464268,19,35,1,1,13,34,7,4
310,2231,0.182,0.286,0.8139991976181196,0.8693402147195145,19,35,1,1,14,34,7,4
310,2232,0.196,0.25,0.7829718348167856,0.8572205437395275,19,35,1,1,15,34,7,4
310,2233,0.212,0.21,0.7446417133231394,0.8339965904973196,19,35,1,1,16,34,7,4
310,2234,0.229,0.166,0.703353309857123,0.8034239807844469,19,35,1,1,17,34,7,4
310,2235,0.246,0.117,0.6623577679948809,0.7697944784397133,19,35,1,1,18,34,7,4
310,2236,0.266,0.062,0.6243512248597676,0.737103081101878,19,35,1,1,19,34,7,4
310,2237,0.286,0.125,0.5903352524704603,0.7085229355948109,19,35,1,1,20,34,7,4
310,2238,0.308,0.187,0.5589924970663966,0.6855671798421454,19,35,1,1,21,34,7,4
310,2239,0.332,0.25,0.529396220441867,0.6675068140569966,19,35,1,1,22,34,7,4
310,2240,0.358,0.312,0.5007231879530847,0.6521039654347429,19,35,1,1,23,34,7,4
310,2241,0.385,0.375,0.47282737266826713,0.6374296982813885,19,35,1,1,24,34,7,4
310,2242,0.415,0.437,0.44335899983025984,0.6226294383345342,19,35,1,1,25,34,7,4
310,2243,0.447,0.5,0.41242799023378895,0.6074444068245614,19,35,1,1,26,34,7,4
310,2244,0.481,0.563,0.38360534180585093,0.59241501700423,19,35,1,1,27,34,7,4
310,2245,0.518,0.625,0.3584813238988518,0.5783261328939746,19,35,1,1,28,34,7,4
310,2246,0.557,0.688,0.3349616811481291,0.5646300169687697,19,35,1,1,29,34,7,4
310,2247,0.599,0.75,0.3142538333317231,0.5503589647081895,19,35,1,1,30,34,7,4
310,2248,0.644,0.813,0.3015272678010249,0.538126825630092,19,35,1,1,31,34,7,4
310,2249,0.693,0.875,0.30432266043536205,0.5328674385649478,19,35,1,1,32,34,7,4
310,2250,0.746,0.938,0.3222488932080113,0.5360723949881708,19,35,1,1,33,34,7,4
310,2251,0.147,0.36,0.844555796423073,0.8591190363461957,19,35,1,1,10,35,7,4
310,2252,0.139,0.333,0.8692238310287962,0.8784126270375296,19,35,1,1,11,35,7,4
310,2253,0.143,0.304,0.8691275881845761,0.8923614409948474,19,35,1,1,12,35,7,4
310,2254,0.152,0.273,0.8516568683803003,0.8961324663729702,19,35,1,1,13,35,7,4
310,2255,0.165,0.238,0.8228289773774972,0.8862813158138351,19,35,1,1,14,35,7,4
310,2256,0.181,0.2,0.785814249284729,0.8640751956691556,19,35,1,1,15,35,7,4
310,2257,0.198,0.158,0.7435712133868436,0.8337399290967519,19,35,1,1,16,35,7,4
310,2258,0.218,0.111,0.699291953523504,0.7994760793574844,19,35,1,1,17,35,7,4
310,2259,0.239,0.059,0.6567103093889352,0.7647998125823777,19,35,1,1,18,35,7,4
310,2260,0.261,0,0.6177295394521702,0.7326554545748735,19,35,1,1,19,35,7,4
310,2261,0.286,0.062,0.5822394191224471,0.7051596170015626,19,35,1,1,20,35,7,4
310,2262,0.313,0.125,0.549734628216688,0.6829251569934223,19,35,1,1,21,35,7,4
310,2263,0.342,0.188,0.5191748550314945,0.6648215781648652,19,35,1,1,22,35,7,4
310,2264,0.373,0.25,0.4897852998958039,0.6488196707592128,19,35,1,1,23,35,7,4
310,2265,0.407,0.313,0.4595217844497873,0.633363400567281,19,35,1,1,24,35,7,4
310,2266,0.443,0.375,0.4281678119251173,0.6177906524815651,19,35,1,1,25,35,7,4
310,2267,0.481,0.438,0.3975332931396356,0.6020170637586924,19,35,1,1,26,35,7,4
310,2268,0.522,0.5,0.3694471164943971,0.5864456541147444,19,35,1,1,27,35,7,4
310,2269,0.566,0.563,0.34291953495362015,0.5712285756730966,19,35,1,1,28,35,7,4
310,2270,0.613,0.625,0.3180230364954748,0.5558190322019796,19,35,1,1,29,35,7,4
310,2271,0.663,0.688,0.297973724679761,0.5409271691119422,19,35,1,1,30,35,7,4
310,2272,0.717,0.75,0.290241613799193,0.5304680655723015,19,35,1,1,31,35,7,4
310,2273,0.775,0.813,0.29899047281469593,0.5268271241946421,19,35,1,1,32,35,7,4
310,2274,0.838,0.876,0.3148424928015855,0.528331044691325,19,35,1,1,33,35,7,4
310,2275,0.91,0.938,0.3264640050852573,0.5328267865095081,19,35,1,1,34,35,7,4
310,2312,1,1,0.18693225407706227,0.41859464704980964,19,35,1,1,10,19,10,4
310,2313,1,1,0.19294599023700376,0.4221938779345368,19,35,1,1,11,19,10,4
310,2314,1,1,0.20055578431978505,0.426753494186744,19,35,1,1,12,19,10,4
310,2315,1,1,0.21003501558608562,0.43246487805977085,19,35,1,1,13,19,10,4
310,2316,1,1,0.22161467323213802,0.4396114003717908,19,35,1,1,14,19,10,4
310,2317,1,1,0.23531638015770662,0.4486280488401926,19,35,1,1,15,19,10,4
310,2318,1,1,0.2524461698236311,0.46063880453775474,19,35,1,1,16,19,10,4
310,2319,1,1,0.27649876021606745,0.47894225216082176,19,35,1,1,17,19,10,4
310,2320,1,1,0.30807024019882034,0.507126269063473,19,35,1,1,18,19,10,4
310,2321,0.996,0.96,0.17479555510979639,0.4151116439508651,19,35,1,1,10,20,10,4
310,2322,0.995,0.959,0.1819884999770095,0.4189907110826352,19,35,1,1,11,20,10,4
310,2323,0.993,0.957,0.19082294053198845,0.4238475949838504,19,35,1,1,12,20,10,4
310,2324,0.99,0.955,0.20155151091471357,0.42999399489406165,19,35,1,1,13,20,10,4
310,2325,0.987,0.953,0.21456443186974838,0.4379572139638489,19,35,1,1,14,20,10,4
310,2326,0.981,0.95,0.2303093381561656,0.44862485646051686,19,35,1,1,15,20,10,4
310,2327,0.972,0.948,0.24854478133992564,0.4633395762784759,19,35,1,1,16,20,10,4
310,2328,0.956,0.945,0.26897677425111544,0.4830660768943278,19,35,1,1,17,20,10,4
310,2329,0.923,0.942,0.29083476264373076,0.5066157098847919,19,35,1,1,18,20,10,4
310,2330,0.852,0.938,0.3165246931959519,0.5282688039795074,19,35,1,1,19,20,10,4
310,2331,0.972,0.92,0.1812284796932464,0.4245062802105376,19,35,1,1,10,21,10,4
310,2332,0.967,0.917,0.19096016343151567,0.4306544215755993,19,35,1,1,11,21,10,4
310,2333,0.959,0.913,0.2025037764758676,0.4383013357709802,19,35,1,1,12,21,10,4
310,2334,0.95,0.909,0.21571768954086945,0.4478567758064198,19,35,1,1,13,21,10,4
310,2335,0.937,0.905,0.23056637710606998,0.4597937192735668,19,35,1,1,14,21,10,4
310,2336,0.92,0.9,0.2467382591257613,0.47448582935318384,19,35,1,1,15,21,10,4
310,2337,0.895,0.895,0.2634482257441437,0.4917626032366562,19,35,1,1,16,21,10,4
310,2338,0.857,0.889,0.27988951660548733,0.5101746837487073,19,35,1,1,17,21,10,4
310,2339,0.792,0.883,0.29735749091709063,0.5263742237090365,19,35,1,1,18,21,10,4
310,2340,0.74,0.876,0.3143023500886877,0.5360526302200199,19,35,1,1,19,21,10,4
310,2341,0.707,0.938,0.3291981797482364,0.5421789862970687,19,35,1,1,20,21,10,4
310,2342,0.93,0.88,0.20910057886010747,0.4493857877232892,19,35,1,1,10,22,10,4
310,2343,0.918,0.875,0.2209784901482723,0.4587848317633979,19,35,1,1,11,22,10,4
310,2344,0.904,0.87,0.23435355474810626,0.46991768868768957,19,35,1,1,12,22,10,4
310,2345,0.886,0.864,0.24896726416485637,0.48293854133299097,19,35,1,1,13,22,10,4
310,2346,0.864,0.858,0.2644269348056204,0.4978006380723735,19,35,1,1,14,22,10,4
310,2347,0.835,0.85,0.2805258081632931,0.5140569224602232,19,35,1,1,15,22,10,4
310,2348,0.796,0.843,0.29726547776362977,0.5306309573153514,19,35,1,1,16,22,10,4
310,2349,0.74,0.834,0.31508337317052537,0.545665131308424,19,35,1,1,17,22,10,4
310,2350,0.681,0.824,0.3338802298243989,0.556558325081835,19,35,1,1,18,22,10,4
310,2351,0.649,0.813,0.34321143743754456,0.5610581004724977,19,35,1,1,19,22,10,4
310,2352,0.628,0.875,0.34252485263175725,0.558430585707175,19,35,1,1,20,22,10,4
310,2353,0.612,0.938,0.3429102855262852,0.5537264797983674,19,35,1,1,21,22,10,4
310,2354,0.872,0.84,0.25769600539898596,0.48819707398273593,19,35,1,1,10,23,10,4
310,2355,0.854,0.834,0.2726264584735473,0.5007583836618708,19,35,1,1,11,23,10,4
310,2356,0.833,0.826,0.2884537013863312,0.514829944064157,19,35,1,1,12,23,10,4
310,2357,0.808,0.818,0.3049923347535298,0.5302106889186896,19,35,1,1,13,23,10,4
310,2358,0.777,0.81,0.322031403075858,0.5464044182848358,19,35,1,1,14,23,10,4
310,2359,0.738,0.8,0.3394132738852984,0.5625116973029671,19,35,1,1,15,23,10,4
310,2360,0.687,0.79,0.35733015513446786,0.5771231854138359,19,35,1,1,16,23,10,4
310,2361,0.626,0.778,0.37630461607179255,0.5882653061888865,19,35,1,1,17,23,10,4
310,2362,0.595,0.765,0.3893450126054643,0.593768415106664,19,35,1,1,18,23,10,4
310,2363,0.576,0.75,0.38967607927567205,0.5928914005027475,19,35,1,1,19,23,10,4
310,2364,0.563,0.813,0.3837828574503196,0.5870298955997835,19,35,1,1,20,23,10,4
310,2365,0.555,0.875,0.36858886056937157,0.5750590585446084,19,35,1,1,21,23,10,4
310,2366,0.552,0.938,0.3520751626051142,0.559778874895208,19,35,1,1,22,23,10,4
310,2367,0.803,0.8,0.32354540463810255,0.5341285316445601,19,35,1,1,10,24,10,4
310,2368,0.78,0.792,0.33995836415155223,0.5485872546830504,19,35,1,1,11,24,10,4
310,2369,0.753,0.783,0.3569817715533883,0.5639250941231971,19,35,1,1,12,24,10,4
310,2370,0.721,0.773,0.37451130031279356,0.5796561835706242,19,35,1,1,13,24,10,4
310,2371,0.682,0.762,0.3922888996188808,0.5950179992389849,19,35,1,1,14,24,10,4
310,2372,0.634,0.75,0.41034022339221554,0.6089191965961385,19,35,1,1,15,24,10,4
310,2373,0.575,0.737,0.42889446886441107,0.6199058423366064,19,35,1,1,16,24,10,4
310,2374,0.543,0.722,0.44480340737849056,0.6262756836876073,19,35,1,1,17,24,10,4
310,2375,0.526,0.706,0.44539047039523294,0.6266619096893193,19,35,1,1,18,24,10,4
310,2376,0.516,0.688,0.43783875726494226,0.6209177014531531,19,35,1,1,19,24,10,4
310,2377,0.511,0.75,0.4215690796846019,0.6094748679624225,19,35,1,1,20,24,10,4
310,2378,0.51,0.813,0.3969255318002767,0.5927471875925796,19,35,1,1,21,24,10,4
310,2379,0.511,0.875,0.36918708123758326,0.5728588471173833,19,35,1,1,22,24,10,4
310,2380,0.515,0.938,0.35099860524956494,0.5569108744455247,19,35,1,1,23,24,10,4
310,2381,0.728,0.76,0.39380896781078534,0.5783312582095461,19,35,1,1,10,25,10,4
