spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,2173,0.532,0.437,0.477600435878236,0.6555069243420464,19,35,4,1,22,31,7,4
635,2174,0.501,0.5,0.48972048824414494,0.6610540801112785,19,35,4,1,23,31,7,4
635,2175,0.476,0.563,0.49904832672298205,0.6646944120454588,19,35,4,1,24,31,7,4
635,2176,0.459,0.625,0.5042260116158392,0.6660499236970694,19,35,4,1,25,31,7,4
635,2177,0.449,0.688,0.5075358015239124,0.6650273459942238,19,35,4,1,26,31,7,4
635,2178,0.448,0.75,0.5067263191172937,0.6601573947497036,19,35,4,1,27,31,7,4
635,2179,0.453,0.813,0.4958047550389624,0.6492973268867452,19,35,4,1,28,31,7,4
635,2180,0.464,0.875,0.4847016736172983,0.6361986609203925,19,35,4,1,29,31,7,4
635,2181,0.481,0.938,0.4686771286900432,0.6197426913442692,19,35,4,1,30,31,7,4
635,2182,0.783,0.48,0.2801823150600302,0.5201625028494423,19,35,4,1,10,32,7,4
635,2183,0.768,0.458,0.29602280381474166,0.5315065128085424,19,35,4,1,11,32,7,4
635,2184,0.752,0.435,0.3143798744577946,0.5443186662026315,19,35,4,1,12,32,7,4
635,2185,0.733,0.409,0.33569515451576426,0.558776182114898,19,35,4,1,13,32,7,4
635,2186,0.713,0.381,0.36020643640602945,0.5750035720596878,19,35,4,1,14,32,7,4
635,2187,0.69,0.35,0.3868455513888541,0.5929697055654364,19,35,4,1,15,32,7,4
635,2188,0.664,0.316,0.41144143311059644,0.6123224665430077,19,35,4,1,16,32,7,4
635,2189,0.634,0.278,0.436991736691405,0.6322020102387857,19,35,4,1,17,32,7,4
635,2190,0.601,0.235,0.4626041453256806,0.6511834513533812,19,35,4,1,18,32,7,4
635,2191,0.562,0.188,0.4876256982086361,0.6676062540058322,19,35,4,1,19,32,7,4
635,2192,0.521,0.25,0.509720545088593,0.680421463530172,19,35,4,1,20,32,7,4
635,2193,0.481,0.312,0.5269094583943752,0.6899789578292861,19,35,4,1,21,32,7,4
635,2194,0.446,0.375,0.5419662658208744,0.6975114926145208,19,35,4,1,22,32,7,4
635,2195,0.418,0.437,0.5552111135582705,0.7035219045200813,19,35,4,1,23,32,7,4
635,2196,0.399,0.5,0.5636142546234585,0.7074046903168835,19,35,4,1,24,32,7,4
635,2197,0.388,0.563,0.5681727348319519,0.7085038510090242,19,35,4,1,25,32,7,4
635,2198,0.387,0.625,0.5686818493442823,0.705665111126198,19,35,4,1,26,32,7,4
635,2199,0.393,0.688,0.558715217044919,0.6972193668135134,19,35,4,1,27,32,7,4
635,2200,0.407,0.75,0.5421321843168474,0.6837901405082925,19,35,4,1,28,32,7,4
635,2201,0.425,0.813,0.5233073635790869,0.6676309781978309,19,35,4,1,29,32,7,4
635,2202,0.448,0.875,0.49660134448837745,0.6461378509473554,19,35,4,1,30,32,7,4
635,2203,0.474,0.938,0.46593319203650674,0.6193954466067879,19,35,4,1,31,32,7,4
635,2204,0.728,0.44,0.3213809628920532,0.5495229572872342,19,35,4,1,10,33,7,4
635,2205,0.71,0.416,0.3412637964070344,0.5631795105188422,19,35,4,1,11,33,7,4
635,2206,0.69,0.391,0.36403733922423387,0.5784926223066829,19,35,4,1,12,33,7,4
635,2207,0.669,0.363,0.3897573421300341,0.5955928598497021,19,35,4,1,13,33,7,4
635,2208,0.645,0.333,0.41819662153560355,0.6145080593170933,19,35,4,1,14,33,7,4
635,2209,0.618,0.3,0.4482704214233987,0.6350449405128886,19,35,4,1,15,33,7,4
635,2210,0.588,0.263,0.4760092244643406,0.6566281217524745,19,35,4,1,16,33,7,4
635,2211,0.555,0.222,0.5043612793396679,0.6781671491363317,19,35,4,1,17,33,7,4
635,2212,0.517,0.176,0.5331884747935496,0.6981224800526813,19,35,4,1,18,33,7,4
635,2213,0.474,0.125,0.5615704718003196,0.7149722393896155,19,35,4,1,19,33,7,4
635,2214,0.431,0.187,0.5856424578047557,0.728024826665616,19,35,4,1,20,33,7,4
635,2215,0.392,0.25,0.6047340358596858,0.7378480978176819,19,35,4,1,21,33,7,4
635,2216,0.36,0.312,0.6218823093850636,0.7454211826173529,19,35,4,1,22,33,7,4
635,2217,0.339,0.375,0.6349044233412124,0.7507537062555338,19,35,4,1,23,33,7,4
635,2218,0.327,0.437,0.6416490500731423,0.7528697656396061,19,35,4,1,24,33,7,4
635,2219,0.326,0.5,0.6423106290412632,0.7506187754808512,19,35,4,1,25,33,7,4
635,2220,0.334,0.563,0.6318631064406586,0.7426803285793084,19,35,4,1,26,33,7,4
635,2221,0.349,0.625,0.6110507687561832,0.7287782509986065,19,35,4,1,27,33,7,4
635,2222,0.371,0.688,0.5860723416491176,0.7108617334191873,19,35,4,1,28,33,7,4
635,2223,0.395,0.75,0.5536537105552946,0.6896526730935437,19,35,4,1,29,33,7,4
635,2224,0.421,0.813,0.5155182515994121,0.6631231168069643,19,35,4,1,30,33,7,4
635,2225,0.448,0.875,0.475131173370103,0.6337290233423971,19,35,4,1,31,33,7,4
635,2226,0.478,0.938,0.44717759351954167,0.6112669634005257,19,35,4,1,32,33,7,4
635,2227,0.666,0.4,0.3698245173304562,0.583119509273281,19,35,4,1,10,34,7,4
635,2228,0.646,0.375,0.39409476813588706,0.5992676517987663,19,35,4,1,11,34,7,4
635,2229,0.623,0.348,0.42115531317395294,0.6172260661180131,19,35,4,1,12,34,7,4
635,2230,0.598,0.318,0.4508456974982098,0.6370600694399746,19,35,4,1,13,34,7,4
635,2231,0.571,0.286,0.4831140270359794,0.6586846620820838,19,35,4,1,14,34,7,4
635,2232,0.541,0.25,0.5173262560803761,0.6817402113125723,19,35,4,1,15,34,7,4
635,2233,0.507,0.21,0.5492064224737678,0.7054471667283202,19,35,4,1,16,34,7,4
635,2234,0.47,0.166,0.5818001797090698,0.7285278300250639,19,35,4,1,17,34,7,4
635,2235,0.428,0.117,0.6145587652956017,0.7493626489411878,19,35,4,1,18,34,7,4
635,2236,0.382,0.062,0.6459024755383684,0.76652259891597,19,35,4,1,19,34,7,4
635,2237,0.339,0.125,0.6709940156665724,0.7795004565811958,19,35,4,1,20,34,7,4
635,2238,0.304,0.187,0.6913886391496946,0.7888607388787378,19,35,4,1,21,34,7,4
635,2239,0.279,0.25,0.7072270435481616,0.7952191000479052,19,35,4,1,22,34,7,4
635,2240,0.267,0.312,0.7154314847261155,0.7981250096714237,19,35,4,1,23,34,7,4
635,2241,0.266,0.375,0.7162457447602648,0.796380369854264,19,35,4,1,24,34,7,4
635,2242,0.276,0.437,0.7068137205716358,0.7889323750375292,19,35,4,1,25,34,7,4
635,2243,0.294,0.5,0.6873057047655777,0.7753573008004765,19,35,4,1,26,34,7,4
635,2244,0.317,0.563,0.6623841761508678,0.7567614793973227,19,35,4,1,27,34,7,4
635,2245,0.343,0.625,0.6293121636958882,0.7348027193920272,19,35,4,1,28,34,7,4
635,2246,0.369,0.688,0.5863387400168087,0.7086081550473461,19,35,4,1,29,34,7,4
635,2247,0.399,0.75,0.5327196355261509,0.6768679101143313,19,35,4,1,30,34,7,4
635,2248,0.434,0.813,0.47956632709873037,0.6459559899997886,19,35,4,1,31,34,7,4
635,2249,0.479,0.875,0.44799159216901685,0.6239747709627306,19,35,4,1,32,34,7,4
635,2250,0.536,0.938,0.4422721955489469,0.6076168304815522,19,35,4,1,33,34,7,4
635,2251,0.6,0.36,0.4247318869036669,0.6207645013786854,19,35,4,1,10,35,7,4
635,2252,0.576,0.333,0.45314923823865194,0.6395742889893844,19,35,4,1,11,35,7,4
635,2253,0.55,0.304,0.484222720730061,0.6603346435576704,19,35,4,1,12,35,7,4
635,2254,0.522,0.273,0.5179505296262669,0.6830491169754489,19,35,4,1,13,35,7,4
635,2255,0.492,0.238,0.553994483079399,0.7075377118773462,19,35,4,1,14,35,7,4
635,2256,0.459,0.2,0.5922847238015899,0.7333142687945133,19,35,4,1,15,35,7,4
635,2257,0.422,0.158,0.6299655220810666,0.7594548005908698,19,35,4,1,16,35,7,4
635,2258,0.381,0.111,0.6664422769249395,0.7845434262768778,19,35,4,1,17,35,7,4
635,2259,0.336,0.059,0.7025851551763391,0.8068479998570603,19,35,4,1,18,35,7,4
635,2260,0.289,0,0.735646707916373,0.8248484190968197,19,35,4,1,19,35,7,4
635,2261,0.249,0.062,0.7601582225441832,0.8379187821100501,19,35,4,1,20,35,7,4
635,2262,0.221,0.125,0.7786979920060344,0.8463430717806755,19,35,4,1,21,35,7,4
635,2263,0.207,0.188,0.7892484631534252,0.8502220588255563,19,35,4,1,22,35,7,4
635,2264,0.207,0.25,0.7918156593913304,0.8486343592970793,19,35,4,1,23,35,7,4
635,2265,0.218,0.313,0.784271555218141,0.8404028140539339,19,35,4,1,24,35,7,4
635,2266,0.239,0.375,0.7659948070624026,0.825165949912868,19,35,4,1,25,35,7,4
635,2267,0.264,0.438,0.738317382613473,0.803699519044534,19,35,4,1,26,35,7,4
635,2268,0.29,0.5,0.6995207516997202,0.7776923963415255,19,35,4,1,27,35,7,4
635,2269,0.32,0.563,0.650250735154386,0.7480370607465014,19,35,4,1,28,35,7,4
635,2270,0.357,0.625,0.5911588639693788,0.7141501901647843,19,35,4,1,29,35,7,4
635,2271,0.404,0.688,0.5287612035382308,0.678138538339296,19,35,4,1,30,35,7,4
635,2272,0.464,0.75,0.4792598075761222,0.6475519526010713,19,35,4,1,31,35,7,4
635,2273,0.543,0.813,0.4503503118210188,0.6244222784705962,19,35,4,1,32,35,7,4
635,2274,0.646,0.876,0.4393404504118804,0.6049175294290187,19,35,4,1,33,35,7,4
635,2275,0.784,0.938,0.43309505496111655,0.5913607614926095,19,35,4,1,34,35,7,4
635,2312,1,1,0.20975520588558338,0.44158192748752645,19,35,4,1,10,19,10,4
635,2313,1,1,0.21616451098038114,0.4459064770214881,19,35,4,1,11,19,10,4
635,2314,1,1,0.22472101740150685,0.45136082122691124,19,35,4,1,12,19,10,4
635,2315,1,1,0.23601633413192813,0.4581672267699519,19,35,4,1,13,19,10,4
635,2316,1,1,0.2509138635395818,0.4666587902155146,19,35,4,1,14,19,10,4
635,2317,1,1,0.2708588565890937,0.47734409939743994,19,35,4,1,15,19,10,4
635,2318,1,1,0.2989874197932145,0.49157188413389297,19,35,4,1,16,19,10,4
635,2319,1,1,0.34196270431924636,0.5134367843566003,19,35,4,1,17,19,10,4
635,2320,1,1,0.39615351465677817,0.5477586431693054,19,35,4,1,18,19,10,4
635,2321,1,0.96,0.1950903008816881,0.43548015087575076,19,35,4,1,10,20,10,4
635,2322,1,0.959,0.20146092159643014,0.4395116900121194,19,35,4,1,11,20,10,4
635,2323,1,0.957,0.20976627183840724,0.44444501730488584,19,35,4,1,12,20,10,4
635,2324,1,0.955,0.22060236871298333,0.4505162118370032,19,35,4,1,13,20,10,4
635,2325,1,0.953,0.234918135274215,0.4581277102896293,19,35,4,1,14,20,10,4
635,2326,1,0.95,0.2541657558174759,0.46794757076998716,19,35,4,1,15,20,10,4
635,2327,1,0.948,0.28019709317401986,0.4809370461720911,19,35,4,1,16,20,10,4
635,2328,1,0.945,0.3134568959381,0.497512541433353,19,35,4,1,17,20,10,4
635,2329,1,0.942,0.3508747972043046,0.5173872186251258,19,35,4,1,18,20,10,4
635,2330,1,0.938,0.394559193969105,0.5460331432930248,19,35,4,1,19,20,10,4
635,2331,1,0.92,0.1856040081182806,0.43129442284501907,19,35,4,1,10,21,10,4
635,2332,1,0.917,0.19225004372977028,0.43515929109270224,19,35,4,1,11,21,10,4
635,2333,1,0.913,0.20059612649087422,0.4397764174707679,19,35,4,1,12,21,10,4
635,2334,1,0.909,0.2110100189781663,0.44529010104845135,19,35,4,1,13,21,10,4
635,2335,1,0.905,0.2238726488336793,0.451854613763476,19,35,4,1,14,21,10,4
635,2336,1,0.9,0.23940954694201522,0.4595805618105292,19,35,4,1,15,21,10,4
635,2337,1,0.895,0.2574000933822954,0.4684835968711687,19,35,4,1,16,21,10,4
635,2338,1,0.889,0.2776220529684321,0.47870686285290187,19,35,4,1,17,21,10,4
635,2339,0.999,0.883,0.30211100151380543,0.4915363455895396,19,35,4,1,18,21,10,4
635,2340,0.999,0.876,0.3359410728025105,0.5099730101251532,19,35,4,1,19,21,10,4
635,2341,0.998,0.938,0.38740840652311836,0.5426635942161593,19,35,4,1,20,21,10,4
635,2342,0.999,0.88,0.1785325362868413,0.4285549765928932,19,35,4,1,10,22,10,4
635,2343,0.999,0.875,0.18483838760888793,0.4321034394077522,19,35,4,1,11,22,10,4
635,2344,0.999,0.87,0.19224600970741113,0.43615231878608396,19,35,4,1,12,22,10,4
635,2345,0.999,0.864,0.20082775019100763,0.440724513307745,19,35,4,1,13,22,10,4
635,2346,0.999,0.858,0.2105581301187951,0.44583740394185833,19,35,4,1,14,22,10,4
635,2347,0.998,0.85,0.22134760719889524,0.45156419377244383,19,35,4,1,15,22,10,4
635,2348,0.998,0.843,0.23331802726919182,0.458186553927839,19,35,4,1,16,22,10,4
635,2349,0.998,0.834,0.24739224043176755,0.46642975781698015,19,35,4,1,17,22,10,4
635,2350,0.997,0.824,0.265821528190759,0.4775220871684497,19,35,4,1,18,22,10,4
635,2351,0.996,0.813,0.2913413460537666,0.4924413912625375,19,35,4,1,19,22,10,4
635,2352,0.994,0.875,0.32569569233079,0.5108870895794464,19,35,4,1,20,22,10,4
635,2353,0.99,0.938,0.3782037542469108,0.5406711180271241,19,35,4,1,21,22,10,4
635,2354,0.997,0.84,0.17328285737456484,0.4280837570971576,19,35,4,1,10,23,10,4
635,2355,0.996,0.834,0.17872328802617043,0.4313895113916658,19,35,4,1,11,23,10,4
635,2356,0.996,0.826,0.1847538366208854,0.4350343077457155,19,35,4,1,12,23,10,4
635,2357,0.996,0.818,0.19132912224139542,0.43903854924829433,19,35,4,1,13,23,10,4
635,2358,0.995,0.81,0.19844411140597096,0.4434748502175011,19,35,4,1,14,23,10,4
635,2359,0.994,0.8,0.20619760510394125,0.4485333768352042,19,35,4,1,15,23,10,4
635,2360,0.993,0.79,0.2149650646076796,0.45456574314926956,19,35,4,1,16,23,10,4
635,2361,0.992,0.778,0.22555725742244237,0.4620538969561476,19,35,4,1,17,23,10,4
635,2362,0.99,0.765,0.23920839125070958,0.4714686951439395,19,35,4,1,18,23,10,4
635,2363,0.988,0.75,0.25777822123169736,0.48334232896338103,19,35,4,1,19,23,10,4
635,2364,0.984,0.813,0.2850727619680239,0.49913029603176684,19,35,4,1,20,23,10,4
635,2365,0.978,0.875,0.32591085723622715,0.52016964011242806,19,35,4,1,21,23,10,4
635,2366,0.97,0.938,0.38294154472250164,0.5497952399707091,19,35,4,1,22,23,10,4
635,2367,0.992,0.8,0.1706504798775167,0.43054595583529265,19,35,4,1,10,24,10,4
635,2368,0.991,0.792,0.17566994189709872,0.43387620328352117,19,35,4,1,11,24,10,4
635,2369,0.99,0.783,0.18103381044899114,0.4375312374072964,19,35,4,1,12,24,10,4
635,2370,0.989,0.773,0.18630136609021286,0.4415859225248846,19,35,4,1,13,24,10,4
635,2371,0.987,0.762,0.19206035285969625,0.4461903088300324,19,35,4,1,14,24,10,4
635,2372,0.986,0.75,0.1985562495452129,0.4515929296154144,19,35,4,1,15,24,10,4
635,2373,0.984,0.737,0.20626148154656698,0.45812557878311244,19,35,4,1,16,24,10,4
635,2374,0.981,0.722,0.2159232625153139,0.46615304064292085,19,35,4,1,17,24,10,4
635,2375,0.977,0.706,0.22864379295073478,0.4760385262829713,19,35,4,1,18,24,10,4
635,2376,0.972,0.688,0.2461678893924285,0.4882415301999755,19,35,4,1,19,24,10,4
635,2377,0.965,0.75,0.27100507563003506,0.5033443678404578,19,35,4,1,20,24,10,4
635,2378,0.956,0.813,0.30620537827458283,0.5216706843764154,19,35,4,1,21,24,10,4
635,2379,0.946,0.875,0.3527527391731976,0.5425357215708888,19,35,4,1,22,24,10,4
635,2380,0.934,0.938,0.40327414628001457,0.5673872306061015,19,35,4,1,23,24,10,4
635,2381,0.982,0.76,0.17169514340938508,0.4360240571754367,19,35,4,1,10,25,10,4
635,2382,0.981,0.75,0.17613087167626895,0.43972795362006,19,35,4,1,11,25,10,4
635,2383,0.979,0.739,0.18138165306126752,0.44385327911304184,19,35,4,1,12,25,10,4
635,2384,0.976,0.727,0.18769584934626182,0.44852865056022173,19,35,4,1,13,25,10,4
635,2385,0.974,0.715,0.19390723742141447,0.4539508167267716,19,35,4,1,14,25,10,4
635,2386,0.971,0.7,0.20048549911984503,0.46038057286529066,19,35,4,1,15,25,10,4
635,2387,0.967,0.684,0.2086295398415252,0.4681131915456215,19,35,4,1,16,25,10,4
635,2388,0.962,0.667,0.21913820797277106,0.47743382671911194,19,35,4,1,17,25,10,4
635,2389,0.956,0.647,0.23316733866944594,0.488585152370106,19,35,4,1,18,25,10,4
635,2390,0.948,0.625,0.25229379004890695,0.5017255193555263,19,35,4,1,19,25,10,4
635,2391,0.937,0.688,0.27830742326641134,0.5167412402171425,19,35,4,1,20,25,10,4
635,2392,0.924,0.75,0.3126308899037257,0.5331602396682849,19,35,4,1,21,25,10,4
635,2393,0.91,0.813,0.35530571584399473,0.5508197641691395,19,35,4,1,22,25,10,4
635,2394,0.894,0.875,0.3966697427705883,0.5685690046764006,19,35,4,1,23,25,10,4
635,2395,0.879,0.938,0.42253308296542047,0.5819933987344591,19,35,4,1,24,25,10,4
635,2396,0.967,0.72,0.1758481303632503,0.44397715024648865,19,35,4,1,10,26,10,4
635,2397,0.964,0.708,0.18067007890060194,0.4483276165464779,19,35,4,1,11,26,10,4
635,2398,0.961,0.696,0.1866936874934384,0.453246379419583,19,35,4,1,12,26,10,4
635,2399,0.957,0.682,0.19424462840931134,0.45889964499597724,19,35,4,1,13,26,10,4
635,2400,0.953,0.667,0.20306876617795677,0.46550662301470647,19,35,4,1,14,26,10,4
635,2401,0.947,0.65,0.21108006076617314,0.473323167537965,19,35,4,1,15,26,10,4
635,2402,0.941,0.632,0.22116129271835416,0.4826059286916655,19,35,4,1,16,26,10,4
635,2403,0.933,0.611,0.2341568685952916,0.49355814492075334,19,35,4,1,17,26,10,4
635,2404,0.924,0.588,0.25109507560705446,0.5062510473423061,19,35,4,1,18,26,10,4
635,2405,0.911,0.563,0.2731799182781206,0.5204604963847099,19,35,4,1,19,26,10,4
635,2406,0.897,0.625,0.3008568672581633,0.5353974849104306,19,35,4,1,20,26,10,4
635,2407,0.88,0.688,0.3327168609169442,0.5496413530597208,19,35,4,1,21,26,10,4
635,2408,0.861,0.75,0.3644083352013189,0.5616159057961266,19,35,4,1,22,26,10,4
635,2409,0.843,0.813,0.3899757739496862,0.5710496967871315,19,35,4,1,23,26,10,4
635,2410,0.825,0.876,0.4109475973179635,0.5797469285592515,19,35,4,1,24,26,10,4
635,2411,0.808,0.938,0.42793945116736554,0.5878520556450202,19,35,4,1,25,26,10,4
635,2412,0.945,0.68,0.18648352853618988,0.45481244493075645,19,35,4,1,10,27,10,4
635,2413,0.94,0.667,0.19293441174181536,0.460142137715561,19,35,4,1,11,27,10,4
635,2414,0.935,0.652,0.20096286917959272,0.46622298232903914,19,35,4,1,12,27,10,4
635,2415,0.929,0.636,0.21095572814672647,0.4732433096708313,19,35,4,1,13,27,10,4
635,2416,0.922,0.619,0.22144463688226668,0.48142216935345494,19,35,4,1,14,27,10,4
635,2417,0.914,0.6,0.23190944173204808,0.4909763959055462,19,35,4,1,15,27,10,4
635,2418,0.905,0.579,0.2447206181434074,0.5020570365223347,19,35,4,1,16,27,10,4
635,2419,0.894,0.556,0.2603781175590235,0.5146418088582516,19,35,4,1,17,27,10,4
635,2420,0.88,0.529,0.2794067703367693,0.528361294951962,19,35,4,1,18,27,10,4
635,2421,0.863,0.5,0.30174560904751246,0.5422669189610989,19,35,4,1,19,27,10,4
635,2422,0.843,0.563,0.3257627803265094,0.5547928120828822,19,35,4,1,20,27,10,4
635,2423,0.822,0.625,0.34820487525375365,0.5644627383326764,19,35,4,1,21,27,10,4
635,2424,0.801,0.688,0.36743421214369276,0.5712130195767076,19,35,4,1,22,27,10,4
635,2425,0.779,0.75,0.38367550782281956,0.5766749039187018,19,35,4,1,23,27,10,4
635,2426,0.76,0.813,0.4007156392434692,0.5822975814983914,19,35,4,1,24,27,10,4
635,2427,0.741,0.875,0.4196368313827479,0.5886265979036074,19,35,4,1,25,27,10,4
635,2428,0.726,0.938,0.4352537682039004,0.5937967697059183,19,35,4,1,26,27,10,4
635,2429,0.914,0.64,0.20577856233517444,0.46939946308868885,19,35,4,1,10,28,10,4
635,2430,0.908,0.625,0.2146979968919912,0.4760367967495317,19,35,4,1,11,28,10,4
635,2431,0.9,0.609,0.22540072833484648,0.48360026588483274,19,35,4,1,12,28,10,4
635,2432,0.892,0.591,0.23808762913442183,0.492264052733,19,35,4,1,13,28,10,4
635,2433,0.882,0.572,0.24890983743046136,0.5021888524149725,19,35,4,1,14,28,10,4
635,2434,0.871,0.55,0.26131204241749684,0.5134589307649735,19,35,4,1,15,28,10,4
635,2435,0.857,0.526,0.2757680795920109,0.5259763539026868,19,35,4,1,16,28,10,4
635,2436,0.842,0.5,0.29254608488584255,0.5393127442964764,19,35,4,1,17,28,10,4
635,2437,0.823,0.47,0.3114799185365805,0.5525626726499926,19,35,4,1,18,28,10,4
635,2438,0.801,0.438,0.3315822287713267,0.5643812123014367,19,35,4,1,19,28,10,4
635,2439,0.777,0.5,0.35022111577576165,0.5735458193561743,19,35,4,1,20,28,10,4
635,2440,0.753,0.563,0.3656982206988244,0.5799651453449057,19,35,4,1,21,28,10,4
635,2441,0.728,0.625,0.3793931997056831,0.5849565896887831,19,35,4,1,22,28,10,4
635,2442,0.706,0.688,0.394089972901138,0.5898226480368729,19,35,4,1,23,28,10,4
635,2443,0.685,0.75,0.4095742516972488,0.5943146125887462,19,35,4,1,24,28,10,4
635,2444,0.668,0.813,0.4240602847913304,0.5973121981618562,19,35,4,1,25,28,10,4
635,2445,0.653,0.876,0.435860545248001,0.5993173270126766,19,35,4,1,26,28,10,4
635,2446,0.642,0.938,0.442190815033647,0.5989232981068346,19,35,4,1,27,28,10,4
635,2447,0.875,0.6,0.23286798425627386,0.4881404333662577,19,35,4,1,10,29,10,4
635,2448,0.866,0.583,0.24417030936975626,0.49631228906944136,19,35,4,1,11,29,10,4
635,2449,0.855,0.565,0.25739264698433817,0.5055320419784587,19,35,4,1,12,29,10,4
635,2450,0.844,0.545,0.2705718637565857,0.5159132565107001,19,35,4,1,13,29,10,4
635,2451,0.831,0.524,0.2834312432213756,0.5274949389502693,19,35,4,1,14,29,10,4
635,2452,0.816,0.5,0.2978459977907909,0.5401550151778663,19,35,4,1,15,29,10,4
635,2453,0.798,0.474,0.3138314945248285,0.553497710785287,19,35,4,1,16,29,10,4
635,2454,0.778,0.444,0.33124613597407904,0.5667610315745855,19,35,4,1,17,29,10,4
635,2455,0.754,0.412,0.34970467325291643,0.5788613418957054,19,35,4,1,18,29,10,4
635,2456,0.727,0.375,0.3678865992668213,0.5887543663648782,19,35,4,1,19,29,10,4
635,2457,0.7,0.437,0.38329733724745263,0.596108188249324,19,35,4,1,20,29,10,4
635,2458,0.672,0.5,0.39633166919129137,0.6016651159959812,19,35,4,1,21,29,10,4
635,2459,0.647,0.563,0.40877163787652737,0.6065301236299714,19,35,4,1,22,29,10,4
635,2460,0.624,0.625,0.4217966503312536,0.6108607145429239,19,35,4,1,23,29,10,4
635,2461,0.605,0.688,0.4335468201098094,0.6137840091938034,19,35,4,1,24,29,10,4
635,2462,0.59,0.75,0.441921349107256,0.6146603015793564,19,35,4,1,25,29,10,4
635,2463,0.578,0.813,0.4463472091243358,0.6131917019480524,19,35,4,1,26,29,10,4
635,2464,0.571,0.875,0.45062423949963093,0.6104125933273055,19,35,4,1,27,29,10,4
635,2465,0.568,0.938,0.4510527788234395,0.605631079049911,19,35,4,1,28,29,10,4
635,2466,0.826,0.56,0.2680930354013401,0.5122787551566588,19,35,4,1,10,30,10,4
635,2467,0.814,0.542,0.2824149649807052,0.5222651087956616,19,35,4,1,11,30,10,4
635,2468,0.8,0.522,0.2985377390749163,0.533361687326645,19,35,4,1,12,30,10,4
635,2469,0.785,0.5,0.31272305040724324,0.5455803255196137,19,35,4,1,13,30,10,4
635,2470,0.769,0.477,0.32838536242512095,0.5587954942993762,19,35,4,1,14,30,10,4
635,2471,0.749,0.45,0.34554288360739116,0.572657557296646,19,35,4,1,15,30,10,4
635,2472,0.728,0.421,0.363913539096249,0.5865221679042599,19,35,4,1,16,30,10,4
635,2473,0.702,0.389,0.3828958974623151,0.5994737286198215,19,35,4,1,17,30,10,4
635,2474,0.673,0.353,0.40175504233379045,0.6105470665580757,19,35,4,1,18,30,10,4
635,2475,0.643,0.313,0.4183531267532923,0.6191691808398956,19,35,4,1,19,30,10,4
635,2476,0.613,0.375,0.43113988822856975,0.6255430753039695,19,35,4,1,20,30,10,4
635,2477,0.585,0.437,0.4415798017662629,0.6304288922672462,19,35,4,1,21,30,10,4
635,2478,0.56,0.5,0.45125731660506185,0.6343018225728511,19,35,4,1,22,30,10,4
635,2479,0.539,0.563,0.4591546745191343,0.6368289532131759,19,35,4,1,23,30,10,4
635,2480,0.523,0.625,0.4641557145338152,0.6375408082025555,19,35,4,1,24,30,10,4
635,2481,0.512,0.688,0.4669639303026395,0.6365252390981078,19,35,4,1,25,30,10,4
