spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,2233,0.726,0.21,0.4013341402994005,0.6009598317345954,19,35,7,1,16,34,7,4
960,2234,0.703,0.166,0.431818735235892,0.6208531557989101,19,35,7,1,17,34,7,4
960,2235,0.678,0.117,0.4634109368781717,0.6408631316029711,19,35,7,1,18,34,7,4
960,2236,0.649,0.062,0.4950019463821963,0.6603906121801248,19,35,7,1,19,34,7,4
960,2237,0.616,0.125,0.5225610474711961,0.6792096428051633,19,35,7,1,20,34,7,4
960,2238,0.578,0.187,0.5508487482026032,0.6975364401579436,19,35,7,1,21,34,7,4
960,2239,0.535,0.25,0.580088505793225,0.7156673760038641,19,35,7,1,22,34,7,4
960,2240,0.485,0.312,0.6100729221766853,0.7334624947805157,19,35,7,1,23,34,7,4
960,2241,0.434,0.375,0.6391742709520946,0.7501429156745585,19,35,7,1,24,34,7,4
960,2242,0.385,0.437,0.6645274521650727,0.7642492353840706,19,35,7,1,25,34,7,4
960,2243,0.346,0.5,0.682001440422052,0.7737129185295033,19,35,7,1,26,34,7,4
960,2244,0.321,0.563,0.6894783498574961,0.7768253735694184,19,35,7,1,27,34,7,4
960,2245,0.314,0.625,0.6877797785164792,0.7726848295674614,19,35,7,1,28,34,7,4
960,2246,0.326,0.688,0.6689385422324865,0.7587620447757892,19,35,7,1,29,34,7,4
960,2247,0.352,0.75,0.6292449709315194,0.7321747006670727,19,35,7,1,30,34,7,4
960,2248,0.387,0.813,0.5770793445304817,0.6998656666213356,19,35,7,1,31,34,7,4
960,2249,0.425,0.875,0.5314310486818656,0.6722335318816746,19,35,7,1,32,34,7,4
960,2250,0.47,0.938,0.49678243604124894,0.6441020211103001,19,35,7,1,33,34,7,4
960,2251,0.762,0.36,0.31163139632825265,0.5405322025535455,19,35,7,1,10,35,7,4
960,2252,0.746,0.333,0.33105268113980213,0.5543086027038275,19,35,7,1,11,35,7,4
960,2253,0.73,0.304,0.35302884468957574,0.569754025188677,19,35,7,1,12,35,7,4
960,2254,0.711,0.273,0.3777708667728983,0.5869699394334604,19,35,7,1,13,35,7,4
960,2255,0.691,0.238,0.4053567119947791,0.605966165879317,19,35,7,1,14,35,7,4
960,2256,0.669,0.2,0.43560095529523835,0.6266002464091418,19,35,7,1,15,35,7,4
960,2257,0.644,0.158,0.4679803763756202,0.6485287208881982,19,35,7,1,16,35,7,4
960,2258,0.617,0.111,0.502016339142666,0.671220079859939,19,35,7,1,17,35,7,4
960,2259,0.586,0.059,0.5372791611466623,0.6940786549932028,19,35,7,1,18,35,7,4
960,2260,0.552,0,0.5732052775407617,0.7166699850356706,19,35,7,1,19,35,7,4
960,2261,0.512,0.062,0.6098289499576286,0.7389287347039248,19,35,7,1,20,35,7,4
960,2262,0.468,0.125,0.6458107902947476,0.7611157006191759,19,35,7,1,21,35,7,4
960,2263,0.418,0.188,0.6803513347025626,0.783408644803921,19,35,7,1,22,35,7,4
960,2264,0.363,0.25,0.715511425981285,0.805386666774232,19,35,7,1,23,35,7,4
960,2265,0.309,0.313,0.7487278988387069,0.8256866502205606,19,35,7,1,24,35,7,4
960,2266,0.264,0.375,0.7763336136216874,0.8416940642103606,19,35,7,1,25,35,7,4
960,2267,0.235,0.438,0.7929425797021163,0.8496886249401678,19,35,7,1,26,35,7,4
960,2268,0.228,0.5,0.7953638180630791,0.846375670648191,19,35,7,1,27,35,7,4
960,2269,0.243,0.563,0.7769907210157909,0.8298491075935951,19,35,7,1,28,35,7,4
960,2270,0.274,0.625,0.7326526270456818,0.7993292177854817,19,35,7,1,29,35,7,4
960,2271,0.312,0.688,0.6713731811260462,0.7590937782053434,19,35,7,1,30,35,7,4
960,2272,0.357,0.75,0.6094480810579919,0.7202472991596188,19,35,7,1,31,35,7,4
960,2273,0.423,0.813,0.5494036693489123,0.6854413815787359,19,35,7,1,32,35,7,4
960,2274,0.527,0.876,0.49859605390655515,0.6500800426421137,19,35,7,1,33,35,7,4
960,2275,0.692,0.938,0.4700867019422015,0.6208156725117271,19,35,7,1,34,35,7,4
960,2312,1,1,0.234015591105717,0.4511427816957738,19,35,7,1,10,19,10,4
960,2313,1,1,0.23979564602130743,0.45576688214453875,19,35,7,1,11,19,10,4
960,2314,1,1,0.2474574470258255,0.4615773219526086,19,35,7,1,12,19,10,4
960,2315,1,1,0.25752128793552476,0.46880299820391513,19,35,7,1,13,19,10,4
960,2316,1,1,0.27073676679136993,0.4777895353913896,19,35,7,1,14,19,10,4
960,2317,1,1,0.28837745403362836,0.48906111875376534,19,35,7,1,15,19,10,4
960,2318,1,1,0.31323035405503163,0.5040385620876161,19,35,7,1,16,19,10,4
960,2319,1,1,0.3522894472398458,0.5271395443325659,19,35,7,1,17,19,10,4
960,2320,1,1,0.4120335647566902,0.5637658577101601,19,35,7,1,18,19,10,4
960,2321,1,0.96,0.22028643722989494,0.44497345145876266,19,35,7,1,10,20,10,4
960,2322,1,0.959,0.22642915418918863,0.44924570189162694,19,35,7,1,11,20,10,4
960,2323,1,0.957,0.23402245628577456,0.45444613250397004,19,35,7,1,12,20,10,4
960,2324,1,0.955,0.24377130430149097,0.4608161006217859,19,35,7,1,13,20,10,4
960,2325,1,0.953,0.2565419731853953,0.4687731289298884,19,35,7,1,14,20,10,4
960,2326,1,0.95,0.2736115487684946,0.479018865319473,19,35,7,1,15,20,10,4
960,2327,1,0.948,0.2966221895037465,0.4925854924729516,19,35,7,1,16,20,10,4
960,2328,1,0.945,0.3260514994130793,0.5099615228181384,19,35,7,1,17,20,10,4
960,2329,1,0.942,0.36111136931004795,0.5308929892489809,19,35,7,1,18,20,10,4
960,2330,1,0.938,0.4100024573579759,0.561379479913325,19,35,7,1,19,20,10,4
960,2331,1,0.92,0.2074423040020985,0.44031696915446206,19,35,7,1,10,21,10,4
960,2332,1,0.917,0.21639530349877922,0.4442888856761691,19,35,7,1,11,21,10,4
960,2333,1,0.913,0.22551018657181654,0.4489997642191559,19,35,7,1,12,21,10,4
960,2334,1,0.909,0.23503167857073592,0.4545860916605573,19,35,7,1,13,21,10,4
960,2335,1,0.905,0.2465755427923565,0.4611920167686867,19,35,7,1,14,21,10,4
960,2336,1,0.9,0.2604054082497833,0.4689168501299761,19,35,7,1,15,21,10,4
960,2337,1,0.895,0.27634085697796296,0.47777227659649313,19,35,7,1,16,21,10,4
960,2338,1,0.889,0.29420908977264204,0.4879226317067943,19,35,7,1,17,21,10,4
960,2339,1,0.883,0.3158479546603763,0.5007744563936198,19,35,7,1,18,21,10,4
960,2340,1,0.876,0.34636530985502445,0.5197756463995995,19,35,7,1,19,21,10,4
960,2341,1,0.938,0.40095186464363874,0.5551400891398848,19,35,7,1,20,21,10,4
960,2342,1,0.88,0.19802765552879853,0.4357350279793135,19,35,7,1,10,22,10,4
960,2343,1,0.875,0.20580155904438902,0.43905551345322646,19,35,7,1,11,22,10,4
960,2344,1,0.87,0.2153590755321786,0.4427864440809537,19,35,7,1,12,22,10,4
960,2345,1,0.864,0.22488149245502342,0.4469283313563016,19,35,7,1,13,22,10,4
960,2346,1,0.858,0.23376120285062996,0.451478669839008,19,35,7,1,14,22,10,4
960,2347,1,0.85,0.24342127317966067,0.4565056979900757,19,35,7,1,15,22,10,4
960,2348,1,0.843,0.2540560509867531,0.4623164656089812,19,35,7,1,16,22,10,4
960,2349,1,0.834,0.26650432201099306,0.46970483663291795,19,35,7,1,17,22,10,4
960,2350,1,0.824,0.2827654192895914,0.4800530759836279,19,35,7,1,18,22,10,4
960,2351,1,0.813,0.30525772051053623,0.4946937806695746,19,35,7,1,19,22,10,4
960,2352,1,0.875,0.3357693385665782,0.5139953904483343,19,35,7,1,20,22,10,4
960,2353,1,0.938,0.3890206963953309,0.5477077338605782,19,35,7,1,21,22,10,4
960,2354,1,0.84,0.18844324321616224,0.43089709922961583,19,35,7,1,10,23,10,4
960,2355,1,0.834,0.19418388518958685,0.43339978505250254,19,35,7,1,11,23,10,4
960,2356,1,0.826,0.20109736838439152,0.4360742622806889,19,35,7,1,12,23,10,4
960,2357,1,0.818,0.20935726640011887,0.438924904738628,19,35,7,1,13,23,10,4
960,2358,1,0.81,0.21901624761884242,0.4420214208000466,19,35,7,1,14,23,10,4
960,2359,1,0.8,0.22663791202930517,0.4455723932441382,19,35,7,1,15,23,10,4
960,2360,1,0.79,0.23448867221086245,0.44997349497319383,19,35,7,1,16,23,10,4
960,2361,1,0.778,0.24385344777196705,0.45579159472812836,19,35,7,1,17,23,10,4
960,2362,1,0.765,0.25587940935462383,0.46368705689608947,19,35,7,1,18,23,10,4
960,2363,1,0.75,0.2722213124916981,0.4746018243116018,19,35,7,1,19,23,10,4
960,2364,1,0.813,0.2963095676175297,0.49075613733029977,19,35,7,1,20,23,10,4
960,2365,1,0.875,0.3328730690492677,0.5149356137550543,19,35,7,1,21,23,10,4
960,2366,0.999,0.938,0.3921410484095129,0.552570346422946,19,35,7,1,22,23,10,4
960,2367,1,0.8,0.17816868137534314,0.4265245404343525,19,35,7,1,10,24,10,4
960,2368,1,0.792,0.18195044047737896,0.4284478895618442,19,35,7,1,11,24,10,4
960,2369,1,0.783,0.1865660425332999,0.430512657580827,19,35,7,1,12,24,10,4
960,2370,1,0.773,0.19227893898916892,0.43280114609257514,19,35,7,1,13,24,10,4
960,2371,0.999,0.762,0.19935821777334506,0.4354881008067959,19,35,7,1,14,24,10,4
960,2372,0.999,0.75,0.20825127270494492,0.4388685680475918,19,35,7,1,15,24,10,4
960,2373,0.999,0.737,0.21976035114232706,0.44335217373820834,19,35,7,1,16,24,10,4
960,2374,0.999,0.722,0.22895688449179963,0.44944548327137746,19,35,7,1,17,24,10,4
960,2375,0.999,0.706,0.24039337291419238,0.45778750640415433,19,35,7,1,18,24,10,4
960,2376,0.999,0.688,0.2560375307178583,0.4693347878265999,19,35,7,1,19,24,10,4
960,2377,0.999,0.75,0.278226664155629,0.48546525315576883,19,35,7,1,20,24,10,4
960,2378,0.998,0.813,0.31018862589998175,0.5075655351653816,19,35,7,1,21,24,10,4
960,2379,0.998,0.875,0.35488647650957794,0.5357972084474355,19,35,7,1,22,24,10,4
960,2380,0.997,0.938,0.4156733999858122,0.5715708127050683,19,35,7,1,23,24,10,4
960,2381,0.999,0.76,0.16950727342168492,0.42421273592313213,19,35,7,1,10,25,10,4
960,2382,0.999,0.75,0.17252707745899887,0.426116380854197,19,35,7,1,11,25,10,4
960,2383,0.998,0.739,0.1764861018291265,0.4282997176111062,19,35,7,1,12,25,10,4
960,2384,0.998,0.727,0.18159381900197336,0.43091898121488315,19,35,7,1,13,25,10,4
960,2385,0.998,0.715,0.18820326616172078,0.43421588929325916,19,35,7,1,14,25,10,4
960,2386,0.998,0.7,0.1970331244792125,0.4385206371292907,19,35,7,1,15,25,10,4
960,2387,0.998,0.684,0.2092435777685071,0.44424065055386774,19,35,7,1,16,25,10,4
960,2388,0.998,0.667,0.22411821065756632,0.4518561870933032,19,35,7,1,17,25,10,4
960,2389,0.997,0.647,0.23706830597734907,0.4619496783107713,19,35,7,1,18,25,10,4
960,2390,0.997,0.625,0.25449153784615053,0.4752190256794381,19,35,7,1,19,25,10,4
960,2391,0.996,0.688,0.2781780067265218,0.49228192434133355,19,35,7,1,20,25,10,4
960,2392,0.995,0.75,0.3101074561346897,0.5133637840090891,19,35,7,1,21,25,10,4
960,2393,0.994,0.813,0.35199716592128005,0.5384872103361187,19,35,7,1,22,25,10,4
960,2394,0.992,0.875,0.4010222675274786,0.5660193945922986,19,35,7,1,23,25,10,4
960,2395,0.989,0.938,0.4405491994163253,0.5894548976074476,19,35,7,1,24,25,10,4
960,2396,0.996,0.72,0.16514768067619434,0.42459301027069396,19,35,7,1,10,26,10,4
960,2397,0.996,0.708,0.1685590747519219,0.42695274811211814,19,35,7,1,11,26,10,4
960,2398,0.996,0.696,0.17306793120013042,0.42978792218329254,19,35,7,1,12,26,10,4
960,2399,0.995,0.682,0.17896106858869787,0.4333014616552886,19,35,7,1,13,26,10,4
960,2400,0.995,0.667,0.1868398952544006,0.4377671211646793,19,35,7,1,14,26,10,4
960,2401,0.995,0.65,0.19772455198743355,0.4435242800396795,19,35,7,1,15,26,10,4
960,2402,0.994,0.632,0.2128708283375228,0.45096570982727857,19,35,7,1,16,26,10,4
960,2403,0.993,0.611,0.22896456251159925,0.4605237737579414,19,35,7,1,17,26,10,4
960,2404,0.993,0.588,0.2441970733594515,0.47264012792753163,19,35,7,1,18,26,10,4
960,2405,0.991,0.563,0.2641492098732967,0.48762088363213496,19,35,7,1,19,26,10,4
960,2406,0.99,0.625,0.2895497563966595,0.5052721553807391,19,35,7,1,20,26,10,4
960,2407,0.988,0.688,0.31997789252670206,0.524484059056189,19,35,7,1,21,26,10,4
960,2408,0.985,0.75,0.35261560510921863,0.5432247917640451,19,35,7,1,22,26,10,4
960,2409,0.981,0.813,0.383746759270324,0.5600463363507979,19,35,7,1,23,26,10,4
960,2410,0.976,0.876,0.4139570482034435,0.5765080105797389,19,35,7,1,24,26,10,4
960,2411,0.97,0.938,0.4439193009536736,0.5940801825829929,19,35,7,1,25,26,10,4
960,2412,0.992,0.68,0.16620237001177396,0.42791012781361903,19,35,7,1,10,27,10,4
960,2413,0.991,0.667,0.1707311543071237,0.4310753366461495,19,35,7,1,11,27,10,4
960,2414,0.99,0.652,0.17658735107223478,0.43491664835749944,19,35,7,1,12,27,10,4
960,2415,0.99,0.636,0.18423406550939492,0.43965938694968165,19,35,7,1,13,27,10,4
960,2416,0.989,0.619,0.19446638160149876,0.44557949012684284,19,35,7,1,14,27,10,4
960,2417,0.988,0.6,0.20826509937176896,0.452986120375083,19,35,7,1,15,27,10,4
960,2418,0.986,0.579,0.22662011570674923,0.4621863768010277,19,35,7,1,16,27,10,4
960,2419,0.985,0.556,0.23994160674778098,0.4734186583923321,19,35,7,1,17,27,10,4
960,2420,0.983,0.529,0.2561661545916196,0.486713687461784,19,35,7,1,18,27,10,4
960,2421,0.981,0.5,0.2757863952487202,0.5016324963622039,19,35,7,1,19,27,10,4
960,2422,0.978,0.563,0.297956974308219,0.5170206111604381,19,35,7,1,20,27,10,4
960,2423,0.974,0.625,0.32068106206896074,0.5312924959294764,19,35,7,1,21,27,10,4
960,2424,0.969,0.688,0.3419190047950329,0.5435881381973744,19,35,7,1,22,27,10,4
960,2425,0.963,0.75,0.36212507898510826,0.5548553075211334,19,35,7,1,23,27,10,4
960,2426,0.955,0.813,0.3851552820994417,0.5671778337913389,19,35,7,1,24,27,10,4
960,2427,0.945,0.875,0.4155369998131826,0.5825524062330669,19,35,7,1,25,27,10,4
960,2428,0.934,0.938,0.44826022973666946,0.5994368545979913,19,35,7,1,26,27,10,4
960,2429,0.983,0.64,0.17278264256172804,0.43439242983472104,19,35,7,1,10,28,10,4
960,2430,0.982,0.625,0.17867552485951377,0.43859504592658083,19,35,7,1,11,28,10,4
960,2431,0.98,0.609,0.18613312865611042,0.4436401718713878,19,35,7,1,12,28,10,4
960,2432,0.979,0.591,0.19575907590959862,0.44974139862656304,19,35,7,1,13,28,10,4
960,2433,0.977,0.572,0.208298168241563,0.4571266730104231,19,35,7,1,14,28,10,4
960,2434,0.975,0.55,0.22451912988426903,0.4659977054038127,19,35,7,1,15,28,10,4
960,2435,0.972,0.526,0.24012948081979468,0.4764587387191329,19,35,7,1,16,28,10,4
960,2436,0.969,0.5,0.25346320382230547,0.48840581764125146,19,35,7,1,17,28,10,4
960,2437,0.966,0.47,0.268874985123291,0.5013811814229561,19,35,7,1,18,28,10,4
960,2438,0.962,0.438,0.2857643329527797,0.5144923410992643,19,35,7,1,19,28,10,4
960,2439,0.957,0.5,0.30303061491118866,0.5266707636631796,19,35,7,1,20,28,10,4
960,2440,0.95,0.563,0.31968731861706656,0.537404633718428,19,35,7,1,21,28,10,4
960,2441,0.942,0.625,0.33593615584939585,0.5473098240711025,19,35,7,1,22,28,10,4
960,2442,0.932,0.688,0.35350228780265414,0.5575933219164189,19,35,7,1,23,28,10,4
960,2443,0.919,0.75,0.3743188368456839,0.5687899377609072,19,35,7,1,24,28,10,4
960,2444,0.905,0.813,0.39846602244213114,0.5803853588967814,19,35,7,1,25,28,10,4
960,2445,0.889,0.876,0.4255203267502383,0.5928018701799708,19,35,7,1,26,28,10,4
960,2446,0.873,0.938,0.4522355555004567,0.6048371540933868,19,35,7,1,27,28,10,4
960,2447,0.968,0.6,0.18429107880011675,0.4441490561533259,19,35,7,1,10,29,10,4
960,2448,0.966,0.583,0.19181735617712659,0.4495263109665524,19,35,7,1,11,29,10,4
960,2449,0.963,0.565,0.20115154530725643,0.455857141787286,19,35,7,1,12,29,10,4
960,2450,0.96,0.545,0.21283728023748805,0.4633085812998108,19,35,7,1,13,29,10,4
960,2451,0.957,0.524,0.2274439405866513,0.47201561763895883,19,35,7,1,14,29,10,4
960,2452,0.954,0.5,0.24519393213569485,0.48202279965807715,19,35,7,1,15,29,10,4
960,2453,0.949,0.474,0.257627029354049,0.49320433791744966,19,35,7,1,16,29,10,4
960,2454,0.944,0.444,0.27082428962501837,0.50518390391267,19,35,7,1,17,29,10,4
960,2455,0.939,0.412,0.28506351860254875,0.5173154041614736,19,35,7,1,18,29,10,4
960,2456,0.932,0.375,0.29965762178219024,0.5288469788901009,19,35,7,1,19,29,10,4
960,2457,0.923,0.437,0.3140240619583555,0.5393311035814168,19,35,7,1,20,29,10,4
960,2458,0.913,0.5,0.3280946568716445,0.5489870399756795,19,35,7,1,21,29,10,4
960,2459,0.9,0.563,0.34233423879571934,0.558484437693058,19,35,7,1,22,29,10,4
960,2460,0.885,0.625,0.3576287867968412,0.5681802252396455,19,35,7,1,23,29,10,4
960,2461,0.867,0.688,0.3740883601306808,0.577716012701917,19,35,7,1,24,29,10,4
960,2462,0.847,0.75,0.3909305875194642,0.5865141250565831,19,35,7,1,25,29,10,4
960,2463,0.827,0.813,0.40807109833043254,0.594178261768467,19,35,7,1,26,29,10,4
960,2464,0.806,0.875,0.42856246751066696,0.6019695233543274,19,35,7,1,27,29,10,4
960,2465,0.787,0.938,0.454512658945987,0.610707356880102,19,35,7,1,28,29,10,4
960,2466,0.945,0.56,0.2024224646274293,0.45812358791583907,19,35,7,1,10,30,10,4
960,2467,0.942,0.542,0.21212097246028794,0.46486530261765924,19,35,7,1,11,30,10,4
960,2468,0.937,0.522,0.22382308153023078,0.4726240922287228,19,35,7,1,12,30,10,4
960,2469,0.933,0.5,0.23790175647806489,0.481494410687612,19,35,7,1,13,30,10,4
960,2470,0.927,0.477,0.2545284958054186,0.49149442565695145,19,35,7,1,14,30,10,4
960,2471,0.922,0.45,0.2715265610103256,0.5025074261230993,19,35,7,1,15,30,10,4
960,2472,0.915,0.421,0.28394949296641436,0.5142285234318127,19,35,7,1,16,30,10,4
960,2473,0.907,0.389,0.2969843837649937,0.5261580230493594,19,35,7,1,17,30,10,4
960,2474,0.898,0.353,0.31017142008256704,0.5377001386775216,19,35,7,1,18,30,10,4
960,2475,0.887,0.313,0.32309940936182324,0.5483980266673868,19,35,7,1,19,30,10,4
960,2476,0.874,0.375,0.335479745733287,0.5581872740491511,19,35,7,1,20,30,10,4
960,2477,0.859,0.437,0.347501633502427,0.5673776859221615,19,35,7,1,21,30,10,4
960,2478,0.84,0.5,0.3595795738780021,0.5762657738179833,19,35,7,1,22,30,10,4
960,2479,0.818,0.563,0.37206614320202647,0.5847893992562331,19,35,7,1,23,30,10,4
960,2480,0.794,0.625,0.38506711790750314,0.5927420632629968,19,35,7,1,24,30,10,4
960,2481,0.769,0.688,0.3987635137102479,0.6002216014225996,19,35,7,1,25,30,10,4
960,2482,0.743,0.75,0.4138807310120881,0.6075700829333702,19,35,7,1,26,30,10,4
960,2483,0.72,0.813,0.43251240004054103,0.6145894101637628,19,35,7,1,27,30,10,4
960,2484,0.699,0.876,0.45102393703027654,0.6189451631624736,19,35,7,1,28,30,10,4
960,2485,0.682,0.938,0.4653038924768218,0.6194415692249753,19,35,7,1,29,30,10,4
960,2486,0.913,0.52,0.22917093976935932,0.47709041270636654,19,35,7,1,10,31,10,4
960,2487,0.907,0.5,0.2411328250084407,0.4853649518557219,19,35,7,1,11,31,10,4
960,2488,0.901,0.478,0.254980826556783,0.4946608324431665,19,35,7,1,12,31,10,4
960,2489,0.893,0.454,0.27086067640800593,0.5049821414746507,19,35,7,1,13,31,10,4
960,2490,0.885,0.429,0.2887083071485138,0.5162270642259393,19,35,7,1,14,31,10,4
960,2491,0.876,0.4,0.30521230596838655,0.528149392101334,19,35,7,1,15,31,10,4
960,2492,0.866,0.368,0.3178780097359969,0.5403529909697692,19,35,7,1,16,31,10,4
960,2493,0.855,0.333,0.330730392890321,0.5523545015866498,19,35,7,1,17,31,10,4
960,2494,0.841,0.294,0.3435616985559877,0.5637309174160139,19,35,7,1,18,31,10,4
960,2495,0.825,0.25,0.3562133430357308,0.5743034945965143,19,35,7,1,19,31,10,4
960,2496,0.807,0.312,0.3688022334706166,0.5842121347500162,19,35,7,1,20,31,10,4
960,2497,0.785,0.375,0.3815838054242735,0.5937538384030978,19,35,7,1,21,31,10,4
960,2498,0.759,0.437,0.394910796039165,0.603112641015699,19,35,7,1,22,31,10,4
960,2499,0.731,0.5,0.4089696523699593,0.6122882897453117,19,35,7,1,23,31,10,4
960,2500,0.701,0.563,0.42356572335001796,0.6212391687091285,19,35,7,1,24,31,10,4
960,2501,0.67,0.625,0.43807453973757093,0.6297484319615227,19,35,7,1,25,31,10,4
960,2502,0.641,0.688,0.4519834867466316,0.6368814691294626,19,35,7,1,26,31,10,4
960,2503,0.616,0.75,0.46210544016137656,0.6408238576340972,19,35,7,1,27,31,10,4
960,2504,0.596,0.813,0.4683719346818127,0.6410163807973479,19,35,7,1,28,31,10,4
960,2505,0.582,0.875,0.47652878684538447,0.639103278313357,19,35,7,1,29,31,10,4
960,2506,0.575,0.938,0.47944707762204963,0.6314118968313338,19,35,7,1,30,31,10,4
960,2507,0.869,0.48,0.26388328576629205,0.5026283775277886,19,35,7,1,10,32,10,4
960,2508,0.861,0.458,0.2781888530325489,0.5127254032097432,19,35,7,1,11,32,10,4
960,2509,0.851,0.435,0.2941233674949105,0.5238223809961018,19,35,7,1,12,32,10,4
960,2510,0.841,0.409,0.311813249490392,0.5358395719572896,19,35,7,1,13,32,10,4
960,2511,0.829,0.381,0.33114892137718444,0.548585850796584,19,35,7,1,14,32,10,4
960,2512,0.817,0.35,0.34997488775643193,0.5617507583307326,19,35,7,1,15,32,10,4
960,2513,0.802,0.316,0.36478006616636005,0.5749420809122068,19,35,7,1,16,32,10,4
960,2514,0.786,0.278,0.37981829705987524,0.5877817358323094,19,35,7,1,17,32,10,4
960,2515,0.767,0.235,0.39494209650243006,0.6000380974130505,19,35,7,1,18,32,10,4
960,2516,0.746,0.188,0.4102011616547121,0.6117207173405308,19,35,7,1,19,32,10,4
960,2517,0.72,0.25,0.4257446815049375,0.6230367429977379,19,35,7,1,20,32,10,4
960,2518,0.691,0.312,0.44183905279188185,0.6342015854507416,19,35,7,1,21,32,10,4
960,2519,0.659,0.375,0.45885916174485963,0.6452561259195899,19,35,7,1,22,32,10,4
960,2520,0.623,0.437,0.47665374034011876,0.6560181645299187,19,35,7,1,23,32,10,4
960,2521,0.588,0.5,0.4938862380299567,0.6660321494948604,19,35,7,1,24,32,10,4
960,2522,0.555,0.563,0.5092438205106775,0.6743741868013746,19,35,7,1,25,32,10,4
960,2523,0.526,0.625,0.5200009589255213,0.6797346338223963,19,35,7,1,26,32,10,4
960,2524,0.504,0.688,0.5236026294103775,0.6812927221746108,19,35,7,1,27,32,10,4
960,2525,0.49,0.75,0.5234233622649898,0.6792054525892307,19,35,7,1,28,32,10,4
960,2526,0.484,0.813,0.5165410142757845,0.6723321415352318,19,35,7,1,29,32,10,4
960,2527,0.486,0.875,0.5038566919794507,0.6586753561740606,19,35,7,1,30,32,10,4
960,2528,0.497,0.938,0.48891215304001623,0.6381239378313388,19,35,7,1,31,32,10,4
960,2529,0.813,0.44,0.30849893876789913,0.5354294842429607,19,35,7,1,10,33,10,4
960,2530,0.801,0.416,0.32592415642006156,0.5476060855512015,19,35,7,1,11,33,10,4
960,2531,0.788,0.391,0.3451342824408037,0.5607353816286239,19,35,7,1,12,33,10,4
960,2532,0.774,0.363,0.3659568960214884,0.5746681321861691,19,35,7,1,13,33,10,4
960,2533,0.759,0.333,0.38815961916488106,0.5891568881938241,19,35,7,1,14,33,10,4
960,2534,0.741,0.3,0.41126737672128555,0.6038751053213176,19,35,7,1,15,33,10,4
960,2535,0.722,0.263,0.43086420946264514,0.618477757312918,19,35,7,1,16,33,10,4
960,2536,0.7,0.222,0.4495104937262039,0.6326949153476371,19,35,7,1,17,33,10,4
960,2537,0.676,0.176,0.4686311504618831,0.6464185903149318,19,35,7,1,18,33,10,4
960,2538,0.648,0.125,0.48846387545933145,0.6597167817034917,19,35,7,1,19,33,10,4
960,2539,0.615,0.187,0.5088805044878753,0.6727256992989435,19,35,7,1,20,33,10,4
960,2540,0.579,0.25,0.5299308230086788,0.6854681159410623,19,35,7,1,21,33,10,4
960,2541,0.539,0.312,0.5512911442192832,0.6977156544487115,19,35,7,1,22,33,10,4
