spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,1837,0.354,0.4,0.6335374280782571,0.7514697083863331,13,25,7,1,11,31,4,4
759,1838,0.322,0.368,0.6716192934738265,0.776084983360495,13,25,7,1,12,31,4,4
759,1839,0.291,0.333,0.712197688567293,0.8007982181784686,13,25,7,1,13,31,4,4
759,1840,0.264,0.389,0.7541061386450063,0.8226009845501145,13,25,7,1,14,31,4,4
759,1841,0.241,0.444,0.7949693207565728,0.8360161811533637,13,25,7,1,15,31,4,4
759,1842,0.222,0.5,0.8278564042686605,0.8338945039331871,13,25,7,1,16,31,4,4
759,1843,0.219,0.556,0.8131404232058373,0.8116234031061406,13,25,7,1,17,31,4,4
759,1844,0.343,0.611,0.7472297959840846,0.7697368858401746,13,25,7,1,18,31,4,4
759,1845,0.489,0.667,0.655857345112975,0.7110138447827075,13,25,7,1,19,31,4,4
759,1846,0.631,0.722,0.5337520916290872,0.6397029913105572,13,25,7,1,20,31,4,4
759,1847,0.765,0.778,0.40764836204444577,0.5645009316014695,13,25,7,1,21,31,4,4
759,1848,0.879,0.834,0.30395648926811936,0.49992788465435534,13,25,7,1,22,31,4,4
759,1849,0.96,0.889,0.24356568189961303,0.46079731132593194,13,25,7,1,23,31,4,4
759,1850,0.996,0.945,0.22376240577082296,0.44828388595845836,13,25,7,1,24,31,4,4
759,1851,1,1,0.2261373512439936,0.45036066015330445,13,25,7,1,25,31,4,4
759,1857,0.357,0.455,0.6184486638278635,0.7390619913268148,13,25,7,1,10,32,4,4
759,1858,0.331,0.428,0.6508122567610831,0.7596130791214046,13,25,7,1,11,32,4,4
759,1859,0.308,0.4,0.6850887940266588,0.7802971911137291,13,25,7,1,12,32,4,4
759,1860,0.287,0.368,0.720287315103976,0.7991883144125783,13,25,7,1,13,32,4,4
759,1861,0.269,0.421,0.7545336183565816,0.8128082356659558,13,25,7,1,14,32,4,4
759,1862,0.254,0.474,0.7839563665029229,0.8161681243561333,13,25,7,1,15,32,4,4
759,1863,0.242,0.526,0.7968385316042769,0.8045157020821398,13,25,7,1,16,32,4,4
759,1864,0.285,0.579,0.7500394113303892,0.7759882292520561,13,25,7,1,17,32,4,4
759,1865,0.425,0.632,0.6773665011285731,0.7316777445365714,13,25,7,1,18,32,4,4
759,1866,0.563,0.684,0.5856981897720432,0.6738407552869532,13,25,7,1,19,32,4,4
759,1867,0.695,0.737,0.4710048267910515,0.6066718308866039,13,25,7,1,20,32,4,4
759,1868,0.813,0.789,0.36025565503764856,0.5388094505328975,13,25,7,1,21,32,4,4
759,1869,0.909,0.842,0.275895312229369,0.48333424425609206,13,25,7,1,22,32,4,4
759,1870,0.972,0.895,0.2299887935879873,0.4515223519690119,13,25,7,1,23,32,4,4
759,1871,0.998,0.948,0.2169058172312256,0.4420407858047555,13,25,7,1,24,32,4,4
759,1872,1,1,0.21960436214927315,0.4438408993401737,13,25,7,1,25,32,4,4
759,1879,0.341,0.478,0.6314450946825279,0.744985070470775,13,25,7,1,10,33,4,4
759,1880,0.322,0.454,0.6604264553792794,0.7623547978602563,13,25,7,1,11,33,4,4
759,1881,0.306,0.428,0.6900564599376713,0.778566444755497,13,25,7,1,12,33,4,4
759,1882,0.292,0.4,0.7189174836730792,0.791389793433483,13,25,7,1,13,33,4,4
759,1883,0.28,0.45,0.7443698746009177,0.7974557912920641,13,25,7,1,14,33,4,4
759,1884,0.269,0.5,0.760682239184437,0.7928513452342679,13,25,7,1,15,33,4,4
759,1885,0.271,0.55,0.7497828946887073,0.7747026693682615,13,25,7,1,16,33,4,4
759,1886,0.362,0.6,0.6874976127622459,0.7424165169832816,13,25,7,1,17,33,4,4
759,1887,0.497,0.65,0.6110379405733222,0.6971674012568594,13,25,7,1,18,33,4,4
759,1888,0.627,0.7,0.5217017615961618,0.6410958934464467,13,25,7,1,19,33,4,4
759,1889,0.747,0.75,0.41661922917312055,0.5785208560256119,13,25,7,1,20,33,4,4
759,1890,0.851,0.8,0.32145999360523914,0.5177650172473767,13,25,7,1,21,33,4,4
759,1891,0.931,0.85,0.25359467411269243,0.4702229339865597,13,25,7,1,22,33,4,4
759,1892,0.981,0.9,0.2190597608486865,0.4442417396106746,13,25,7,1,23,33,4,4
759,1893,0.999,0.95,0.21056104026514122,0.4369922804192956,13,25,7,1,24,33,4,4
759,1894,1,1,0.21319761926508496,0.438626538122317,13,25,7,1,25,33,4,4
759,1902,0.335,0.5,0.6384290265050239,0.7467720978420767,13,25,7,1,10,34,4,4
759,1903,0.322,0.478,0.66348950883711,0.7606548660607685,13,25,7,1,11,34,4,4
759,1904,0.311,0.454,0.6879204814328872,0.772274918352697,13,25,7,1,12,34,4,4
759,1905,0.301,0.429,0.7098401066597272,0.7793828498418083,13,25,7,1,13,34,4,4
759,1906,0.292,0.476,0.7257203389708378,0.7790655684873594,13,25,7,1,14,34,4,4
759,1907,0.289,0.524,0.7281577738589053,0.768481998337571,13,25,7,1,15,34,4,4
759,1908,0.314,0.572,0.6940100165733939,0.7459632283961818,13,25,7,1,16,34,4,4
759,1909,0.432,0.619,0.6275738435591527,0.7115149183511287,13,25,7,1,17,34,4,4
759,1910,0.56,0.667,0.5495508414091173,0.6663599537706133,13,25,7,1,18,34,4,4
759,1911,0.68,0.714,0.4629840835347321,0.6127073714597138,13,25,7,1,19,34,4,4
759,1912,0.789,0.762,0.37039587115266015,0.5549596154484384,13,25,7,1,20,34,4,4
759,1913,0.88,0.81,0.28992609733166874,0.5009041403922567,13,25,7,1,21,34,4,4
759,1914,0.947,0.858,0.2357049968472864,0.4602461050400295,13,25,7,1,22,34,4,4
759,1915,0.986,0.905,0.20996134207751327,0.4390200826068186,13,25,7,1,23,34,4,4
759,1916,0.999,0.953,0.20456708983850092,0.4335887550962291,13,25,7,1,24,34,4,4
759,1917,1,1,0.20703402060508125,0.4353250726053264,13,25,7,1,25,34,4,4
759,1926,0.335,0.52,0.6403990780907045,0.7452321171042984,13,25,7,1,10,35,4,4
759,1927,0.326,0.5,0.661198341403471,0.7555847605308675,13,25,7,1,11,35,4,4
759,1928,0.318,0.478,0.68007484740996,0.7628419016724965,13,25,7,1,12,35,4,4
759,1929,0.311,0.455,0.6947016837345853,0.7649323884952315,13,25,7,1,13,35,4,4
759,1930,0.307,0.5,0.7007922047570272,0.7594990346690877,13,25,7,1,14,35,4,4
759,1931,0.317,0.546,0.689235474411178,0.7445517577544771,13,25,7,1,15,35,4,4
759,1932,0.368,0.591,0.6403390961700556,0.7191651554767358,13,25,7,1,16,35,4,4
759,1933,0.494,0.637,0.5717707704661394,0.6836747308355406,13,25,7,1,17,35,4,4
759,1934,0.614,0.682,0.494342311846818,0.6393836575216929,13,25,7,1,18,35,4,4
759,1935,0.726,0.727,0.41178108450692086,0.5886124182661355,13,25,7,1,19,35,4,4
759,1936,0.824,0.773,0.3316065097839168,0.5357352466661138,13,25,7,1,20,35,4,4
759,1937,0.903,0.818,0.2643024206417455,0.4878682661784507,13,25,7,1,21,35,4,4
759,1938,0.959,0.864,0.22131110877489002,0.45315978406803026,13,25,7,1,22,35,4,4
759,1939,0.99,0.91,0.2022097413295224,0.43587047435247783,13,25,7,1,23,35,4,4
759,1940,0.999,0.955,0.1988899986565028,0.4319945057876602,13,25,7,1,24,35,4,4
759,1941,1,1,0.20119538165799744,0.43402230795903785,13,25,7,1,25,35,4,4
759,1954,1,1,0.26070688424241095,0.4869202528962603,13,25,7,1,10,13,7,4
759,1955,1,1,0.2658733604696497,0.49559856506812905,13,25,7,1,11,13,7,4
759,1956,1,1,0.27381892996615464,0.5094580295875654,13,25,7,1,12,13,7,4
759,1957,1,0.934,0.24990025011639327,0.47019876317345954,13,25,7,1,10,14,7,4
759,1958,1,0.929,0.25516283850436683,0.4786707103607144,13,25,7,1,11,14,7,4
759,1959,1,0.923,0.2632249639150972,0.49187756451365316,13,25,7,1,12,14,7,4
759,1960,1,0.917,0.27297028123627687,0.5084582330811644,13,25,7,1,13,14,7,4
759,1961,1,0.867,0.24111013329068554,0.45759806963041605,13,25,7,1,10,15,7,4
759,1962,1,0.858,0.24580812043083555,0.4648672467610523,13,25,7,1,11,15,7,4
759,1963,1,0.847,0.25165310350103975,0.4738857266599391,13,25,7,1,12,15,7,4
759,1964,1,0.834,0.2584516145792748,0.4843873171516857,13,25,7,1,13,15,7,4
759,1965,1,0.917,0.2679824183424079,0.49996414766988195,13,25,7,1,14,15,7,4
759,1966,1,0.8,0.23103444775921123,0.4443348463368533,13,25,7,1,10,16,7,4
759,1967,1,0.786,0.23400713956395425,0.44877309746805893,13,25,7,1,11,16,7,4
759,1968,1,0.769,0.23748602679891806,0.45400035777969583,13,25,7,1,12,16,7,4
759,1969,1,0.75,0.24242493476332339,0.46165734783983026,13,25,7,1,13,16,7,4
759,1970,1,0.834,0.25137034413115844,0.4757391136382355,13,25,7,1,14,16,7,4
759,1971,0.999,0.917,0.26484327890152737,0.4966586312227137,13,25,7,1,15,16,7,4
759,1972,0.999,0.733,0.2201240528527869,0.43275788636803425,13,25,7,1,10,17,7,4
759,1973,0.999,0.714,0.22236126963726321,0.43617804835895013,13,25,7,1,11,17,7,4
759,1974,0.999,0.692,0.22545666231758232,0.44087752690224213,13,25,7,1,12,17,7,4
759,1975,0.999,0.667,0.23014567675967323,0.4480218044932055,13,25,7,1,13,17,7,4
759,1976,0.998,0.75,0.23702106330993322,0.45839359447507044,13,25,7,1,14,17,7,4
759,1977,0.998,0.834,0.24679266983535297,0.4730070612155154,13,25,7,1,15,17,7,4
759,1978,0.996,0.917,0.2620679071874661,0.4955182236448181,13,25,7,1,16,17,7,4
759,1979,0.997,0.667,0.2106756134441342,0.42603334832040896,13,25,7,1,10,18,7,4
759,1980,0.996,0.643,0.21279466040324013,0.4296342012572447,13,25,7,1,11,18,7,4
759,1981,0.996,0.615,0.21589720632726106,0.43459473953266636,13,25,7,1,12,18,7,4
759,1982,0.995,0.584,0.2203914705896065,0.44147559335380504,13,25,7,1,13,18,7,4
759,1983,0.994,0.667,0.2265791471253763,0.45062855356621045,13,25,7,1,14,18,7,4
759,1984,0.991,0.75,0.23487596723865733,0.4628149363728268,13,25,7,1,15,18,7,4
759,1985,0.988,0.833,0.24621736015768758,0.4790027593116083,13,25,7,1,16,18,7,4
759,1986,0.981,0.917,0.26213855857039325,0.500219991616029,13,25,7,1,17,18,7,4
759,1987,0.99,0.6,0.2057164049427248,0.42583927693927637,13,25,7,1,10,19,7,4
759,1988,0.989,0.572,0.20821960774161585,0.43030370419223263,13,25,7,1,11,19,7,4
759,1989,0.987,0.539,0.21167047457399224,0.43609440256506615,13,25,7,1,12,19,7,4
759,1990,0.985,0.5,0.2162837318666857,0.44347129464509094,13,25,7,1,13,19,7,4
759,1991,0.981,0.584,0.22225264851702897,0.45253100928217305,13,25,7,1,14,19,7,4
759,1992,0.976,0.667,0.2298241073916043,0.46329675671016735,13,25,7,1,15,19,7,4
759,1993,0.969,0.75,0.2391893954671923,0.4754900315389261,13,25,7,1,16,19,7,4
759,1994,0.957,0.833,0.25131138369742245,0.490181796336157,13,25,7,1,17,19,7,4
759,1995,0.942,0.917,0.2682713647797893,0.5103251940749208,13,25,7,1,18,19,7,4
759,1996,0.976,0.533,0.20814169240188352,0.4322038387946223,13,25,7,1,10,20,7,4
759,1997,0.973,0.5,0.21158936824688712,0.4377692105571177,13,25,7,1,11,20,7,4
759,1998,0.969,0.461,0.21602544405580548,0.4445867840169674,13,25,7,1,12,20,7,4
759,1999,0.964,0.417,0.2216606418290592,0.4527827718886138,13,25,7,1,13,20,7,4
759,2000,0.956,0.5,0.2287028909107317,0.46239805991646443,13,25,7,1,14,20,7,4
759,2001,0.947,0.583,0.23746444012915602,0.4734679197394207,13,25,7,1,15,20,7,4
759,2002,0.933,0.667,0.24830215663592659,0.486102873030938,13,25,7,1,16,20,7,4
759,2003,0.913,0.75,0.26061377938998076,0.5003042646308276,13,25,7,1,17,20,7,4
759,2004,0.889,0.834,0.27149365296594563,0.5131555455595764,13,25,7,1,18,20,7,4
759,2005,0.861,0.917,0.2799913789742685,0.5236505674331497,13,25,7,1,19,20,7,4
759,2006,0.951,0.466,0.22369603704423624,0.44663141342175827,13,25,7,1,10,21,7,4
759,2007,0.944,0.428,0.22945194754119114,0.45397077601346103,13,25,7,1,11,21,7,4
759,2008,0.936,0.384,0.23644194820274833,0.46272156601768855,13,25,7,1,12,21,7,4
759,2009,0.926,0.333,0.2449193939940334,0.4730162850627273,13,25,7,1,13,21,7,4
759,2010,0.913,0.417,0.25522999290525605,0.48489963665777247,13,25,7,1,14,21,7,4
759,2011,0.896,0.5,0.26756256968312186,0.4982281484251564,13,25,7,1,15,21,7,4
759,2012,0.873,0.583,0.281441677907608,0.5123600980046298,13,25,7,1,16,21,7,4
759,2013,0.843,0.667,0.2951110581486155,0.5255977552881157,13,25,7,1,17,21,7,4
759,2014,0.807,0.75,0.30515466173216377,0.5359807763469804,13,25,7,1,18,21,7,4
759,2015,0.769,0.833,0.30993330785625217,0.5427991937956541,13,25,7,1,19,21,7,4
759,2016,0.733,0.917,0.3051994122665528,0.5433929305330345,13,25,7,1,20,21,7,4
759,2017,0.909,0.4,0.2508408988585875,0.47248554250310015,13,25,7,1,10,22,7,4
759,2018,0.898,0.357,0.2651101876254458,0.482654849068895,13,25,7,1,11,22,7,4
759,2019,0.884,0.308,0.2806056620954718,0.4945466331010483,13,25,7,1,12,22,7,4
759,2020,0.867,0.25,0.2943994692164329,0.5082355169836861,13,25,7,1,13,22,7,4
759,2021,0.846,0.333,0.30991799717014756,0.5235722006540127,13,25,7,1,14,22,7,4
759,2022,0.819,0.416,0.32718880036216114,0.5399689166214421,13,25,7,1,15,22,7,4
759,2023,0.784,0.5,0.3459242824061307,0.5562044746128605,13,25,7,1,16,22,7,4
759,2024,0.741,0.583,0.3644675655492059,0.5707003193022809,13,25,7,1,17,22,7,4
759,2025,0.694,0.667,0.380690737849289,0.5827015030302373,13,25,7,1,18,22,7,4
759,2026,0.647,0.75,0.3908987385687759,0.5908685781223715,13,25,7,1,19,22,7,4
759,2027,0.608,0.833,0.3824081983887636,0.5885388592874231,13,25,7,1,20,22,7,4
759,2028,0.583,0.917,0.35180871249806134,0.572191862437045,13,25,7,1,21,22,7,4
759,2029,0.849,0.333,0.3008196930840086,0.5140462105417831,13,25,7,1,10,23,7,4
759,2030,0.832,0.286,0.32085298011216157,0.5284503672961125,13,25,7,1,11,23,7,4
759,2031,0.811,0.231,0.3447052698056985,0.5450109967559755,13,25,7,1,12,23,7,4
759,2032,0.785,0.167,0.37289605346724053,0.5636931690433206,13,25,7,1,13,23,7,4
759,2033,0.754,0.25,0.3985034803672459,0.5841170781372497,13,25,7,1,14,23,7,4
759,2034,0.715,0.333,0.4271751017090488,0.6053925627884758,13,25,7,1,15,23,7,4
759,2035,0.667,0.416,0.45755297098748493,0.6261713253376905,13,25,7,1,16,23,7,4
759,2036,0.611,0.5,0.48662493033643117,0.6450551803235776,13,25,7,1,17,23,7,4
759,2037,0.554,0.583,0.5111294238299451,0.6605780131589964,13,25,7,1,18,23,7,4
759,2038,0.504,0.667,0.5236666579670399,0.6686693365667753,13,25,7,1,19,23,7,4
759,2039,0.471,0.75,0.5144099274073266,0.6634114513644103,13,25,7,1,20,23,7,4
759,2040,0.46,0.834,0.47344839263851723,0.6401314701638424,13,25,7,1,21,23,7,4
759,2041,0.473,0.917,0.39211691524519554,0.5934764538081985,13,25,7,1,22,23,7,4
759,2042,0.769,0.267,0.3730521302920484,0.5711899838239622,13,25,7,1,10,24,7,4
759,2043,0.744,0.214,0.4010873976011131,0.5907861202275693,13,25,7,1,11,24,7,4
759,2044,0.714,0.153,0.43366529168892987,0.612945189372875,13,25,7,1,12,24,7,4
759,2045,0.679,0.083,0.47093651471566356,0.6374852095847143,13,25,7,1,13,24,7,4
759,2046,0.637,0.167,0.5126433466042297,0.6638021189267975,13,25,7,1,14,24,7,4
759,2047,0.586,0.25,0.5571513638463571,0.6907662337046532,13,25,7,1,15,24,7,4
759,2048,0.524,0.333,0.5983740902740888,0.7168059826449196,13,25,7,1,16,24,7,4
759,2049,0.458,0.417,0.637174931619886,0.7399447271026937,13,25,7,1,17,24,7,4
759,2050,0.397,0.5,0.6673377973999843,0.7567895868951595,13,25,7,1,18,24,7,4
759,2051,0.356,0.584,0.6747221043598215,0.7604394431989085,13,25,7,1,19,24,7,4
759,2052,0.343,0.667,0.6515587493053098,0.7435756930368249,13,25,7,1,20,24,7,4
759,2053,0.36,0.75,0.5859010337406108,0.7019931264546861,13,25,7,1,21,24,7,4
759,2054,0.4,0.834,0.4844169001367593,0.641115829414253,13,25,7,1,22,24,7,4
759,2055,0.45,0.917,0.3729106259461622,0.5793161495320064,13,25,7,1,23,24,7,4
759,2056,0.669,0.2,0.4606097214978442,0.637589441928976,13,25,7,1,10,25,7,4
759,2057,0.636,0.143,0.4960070291569243,0.6624229977951548,13,25,7,1,11,25,7,4
759,2058,0.597,0.077,0.5356583674394908,0.6901681954056111,13,25,7,1,12,25,7,4
759,2059,0.552,0,0.5797928913255634,0.7205643620037633,13,25,7,1,13,25,7,4
759,2060,0.498,0.083,0.6287995850528012,0.7529024839822014,13,25,7,1,14,25,7,4
759,2061,0.435,0.167,0.6829260985306206,0.7858648954121331,13,25,7,1,15,25,7,4
759,2062,0.363,0.25,0.7394711600325174,0.817236598021165,13,25,7,1,16,25,7,4
759,2063,0.293,0.333,0.7839058200410387,0.8427786828159449,13,25,7,1,17,25,7,4
759,2064,0.242,0.417,0.804386929965027,0.8535060598082826,13,25,7,1,18,25,7,4
759,2065,0.228,0.5,0.7912758326391401,0.8371451762908326,13,25,7,1,19,25,7,4
759,2066,0.252,0.584,0.7314238914918867,0.7912468810919813,13,25,7,1,20,25,7,4
759,2067,0.299,0.667,0.62717287505313,0.7234312260238832,13,25,7,1,21,25,7,4
759,2068,0.357,0.75,0.49924914920261876,0.6481899610345634,13,25,7,1,22,25,7,4
759,2069,0.453,0.834,0.3805783782359442,0.5843207853731165,13,25,7,1,23,25,7,4
759,2070,0.628,0.917,0.30249975451344135,0.5426481240848617,13,25,7,1,24,25,7,4
759,2071,0.552,0.25,0.5500144340479901,0.7033570574123653,13,25,7,1,10,26,7,4
759,2072,0.51,0.2,0.5903497331677108,0.7323093306760375,13,25,7,1,11,26,7,4
759,2073,0.463,0.143,0.6351291585435822,0.7644033624686712,13,25,7,1,12,26,7,4
759,2074,0.408,0.077,0.6847191290421468,0.7993982164018334,13,25,7,1,13,26,7,4
759,2075,0.346,0.153,0.739604107563476,0.8365777128384484,13,25,7,1,14,26,7,4
759,2076,0.274,0.231,0.799150523214595,0.8742117764480974,13,25,7,1,15,26,7,4
759,2077,0.197,0.308,0.857113037730732,0.9073455179649423,13,25,7,1,16,26,7,4
759,2078,0.139,0.384,0.8968458394670903,0.9206549507347133,13,25,7,1,17,26,7,4
759,2079,0.127,0.461,0.8863926800387064,0.8947404797723448,13,25,7,1,18,26,7,4
759,2080,0.171,0.539,0.8087364712888793,0.8381623361883035,13,25,7,1,19,26,7,4
759,2081,0.273,0.615,0.6893721238712789,0.7646074512936784,13,25,7,1,20,26,7,4
759,2082,0.419,0.692,0.5556283635431487,0.681890841841495,13,25,7,1,21,26,7,4
759,2083,0.583,0.769,0.42664734612043886,0.601607768593128,13,25,7,1,22,26,7,4
759,2084,0.763,0.847,0.32370756058012895,0.5387374794682045,13,25,7,1,23,26,7,4
759,2085,0.938,0.923,0.27529378562125517,0.506540023822388,13,25,7,1,24,26,7,4
759,2086,1,1,0.27289885093877164,0.5115361143757213,13,25,7,1,25,26,7,4
759,2087,0.431,0.294,0.6304651470682219,0.7582911756105764,13,25,7,1,10,27,7,4
759,2088,0.384,0.25,0.6736154873372207,0.788876645344602,13,25,7,1,11,27,7,4
759,2089,0.333,0.2,0.7210213600345252,0.8221751122651378,13,25,7,1,12,27,7,4
759,2090,0.277,0.143,0.7729015752211174,0.8575207438417627,13,25,7,1,13,27,7,4
759,2091,0.215,0.214,0.8292280675646417,0.8929263942006458,13,25,7,1,14,27,7,4
759,2092,0.149,0.286,0.8875419958569688,0.9219926600500672,13,25,7,1,15,27,7,4
759,2093,0.098,0.357,0.933447928072218,0.9269697040981378,13,25,7,1,16,27,7,4
759,2094,0.112,0.428,0.9213555908648318,0.8957917008688706,13,25,7,1,17,27,7,4
759,2095,0.223,0.5,0.8291858160910801,0.8413065692228101,13,25,7,1,18,27,7,4
759,2096,0.352,0.572,0.7177644179698988,0.7727361593352017,13,25,7,1,19,27,7,4
759,2097,0.489,0.643,0.5935582784106126,0.6947952121954715,13,25,7,1,20,27,7,4
759,2098,0.633,0.714,0.46684401551255517,0.6144548757045527,13,25,7,1,21,27,7,4
759,2099,0.778,0.786,0.3550777383439532,0.5447463844906452,13,25,7,1,22,27,7,4
759,2100,0.909,0.858,0.282525264024316,0.49995957167516225,13,25,7,1,23,27,7,4
759,2101,0.99,0.929,0.25596144763276807,0.48593691487102464,13,25,7,1,24,27,7,4
759,2102,1,1,0.26144040263333057,0.49547052605817243,13,25,7,1,25,27,7,4
759,2104,0.332,0.333,0.6940588771411673,0.7973428239293456,13,25,7,1,10,28,7,4
759,2105,0.29,0.294,0.7365809498350278,0.8258811855175388,13,25,7,1,11,28,7,4
759,2106,0.246,0.25,0.7821547153011794,0.8548691015083525,13,25,7,1,12,28,7,4
759,2107,0.201,0.2,0.8303410302469503,0.8814041187519237,13,25,7,1,13,28,7,4
759,2108,0.158,0.267,0.8797721650822294,0.8989084585207615,13,25,7,1,14,28,7,4
759,2109,0.124,0.333,0.9213885057219234,0.8970774363966589,13,25,7,1,15,28,7,4
759,2110,0.151,0.4,0.9017540328506976,0.871373300466949,13,25,7,1,16,28,7,4
759,2111,0.269,0.466,0.8296334901364859,0.8269262245581845,13,25,7,1,17,28,7,4
759,2112,0.392,0.533,0.7296216099873907,0.7690205893912312,13,25,7,1,18,28,7,4
759,2113,0.52,0.6,0.617065259272203,0.7011827248375229,13,25,7,1,19,28,7,4
759,2114,0.648,0.667,0.49821975572909427,0.6282586751848884,13,25,7,1,20,28,7,4
759,2115,0.773,0.733,0.3865874006360376,0.559138467627128,13,25,7,1,21,28,7,4
759,2116,0.884,0.8,0.3017809689913282,0.5063331810728258,13,25,7,1,22,28,7,4
759,2117,0.965,0.867,0.2572516087612243,0.4788266376723712,13,25,7,1,23,28,7,4
759,2118,0.998,0.934,0.24641780532635083,0.47497563437674406,13,25,7,1,24,28,7,4
759,2119,1,1,0.2536044383340047,0.48381244362596776,13,25,7,1,25,28,7,4
759,2122,0.275,0.368,0.736470702221016,0.8184243154927014,13,25,7,1,10,29,7,4
759,2123,0.244,0.333,0.7746217249868487,0.8403822033865617,13,25,7,1,11,29,7,4
759,2124,0.216,0.294,0.8134203617076895,0.8585886555189336,13,25,7,1,12,29,7,4
759,2125,0.191,0.25,0.8508072877013264,0.8683982807220493,13,25,7,1,13,29,7,4
759,2126,0.169,0.312,0.8803482462724191,0.8643926061968894,13,25,7,1,14,29,7,4
759,2127,0.181,0.375,0.8586868969524459,0.8439399186913703,13,25,7,1,15,29,7,4
759,2128,0.296,0.437,0.8065214105058554,0.8085395779174187,13,25,7,1,16,29,7,4
759,2129,0.413,0.5,0.7251840213082636,0.7610085829285588,13,25,7,1,17,29,7,4
759,2130,0.532,0.563,0.626768811150765,0.7038625439057807,13,25,7,1,18,29,7,4
759,2131,0.649,0.625,0.5196745330343564,0.6403535601422797,13,25,7,1,19,29,7,4
759,2132,0.761,0.688,0.4140720997355338,0.5762371012787808,13,25,7,1,20,29,7,4
759,2133,0.861,0.75,0.32544964915232855,0.5205187593731465,13,25,7,1,21,29,7,4
759,2134,0.94,0.813,0.2678035182972065,0.48269662190331986,13,25,7,1,22,29,7,4
759,2135,0.986,0.875,0.2419879610967427,0.4664620921285988,13,25,7,1,23,29,7,4
759,2136,1,0.938,0.2397164761873528,0.4665472972937993,13,25,7,1,24,29,7,4
759,2137,1,1,0.24572718696358242,0.47336539801510236,13,25,7,1,25,29,7,4
759,2141,0.257,0.4,0.7576221944419829,0.82201698286928,13,25,7,1,10,30,7,4
759,2142,0.24,0.368,0.7877531865834009,0.8343671853231736,13,25,7,1,11,30,7,4
759,2143,0.224,0.333,0.8147283138007878,0.8398407980087934,13,25,7,1,12,30,7,4
759,2144,0.209,0.294,0.8329505680368909,0.8352385417219779,13,25,7,1,13,30,7,4
759,2145,0.21,0.353,0.820785326090609,0.8186374276742565,13,25,7,1,14,30,7,4
759,2146,0.31,0.412,0.7722606021440932,0.790138938348322,13,25,7,1,15,30,7,4
759,2147,0.422,0.471,0.7108230858629041,0.7511139121494684,13,25,7,1,16,30,7,4
759,2148,0.534,0.529,0.6258030550464485,0.7032853085874573,13,25,7,1,17,30,7,4
759,2149,0.644,0.589,0.531178864081923,0.6488523390207418,13,25,7,1,18,30,7,4
759,2150,0.747,0.647,0.4345871802036485,0.5914638218902448,13,25,7,1,19,30,7,4
759,2151,0.84,0.706,0.3477009434141024,0.5370727164915028,13,25,7,1,20,30,7,4
759,2152,0.916,0.765,0.2827740056883681,0.4933927284594293,13,25,7,1,21,30,7,4
759,2153,0.969,0.824,0.24512729939970113,0.466540986499838,13,25,7,1,22,30,7,4
759,2154,0.994,0.883,0.23146640397950335,0.4566499770216921,13,25,7,1,23,30,7,4
759,2155,1,0.942,0.2324841196112487,0.45759553323126045,13,25,7,1,24,30,7,4
759,2156,1,1,0.23714458303443153,0.4624623660603425,13,25,7,1,25,30,7,4
759,2161,0.263,0.428,0.7587010852558689,0.811533446674455,13,25,7,1,10,31,7,4
