spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,1883,0.393,0.35,0.6409151702510221,0.7263189965600801,20,34,1,1,14,33,4,4
287,1884,0.343,0.316,0.6800185092107967,0.7569757680508904,20,34,1,1,15,33,4,4
287,1885,0.287,0.278,0.7204231585763554,0.7895600593202872,20,34,1,1,16,33,4,4
287,1886,0.225,0.235,0.7612024925463945,0.8214865148818115,20,34,1,1,17,33,4,4
287,1887,0.191,0.187,0.7991322063226705,0.8455101709468784,20,34,1,1,18,33,4,4
287,1888,0.199,0.133,0.783355301671983,0.8475045661393091,20,34,1,1,19,33,4,4
287,1889,0.217,0.071,0.7369265992201033,0.8192375074456707,20,34,1,1,20,33,4,4
287,1890,0.239,0.143,0.6808538690295011,0.7749384743789597,20,34,1,1,21,33,4,4
287,1891,0.261,0.214,0.6321538413200927,0.7332278183672472,20,34,1,1,22,33,4,4
287,1892,0.285,0.286,0.5950999651454645,0.70353647968296,20,34,1,1,23,33,4,4
287,1893,0.311,0.357,0.561357439153036,0.6826858552472728,20,34,1,1,24,33,4,4
287,1894,0.342,0.429,0.5249837698866779,0.6635431282146489,20,34,1,1,25,33,4,4
287,1895,0.376,0.5,0.4880700206728418,0.6445642513445564,20,34,1,1,26,33,4,4
287,1896,0.416,0.572,0.4490341591987669,0.6247012673031798,20,34,1,1,27,33,4,4
287,1897,0.461,0.643,0.4041488491323494,0.6030452598043742,20,34,1,1,28,33,4,4
287,1898,0.512,0.715,0.366412999806481,0.5829471379095531,20,34,1,1,29,33,4,4
287,1899,0.569,0.786,0.33484418589084264,0.5647298799363702,20,34,1,1,30,33,4,4
287,1900,0.634,0.858,0.31534904195752966,0.548751598967074,20,34,1,1,31,33,4,4
287,1901,0.706,0.929,0.317599176182379,0.541537141747167,20,34,1,1,32,33,4,4
287,1902,0.498,0.417,0.5471952871043453,0.6567405895887204,20,34,1,1,10,34,4,4
287,1903,0.462,0.391,0.5778004353291686,0.6778460994268938,20,34,1,1,11,34,4,4
287,1904,0.423,0.364,0.6111489033991935,0.7017445928591939,20,34,1,1,12,34,4,4
287,1905,0.38,0.333,0.6475144190711164,0.7286965472540978,20,34,1,1,13,34,4,4
287,1906,0.333,0.3,0.6875886170185026,0.7588294066139522,20,34,1,1,14,34,4,4
287,1907,0.282,0.263,0.7306705988055417,0.791973824042951,20,34,1,1,15,34,4,4
287,1908,0.226,0.222,0.773995421501997,0.8271532105463564,20,34,1,1,16,34,4,4
287,1909,0.167,0.176,0.8169600430384623,0.8608649688782457,20,34,1,1,17,34,4,4
287,1910,0.159,0.125,0.8405132031517113,0.8825288032716574,20,34,1,1,18,34,4,4
287,1911,0.174,0.067,0.8087008113724923,0.8739193789052053,20,34,1,1,19,34,4,4
287,1912,0.195,0,0.7566591065688058,0.8339499839220524,20,34,1,1,20,34,4,4
287,1913,0.217,0.071,0.7016538586375707,0.7839691201422501,20,34,1,1,21,34,4,4
287,1914,0.242,0.143,0.6535851482686101,0.7406798103083265,20,34,1,1,22,34,4,4
287,1915,0.269,0.214,0.6121758715505302,0.7100574520930106,20,34,1,1,23,34,4,4
287,1916,0.301,0.286,0.5705017410941329,0.6874486353817783,20,34,1,1,24,34,4,4
287,1917,0.338,0.357,0.5274786938287899,0.6663490204364313,20,34,1,1,25,34,4,4
287,1918,0.381,0.429,0.48546894250903105,0.6452778050628543,20,34,1,1,26,34,4,4
287,1919,0.429,0.5,0.44030053555889526,0.6232330854717502,20,34,1,1,27,34,4,4
287,1920,0.485,0.572,0.39409590912566017,0.6004091565198215,20,34,1,1,28,34,4,4
287,1921,0.547,0.643,0.35592028870298364,0.5796356006687177,20,34,1,1,29,34,4,4
287,1922,0.616,0.715,0.321786294121303,0.5599193324704008,20,34,1,1,30,34,4,4
287,1923,0.693,0.786,0.29585342445983775,0.5405315772916843,20,34,1,1,31,34,4,4
287,1924,0.78,0.858,0.28830144815481673,0.5279105767461421,20,34,1,1,32,34,4,4
287,1925,0.879,0.929,0.30658888557590314,0.5283077740045825,20,34,1,1,33,34,4,4
287,1926,0.443,0.44,0.5830080552877905,0.6817331497246104,20,34,1,1,10,35,4,4
287,1927,0.406,0.417,0.6159327890243003,0.7043045074418599,20,34,1,1,11,35,4,4
287,1928,0.365,0.391,0.6521211756782401,0.7298559514842109,20,34,1,1,12,35,4,4
287,1929,0.322,0.364,0.6919889503848551,0.7586828896015191,20,34,1,1,13,35,4,4
287,1930,0.275,0.333,0.7360636248919243,0.7909508997720429,20,34,1,1,14,35,4,4
287,1931,0.223,0.3,0.7832085276349074,0.8264992695873115,20,34,1,1,15,35,4,4
287,1932,0.168,0.263,0.8294159850712679,0.86414563975145,20,34,1,1,16,35,4,4
287,1933,0.126,0.222,0.8739072331852094,0.8989243651703396,20,34,1,1,17,35,4,4
287,1934,0.133,0.176,0.8698578688706334,0.913990873157815,20,34,1,1,18,35,4,4
287,1935,0.152,0.125,0.827256730572345,0.8889373382912875,20,34,1,1,19,35,4,4
287,1936,0.174,0.067,0.7708342970098236,0.8380171110891766,20,34,1,1,20,35,4,4
287,1937,0.199,0.133,0.7114585148561948,0.7845071302077793,20,34,1,1,21,35,4,4
287,1938,0.228,0.2,0.6571538936713563,0.7406174335756508,20,34,1,1,22,35,4,4
287,1939,0.262,0.267,0.6085536137997429,0.7092591156035275,20,34,1,1,23,35,4,4
287,1940,0.303,0.333,0.5621972426280776,0.6850291081336669,20,34,1,1,24,35,4,4
287,1941,0.35,0.4,0.516220793544938,0.6621653423511722,20,34,1,1,25,35,4,4
287,1942,0.406,0.467,0.47018088667545566,0.6392817621599867,20,34,1,1,26,35,4,4
287,1943,0.471,0.533,0.42169440670082114,0.6155643845585035,20,34,1,1,27,35,4,4
287,1944,0.546,0.6,0.3760687500142098,0.5915800832164999,20,34,1,1,28,35,4,4
287,1945,0.624,0.667,0.3366220962088482,0.5689579415481055,20,34,1,1,29,35,4,4
287,1946,0.705,0.734,0.3009352026205623,0.5460005400779839,20,34,1,1,30,35,4,4
287,1947,0.79,0.8,0.27425117917750574,0.5235966463953471,20,34,1,1,31,35,4,4
287,1948,0.875,0.867,0.2704632914233507,0.5094319947731818,20,34,1,1,32,35,4,4
287,1949,0.956,0.934,0.2914131949890567,0.5073234257940235,20,34,1,1,33,35,4,4
287,1950,1,1,0.3171184538227837,0.5230020763635075,20,34,1,1,34,35,4,4
287,1996,1,1,0.16621023244185462,0.41107456484121374,20,34,1,1,10,20,7,4
287,1997,1,1,0.1702478630540336,0.4137402634500055,20,34,1,1,11,20,7,4
287,1998,1,1,0.17588210606989774,0.41724938132169875,20,34,1,1,12,20,7,4
287,1999,1,1,0.18344714940975426,0.4217808574899681,20,34,1,1,13,20,7,4
287,2000,1,1,0.1933625249327875,0.4275813662361768,20,34,1,1,14,20,7,4
287,2001,1,1,0.20636075991997815,0.43514076269490043,20,34,1,1,15,20,7,4
287,2002,1,1,0.22348926093595312,0.4454162127144492,20,34,1,1,16,20,7,4
287,2003,1,1,0.24481232950432963,0.45993846412933415,20,34,1,1,17,20,7,4
287,2004,1,1,0.26898946988275296,0.47838190865065744,20,34,1,1,18,20,7,4
287,2005,1,1,0.2974105256731482,0.5028873220588642,20,34,1,1,19,20,7,4
287,2006,0.998,0.959,0.15621335927358204,0.4079763165685497,20,34,1,1,10,21,7,4
287,2007,0.998,0.957,0.16129765325547674,0.41088060087449707,20,34,1,1,11,21,7,4
287,2008,0.997,0.955,0.16814967251809232,0.4146014383985819,20,34,1,1,12,21,7,4
287,2009,0.996,0.953,0.1770111815047597,0.41933411640121854,20,34,1,1,13,21,7,4
287,2010,0.994,0.95,0.1881351227060063,0.4253686506561195,20,34,1,1,14,21,7,4
287,2011,0.991,0.948,0.20180166473867567,0.433143949805446,20,34,1,1,15,21,7,4
287,2012,0.987,0.945,0.21801622935090137,0.4432280845934633,20,34,1,1,16,21,7,4
287,2013,0.979,0.942,0.23569596900053835,0.4561945936572862,20,34,1,1,17,21,7,4
287,2014,0.965,0.938,0.2533997376278293,0.47329858895780386,20,34,1,1,18,21,7,4
287,2015,0.934,0.934,0.27468513502503555,0.4987434079293307,20,34,1,1,19,21,7,4
287,2016,0.852,0.929,0.3067511960747915,0.5292142703520226,20,34,1,1,20,21,7,4
287,2017,0.986,0.917,0.1608206832972734,0.4135640570380509,20,34,1,1,10,22,7,4
287,2018,0.982,0.913,0.16837757798417685,0.41797344118233826,20,34,1,1,11,22,7,4
287,2019,0.978,0.909,0.1777749083832738,0.4235240502673753,20,34,1,1,12,22,7,4
287,2020,0.972,0.905,0.18923805855505083,0.4305077745448961,20,34,1,1,13,22,7,4
287,2021,0.964,0.9,0.20266638134651005,0.4393057987549728,20,34,1,1,14,22,7,4
287,2022,0.953,0.895,0.2177680534244265,0.450385379250443,20,34,1,1,15,22,7,4
287,2023,0.937,0.889,0.23422445452460827,0.46429275351749233,20,34,1,1,16,22,7,4
287,2024,0.915,0.883,0.25180717349178827,0.48174839175242556,20,34,1,1,17,22,7,4
287,2025,0.88,0.875,0.2712883561904571,0.5038990576712168,20,34,1,1,18,22,7,4
287,2026,0.82,0.867,0.294333604598628,0.5299647009876198,20,34,1,1,19,22,7,4
287,2027,0.736,0.858,0.31843068708779443,0.5474415993108394,20,34,1,1,20,22,7,4
287,2028,0.689,0.929,0.32977239782112333,0.5512543458176656,20,34,1,1,21,22,7,4
287,2029,0.958,0.875,0.18509057698794396,0.431843320471335,20,34,1,1,10,23,7,4
287,2030,0.95,0.87,0.1965414994142325,0.4390607317465204,20,34,1,1,11,23,7,4
287,2031,0.94,0.864,0.21016021798456208,0.4478825445992132,20,34,1,1,12,23,7,4
287,2032,0.928,0.857,0.22585638706109457,0.4586304424844856,20,34,1,1,13,23,7,4
287,2033,0.913,0.85,0.24310561856352897,0.4716470024025242,20,34,1,1,14,23,7,4
287,2034,0.893,0.843,0.26146338164302996,0.48725283709473866,20,34,1,1,15,23,7,4
287,2035,0.866,0.834,0.28050567708062335,0.5057125367824911,20,34,1,1,16,23,7,4
287,2036,0.83,0.824,0.3003735510644898,0.5271253138752933,20,34,1,1,17,23,7,4
287,2037,0.778,0.813,0.3221011589353311,0.5506593555256258,20,34,1,1,18,23,7,4
287,2038,0.7,0.8,0.3469600409152558,0.5715395291113343,20,34,1,1,19,23,7,4
287,2039,0.641,0.786,0.3649090498999693,0.5808078906090571,20,34,1,1,20,23,7,4
287,2040,0.608,0.858,0.3639358731100888,0.5781001341427158,20,34,1,1,21,23,7,4
287,2041,0.589,0.929,0.34910602211474395,0.5645132222543022,20,34,1,1,22,23,7,4
287,2042,0.917,0.833,0.23014076805232198,0.4607576707969382,20,34,1,1,10,24,7,4
287,2043,0.904,0.826,0.2456958724738325,0.4711133993380625,20,34,1,1,11,24,7,4
287,2044,0.889,0.818,0.2630034751792941,0.4833277066751259,20,34,1,1,12,24,7,4
287,2045,0.87,0.81,0.2819061481729591,0.4976142698137377,20,34,1,1,13,24,7,4
287,2046,0.847,0.8,0.30215860038297226,0.5141170314295201,20,34,1,1,14,24,7,4
287,2047,0.819,0.79,0.3233947341224137,0.5328539744721148,20,34,1,1,15,24,7,4
287,2048,0.783,0.778,0.34530398458463774,0.5536343029606602,20,34,1,1,16,24,7,4
287,2049,0.736,0.765,0.36781220179868523,0.5757413241226774,20,34,1,1,17,24,7,4
287,2050,0.672,0.75,0.39141156524478127,0.5969149479005325,20,34,1,1,18,24,7,4
287,2051,0.596,0.734,0.4167995280894301,0.6117172198715803,20,34,1,1,19,24,7,4
287,2052,0.561,0.715,0.4221649231853005,0.6141312952872173,20,34,1,1,20,24,7,4
287,2053,0.542,0.786,0.40698647419126954,0.6040360441231793,20,34,1,1,21,24,7,4
287,2054,0.532,0.858,0.37865388023490576,0.5846852028458149,20,34,1,1,22,24,7,4
287,2055,0.529,0.929,0.352256271140409,0.5637992436664375,20,34,1,1,23,24,7,4
287,2056,0.866,0.792,0.2867278595878735,0.49448841120292153,20,34,1,1,10,25,7,4
287,2057,0.848,0.783,0.30543823526346314,0.5073331374232848,20,34,1,1,11,25,7,4
287,2058,0.827,0.773,0.32553449780197985,0.5219753190368177,20,34,1,1,12,25,7,4
287,2059,0.803,0.762,0.3465802313983438,0.5384621072848522,20,34,1,1,13,25,7,4
287,2060,0.773,0.75,0.36807264487992686,0.5567156609485708,20,34,1,1,14,25,7,4
287,2061,0.737,0.737,0.3898211994146471,0.576472687403283,20,34,1,1,15,25,7,4
287,2062,0.693,0.722,0.41199568457940294,0.5971420747448768,20,34,1,1,16,25,7,4
287,2063,0.638,0.706,0.43500237360404514,0.617372870748937,20,34,1,1,17,25,7,4
287,2064,0.566,0.688,0.45885001928741975,0.6341574573366273,20,34,1,1,18,25,7,4
287,2065,0.516,0.667,0.47621616859271376,0.6423052201625632,20,34,1,1,19,25,7,4
287,2066,0.496,0.643,0.46573765909392917,0.6375577305442355,20,34,1,1,20,25,7,4
287,2067,0.487,0.715,0.4367937360682521,0.620651048546299,20,34,1,1,21,25,7,4
287,2068,0.485,0.786,0.39861516441815725,0.5966498204141543,20,34,1,1,22,25,7,4
287,2069,0.49,0.858,0.3689088495398428,0.5751661085133615,20,34,1,1,23,25,7,4
287,2070,0.498,0.929,0.3482231516007317,0.559267527185209,20,34,1,1,24,25,7,4
287,2071,0.807,0.75,0.3457578932798643,0.5279201374386558,20,34,1,1,10,26,7,4
287,2072,0.784,0.739,0.3658136365646163,0.5422505305870671,20,34,1,1,11,26,7,4
287,2073,0.759,0.727,0.38638005773244777,0.5581260711664051,20,34,1,1,12,26,7,4
287,2074,0.729,0.714,0.4072754094734987,0.5754551700272266,20,34,1,1,13,26,7,4
287,2075,0.693,0.7,0.4282975389797121,0.5939988445807243,20,34,1,1,14,26,7,4
287,2076,0.651,0.684,0.44929450616678046,0.6132950671865154,20,34,1,1,15,26,7,4
287,2077,0.601,0.667,0.4700854357002008,0.6324603014385186,20,34,1,1,16,26,7,4
287,2078,0.54,0.647,0.49104682012912404,0.6497284622331156,20,34,1,1,17,26,7,4
287,2079,0.474,0.625,0.5131247964760536,0.6617977129545937,20,34,1,1,18,26,7,4
287,2080,0.451,0.6,0.5163645511782062,0.6640597343805648,20,34,1,1,19,26,7,4
287,2081,0.442,0.572,0.49453322145457923,0.6537166746062404,20,34,1,1,20,26,7,4
287,2082,0.442,0.643,0.4590824068235714,0.6327414984444935,20,34,1,1,21,26,7,4
287,2083,0.448,0.714,0.4190257631988519,0.6071682715302389,20,34,1,1,22,26,7,4
287,2084,0.457,0.786,0.38389130113531,0.584775284687036,20,34,1,1,23,26,7,4
287,2085,0.47,0.857,0.36430849423238654,0.5706565012783434,20,34,1,1,24,26,7,4
287,2086,0.485,0.929,0.3505849419094119,0.5601001829226911,20,34,1,1,25,26,7,4
287,2087,0.742,0.708,0.4004165746309134,0.5594973459168164,20,34,1,1,10,27,7,4
287,2088,0.715,0.696,0.42048337132824465,0.5747408125750064,20,34,1,1,11,27,7,4
287,2089,0.685,0.682,0.4407604695946329,0.5912965880851537,20,34,1,1,12,27,7,4
287,2090,0.651,0.667,0.460898715163372,0.6089947062950769,20,34,1,1,13,27,7,4
287,2091,0.611,0.65,0.480700154875246,0.6275045381990101,20,34,1,1,14,27,7,4
287,2092,0.564,0.632,0.5004676148822476,0.6462296502756137,20,34,1,1,15,27,7,4
287,2093,0.509,0.611,0.5213354304886035,0.6640549355956664,20,34,1,1,16,27,7,4
287,2094,0.443,0.588,0.5438675411385876,0.6788770878850541,20,34,1,1,17,27,7,4
287,2095,0.407,0.563,0.5634193911289195,0.6871570009164151,20,34,1,1,18,27,7,4
287,2096,0.399,0.533,0.5524437591492777,0.6846365084843331,20,34,1,1,19,27,7,4
287,2097,0.4,0.5,0.5231400110845341,0.6694584983864618,20,34,1,1,20,27,7,4
287,2098,0.406,0.572,0.48201803116984776,0.6447549787255795,20,34,1,1,21,27,7,4
287,2099,0.417,0.643,0.4389015223329782,0.6178596407790286,20,34,1,1,22,27,7,4
287,2100,0.431,0.714,0.40392454090829655,0.5967820330468181,20,34,1,1,23,27,7,4
287,2101,0.447,0.786,0.38229693408300924,0.5830675708610074,20,34,1,1,24,27,7,4
287,2102,0.464,0.857,0.3665192432435135,0.572145903931555,20,34,1,1,25,27,7,4
287,2103,0.482,0.929,0.3521380548827523,0.5608057848027064,20,34,1,1,26,27,7,4
287,2104,0.673,0.667,0.45047776127688566,0.5901613005958235,20,34,1,1,10,28,7,4
287,2105,0.643,0.652,0.47068359761913425,0.606240182822764,20,34,1,1,11,28,7,4
287,2106,0.609,0.636,0.4905538404504335,0.6234910566353893,20,34,1,1,12,28,7,4
287,2107,0.57,0.619,0.5104207631001887,0.6416905493987187,20,34,1,1,13,28,7,4
287,2108,0.527,0.6,0.5310604325833861,0.6604191188851488,20,34,1,1,14,28,7,4
287,2109,0.476,0.579,0.5529923004379241,0.6789035673406778,20,34,1,1,15,28,7,4
287,2110,0.418,0.556,0.5765405315245221,0.6956904735673912,20,34,1,1,16,28,7,4
287,2111,0.367,0.529,0.6017888153015851,0.7081592534977995,20,34,1,1,17,28,7,4
287,2112,0.356,0.5,0.6080445287503553,0.712322159550703,20,34,1,1,18,28,7,4
287,2113,0.358,0.467,0.5841460808925112,0.7042053973521111,20,34,1,1,19,28,7,4
287,2114,0.366,0.429,0.5443291133044819,0.6834128422121986,20,34,1,1,20,28,7,4
287,2115,0.378,0.5,0.49878090707824996,0.6553201166985021,20,34,1,1,21,28,7,4
287,2116,0.393,0.572,0.45567080404315385,0.6286686499415218,20,34,1,1,22,28,7,4
287,2117,0.409,0.643,0.42647459853379455,0.6098111494141718,20,34,1,1,23,28,7,4
287,2118,0.427,0.714,0.40549622426030585,0.5970450967844144,20,34,1,1,24,28,7,4
287,2119,0.445,0.786,0.3865488893683753,0.5850258701008451,20,34,1,1,25,28,7,4
287,2120,0.463,0.857,0.36753071469112397,0.5728275324769008,20,34,1,1,26,28,7,4
287,2121,0.482,0.929,0.35213052356518515,0.5608798522044336,20,34,1,1,27,28,7,4
287,2122,0.601,0.625,0.49830126035545896,0.6209517194184141,20,34,1,1,10,29,7,4
287,2123,0.568,0.609,0.5189866624614763,0.6379703799983705,20,34,1,1,11,29,7,4
287,2124,0.531,0.591,0.5398680331654746,0.6560710697040588,20,34,1,1,12,29,7,4
287,2125,0.489,0.572,0.561872741814184,0.6749549852466386,20,34,1,1,13,29,7,4
287,2126,0.443,0.55,0.5850724756199701,0.6940511337978935,20,34,1,1,14,29,7,4
287,2127,0.39,0.527,0.6097115760458919,0.7122852953285346,20,34,1,1,15,29,7,4
287,2128,0.332,0.5,0.6352762670941496,0.7276783327682377,20,34,1,1,16,29,7,4
287,2129,0.315,0.471,0.6557769301368508,0.7369289325495607,20,34,1,1,17,29,7,4
287,2130,0.316,0.437,0.6411408503806741,0.7357592427232034,20,34,1,1,18,29,7,4
287,2131,0.326,0.4,0.605967137336211,0.7212969442412724,20,34,1,1,19,29,7,4
287,2132,0.339,0.357,0.5608237929105155,0.6956879047690636,20,34,1,1,20,29,7,4
287,2133,0.355,0.429,0.5146508711071522,0.6664594386215457,20,34,1,1,21,29,7,4
287,2134,0.372,0.5,0.47860163001743683,0.6418734967287403,20,34,1,1,22,29,7,4
287,2135,0.39,0.572,0.4537497229790719,0.6251768453008619,20,34,1,1,23,29,7,4
287,2136,0.408,0.643,0.4336847975191478,0.6125891362719844,20,34,1,1,24,29,7,4
287,2137,0.427,0.715,0.4112968530595049,0.6000211820417123,20,34,1,1,25,29,7,4
287,2138,0.446,0.786,0.3897247355172232,0.5873577317147698,20,34,1,1,26,29,7,4
287,2139,0.466,0.857,0.3698254050106248,0.5744862389950351,20,34,1,1,27,29,7,4
287,2140,0.487,0.929,0.3540427118743207,0.5623903284438042,20,34,1,1,28,29,7,4
287,2141,0.528,0.583,0.5464761622986349,0.6531924869343286,20,34,1,1,10,30,7,4
287,2142,0.492,0.565,0.569095138178056,0.671423076453008,20,34,1,1,11,30,7,4
287,2143,0.453,0.546,0.592560057681371,0.6906800558640331,20,34,1,1,12,30,7,4
287,2144,0.409,0.524,0.6172600823897769,0.7105456254115818,20,34,1,1,13,30,7,4
287,2145,0.36,0.5,0.642979732762719,0.730204259357524,20,34,1,1,14,30,7,4
287,2146,0.305,0.474,0.668826211034961,0.7481202608264099,20,34,1,1,15,30,7,4
287,2147,0.277,0.444,0.6947160061815784,0.7615931919097468,20,34,1,1,16,30,7,4
287,2148,0.276,0.412,0.6953565954368308,0.7666206766223873,20,34,1,1,17,30,7,4
287,2149,0.286,0.375,0.666999630477815,0.7591988419096748,20,34,1,1,18,30,7,4
287,2150,0.301,0.333,0.6256278866625762,0.738557195590283,20,34,1,1,19,30,7,4
287,2151,0.317,0.286,0.5798705963584623,0.7095215591973163,20,34,1,1,20,30,7,4
287,2152,0.335,0.357,0.5391023666185102,0.6803684571302295,20,34,1,1,21,30,7,4
287,2153,0.354,0.428,0.5082348701125452,0.6573924232166068,20,34,1,1,22,30,7,4
287,2154,0.372,0.5,0.4836996475156802,0.641039682865608,20,34,1,1,23,30,7,4
287,2155,0.391,0.571,0.4584090645276251,0.6270666331886904,20,34,1,1,24,30,7,4
287,2156,0.411,0.643,0.43175833841504585,0.6130428904455071,20,34,1,1,25,30,7,4
287,2157,0.432,0.714,0.40706934658209326,0.599390536789354,20,34,1,1,26,30,7,4
287,2158,0.454,0.786,0.3866172782028562,0.5862489696244981,20,34,1,1,27,30,7,4
287,2159,0.478,0.857,0.3644809293586907,0.572440158102002,20,34,1,1,28,30,7,4
287,2160,0.504,0.929,0.3467597529896358,0.5591083902950857,20,34,1,1,29,30,7,4
287,2161,0.454,0.542,0.5977045959371552,0.6875367700092228,20,34,1,1,10,31,7,4
287,2162,0.416,0.522,0.6230539252016032,0.7072279446560975,20,34,1,1,11,31,7,4
287,2163,0.374,0.5,0.6494093433577899,0.7278611602966971,20,34,1,1,12,31,7,4
287,2164,0.329,0.476,0.6763822170341377,0.7488152197183475,20,34,1,1,13,31,7,4
287,2165,0.278,0.45,0.7032767554265495,0.7688718910999289,20,34,1,1,14,31,7,4
287,2166,0.241,0.421,0.730242943942359,0.7857886917118948,20,34,1,1,15,31,7,4
287,2167,0.238,0.389,0.7453008791165938,0.7959276421944766,20,34,1,1,16,31,7,4
287,2168,0.248,0.353,0.7253164950553865,0.7948400884740253,20,34,1,1,17,31,7,4
287,2169,0.263,0.312,0.6878942092600645,0.7798766576951534,20,34,1,1,18,31,7,4
287,2170,0.28,0.267,0.6420775262131487,0.7532111103638026,20,34,1,1,19,31,7,4
287,2171,0.299,0.214,0.5969947007630403,0.721622408042121,20,34,1,1,20,31,7,4
287,2172,0.317,0.286,0.5596202791184965,0.692740405681534,20,34,1,1,21,31,7,4
287,2173,0.336,0.357,0.5302911468662572,0.6705757150408689,20,34,1,1,22,31,7,4
287,2174,0.356,0.428,0.5039614079402541,0.6539404003097267,20,34,1,1,23,31,7,4
287,2175,0.377,0.5,0.47678634330464764,0.6392512044296174,20,34,1,1,24,31,7,4
287,2176,0.399,0.572,0.4505724417746342,0.6251860668884761,20,34,1,1,25,31,7,4
287,2177,0.423,0.643,0.42675811202890757,0.6116049357073151,20,34,1,1,26,31,7,4
287,2178,0.45,0.714,0.4017916587128133,0.5973985254832423,20,34,1,1,27,31,7,4
287,2179,0.478,0.786,0.3744789559007691,0.5818462004312889,20,34,1,1,28,31,7,4
287,2180,0.509,0.858,0.3551068001744351,0.5688374687465989,20,34,1,1,29,31,7,4
287,2181,0.542,0.929,0.34336939606942185,0.5580937642014533,20,34,1,1,30,31,7,4
287,2182,0.38,0.5,0.6527418228009035,0.7245296956933167,20,34,1,1,10,32,7,4
287,2183,0.34,0.478,0.6810265256306509,0.7459573161980584,20,34,1,1,11,32,7,4
287,2184,0.297,0.454,0.7096419205080382,0.7681917540549523,20,34,1,1,12,32,7,4
287,2185,0.25,0.428,0.7380721609167218,0.7902915853581426,20,34,1,1,13,32,7,4
287,2186,0.209,0.4,0.7662200339274337,0.8104045922725917,20,34,1,1,14,32,7,4
287,2187,0.203,0.368,0.7899951259451067,0.8252316345132297,20,34,1,1,15,32,7,4
287,2188,0.211,0.333,0.7775703521713218,0.8300500823556476,20,34,1,1,16,32,7,4
287,2189,0.226,0.294,0.7439477734251738,0.82080935189077,20,34,1,1,17,32,7,4
287,2190,0.244,0.25,0.6994674521600189,0.7977204845245728,20,34,1,1,18,32,7,4
287,2191,0.262,0.2,0.6536215120948015,0.765969951489539,20,34,1,1,19,32,7,4
287,2192,0.281,0.143,0.6131170010920948,0.7329278242399302,20,34,1,1,20,32,7,4
287,2193,0.301,0.214,0.5798989898888556,0.7046490440471984,20,34,1,1,21,32,7,4
287,2194,0.322,0.286,0.5513236139778782,0.6831079868704506,20,34,1,1,22,32,7,4
287,2195,0.344,0.357,0.523424684686109,0.6662395645294996,20,34,1,1,23,32,7,4
287,2196,0.369,0.428,0.4959013137865994,0.6510139630534405,20,34,1,1,24,32,7,4
287,2197,0.396,0.5,0.46927650376316554,0.6362138298880852,20,34,1,1,25,32,7,4
287,2198,0.424,0.572,0.44220383943507224,0.621017988552026,20,34,1,1,26,32,7,4
287,2199,0.456,0.643,0.4106189980262568,0.6046820591403519,20,34,1,1,27,32,7,4
287,2200,0.49,0.714,0.38029061086944393,0.588438332468485,20,34,1,1,28,32,7,4
287,2201,0.526,0.786,0.356972773894239,0.5742684231853876,20,34,1,1,29,32,7,4
287,2202,0.566,0.858,0.337565872848662,0.5610173058284644,20,34,1,1,30,32,7,4
287,2203,0.61,0.929,0.3291255399941285,0.5504864464073491,20,34,1,1,31,32,7,4
