spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
3441,4950,0.415,0.8,0.4235104643290508,0.6094728661066824,10,30,7,7,18,22,10,10
3441,4951,0.437,0.85,0.38476529880666155,0.5873747143052819,10,30,7,7,19,22,10,10
3441,4952,0.465,0.9,0.33967394685819163,0.5595214060788749,10,30,7,7,20,22,10,10
3441,4953,0.502,0.95,0.29383360851650675,0.5301687139996104,10,30,7,7,21,22,10,10
3441,4954,0.598,0.35,0.4243378888908237,0.6121324246412905,10,30,7,7,10,23,10,10
3441,4955,0.521,0.4,0.45894776146895666,0.6351473783320178,10,30,7,7,11,23,10,10
3441,4956,0.444,0.45,0.4955443590545806,0.6570009333004904,10,30,7,7,12,23,10,10
3441,4957,0.383,0.5,0.527824961860595,0.6751305027818515,10,30,7,7,13,23,10,10
3441,4958,0.349,0.55,0.5484887303485657,0.6867354242057031,10,30,7,7,14,23,10,10
3441,4959,0.342,0.6,0.5541055337639915,0.68912030633431,10,30,7,7,15,23,10,10
3441,4960,0.353,0.65,0.540073973466159,0.6805008854165784,10,30,7,7,16,23,10,10
3441,4961,0.373,0.7,0.508146218656722,0.6626727234386691,10,30,7,7,17,23,10,10
3441,4962,0.395,0.75,0.4765181445158143,0.6420272050012207,10,30,7,7,18,23,10,10
3441,4963,0.424,0.8,0.4362949871324291,0.6171636027362037,10,30,7,7,19,23,10,10
3441,4964,0.462,0.85,0.381380425990982,0.584126914060192,10,30,7,7,20,23,10,10
3441,4965,0.513,0.9,0.3286709566415199,0.5515788795194448,10,30,7,7,21,23,10,10
3441,4966,0.573,0.95,0.27677816699420577,0.5191239654761926,10,30,7,7,22,23,10,10
3441,4967,0.513,0.3,0.48878481394975637,0.6579522856308857,10,30,7,7,10,24,10,10
3441,4968,0.433,0.35,0.5298740626947243,0.6836152769531478,10,30,7,7,11,24,10,10
3441,4969,0.361,0.4,0.5720114410667223,0.7074089134096432,10,30,7,7,12,24,10,10
3441,4970,0.316,0.45,0.6052401000821092,0.7260552641886864,10,30,7,7,13,24,10,10
3441,4971,0.302,0.5,0.622230996346796,0.7355834474110552,10,30,7,7,14,24,10,10
3441,4972,0.311,0.55,0.6185176964205175,0.7325246095725821,10,30,7,7,15,24,10,10
3441,4973,0.33,0.6,0.5933647434744718,0.7168694904768238,10,30,7,7,16,24,10,10
3441,4974,0.353,0.65,0.561743192470078,0.6936725566991079,10,30,7,7,17,24,10,10
3441,4975,0.383,0.7,0.5213149484587007,0.66701329267109,10,30,7,7,18,24,10,10
3441,4976,0.423,0.75,0.4672840104171403,0.6338250464846883,10,30,7,7,19,24,10,10
3441,4977,0.476,0.8,0.40706428759660174,0.5963805240554878,10,30,7,7,20,24,10,10
3441,4978,0.54,0.85,0.33953892303790245,0.5572851723560376,10,30,7,7,21,24,10,10
3441,4979,0.612,0.9,0.283198852114229,0.523180395213156,10,30,7,7,22,24,10,10
3441,4980,0.688,0.95,0.25176240853750287,0.5023212588416835,10,30,7,7,23,24,10,10
3441,4981,0.426,0.25,0.5623590748359326,0.7096023605375676,10,30,7,7,10,25,10,10
3441,4982,0.346,0.3,0.6107742995236157,0.7379953365097613,10,30,7,7,11,25,10,10
3441,4983,0.287,0.35,0.6554195375523142,0.7629415322173155,10,30,7,7,12,25,10,10
3441,4984,0.263,0.4,0.684137846835013,0.7794623670212287,10,30,7,7,13,25,10,10
3441,4985,0.269,0.45,0.690086757917931,0.7820161525023497,10,30,7,7,14,25,10,10
3441,4986,0.288,0.5,0.6730722400103445,0.7682647323225877,10,30,7,7,15,25,10,10
3441,4987,0.311,0.55,0.6391554902962271,0.7421917877863731,10,30,7,7,16,25,10,10
3441,4988,0.342,0.6,0.5963207427833525,0.7103979390392182,10,30,7,7,17,25,10,10
3441,4989,0.386,0.65,0.541074675740742,0.6749075937258073,10,30,7,7,18,25,10,10
3441,4990,0.442,0.7,0.47259118409101064,0.6345445977795232,10,30,7,7,19,25,10,10
3441,4991,0.51,0.75,0.4022543690444068,0.5924825532314386,10,30,7,7,20,25,10,10
3441,4992,0.586,0.8,0.3297183683224316,0.5511606592208858,10,30,7,7,21,25,10,10
3441,4993,0.665,0.85,0.2725325801121933,0.5168019230315519,10,30,7,7,22,25,10,10
3441,4994,0.743,0.9,0.24659453132985731,0.4985161967809426,10,30,7,7,23,25,10,10
3441,4995,0.815,0.95,0.24405287503972073,0.49530387270472787,10,30,7,7,24,25,10,10
3441,4996,0.338,0.2,0.6447099392493378,0.7656370547923228,10,30,7,7,10,26,10,10
3441,4997,0.264,0.25,0.6979351944337624,0.7956893186093837,10,30,7,7,11,26,10,10
3441,4998,0.227,0.3,0.7385613933864219,0.8187217452934835,10,30,7,7,12,26,10,10
3441,4999,0.227,0.35,0.7540858074921949,0.8270323490569615,10,30,7,7,13,26,10,10
3441,5000,0.245,0.4,0.7436055980640008,0.8153216241690052,10,30,7,7,14,26,10,10
3441,5001,0.269,0.45,0.7087482763609416,0.7866948047618051,10,30,7,7,15,26,10,10
3441,5002,0.302,0.5,0.6608186089680099,0.7494796195135554,10,30,7,7,16,26,10,10
3441,5003,0.349,0.55,0.6008628944509526,0.7095335001395431,10,30,7,7,17,26,10,10
3441,5004,0.411,0.6,0.5291925444511925,0.6674759347625703,10,30,7,7,18,26,10,10
3441,5005,0.483,0.65,0.4540119852951602,0.6231694474341885,10,30,7,7,19,26,10,10
3441,5006,0.563,0.7,0.37663692724632714,0.5791135169997236,10,30,7,7,20,26,10,10
3441,5007,0.646,0.75,0.30864279704360464,0.5383540362512176,10,30,7,7,21,26,10,10
3441,5008,0.727,0.8,0.2599052147965647,0.5079805186660766,10,30,7,7,22,26,10,10
3441,5009,0.801,0.85,0.23990780469107664,0.4927426353941695,10,30,7,7,23,26,10,10
3441,5010,0.865,0.9,0.236772031752863,0.4885138661938352,10,30,7,7,24,26,10,10
3441,5011,0.916,0.95,0.2416036099087664,0.49125965251752046,10,30,7,7,25,26,10,10
3441,5012,0.251,0.15,0.7321910820142484,0.8232740227071691,10,30,7,7,10,27,10,10
3441,5013,0.195,0.2,0.7841402569907648,0.852154815140752,10,30,7,7,11,27,10,10
3441,5014,0.185,0.25,0.8100183039578832,0.8667126472522113,10,30,7,7,12,27,10,10
3441,5015,0.203,0.3,0.804790027867625,0.8576072765449876,10,30,7,7,13,27,10,10
3441,5016,0.227,0.35,0.7693422017089455,0.8269381139735337,10,30,7,7,14,27,10,10
3441,5017,0.263,0.4,0.7151732251892016,0.7851832388086033,10,30,7,7,15,27,10,10
3441,5018,0.316,0.45,0.6495642183152779,0.740503329718712,10,30,7,7,16,27,10,10
3441,5019,0.383,0.5,0.5753867013318992,0.6959438252359091,10,30,7,7,17,27,10,10
3441,5020,0.461,0.55,0.4980709338559639,0.6510467082222025,10,30,7,7,18,27,10,10
3441,5021,0.545,0.6,0.4218458410582334,0.6059499717610924,10,30,7,7,19,27,10,10
3441,5022,0.63,0.65,0.34844786249352155,0.562783166576126,10,30,7,7,20,27,10,10
3441,5023,0.713,0.7,0.2878800747230603,0.5250963452058022,10,30,7,7,21,27,10,10
3441,5024,0.789,0.75,0.24846977527833292,0.49844335176990984,10,30,7,7,22,27,10,10
3441,5025,0.855,0.8,0.2310312809362126,0.48422279771231824,10,30,7,7,23,27,10,10
3441,5026,0.908,0.85,0.2282880274552036,0.47953982297064646,10,30,7,7,24,27,10,10
3441,5027,0.948,0.9,0.23145136638481267,0.48006693219914365,10,30,7,7,25,27,10,10
3441,5028,0.974,0.95,0.24034816823357452,0.4879463069837836,10,30,7,7,26,27,10,10
3441,5029,0.171,0.1,0.8192648024063386,0.8790068637602695,10,30,7,7,10,28,10,10
3441,5030,0.145,0.15,0.8574708459550382,0.9005752294634786,10,30,7,7,11,28,10,10
3441,5031,0.16,0.2,0.857458443295265,0.8951445575801399,10,30,7,7,12,28,10,10
3441,5032,0.185,0.25,0.8206879853038804,0.862947766421794,10,30,7,7,13,28,10,10
3441,5033,0.227,0.3,0.7603606321245668,0.8178490279852474,10,30,7,7,14,28,10,10
3441,5034,0.287,0.35,0.6891224088713674,0.769533530329399,10,30,7,7,15,28,10,10
3441,5035,0.361,0.4,0.6138218221484204,0.7222025808811334,10,30,7,7,16,28,10,10
3441,5036,0.444,0.45,0.5373181181679905,0.6765042060757605,10,30,7,7,17,28,10,10
3441,5037,0.531,0.5,0.4627052785403557,0.6315115117569012,10,30,7,7,18,28,10,10
3441,5038,0.618,0.55,0.38900281404562176,0.5874486608261725,10,30,7,7,19,28,10,10
3441,5039,0.701,0.6,0.3224593602819963,0.5462176773736251,10,30,7,7,20,28,10,10
3441,5040,0.777,0.65,0.2687815790426521,0.5112889042530865,10,30,7,7,21,28,10,10
3441,5041,0.844,0.7,0.23617213641834112,0.48694048922096334,10,30,7,7,22,28,10,10
3441,5042,0.898,0.75,0.22130272573488963,0.4740623175405726,10,30,7,7,23,28,10,10
3441,5043,0.94,0.8,0.21957932110223444,0.46955291777175,10,30,7,7,24,28,10,10
3441,5044,0.969,0.85,0.22438773007456891,0.47118966885108393,10,30,7,7,25,28,10,10
3441,5045,0.987,0.9,0.23156479063206148,0.4763336012958712,10,30,7,7,26,28,10,10
3441,5046,0.996,0.95,0.24050401990729875,0.4865566737118312,10,30,7,7,27,28,10,10
3441,5047,0.108,0.05,0.8957350090992835,0.9281610863721635,10,30,7,7,10,29,10,10
3441,5048,0.118,0.1,0.9028143452673165,0.9283617507609228,10,30,7,7,11,29,10,10
3441,5049,0.145,0.15,0.8632493743581263,0.8947971149617184,10,30,7,7,12,29,10,10
3441,5050,0.195,0.2,0.7970757619652937,0.8474233150981864,10,30,7,7,13,29,10,10
3441,5051,0.264,0.25,0.722432904420585,0.7968869376078915,10,30,7,7,14,29,10,10
3441,5052,0.346,0.3,0.646816155900702,0.7473984521325314,10,30,7,7,15,29,10,10
3441,5053,0.433,0.35,0.5718061755618863,0.7003574395601614,10,30,7,7,16,29,10,10
3441,5054,0.521,0.4,0.499100340301986,0.6552927929335064,10,30,7,7,17,29,10,10
3441,5055,0.608,0.45,0.4275470555480265,0.6112310126614022,10,30,7,7,18,29,10,10
3441,5056,0.69,0.5,0.35879590976982434,0.5684773835372998,10,30,7,7,19,29,10,10
3441,5057,0.765,0.55,0.29815347134998027,0.5289520482718089,10,30,7,7,20,29,10,10
3441,5058,0.831,0.6,0.25149089392988233,0.496366490829366,10,30,7,7,21,29,10,10
3441,5059,0.886,0.65,0.2240519306874179,0.47467023243997397,10,30,7,7,22,29,10,10
3441,5060,0.93,0.7,0.2131643437841828,0.46406770270832487,10,30,7,7,23,29,10,10
3441,5061,0.961,0.75,0.21313529946825993,0.46091316649262826,10,30,7,7,24,29,10,10
3441,5062,0.982,0.8,0.2176517989978497,0.4620936429436022,10,30,7,7,25,29,10,10
3441,5063,0.993,0.85,0.22376743413809141,0.46651038001254486,10,30,7,7,26,29,10,10
3441,5064,0.998,0.901,0.22964548092392156,0.4721920977966152,10,30,7,7,27,29,10,10
3441,5065,1,0.951,0.2381637335519795,0.4824876360751833,10,30,7,7,28,29,10,10
3441,5066,0.075,0,0.9421031741488592,0.9577702797800801,10,30,7,7,10,30,10,10
3441,5067,0.108,0.05,0.8973812362145072,0.9221900140468487,10,30,7,7,11,30,10,10
3441,5068,0.171,0.1,0.8262155216684822,0.8733633409538692,10,30,7,7,12,30,10,10
3441,5069,0.251,0.15,0.7505955972175656,0.8220468378583612,10,30,7,7,13,30,10,10
3441,5070,0.338,0.2,0.6756636944100615,0.7714820370861573,10,30,7,7,14,30,10,10
3441,5071,0.426,0.25,0.6024724344475986,0.7232286552323646,10,30,7,7,15,30,10,10
3441,5072,0.513,0.3,0.5319181596689713,0.6775210920067783,10,30,7,7,16,30,10,10
3441,5073,0.598,0.35,0.46300598561619455,0.6335130479638023,10,30,7,7,17,30,10,10
3441,5074,0.677,0.4,0.39496247036662613,0.5904088914991747,10,30,7,7,18,30,10,10
3441,5075,0.75,0.45,0.3311704500069137,0.5488054784866606,10,30,7,7,19,30,10,10
3441,5076,0.815,0.5,0.2757081976946473,0.5111358164950677,10,30,7,7,20,30,10,10
3441,5077,0.871,0.55,0.23616370465982928,0.48160239987144793,10,30,7,7,21,30,10,10
3441,5078,0.916,0.6,0.21374764688620473,0.46339975525250787,10,30,7,7,22,30,10,10
3441,5079,0.95,0.65,0.20666812429565407,0.45518293390187903,10,30,7,7,23,30,10,10
3441,5080,0.974,0.7,0.20721432599436074,0.4526792320035806,10,30,7,7,24,30,10,10
3441,5081,0.989,0.75,0.21046934137184625,0.453009241233588,10,30,7,7,25,30,10,10
3441,5082,0.996,0.8,0.214279628889112,0.4550726920650182,10,30,7,7,26,30,10,10
3441,5083,0.999,0.851,0.2193412150982662,0.4596070727220236,10,30,7,7,27,30,10,10
3441,5084,1,0.901,0.22837867994363426,0.4698916008000078,10,30,7,7,28,30,10,10
3441,5085,1,0.951,0.23910191473721476,0.483912538731053,10,30,7,7,29,30,10,10
3441,5086,0.081,0.047,0.9211310049460526,0.9439696328825576,10,30,7,7,10,31,10,10
3441,5087,0.163,0.095,0.848197100079191,0.8947994946242798,10,30,7,7,11,31,10,10
3441,5088,0.248,0.142,0.7744947658860212,0.8441614658077317,10,30,7,7,12,31,10,10
3441,5089,0.334,0.19,0.7016519544966342,0.7938186962843783,10,30,7,7,13,31,10,10
3441,5090,0.419,0.238,0.6305428022394752,0.7450878726623045,10,30,7,7,14,31,10,10
3441,5091,0.503,0.286,0.5619601786044608,0.698671999258184,10,30,7,7,15,31,10,10
3441,5092,0.585,0.333,0.4954341015161762,0.6543679789265435,10,30,7,7,16,31,10,10
3441,5093,0.662,0.381,0.42933741918400237,0.6113213577837324,10,30,7,7,17,31,10,10
3441,5094,0.734,0.428,0.36493221214424265,0.5691261822439805,10,30,7,7,18,31,10,10
3441,5095,0.798,0.476,0.3053204601777335,0.5289641124112154,10,30,7,7,19,31,10,10
3441,5096,0.854,0.524,0.2558270655324527,0.4939553421999108,10,30,7,7,20,31,10,10
3441,5097,0.901,0.571,0.22255608914937497,0.4682157443173879,10,30,7,7,21,31,10,10
3441,5098,0.937,0.619,0.20512915331248682,0.45340244938210783,10,30,7,7,22,31,10,10
3441,5099,0.964,0.667,0.2004022562438844,0.4467580454538014,10,30,7,7,23,31,10,10
3441,5100,0.982,0.714,0.20069370159746647,0.4441926486690174,10,30,7,7,24,31,10,10
3441,5101,0.993,0.762,0.20278775573659746,0.44385647178044485,10,30,7,7,25,31,10,10
3441,5102,0.998,0.81,0.20624258786312233,0.44593372300601086,10,30,7,7,26,31,10,10
3441,5103,1,0.857,0.2124049670519692,0.45190095675354125,10,30,7,7,27,31,10,10
3441,5104,1,0.905,0.22065957086192334,0.4608729779317088,10,30,7,7,28,31,10,10
3441,5105,1,0.953,0.22781681175811253,0.4690091423142265,10,30,7,7,29,31,10,10
3441,5106,1,1,0.23777357373704,0.4815776213764853,10,30,7,7,30,31,10,10
3441,5107,0.16,0.091,0.8654423160050876,0.910627227367408,10,30,7,7,10,32,10,10
3441,5108,0.243,0.136,0.7952537959122801,0.8623626896104207,10,30,7,7,11,32,10,10
3441,5109,0.326,0.182,0.7252115453432983,0.8135998407425277,10,30,7,7,12,32,10,10
3441,5110,0.409,0.227,0.656380293249595,0.7654600354383803,10,30,7,7,13,32,10,10
3441,5111,0.491,0.273,0.5896553351959213,0.7188617837640258,10,30,7,7,14,32,10,10
3441,5112,0.57,0.318,0.5250334285477184,0.6741794540117445,10,30,7,7,15,32,10,10
3441,5113,0.645,0.363,0.46105102026415934,0.631081011027001,10,30,7,7,16,32,10,10
3441,5114,0.715,0.409,0.3977144165743992,0.5889343442652039,10,30,7,7,17,32,10,10
3441,5115,0.779,0.454,0.33674345987092613,0.5478993741130986,10,30,7,7,18,32,10,10
3441,5116,0.836,0.5,0.28134370190078695,0.5098377127154562,10,30,7,7,19,32,10,10
3441,5117,0.884,0.546,0.23837858972101145,0.47822836892920084,10,30,7,7,20,32,10,10
3441,5118,0.923,0.591,0.21067307488647513,0.4563742856769277,10,30,7,7,21,32,10,10
3441,5119,0.953,0.636,0.19764175070999468,0.44433871895479216,10,30,7,7,22,32,10,10
3441,5120,0.974,0.682,0.1941388520995616,0.43878442105018844,10,30,7,7,23,32,10,10
3441,5121,0.987,0.727,0.19431555980203485,0.43653619878960903,10,30,7,7,24,32,10,10
3441,5122,0.995,0.773,0.19634924310768864,0.43676547490306883,10,30,7,7,25,32,10,10
3441,5123,0.999,0.819,0.20026944002177405,0.4397317243704978,10,30,7,7,26,32,10,10
3441,5124,1,0.864,0.20586816180090228,0.4450044154222257,10,30,7,7,27,32,10,10
3441,5125,1,0.909,0.21136327901750485,0.4503108636930999,10,30,7,7,28,32,10,10
3441,5126,1,0.955,0.21710054131365997,0.45629427231230024,10,30,7,7,29,32,10,10
3441,5127,1,1,0.2242262570753898,0.46506824283764325,10,30,7,7,30,32,10,10
3441,5129,0.235,0.13,0.812492154223322,0.8759465086432604,10,30,7,7,10,33,10,10
3441,5130,0.316,0.174,0.7459964829011247,0.8301028644263333,10,30,7,7,11,33,10,10
3441,5131,0.397,0.217,0.6798877273290987,0.7836936813220508,10,30,7,7,12,33,10,10
3441,5132,0.476,0.261,0.6151486818257588,0.7377793035147846,10,30,7,7,13,33,10,10
3441,5133,0.553,0.304,0.5521780265684105,0.693101345925111,10,30,7,7,14,33,10,10
3441,5134,0.627,0.348,0.49010552942954944,0.6498878235858099,10,30,7,7,15,33,10,10
3441,5135,0.696,0.391,0.4283440273248109,0.6078581268002499,10,30,7,7,16,33,10,10
3441,5136,0.76,0.435,0.36772525886773977,0.5667634011074003,10,30,7,7,17,33,10,10
3441,5137,0.817,0.478,0.30994330630861966,0.5273931518862713,10,30,7,7,18,33,10,10
3441,5138,0.866,0.522,0.2597642195856418,0.49212650460251006,10,30,7,7,19,33,10,10
3441,5139,0.907,0.565,0.22286215781847551,0.4643015339525298,10,30,7,7,20,33,10,10
3441,5140,0.94,0.609,0.20033952020961643,0.4460707237536321,10,30,7,7,21,33,10,10
3441,5141,0.964,0.652,0.19086330793444983,0.43634608769055405,10,30,7,7,22,33,10,10
3441,5142,0.981,0.696,0.18822715132951273,0.4318743892065139,10,30,7,7,23,33,10,10
3441,5143,0.991,0.739,0.188608354810904,0.4303492344050027,10,30,7,7,24,33,10,10
3441,5144,0.997,0.783,0.19079136581246392,0.4311821427128053,10,30,7,7,25,33,10,10
3441,5145,0.999,0.826,0.19434106467511791,0.4339360865791083,10,30,7,7,26,33,10,10
3441,5146,1,0.87,0.19835297140168007,0.43747062561311545,10,30,7,7,27,33,10,10
3441,5147,1,0.914,0.2021097637721324,0.4411584852781557,10,30,7,7,28,33,10,10
3441,5148,1,0.957,0.20662052951416443,0.44657890016697677,10,30,7,7,29,33,10,10
3441,5149,1,1,0.2138089302169901,0.45596675356509664,10,30,7,7,30,33,10,10
3441,5152,0.304,0.166,0.763757418047117,0.8428333897821002,10,30,7,7,10,34,10,10
3441,5153,0.383,0.208,0.7008582742175231,0.7991960512175307,10,30,7,7,11,34,10,10
3441,5154,0.46,0.25,0.6384277370346589,0.754911866268304,10,30,7,7,12,34,10,10
3441,5155,0.536,0.291,0.5771303525569352,0.7109322229742066,10,30,7,7,13,34,10,10
3441,5156,0.608,0.333,0.5166876716278216,0.667877228104165,10,30,7,7,14,34,10,10
3441,5157,0.676,0.375,0.45661651369625034,0.6259398798781592,10,30,7,7,15,34,10,10
3441,5158,0.74,0.416,0.39702384622923004,0.5850217098789848,10,30,7,7,16,34,10,10
3441,5159,0.797,0.458,0.3390160179377206,0.5453389122494607,10,30,7,7,17,34,10,10
3441,5160,0.847,0.5,0.2849578987702299,0.5082304576695544,10,30,7,7,18,34,10,10
3441,5161,0.89,0.542,0.2406286029334772,0.4762817210325525,10,30,7,7,19,34,10,10
3441,5162,0.925,0.583,0.20927306501089604,0.452297555364538,10,30,7,7,20,34,10,10
3441,5163,0.952,0.625,0.1915330906377265,0.4373020343748031,10,30,7,7,21,34,10,10
3441,5164,0.972,0.667,0.18450421356042968,0.4295418164352377,10,30,7,7,22,34,10,10
3441,5165,0.985,0.708,0.18261109395637132,0.42611047028206483,10,30,7,7,23,34,10,10
3441,5166,0.993,0.75,0.18315449082168667,0.4252506576726801,10,30,7,7,24,34,10,10
3441,5167,0.998,0.792,0.1851728774348198,0.4262976967531774,10,30,7,7,25,34,10,10
3441,5168,0.999,0.833,0.18792388532102355,0.4285538662945012,10,30,7,7,26,34,10,10
3441,5169,1,0.875,0.1908080432728394,0.43140800261388756,10,30,7,7,27,34,10,10
3441,5170,1,0.917,0.19410535321378253,0.43541751318800903,10,30,7,7,28,34,10,10
3441,5171,1,0.959,0.1991186036688397,0.44212339837274006,10,30,7,7,29,34,10,10
3441,5172,1,1,0.20681386979505356,0.45201338690311166,10,30,7,7,30,34,10,10
3441,5176,0.368,0.2,0.719124956696099,0.8115767072647817,10,30,7,7,10,35,10,10
3441,5177,0.443,0.24,0.659364280607301,0.7697665293531538,10,30,7,7,11,35,10,10
3441,5178,0.517,0.28,0.5999658760961526,0.7272694265154853,10,30,7,7,12,35,10,10
3441,5179,0.589,0.32,0.541069098451505,0.6849205514251862,10,30,7,7,13,35,10,10
3441,5180,0.656,0.36,0.4825296520515141,0.6432720887903856,10,30,7,7,14,35,10,10
3441,5181,0.719,0.4,0.42428981815923816,0.602572759037727,10,30,7,7,15,35,10,10
3441,5182,0.777,0.44,0.3668672638972592,0.5629894962993468,10,30,7,7,16,35,10,10
3441,5183,0.828,0.48,0.31157764735831284,0.5251907916790877,10,30,7,7,17,35,10,10
3441,5184,0.872,0.52,0.26227548680126633,0.49087458005403706,10,30,7,7,18,35,10,10
3441,5185,0.91,0.56,0.22362907604129256,0.46251628902288067,10,30,7,7,19,35,10,10
3441,5186,0.939,0.6,0.19753416934210832,0.4421981358960271,10,30,7,7,20,35,10,10
3441,5187,0.962,0.64,0.18392373624842207,0.430026227720289,10,30,7,7,21,35,10,10
3441,5188,0.978,0.68,0.17851746750690212,0.4239540631107863,10,30,7,7,22,35,10,10
3441,5189,0.989,0.72,0.1771121372310056,0.4214836144513576,10,30,7,7,23,35,10,10
3441,5190,0.995,0.76,0.17768125477409402,0.4212128771477116,10,30,7,7,24,35,10,10
3441,5191,0.998,0.8,0.17940776153966675,0.42248544945612143,10,30,7,7,25,35,10,10
3441,5192,1,0.84,0.18166150314492258,0.42479694402956014,10,30,7,7,26,35,10,10
3441,5193,1,0.88,0.1843294770539795,0.42814237029795255,10,30,7,7,27,35,10,10
3441,5194,1,0.92,0.18791356891854827,0.4332390841774293,10,30,7,7,28,35,10,10
3441,5195,1,0.96,0.1929154697005826,0.44038137369453234,10,30,7,7,29,35,10,10
3441,5196,1,1,0.19859363071828973,0.4475702071774704,10,30,7,7,30,35,10,10
