spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,1902,0.463,0.75,0.39300209776990913,0.5896761205627472,14,20,4,1,10,34,4,4
375,1903,0.521,0.739,0.3649357979071095,0.5757564404995545,14,20,4,1,11,34,4,4
375,1904,0.602,0.727,0.3306334488030376,0.5583129445548605,14,20,4,1,12,34,4,4
375,1905,0.703,0.714,0.2925278068742354,0.5372934384376332,14,20,4,1,13,34,4,4
375,1906,0.803,0.7,0.2556056775293515,0.5131937101887512,14,20,4,1,14,34,4,4
375,1907,0.884,0.75,0.22466596506216563,0.4875259321422445,14,20,4,1,15,34,4,4
375,1908,0.943,0.8,0.20281729019499384,0.46324306152345096,14,20,4,1,16,34,4,4
375,1909,0.979,0.85,0.19239616034530593,0.4442287953751093,14,20,4,1,17,34,4,4
375,1910,0.996,0.9,0.19361365514131823,0.43363342653948955,14,20,4,1,18,34,4,4
375,1911,1,0.95,0.2033748463133308,0.4319623244863663,14,20,4,1,19,34,4,4
375,1912,1,1,0.21636310101589262,0.4357705242636183,14,20,4,1,20,34,4,4
375,1926,0.495,0.76,0.3748693491320675,0.58093239617633,14,20,4,1,10,35,4,4
375,1927,0.558,0.75,0.34712825246880763,0.5669847432775619,14,20,4,1,11,35,4,4
375,1928,0.641,0.739,0.31442097867064966,0.5498617473181295,14,20,4,1,12,35,4,4
375,1929,0.737,0.727,0.27933212333398005,0.5295951533971641,14,20,4,1,13,35,4,4
375,1930,0.828,0.715,0.2463361035689302,0.5067362865413034,14,20,4,1,14,35,4,4
375,1931,0.901,0.762,0.21946106673446353,0.4827692118408988,14,20,4,1,15,35,4,4
375,1932,0.952,0.81,0.20132400875132095,0.46045126482956034,14,20,4,1,16,35,4,4
375,1933,0.983,0.858,0.19351792542569002,0.44326818299269544,14,20,4,1,17,35,4,4
375,1934,0.996,0.905,0.1954818201106272,0.4338634430896644,14,20,4,1,18,35,4,4
375,1935,1,0.953,0.20388317063438477,0.43238519584096913,14,20,4,1,19,35,4,4
375,1936,1,1,0.21419523715101352,0.4355577448256157,14,20,4,1,20,35,4,4
375,1957,1,1,0.297456115763854,0.4837033937297589,14,20,4,1,10,14,7,4
375,1958,1,1,0.3013626090227277,0.4929337348616947,14,20,4,1,11,14,7,4
375,1959,1,1,0.30717079345270193,0.5073442122462963,14,20,4,1,12,14,7,4
375,1960,1,1,0.3142092158511419,0.5254722869990217,14,20,4,1,13,14,7,4
375,1961,1,0.9,0.29071378015984106,0.4704116163004358,14,20,4,1,10,15,7,4
375,1962,1,0.889,0.29448217855166836,0.47846230054715766,14,20,4,1,11,15,7,4
375,1963,0.999,0.875,0.2989629786373531,0.48854964127130984,14,20,4,1,12,15,7,4
375,1964,0.999,0.857,0.30396235868422417,0.5005704783616208,14,20,4,1,13,15,7,4
375,1965,0.998,0.834,0.31085099645384107,0.518648581936723,14,20,4,1,14,15,7,4
375,1966,0.993,0.8,0.2848994101939972,0.4613771015195096,14,20,4,1,10,16,7,4
375,1967,0.991,0.778,0.2884868741780007,0.46797897505081354,14,20,4,1,11,16,7,4
375,1968,0.988,0.75,0.29248583723119914,0.4762334638076091,14,20,4,1,12,16,7,4
375,1969,0.983,0.714,0.297579117621282,0.48824705396625434,14,20,4,1,13,16,7,4
375,1970,0.972,0.667,0.3055912683232628,0.5079383464722655,14,20,4,1,14,16,7,4
375,1971,0.947,0.834,0.31598146839321384,0.5308382115835011,14,20,4,1,15,16,7,4
375,1972,0.965,0.7,0.292531417105515,0.46817108481006753,14,20,4,1,10,17,7,4
375,1973,0.956,0.667,0.29888989370613717,0.4775721478421915,14,20,4,1,11,17,7,4
375,1974,0.944,0.625,0.30704119918687345,0.4900822772124154,14,20,4,1,12,17,7,4
375,1975,0.925,0.572,0.31764643011473226,0.5072142192148112,14,20,4,1,13,17,7,4
375,1976,0.892,0.5,0.331013763679327,0.5282694552318974,14,20,4,1,14,17,7,4
375,1977,0.836,0.667,0.3450482701623123,0.5483779464607492,14,20,4,1,15,17,7,4
375,1978,0.769,0.834,0.34891168520790306,0.5599251574760291,14,20,4,1,16,17,7,4
375,1979,0.9,0.6,0.33384766602717486,0.5004078203722746,14,20,4,1,10,18,7,4
375,1980,0.878,0.556,0.34803961244395265,0.5157994104242127,14,20,4,1,11,18,7,4
375,1981,0.848,0.5,0.36557316866381817,0.5352426242893205,14,20,4,1,12,18,7,4
375,1982,0.806,0.429,0.3872311344288406,0.5590756737976996,14,20,4,1,13,18,7,4
375,1983,0.743,0.333,0.4135216350185712,0.58490429753947,14,20,4,1,14,18,7,4
375,1984,0.654,0.5,0.4407387471604167,0.6066486211801156,14,20,4,1,15,18,7,4
375,1985,0.574,0.667,0.4474532671250139,0.6143262669444928,14,20,4,1,16,18,7,4
375,1986,0.532,0.834,0.41227683080282607,0.5981253983069177,14,20,4,1,17,18,7,4
375,1987,0.789,0.5,0.41882866186807477,0.5632946430887124,14,20,4,1,10,19,7,4
375,1988,0.749,0.444,0.4492136496781468,0.5876177482800611,14,20,4,1,11,19,7,4
375,1989,0.698,0.375,0.48315313891458933,0.6170950858319038,14,20,4,1,12,19,7,4
375,1990,0.629,0.286,0.524514272085129,0.651195139604823,14,20,4,1,13,19,7,4
375,1991,0.533,0.167,0.5735982488947229,0.6858474177542826,14,20,4,1,14,19,7,4
375,1992,0.428,0.334,0.6171051631525653,0.7113834597561663,14,20,4,1,15,19,7,4
375,1993,0.37,0.5,0.619936768595728,0.7133006680444011,14,20,4,1,16,19,7,4
375,1994,0.377,0.667,0.568898825024233,0.6837432937737522,14,20,4,1,17,19,7,4
375,1995,0.431,0.834,0.454476482496607,0.6224689867549471,14,20,4,1,18,19,7,4
375,1996,0.635,0.4,0.5210858317251301,0.6546494453517683,14,20,4,1,10,20,7,4
375,1997,0.576,0.333,0.5706501997560598,0.6901298407196417,14,20,4,1,11,20,7,4
375,1998,0.502,0.25,0.6312882455643309,0.7323326056144541,14,20,4,1,12,20,7,4
375,1999,0.409,0.143,0.7029288513555036,0.7800349891027373,14,20,4,1,13,20,7,4
375,2000,0.289,0,0.7691230046372397,0.8259610613794872,14,20,4,1,14,20,7,4
375,2001,0.21,0.167,0.80318239244982,0.8492171417913761,14,20,4,1,15,20,7,4
375,2002,0.224,0.333,0.773797897701886,0.8238884752601552,14,20,4,1,16,20,7,4
375,2003,0.29,0.5,0.6772804199885065,0.7560597426167334,14,20,4,1,17,20,7,4
375,2004,0.386,0.667,0.5357438919553184,0.6691144580373677,14,20,4,1,18,20,7,4
375,2005,0.575,0.834,0.3977251072806752,0.5921309621354841,14,20,4,1,19,20,7,4
375,2006,0.45,0.454,0.6415710445754257,0.7516711709248275,14,20,4,1,10,21,7,4
375,2007,0.375,0.4,0.7036896857864096,0.7964092215678098,14,20,4,1,11,21,7,4
375,2008,0.287,0.333,0.7772235636347362,0.8487231027267851,14,20,4,1,12,21,7,4
375,2009,0.18,0.25,0.8628180210630496,0.9043745451789146,14,20,4,1,13,21,7,4
375,2010,0.08,0.143,0.9398916599455878,0.9289252419283327,14,20,4,1,14,21,7,4
375,2011,0.134,0.286,0.8803983582878934,0.8710470132029576,14,20,4,1,15,21,7,4
375,2012,0.308,0.429,0.7340849654322565,0.7769122531737457,14,20,4,1,16,21,7,4
375,2013,0.506,0.572,0.5748410745451367,0.6721090515445867,14,20,4,1,17,21,7,4
375,2014,0.722,0.714,0.4309155080159056,0.5730358449553778,14,20,4,1,18,21,7,4
375,2015,0.929,0.857,0.32374824858295426,0.500131711661446,14,20,4,1,19,21,7,4
375,2016,1,1,0.30368519679825967,0.5004921913917547,14,20,4,1,20,21,7,4
375,2017,0.294,0.5,0.7332398671555178,0.8038958087853408,14,20,4,1,10,22,7,4
375,2018,0.227,0.455,0.7904399034224924,0.835503017917925,14,20,4,1,11,22,7,4
375,2019,0.161,0.4,0.847950156095544,0.8563129171186135,14,20,4,1,12,22,7,4
375,2020,0.103,0.333,0.882763311591933,0.8485599172735865,14,20,4,1,13,22,7,4
375,2021,0.21,0.25,0.8098811860156132,0.8033433183470581,14,20,4,1,14,22,7,4
375,2022,0.38,0.375,0.7025083405883308,0.7309033204454289,14,20,4,1,15,22,7,4
375,2023,0.557,0.5,0.5673798714060548,0.6455528189056954,14,20,4,1,16,22,7,4
375,2024,0.735,0.625,0.4393048342118424,0.561319462494605,14,20,4,1,17,22,7,4
375,2025,0.893,0.75,0.33771219318319246,0.4942834209877386,14,20,4,1,18,22,7,4
375,2026,0.989,0.875,0.2849455039265748,0.46136131757518406,14,20,4,1,19,22,7,4
375,2027,1,1,0.2887325442164095,0.46993225090412305,14,20,4,1,20,22,7,4
375,2029,0.234,0.539,0.7489105618190613,0.7906707012295495,14,20,4,1,10,23,7,4
375,2030,0.203,0.5,0.773533660553808,0.7929027295182899,14,20,4,1,11,23,7,4
375,2031,0.177,0.455,0.7710172234510388,0.7783145905625305,14,20,4,1,12,23,7,4
375,2032,0.249,0.4,0.7098877952062135,0.7435506728718084,14,20,4,1,13,23,7,4
375,2033,0.409,0.333,0.6200933164248745,0.6904438524776109,14,20,4,1,14,23,7,4
375,2034,0.57,0.444,0.5206639599913148,0.6251640265055083,14,20,4,1,15,23,7,4
375,2035,0.725,0.556,0.4242520666129217,0.5568291868052394,14,20,4,1,16,23,7,4
375,2036,0.861,0.667,0.34121150489874374,0.49638531312132794,14,20,4,1,17,23,7,4
375,2037,0.959,0.778,0.2813494800666757,0.4549695709777385,14,20,4,1,18,23,7,4
375,2038,0.998,0.889,0.26394692826368094,0.44041121029179897,14,20,4,1,19,23,7,4
375,2039,1,1,0.27331808320090867,0.44878440867815383,14,20,4,1,20,23,7,4
375,2042,0.245,0.571,0.6948253078157697,0.7421221459205825,14,20,4,1,10,24,7,4
375,2043,0.234,0.539,0.6788335354318527,0.7267558715024605,14,20,4,1,11,24,7,4
375,2044,0.279,0.5,0.629436541979542,0.6990680154766201,14,20,4,1,12,24,7,4
375,2045,0.417,0.454,0.5534647017029828,0.6591498991121395,14,20,4,1,13,24,7,4
375,2046,0.566,0.4,0.46966297197470364,0.6094535877791457,14,20,4,1,14,24,7,4
375,2047,0.707,0.5,0.3871555396205506,0.5549332671512441,14,20,4,1,15,24,7,4
375,2048,0.832,0.6,0.3158617365768085,0.5027070565186644,14,20,4,1,16,24,7,4
375,2049,0.928,0.7,0.2665005832217394,0.4607965822542266,14,20,4,1,17,24,7,4
375,2050,0.984,0.8,0.2486124605599349,0.43608814918870886,14,20,4,1,18,24,7,4
375,2051,1,0.9,0.25161403456845355,0.4313550357853517,14,20,4,1,19,24,7,4
375,2052,1,1,0.2625552260925561,0.44108781707613787,14,20,4,1,20,24,7,4
375,2056,0.278,0.6,0.6074757357923022,0.6899504016800638,14,20,4,1,10,25,7,4
375,2057,0.315,0.572,0.566543410409642,0.6675647437219772,14,20,4,1,11,25,7,4
375,2058,0.418,0.539,0.5052807349833173,0.6368033309044563,14,20,4,1,12,25,7,4
375,2059,0.554,0.5,0.4347805334154754,0.5985970674977348,14,20,4,1,13,25,7,4
375,2060,0.686,0.455,0.3648014276261997,0.5554159298545619,14,20,4,1,14,25,7,4
375,2061,0.803,0.545,0.30214991753875786,0.5114589517596679,14,20,4,1,15,25,7,4
375,2062,0.898,0.637,0.25412950730223594,0.47229500995474094,14,20,4,1,16,25,7,4
375,2063,0.963,0.728,0.2275339593671527,0.4436687232411626,14,20,4,1,17,25,7,4
375,2064,0.993,0.819,0.22645277142942466,0.42972168387460374,14,20,4,1,18,25,7,4
375,2065,1,0.91,0.24629217291093042,0.43090769310698385,14,20,4,1,19,25,7,4
375,2066,1,1,0.2587710320451617,0.4422047901272954,14,20,4,1,20,25,7,4
375,2071,0.345,0.625,0.5199347406555554,0.6456580186402738,14,20,4,1,10,26,7,4
375,2072,0.423,0.6,0.4713880438525272,0.6214360279851702,14,20,4,1,11,26,7,4
375,2073,0.539,0.572,0.41315225873166816,0.5915658848473874,14,20,4,1,12,26,7,4
375,2074,0.663,0.539,0.3534130681511253,0.557228524873491,14,20,4,1,13,26,7,4
375,2075,0.774,0.5,0.29848230893063254,0.5207331996342152,14,20,4,1,14,26,7,4
375,2076,0.868,0.584,0.25354244905139955,0.4856230183957605,14,20,4,1,15,26,7,4
375,2077,0.938,0.667,0.22368658510901573,0.4562804339453431,14,20,4,1,16,26,7,4
375,2078,0.98,0.75,0.2129113488508524,0.43687804248211015,14,20,4,1,17,26,7,4
375,2079,0.997,0.833,0.2226830277363332,0.42992655963442306,14,20,4,1,18,26,7,4
375,2080,1,0.917,0.2469458937993938,0.43486332162611585,14,20,4,1,19,26,7,4
375,2081,1,1,0.2606087523160958,0.4473281278727602,14,20,4,1,20,26,7,4
375,2087,0.432,0.647,0.44712322030699814,0.6109386039578405,14,20,4,1,10,27,7,4
375,2088,0.527,0.625,0.3998299585746544,0.5871609509170376,14,20,4,1,11,27,7,4
375,2089,0.639,0.6,0.3490819863243654,0.5595749972307137,14,20,4,1,12,27,7,4
375,2090,0.746,0.572,0.3005841847019579,0.5294081620978786,14,20,4,1,13,27,7,4
375,2091,0.839,0.539,0.2589213477277449,0.4987615823438474,14,20,4,1,14,27,7,4
375,2092,0.911,0.615,0.22800854829103678,0.4706450582963887,14,20,4,1,15,27,7,4
375,2093,0.962,0.692,0.21134953221337116,0.4485729517715934,14,20,4,1,16,27,7,4
375,2094,0.989,0.769,0.21128842652051272,0.43563159107032845,14,20,4,1,17,27,7,4
375,2095,0.999,0.846,0.228009233080522,0.4332781048565252,14,20,4,1,18,27,7,4
375,2096,1,0.923,0.25001494834646165,0.44030991858321733,14,20,4,1,19,27,7,4
375,2097,1,1,0.2633059946274774,0.4525480011185872,14,20,4,1,20,27,7,4
375,2104,0.52,0.667,0.39105651630919125,0.5843453251059811,14,20,4,1,10,28,7,4
375,2105,0.617,0.647,0.34828771907133316,0.5618941126668346,14,20,4,1,11,28,7,4
375,2106,0.719,0.625,0.30540994929756127,0.5368891005885877,14,20,4,1,12,28,7,4
375,2107,0.81,0.6,0.2666806999936737,0.5105328315152499,14,20,4,1,13,28,7,4
375,2108,0.885,0.572,0.23558688687612162,0.48472827251713657,14,20,4,1,14,28,7,4
375,2109,0.94,0.643,0.21515626279198208,0.46205644793121337,14,20,4,1,15,28,7,4
375,2110,0.976,0.714,0.20775587182411326,0.44536190693448285,14,20,4,1,16,28,7,4
375,2111,0.994,0.786,0.2145904301225089,0.43689016076436427,14,20,4,1,17,28,7,4
375,2112,0.999,0.857,0.23488928762015437,0.4372678602621626,14,20,4,1,18,28,7,4
375,2113,1,0.929,0.25239980427808606,0.44472344577705003,14,20,4,1,19,28,7,4
375,2114,1,1,0.264077197508253,0.45513840376012416,14,20,4,1,20,28,7,4
375,2122,0.601,0.684,0.34813701921892193,0.5637922289927139,14,20,4,1,10,29,7,4
375,2123,0.693,0.667,0.31057813998475325,0.5429075593409862,14,20,4,1,11,29,7,4
375,2124,0.781,0.647,0.2749162989506472,0.5203470220477056,14,20,4,1,12,29,7,4
375,2125,0.857,0.625,0.2444071266904836,0.4972640025438343,14,20,4,1,13,29,7,4
375,2126,0.917,0.6,0.22174802952683792,0.47538043152392073,14,20,4,1,14,29,7,4
375,2127,0.959,0.667,0.20912669791798455,0.4569133818230634,14,20,4,1,15,29,7,4
375,2128,0.985,0.733,0.20810370071002604,0.4441452585147707,14,20,4,1,16,29,7,4
375,2129,0.996,0.8,0.21891965231867672,0.4386158241219662,14,20,4,1,17,29,7,4
375,2130,1,0.867,0.23997267475569295,0.44028158160142206,14,20,4,1,18,29,7,4
375,2131,1,0.934,0.25330459627568225,0.4470187082459217,14,20,4,1,19,29,7,4
375,2132,1,1,0.26312458437621833,0.45512301253453513,14,20,4,1,20,29,7,4
375,2141,0.67,0.7,0.3153993526051271,0.5475518541133616,14,20,4,1,10,30,7,4
375,2142,0.754,0.684,0.28298596385854724,0.5282174135524722,14,20,4,1,11,30,7,4
375,2143,0.83,0.667,0.25354464985784575,0.5078421723812108,14,20,4,1,12,30,7,4
375,2144,0.893,0.647,0.22967147023504164,0.4875205161946867,14,20,4,1,13,30,7,4
375,2145,0.94,0.625,0.21345911322543787,0.46880424882481253,14,20,4,1,14,30,7,4
375,2146,0.972,0.688,0.20648619718065941,0.453583874572577,14,20,4,1,15,30,7,4
375,2147,0.99,0.75,0.20950084408678504,0.44364673695667267,14,20,4,1,16,30,7,4
375,2148,0.998,0.813,0.22198041794852896,0.4399386640353019,14,20,4,1,17,30,7,4
375,2149,1,0.875,0.24169004870050081,0.4419281582952558,14,20,4,1,18,30,7,4
375,2150,1,0.938,0.2525437850519697,0.44741191092079236,14,20,4,1,19,30,7,4
375,2151,1,1,0.2605947489736383,0.45333784894376783,14,20,4,1,20,30,7,4
375,2161,0.729,0.714,0.29006413037813683,0.5343211991097454,14,20,4,1,10,31,7,4
375,2162,0.803,0.7,0.26218351074827484,0.5164189755704498,14,20,4,1,11,31,7,4
375,2163,0.868,0.684,0.2379416085210414,0.49794707295734164,14,20,4,1,12,31,7,4
375,2164,0.919,0.667,0.21942061985119643,0.4799337304193637,14,20,4,1,13,31,7,4
375,2165,0.956,0.647,0.2081468993459613,0.46376491797818153,14,20,4,1,14,31,7,4
375,2166,0.98,0.706,0.20511161474049033,0.45102861003963035,14,20,4,1,15,31,7,4
375,2167,0.993,0.765,0.21035462635192437,0.4430741931084071,14,20,4,1,16,31,7,4
375,2168,0.999,0.824,0.2227355008309665,0.4403732559888499,14,20,4,1,17,31,7,4
375,2169,1,0.883,0.23982283973359275,0.4421027662313687,14,20,4,1,18,31,7,4
375,2170,1,0.942,0.2502652939257518,0.4462088580857767,14,20,4,1,19,31,7,4
375,2171,1,1,0.2568201840729506,0.45034467893911734,14,20,4,1,20,31,7,4
375,2182,0.778,0.727,0.26993441403559515,0.5231822590476547,14,20,4,1,10,32,7,4
375,2183,0.842,0.714,0.24613428955558692,0.506568141594166,14,20,4,1,11,32,7,4
375,2184,0.897,0.7,0.22636098310026953,0.48974137591328926,14,20,4,1,12,32,7,4
375,2185,0.939,0.684,0.21216097226774455,0.47365821569043565,14,20,4,1,13,32,7,4
375,2186,0.968,0.667,0.20456866250518058,0.4595424501854932,14,20,4,1,14,32,7,4
375,2187,0.986,0.722,0.20400108264686723,0.44870444555222466,14,20,4,1,15,32,7,4
375,2188,0.996,0.778,0.21002698752372784,0.44212159536201134,14,20,4,1,16,32,7,4
375,2189,0.999,0.834,0.2212117594485683,0.43992258390798245,14,20,4,1,17,32,7,4
375,2190,1,0.889,0.2352819847942199,0.4411700488418896,14,20,4,1,18,32,7,4
375,2191,1,0.945,0.24688690007899516,0.44408842403990234,14,20,4,1,19,32,7,4
375,2192,1,1,0.25228921586332487,0.4469451281117738,14,20,4,1,20,32,7,4
375,2204,0.818,0.739,0.25409263787016534,0.5135594704657895,14,20,4,1,10,33,7,4
375,2205,0.874,0.728,0.23395123422365838,0.4981043727206992,14,20,4,1,11,33,7,4
375,2206,0.919,0.714,0.21789142185068244,0.4827141676085148,14,20,4,1,12,33,7,4
375,2207,0.953,0.7,0.20709438150603132,0.46826955080366084,14,20,4,1,13,33,7,4
375,2208,0.976,0.685,0.20220262337557715,0.45583899934482996,14,20,4,1,14,33,7,4
375,2209,0.99,0.737,0.203200383467792,0.4464856135497852,14,20,4,1,15,33,7,4
375,2210,0.997,0.79,0.2092126191277166,0.440887029754512,14,20,4,1,16,33,7,4
375,2211,0.999,0.843,0.21857589044706516,0.438949233216713,14,20,4,1,17,33,7,4
375,2212,1,0.895,0.2293691918107097,0.43974157145931847,14,20,4,1,18,33,7,4
375,2213,1,0.948,0.24004430250774433,0.44179439086233696,14,20,4,1,19,33,7,4
375,2214,1,1,0.24703632547248833,0.4438417179831281,14,20,4,1,20,33,7,4
375,2227,0.851,0.75,0.24221758076075328,0.5052432368268677,14,20,4,1,10,34,7,4
375,2228,0.898,0.739,0.2253839628549409,0.49086516639986155,14,20,4,1,11,34,7,4
375,2229,0.936,0.727,0.21262224023338872,0.4767767277936147,14,20,4,1,12,34,7,4
375,2230,0.964,0.714,0.2046686715985706,0.4637825010961889,14,20,4,1,13,34,7,4
375,2231,0.982,0.7,0.20173767766357598,0.4528068503602932,14,20,4,1,14,34,7,4
375,2232,0.993,0.75,0.20342873919325977,0.4447005334875388,14,20,4,1,15,34,7,4
375,2233,0.998,0.8,0.20870046866170133,0.439912189171192,14,20,4,1,16,34,7,4
375,2234,1,0.85,0.21605565722566145,0.4382202606246738,14,20,4,1,17,34,7,4
375,2235,1,0.9,0.2240669582194631,0.4387666175425019,14,20,4,1,18,34,7,4
375,2236,1,0.95,0.2316679868200141,0.4403596248106135,14,20,4,1,19,34,7,4
375,2237,1,1,0.23840190221364554,0.44206618910771633,14,20,4,1,20,34,7,4
375,2251,0.877,0.76,0.23449560064057928,0.49826060847015596,14,20,4,1,10,35,7,4
375,2252,0.918,0.75,0.22075520411427807,0.484925353943217,14,20,4,1,11,35,7,4
375,2253,0.95,0.739,0.21084379191587965,0.4720680797404935,14,20,4,1,12,35,7,4
375,2254,0.972,0.727,0.2051457577035416,0.4604182501792503,14,20,4,1,13,35,7,4
375,2255,0.987,0.715,0.20358394861449225,0.4507690046106949,14,20,4,1,14,35,7,4
375,2256,0.995,0.762,0.2056250847328014,0.44379277711558374,14,20,4,1,15,35,7,4
375,2257,0.998,0.81,0.21009330318555197,0.43976880051492284,14,20,4,1,16,35,7,4
375,2258,1,0.858,0.2155541874240524,0.43841138077963404,14,20,4,1,17,35,7,4
375,2259,1,0.905,0.220766103044999,0.43895681091570593,14,20,4,1,18,35,7,4
375,2260,1,0.953,0.22532707712479694,0.440438807607599,14,20,4,1,19,35,7,4
375,2261,1,1,0.2293725529250844,0.44214950944697584,14,20,4,1,20,35,7,4
375,2282,1,1,0.29954231803514697,0.4886520519494538,14,20,4,1,10,14,10,4
375,2283,1,1,0.3037917451095433,0.4989351166013253,14,20,4,1,11,14,10,4
375,2284,1,1,0.3092047783278228,0.5125476299524081,14,20,4,1,12,14,10,4
375,2285,1,1,0.3154414215076411,0.5286898517106021,14,20,4,1,13,14,10,4
375,2286,1,0.9,0.2933171741603551,0.47606282837400693,14,20,4,1,10,15,10,4
375,2287,0.999,0.889,0.2969353739409324,0.4840506084560471,14,20,4,1,11,15,10,4
375,2288,0.999,0.875,0.30092595310584525,0.49329062422979064,14,20,4,1,12,15,10,4
375,2289,0.999,0.857,0.3054878258762832,0.504668790986103,14,20,4,1,13,15,10,4
375,2290,0.997,0.834,0.3123136433519941,0.5226257450616107,14,20,4,1,14,15,10,4
375,2291,0.991,0.8,0.28778757506541963,0.4673196227971421,14,20,4,1,10,16,10,4
375,2292,0.988,0.778,0.29123318668116516,0.4742613330622091,14,20,4,1,11,16,10,4
375,2293,0.984,0.75,0.2953935145619694,0.48351353430993393,14,20,4,1,12,16,10,4
375,2294,0.978,0.714,0.30102172374117087,0.49717681591341467,14,20,4,1,13,16,10,4
375,2295,0.965,0.667,0.30887240806431415,0.5157545100753254,14,20,4,1,14,16,10,4
375,2296,0.939,0.834,0.31773831146393217,0.5345798148311183,14,20,4,1,15,16,10,4
375,2297,0.951,0.7,0.30113023583617005,0.4809109414950329,14,20,4,1,10,17,10,4
375,2298,0.94,0.667,0.30828247934059516,0.4918393885924959,14,20,4,1,11,17,10,4
375,2299,0.925,0.625,0.3170221258836342,0.5057477062935465,14,20,4,1,12,17,10,4
375,2300,0.901,0.572,0.3275918372665786,0.5225316170457922,14,20,4,1,13,17,10,4
375,2301,0.863,0.5,0.33956692850215064,0.540047094499072,14,20,4,1,14,17,10,4
375,2302,0.808,0.667,0.34998254664964046,0.5547728632803235,14,20,4,1,15,17,10,4
375,2303,0.753,0.834,0.3488203049943043,0.5613233410334321,14,20,4,1,16,17,10,4
375,2304,0.859,0.6,0.3599882874892053,0.5266926912889307,14,20,4,1,10,18,10,4
375,2305,0.832,0.556,0.3755065920701335,0.5437746897476312,14,20,4,1,11,18,10,4
375,2306,0.796,0.5,0.3938527907250423,0.5635556739721075,14,20,4,1,12,18,10,4
375,2307,0.745,0.429,0.41509669401581184,0.5847291955914794,14,20,4,1,13,18,10,4
375,2308,0.672,0.333,0.4388601130974312,0.6041275275324006,14,20,4,1,14,18,10,4
375,2309,0.597,0.5,0.45475404602939795,0.6164229875842373,14,20,4,1,15,18,10,4
375,2310,0.546,0.667,0.446393541772669,0.6148512085686872,14,20,4,1,16,18,10,4
375,2311,0.525,0.834,0.4045553661113619,0.5944693634758806,14,20,4,1,17,18,10,4
375,2312,0.706,0.5,0.48158550545693113,0.6115854781489393,14,20,4,1,10,19,10,4
375,2313,0.657,0.444,0.5126747904080485,0.6376130449281717,14,20,4,1,11,19,10,4
375,2314,0.595,0.375,0.5487726666830297,0.6660759087398259,14,20,4,1,12,19,10,4
375,2315,0.512,0.286,0.589503491169082,0.6941866489404196,14,20,4,1,13,19,10,4
375,2316,0.419,0.167,0.6280036738723418,0.7161392741766568,14,20,4,1,14,19,10,4
375,2317,0.364,0.334,0.6381895103201134,0.723203243455334,14,20,4,1,15,19,10,4
375,2318,0.357,0.5,0.6106942756135335,0.7083873924441626,14,20,4,1,16,19,10,4
375,2319,0.388,0.667,0.5430407846628997,0.6709826546429339,14,20,4,1,17,19,10,4
375,2320,0.441,0.834,0.4350573573307098,0.6126613260999934,14,20,4,1,18,19,10,4
375,2321,0.497,0.4,0.633331164386143,0.7330290231556792,14,20,4,1,10,20,10,4
375,2322,0.427,0.333,0.6896406340766783,0.7708112836315082,14,20,4,1,11,20,10,4
375,2323,0.34,0.25,0.7490912395175424,0.8109162210522978,14,20,4,1,12,20,10,4
