spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,3297,0.983,0.667,0.21729798461874095,0.4220370305665312,16,23,4,1,11,20,7,7
410,3298,0.977,0.637,0.2217060940219766,0.4281405715648553,16,23,4,1,12,20,7,7
410,3299,0.968,0.6,0.22824192588858105,0.4373090059863586,16,23,4,1,13,20,7,7
410,3300,0.955,0.556,0.23726145837460721,0.45030895741274324,16,23,4,1,14,20,7,7
410,3301,0.934,0.5,0.2492949984331917,0.467830019741294,16,23,4,1,15,20,7,7
410,3302,0.9,0.429,0.26511341832576885,0.48903308787323174,16,23,4,1,16,20,7,7
410,3303,0.842,0.572,0.2852318880999557,0.5118463373378648,16,23,4,1,17,20,7,7
410,3304,0.762,0.715,0.3024682803758064,0.5301731654486024,16,23,4,1,18,20,7,7
410,3305,0.682,0.858,0.3024447465424037,0.5346339508956671,16,23,4,1,19,20,7,7
410,3306,0.968,0.616,0.22305719203700158,0.42603537996587737,16,23,4,1,10,21,7,7
410,3307,0.958,0.583,0.2290706812199066,0.4330687802858866,16,23,4,1,11,21,7,7
410,3308,0.946,0.546,0.23739651776960347,0.4429128411978547,16,23,4,1,12,21,7,7
410,3309,0.928,0.5,0.24883277032729711,0.4564603187919952,16,23,4,1,13,21,7,7
410,3310,0.903,0.445,0.2643423623232506,0.4745238053794951,16,23,4,1,14,21,7,7
410,3311,0.866,0.375,0.28533314036454305,0.49773691537815523,16,23,4,1,15,21,7,7
410,3312,0.81,0.286,0.3133624347539866,0.5254848022491125,16,23,4,1,16,21,7,7
410,3313,0.726,0.429,0.34739573086189357,0.554338957733175,16,23,4,1,17,21,7,7
410,3314,0.627,0.572,0.37522594151402977,0.5749047656310813,16,23,4,1,18,21,7,7
410,3315,0.545,0.715,0.3862091198686114,0.5827043320686338,16,23,4,1,19,21,7,7
410,3316,0.504,0.858,0.35627591943892545,0.5668161262667861,16,23,4,1,20,21,7,7
410,3317,0.934,0.539,0.24284637613247084,0.4438647634749847,16,23,4,1,10,22,7,7
410,3318,0.917,0.5,0.25410809366360276,0.455149608622314,16,23,4,1,11,22,7,7
410,3319,0.895,0.454,0.2692384993036815,0.4701576747610614,16,23,4,1,12,22,7,7
410,3320,0.865,0.4,0.2895759564638134,0.48994801200092386,16,23,4,1,13,22,7,7
410,3321,0.825,0.333,0.31666517347636947,0.5155708484554957,16,23,4,1,14,22,7,7
410,3322,0.769,0.25,0.3520901810188928,0.5476839498675337,16,23,4,1,15,22,7,7
410,3323,0.69,0.143,0.3978366519260008,0.5848537220961063,16,23,4,1,16,22,7,7
410,3324,0.583,0.286,0.4517796247684832,0.6207696607722514,16,23,4,1,17,22,7,7
410,3325,0.476,0.429,0.4930319790740615,0.6460477879903761,16,23,4,1,18,22,7,7
410,3326,0.41,0.572,0.5071135646425293,0.655337993261079,16,23,4,1,19,22,7,7
410,3327,0.403,0.714,0.47916482882950695,0.638224921256292,16,23,4,1,20,22,7,7
410,3328,0.444,0.857,0.4033410179916541,0.5918846824374435,16,23,4,1,21,22,7,7
410,3329,0.885,0.462,0.2688998758552922,0.47341994643336394,16,23,4,1,10,23,7,7
410,3330,0.858,0.417,0.29007028949965685,0.49043685165063955,16,23,4,1,11,23,7,7
410,3331,0.824,0.364,0.319134593505917,0.5124540921511878,16,23,4,1,12,23,7,7
410,3332,0.78,0.3,0.35421953960198993,0.5408096247314808,16,23,4,1,13,23,7,7
410,3333,0.723,0.222,0.396759146771299,0.5767740182173546,16,23,4,1,14,23,7,7
410,3334,0.648,0.125,0.4513031365928559,0.6207299480624253,16,23,4,1,15,23,7,7
410,3335,0.547,0,0.5175879470882916,0.6698620714707226,16,23,4,1,16,23,7,7
410,3336,0.424,0.143,0.5875109878058833,0.71593077658913,16,23,4,1,17,23,7,7
410,3337,0.327,0.286,0.641558899653462,0.7491671426223574,16,23,4,1,18,23,7,7
410,3338,0.297,0.429,0.6625389655136558,0.7572017228202477,16,23,4,1,19,23,7,7
410,3339,0.333,0.572,0.6169724239418148,0.7203242523025026,16,23,4,1,20,23,7,7
410,3340,0.396,0.715,0.5105023213472651,0.6508694577771321,16,23,4,1,21,23,7,7
410,3341,0.547,0.857,0.3529712336561147,0.5622793607238546,16,23,4,1,22,23,7,7
410,3342,0.817,0.5,0.31059556359640783,0.5154597611402116,16,23,4,1,10,24,7,7
410,3343,0.779,0.461,0.3421009815047701,0.5396291727618183,16,23,4,1,11,24,7,7
410,3344,0.732,0.417,0.3833832622692942,0.5703186593365009,16,23,4,1,12,24,7,7
410,3345,0.674,0.364,0.4368949990173798,0.609116905819924,16,23,4,1,13,24,7,7
410,3346,0.601,0.3,0.5024881711942148,0.6573767140579332,16,23,4,1,14,24,7,7
410,3347,0.507,0.222,0.5759474734130315,0.7150435697229172,16,23,4,1,15,24,7,7
410,3348,0.388,0.125,0.6614202072495068,0.7779493685000027,16,23,4,1,16,24,7,7
410,3349,0.261,0.25,0.7470408650477706,0.8342096745036877,16,23,4,1,17,24,7,7
410,3350,0.198,0.375,0.8002543329486065,0.8595505965602761,16,23,4,1,18,24,7,7
410,3351,0.224,0.5,0.7829472713402514,0.8208496867816132,16,23,4,1,19,24,7,7
410,3352,0.311,0.625,0.6524152972651873,0.7295569771232175,16,23,4,1,20,24,7,7
410,3353,0.574,0.75,0.4593216070672784,0.6150852859310398,16,23,4,1,21,24,7,7
410,3354,0.864,0.876,0.2984232037470834,0.5060128255742447,16,23,4,1,22,24,7,7
410,3355,1,1,0.2547688414892142,0.48432266467302787,16,23,4,1,23,24,7,7
410,3356,0.732,0.533,0.36877814321577873,0.5663858024822872,16,23,4,1,10,25,7,7
410,3357,0.683,0.5,0.4114073522097208,0.5978049396153378,16,23,4,1,11,25,7,7
410,3358,0.624,0.462,0.4653878337460021,0.6368584510057427,16,23,4,1,12,25,7,7
410,3359,0.551,0.416,0.5326798864550728,0.6850374121091436,16,23,4,1,13,25,7,7
410,3360,0.464,0.364,0.6140068546538494,0.7432605323579351,16,23,4,1,14,25,7,7
410,3361,0.357,0.3,0.7087169058221294,0.810333827690551,16,23,4,1,15,25,7,7
410,3362,0.229,0.222,0.8098206177322617,0.8782264121548695,16,23,4,1,16,25,7,7
410,3363,0.13,0.333,0.88662346365940925,0.9123072334540949,16,23,4,1,17,25,7,7
410,3364,0.155,0.445,0.8730059670639294,0.8627773842854202,16,23,4,1,18,25,7,7
410,3365,0.327,0.556,0.7224204456021982,0.7668461830939066,16,23,4,1,19,25,7,7
410,3366,0.553,0.667,0.5483445906651825,0.6549164585274547,16,23,4,1,20,25,7,7
410,3367,0.783,0.778,0.37642887463001495,0.543839938085299,16,23,4,1,21,25,7,7
410,3368,0.963,0.889,0.25976034674935045,0.4695292726436511,16,23,4,1,22,25,7,7
410,3369,1,1,0.24886300907108994,0.4742433714732437,16,23,4,1,23,25,7,7
410,3371,0.635,0.563,0.4382183804328911,0.6193200449284243,16,23,4,1,10,26,7,7
410,3372,0.576,0.533,0.49063941140823397,0.6561425493187787,16,23,4,1,11,26,7,7
410,3373,0.506,0.5,0.5543128904875549,0.700550183392777,16,23,4,1,12,26,7,7
410,3374,0.425,0.462,0.6296850879774052,0.7532077639001011,16,23,4,1,13,26,7,7
410,3375,0.332,0.416,0.7159554689856157,0.8131783531804011,16,23,4,1,14,26,7,7
410,3376,0.227,0.364,0.8106960042874596,0.8738979581431728,16,23,4,1,15,26,7,7
410,3377,0.118,0.3,0.9034842852675941,0.9066878400322544,16,23,4,1,16,26,7,7
410,3378,0.126,0.4,0.9095608855830459,0.8681685338089482,16,23,4,1,17,26,7,7
410,3379,0.309,0.5,0.7731399124042215,0.7871824657197711,16,23,4,1,18,26,7,7
410,3380,0.511,0.6,0.6166519492864326,0.6900561795882423,16,23,4,1,19,26,7,7
410,3381,0.713,0.7,0.4562155816120741,0.5893082161471592,16,23,4,1,20,26,7,7
410,3382,0.89,0.8,0.31777145884112257,0.5019344310853371,16,23,4,1,21,26,7,7
410,3383,0.99,0.9,0.24326879906690224,0.45949468801093896,16,23,4,1,22,26,7,7
410,3384,1,1,0.24626401171696588,0.47057821849257664,16,23,4,1,23,26,7,7
410,3387,0.534,0.588,0.5096118600081156,0.6676395778829307,16,23,4,1,10,27,7,7
410,3388,0.47,0.563,0.5674530702599473,0.7066146225275151,16,23,4,1,11,27,7,7
410,3389,0.397,0.533,0.6341451260097866,0.7514737822205355,16,23,4,1,12,27,7,7
410,3390,0.319,0.5,0.7085707611420458,0.800808833086278,16,23,4,1,13,27,7,7
410,3391,0.236,0.462,0.7874669197096303,0.8486844681542731,16,23,4,1,14,27,7,7
410,3392,0.156,0.417,0.8637636931415157,0.8767417653230185,16,23,4,1,15,27,7,7
410,3393,0.116,0.364,0.8776979758273202,0.8576440729577481,16,23,4,1,16,27,7,7
410,3394,0.277,0.454,0.7881482697282819,0.7977214575571593,16,23,4,1,17,27,7,7
410,3395,0.463,0.546,0.6662878944012367,0.7185780859358408,16,23,4,1,18,27,7,7
410,3396,0.648,0.637,0.52447240172139,0.631184591687813,16,23,4,1,19,27,7,7
410,3397,0.818,0.727,0.3871234305582689,0.546128922482267,16,23,4,1,20,27,7,7
410,3398,0.944,0.819,0.28006826836029675,0.48023666171131485,16,23,4,1,21,27,7,7
410,3399,0.997,0.909,0.23685386973059352,0.4560769794426137,16,23,4,1,22,27,7,7
410,3400,1,1,0.24272001715211733,0.46535863752311746,16,23,4,1,23,27,7,7
410,3404,0.442,0.611,0.5731268623586514,0.7068516161892838,16,23,4,1,10,28,7,7
410,3405,0.38,0.589,0.6305409513044522,0.7441727893099062,16,23,4,1,11,28,7,7
410,3406,0.315,0.563,0.6929125765210158,0.7839083003250442,16,23,4,1,12,28,7,7
410,3407,0.251,0.533,0.7570682209833953,0.8214439393244477,16,23,4,1,13,28,7,7
410,3408,0.195,0.5,0.8162507834551926,0.8457223559392908,16,23,4,1,14,28,7,7
410,3409,0.156,0.461,0.8498598565249678,0.8403263800792415,16,23,4,1,15,28,7,7
410,3410,0.236,0.417,0.783139886333037,0.8008919385005909,16,23,4,1,16,28,7,7
410,3411,0.411,0.5,0.6874942004471325,0.7391592046077123,16,23,4,1,17,28,7,7
410,3412,0.586,0.583,0.5779498494912707,0.6659773652988754,16,23,4,1,18,28,7,7
410,3413,0.749,0.667,0.4518505690704653,0.5887911409058383,16,23,4,1,19,28,7,7
410,3414,0.885,0.75,0.3363172779224507,0.5175987385208634,16,23,4,1,20,28,7,7
410,3415,0.972,0.834,0.2560405901204499,0.46758346193229205,16,23,4,1,21,28,7,7
410,3416,0.999,0.917,0.23291532928303693,0.45281985080850384,16,23,4,1,22,28,7,7
410,3417,1,1,0.2383448848110885,0.45927476577717696,16,23,4,1,23,28,7,7
410,3422,0.37,0.632,0.6222222144986016,0.7348755267942566,16,23,4,1,10,29,7,7
410,3423,0.318,0.611,0.6740537712837333,0.7670438143415296,16,23,4,1,11,29,7,7
410,3424,0.269,0.588,0.7262716563173779,0.7971341454517742,16,23,4,1,12,29,7,7
410,3425,0.229,0.563,0.7735026219767609,0.8183689677495747,16,23,4,1,13,29,7,7
410,3426,0.202,0.533,0.8038708791035789,0.8207129849738439,16,23,4,1,14,29,7,7
410,3427,0.195,0.5,0.7776190730552731,0.7975424437980544,16,23,4,1,15,29,7,7
410,3428,0.358,0.462,0.6983461464761711,0.7521368763222054,16,23,4,1,16,29,7,7
410,3429,0.525,0.539,0.6063423817843336,0.6925165545063482,16,23,4,1,17,29,7,7
410,3430,0.683,0.616,0.5060662450458637,0.625423139982259,16,23,4,1,18,29,7,7
410,3431,0.822,0.693,0.3943822411650234,0.5571733208515051,16,23,4,1,19,29,7,7
410,3432,0.928,0.769,0.2983996630479311,0.4972499062109389,16,23,4,1,20,29,7,7
410,3433,0.985,0.847,0.24055700061652663,0.4585964646429661,16,23,4,1,21,29,7,7
410,3434,1,0.924,0.2295017863312786,0.4488483061952795,16,23,4,1,22,29,7,7
410,3435,1,1,0.23430982992804472,0.45360535529983803,16,23,4,1,23,29,7,7
410,3441,0.324,0.65,0.6547541175876638,0.7516672985907187,16,23,4,1,10,30,7,7
410,3442,0.286,0.632,0.6977281345791261,0.7763260213734893,16,23,4,1,11,30,7,7
410,3443,0.257,0.611,0.736411948361785,0.7949580148399943,16,23,4,1,12,30,7,7
410,3444,0.237,0.588,0.7632736414276204,0.8012222900534944,16,23,4,1,13,30,7,7
410,3445,0.225,0.563,0.7614961844964555,0.7892661732033687,16,23,4,1,14,30,7,7
410,3446,0.305,0.533,0.7053599095441583,0.7579709866433123,16,23,4,1,15,30,7,7
410,3447,0.465,0.5,0.6258589785841924,0.711247195372091,16,23,4,1,16,30,7,7
410,3448,0.619,0.572,0.5394162363293734,0.6545685587965344,16,23,4,1,17,30,7,7
410,3449,0.759,0.643,0.44653094917256375,0.5929946395896534,16,23,4,1,18,30,7,7
410,3450,0.875,0.714,0.34823683199432787,0.5324151640199966,16,23,4,1,19,30,7,7
410,3451,0.954,0.786,0.2703814683889607,0.4817332726889826,16,23,4,1,20,30,7,7
410,3452,0.992,0.857,0.23052321316828872,0.45150795318005277,16,23,4,1,21,30,7,7
410,3453,1,0.929,0.2262195381926927,0.44487651829655395,16,23,4,1,22,30,7,7
410,3454,1,1,0.2305845086617806,0.44867385807793636,16,23,4,1,23,30,7,7
410,3461,0.302,0.667,0.6720564813383835,0.7586143740876187,16,23,4,1,10,31,7,7
410,3462,0.28,0.65,0.7043667483560524,0.7749704432105432,16,23,4,1,11,31,7,7
410,3463,0.265,0.632,0.7281979293749286,0.7829752875638358,16,23,4,1,12,31,7,7
410,3464,0.254,0.611,0.7343488740212816,0.7781285274218995,16,23,4,1,13,31,7,7
410,3465,0.277,0.588,0.706463853640268,0.7578150439045874,16,23,4,1,14,31,7,7
410,3466,0.406,0.563,0.6405947464579994,0.7228232694877155,16,23,4,1,15,31,7,7
410,3467,0.557,0.534,0.5632867795977352,0.6764491873193851,16,23,4,1,16,31,7,7
410,3468,0.697,0.6,0.48264055628265756,0.6228001806743851,16,23,4,1,17,31,7,7
410,3469,0.818,0.667,0.39642666469066745,0.5662034768358564,16,23,4,1,18,31,7,7
410,3470,0.912,0.733,0.31130942642968495,0.5123493179600457,16,23,4,1,19,31,7,7
410,3471,0.971,0.8,0.2499136453034253,0.46941188236055087,16,23,4,1,20,31,7,7
410,3472,0.996,0.867,0.22353856792482374,0.44557969846011036,16,23,4,1,21,31,7,7
410,3473,1,0.934,0.222649259294192,0.4408941094957437,16,23,4,1,22,31,7,7
410,3474,1,1,0.22656403169109451,0.4437523858155268,16,23,4,1,23,31,7,7
410,3482,0.299,0.682,0.6766030989927148,0.7578217246186381,16,23,4,1,10,32,7,7
410,3483,0.287,0.667,0.6977331722441786,0.766368188020116,16,23,4,1,11,32,7,7
410,3484,0.278,0.65,0.7068839766975314,0.765792595365842,16,23,4,1,12,32,7,7
410,3485,0.285,0.632,0.6947806524995481,0.7533615277418608,16,23,4,1,13,32,7,7
410,3486,0.356,0.611,0.6504444668758291,0.7281927358301253,16,23,4,1,14,32,7,7
410,3487,0.496,0.588,0.5825081844760778,0.6915694676898215,16,23,4,1,15,32,7,7
410,3488,0.635,0.563,0.5082548926902932,0.646212413350761,16,23,4,1,16,32,7,7
410,3489,0.759,0.625,0.43327996780592604,0.5955194490710048,16,23,4,1,17,32,7,7
410,3490,0.863,0.688,0.3541996451449021,0.5434998438009315,16,23,4,1,18,32,7,7
410,3491,0.938,0.75,0.2820287745022332,0.4956662193596618,16,23,4,1,19,32,7,7
410,3492,0.981,0.813,0.23502895890351894,0.45929071869621263,16,23,4,1,20,32,7,7
410,3493,0.998,0.876,0.2181197359120196,0.44035203051789207,16,23,4,1,21,32,7,7
410,3494,1,0.938,0.21879631321818505,0.43689168046063587,16,23,4,1,22,32,7,7
410,3495,1,1,0.22215885354045395,0.43898770237370455,16,23,4,1,23,32,7,7
410,3504,0.305,0.696,0.671132546253419,0.7514460867259795,16,23,4,1,10,33,7,7
410,3505,0.297,0.682,0.6812314397039544,0.7533172802070021,16,23,4,1,11,33,7,7
410,3506,0.299,0.667,0.6769205505390863,0.7462477331068047,16,23,4,1,12,33,7,7
410,3507,0.336,0.65,0.6504444565291346,0.7287242679897312,16,23,4,1,13,33,7,7
410,3508,0.438,0.632,0.59735095694249,0.7006840945388559,16,23,4,1,14,33,7,7
410,3509,0.574,0.611,0.5299483443964768,0.6634799652650445,16,23,4,1,15,33,7,7
410,3510,0.7,0.589,0.45918055893250187,0.6194601051429285,16,23,4,1,16,33,7,7
410,3511,0.81,0.647,0.38982483395425394,0.5716674392069458,16,23,4,1,17,33,7,7
410,3512,0.896,0.706,0.3189132625148,0.5239650889159171,16,23,4,1,18,33,7,7
410,3513,0.956,0.765,0.2591007762275479,0.48160836525004325,16,23,4,1,19,33,7,7
410,3514,0.988,0.824,0.2240741766544032,0.45083763852774017,16,23,4,1,20,33,7,7
410,3515,0.999,0.883,0.21349996244996083,0.4357066380509801,16,23,4,1,21,33,7,7
410,3516,1,0.942,0.21484846750749065,0.4330963919134794,16,23,4,1,22,33,7,7
410,3517,1,1,0.2176892093815357,0.4346980000616488,16,23,4,1,23,33,7,7
410,3527,0.314,0.708,0.6578079272113171,0.7412934010465495,16,23,4,1,10,34,7,7
410,3528,0.314,0.696,0.6575972938842951,0.7377424355398354,16,23,4,1,11,34,7,7
410,3529,0.334,0.682,0.6418539003100974,0.7258644483323204,16,23,4,1,12,34,7,7
410,3530,0.399,0.667,0.6049748590123598,0.7048956511667748,16,23,4,1,13,34,7,7
410,3531,0.514,0.65,0.5479379113552566,0.6751591596057414,16,23,4,1,14,34,7,7
410,3532,0.641,0.632,0.482165501027743,0.637986026537286,16,23,4,1,15,34,7,7
410,3533,0.754,0.611,0.4151527321060886,0.5955193143615245,16,23,4,1,16,34,7,7
410,3534,0.849,0.667,0.3515912118910792,0.5506326908981956,16,23,4,1,17,34,7,7
410,3535,0.921,0.722,0.28976296218560604,0.5070834704217112,16,23,4,1,18,34,7,7
410,3536,0.968,0.778,0.24133511113003403,0.46975270006092473,16,23,4,1,19,34,7,7
410,3537,0.992,0.834,0.21575452870702383,0.4437984182455371,16,23,4,1,20,34,7,7
410,3538,0.999,0.889,0.20928276570721005,0.4316964188013285,16,23,4,1,21,34,7,7
410,3539,1,0.945,0.2108184236661681,0.42976235545498687,16,23,4,1,22,34,7,7
410,3540,1,1,0.21321978327076863,0.43111896451569376,16,23,4,1,23,34,7,7
410,3551,0.327,0.72,0.6386048577533794,0.7287170568406726,16,23,4,1,10,35,7,7
410,3552,0.339,0.708,0.6292400151209963,0.7208670717883152,16,23,4,1,11,35,7,7
410,3553,0.381,0.696,0.6043107166850425,0.7054436691488188,16,23,4,1,12,35,7,7
410,3554,0.466,0.682,0.5604953072224309,0.6821357883973218,16,23,4,1,13,35,7,7
410,3555,0.582,0.667,0.5021922575808195,0.6514675765402307,16,23,4,1,14,35,7,7
410,3556,0.698,0.65,0.4387586942622823,0.6147554890327815,16,23,4,1,15,35,7,7
410,3557,0.799,0.632,0.37600461447862066,0.5740474598103983,16,23,4,1,16,35,7,7
410,3558,0.881,0.684,0.31818846915959187,0.532130810982216,16,23,4,1,17,35,7,7
410,3559,0.94,0.737,0.2659297658671228,0.49262556177738226,16,23,4,1,18,35,7,7
410,3560,0.977,0.79,0.227567793079418,0.4599316066199769,16,23,4,1,19,35,7,7
410,3561,0.994,0.843,0.20915478025086554,0.438157166658358,16,23,4,1,20,35,7,7
410,3562,0.999,0.895,0.20527912167387274,0.42855305258075127,16,23,4,1,21,35,7,7
410,3563,1,0.948,0.20676088773617918,0.42726792482824993,16,23,4,1,22,35,7,7
410,3564,1,1,0.20876467870484705,0.42864713939438137,16,23,4,1,23,35,7,7
410,3591,1,1,0.2369157470791562,0.4451832632801056,16,23,4,1,10,16,10,7
410,3592,1,1,0.2391166962065846,0.44914909535350656,16,23,4,1,11,16,10,7
410,3593,1,1,0.2412466164073942,0.4529757605853527,16,23,4,1,12,16,10,7
410,3594,1,1,0.24404119617686937,0.4583193063367621,16,23,4,1,13,16,10,7
410,3595,1,1,0.24991162928327537,0.47034197074071393,16,23,4,1,14,16,10,7
410,3596,1,1,0.2581528782750713,0.4881367033119275,16,23,4,1,15,16,10,7
410,3597,1,0.924,0.22884117904302403,0.4332800274843158,16,23,4,1,10,17,10,7
410,3598,1,0.917,0.2300442555634865,0.43539991300539993,16,23,4,1,11,17,10,7
410,3599,1,0.909,0.2317987384779544,0.43848688560604054,16,23,4,1,12,17,10,7
410,3600,1,0.9,0.23505300675649698,0.44421117982773173,16,23,4,1,13,17,10,7
410,3601,1,0.889,0.23997904805934467,0.4528666585418971,16,23,4,1,14,17,10,7
410,3602,1,0.876,0.24669894772227519,0.465509834194622,16,23,4,1,15,17,10,7
410,3603,0.999,0.857,0.2562398276805027,0.48580378177242367,16,23,4,1,16,17,10,7
410,3604,0.999,0.847,0.22016919754810427,0.423500284310777,16,23,4,1,10,18,10,7
410,3605,0.999,0.834,0.22141789540785606,0.4256704020376292,16,23,4,1,11,18,10,7
410,3606,0.998,0.819,0.2236613764852169,0.42930663335968566,16,23,4,1,12,18,10,7
410,3607,0.997,0.8,0.2272417108597493,0.4350708961501243,16,23,4,1,13,18,10,7
410,3608,0.996,0.778,0.232017720490584,0.44341195537038636,16,23,4,1,14,18,10,7
410,3609,0.993,0.75,0.23852355537877779,0.45591908133341164,16,23,4,1,15,18,10,7
410,3610,0.986,0.715,0.24726419904129404,0.47364789083759096,16,23,4,1,16,18,10,7
410,3611,0.97,0.857,0.2583817802547672,0.4949641256259202,16,23,4,1,17,18,10,7
410,3612,0.994,0.769,0.21475291993112144,0.4194896935252155,16,23,4,1,10,19,10,7
410,3613,0.992,0.75,0.21700082961454015,0.42315578760242023,16,23,4,1,11,19,10,7
410,3614,0.989,0.727,0.22053094748902347,0.4287006035545192,16,23,4,1,12,19,10,7
410,3615,0.984,0.7,0.2255914828869805,0.4366968776896222,16,23,4,1,13,19,10,7
410,3616,0.977,0.667,0.23238129783433104,0.4478482735048718,16,23,4,1,14,19,10,7
410,3617,0.966,0.625,0.2408330770225514,0.4626921276863605,16,23,4,1,15,19,10,7
410,3618,0.946,0.572,0.2506846583089877,0.47979257361321337,16,23,4,1,16,19,10,7
410,3619,0.909,0.714,0.2624142657280625,0.4969034344085398,16,23,4,1,17,19,10,7
410,3620,0.857,0.858,0.27235449753288865,0.5124865107440455,16,23,4,1,18,19,10,7
410,3621,0.978,0.693,0.21907027210719776,0.42470784430245234,16,23,4,1,10,20,10,7
410,3622,0.971,0.667,0.22379857550680615,0.4311889915191174,16,23,4,1,11,20,10,7
410,3623,0.963,0.637,0.23010033488311232,0.43999115628788155,16,23,4,1,12,20,10,7
410,3624,0.951,0.6,0.23825778768368322,0.4515807228407037,16,23,4,1,13,20,10,7
410,3625,0.933,0.556,0.2486411275500423,0.4663185335566423,16,23,4,1,14,20,10,7
410,3626,0.907,0.5,0.26171090929777274,0.4839919004073553,16,23,4,1,15,20,10,7
410,3627,0.866,0.429,0.2782481855930281,0.5035414540362355,16,23,4,1,16,20,10,7
410,3628,0.803,0.572,0.2967468305581912,0.522828787864688,16,23,4,1,17,20,10,7
410,3629,0.731,0.715,0.3074694706256281,0.5345973059078728,16,23,4,1,18,20,10,7
410,3630,0.667,0.858,0.30247070376052065,0.5350711708047211,16,23,4,1,19,20,10,7
410,3631,0.945,0.616,0.23673973213803523,0.4410751695912928,16,23,4,1,10,21,10,7
410,3632,0.931,0.583,0.24576010173063567,0.4514278810768889,16,23,4,1,11,21,10,7
410,3633,0.913,0.546,0.2573690303333612,0.46466326195027385,16,23,4,1,12,21,10,7
410,3634,0.889,0.5,0.2722790858468741,0.4812835451983115,16,23,4,1,13,21,10,7
410,3635,0.856,0.445,0.29137775436479585,0.5016474700834916,16,23,4,1,14,21,10,7
410,3636,0.809,0.375,0.31543175703649795,0.5254735295547681,16,23,4,1,15,21,10,7
410,3637,0.742,0.286,0.3444595078490157,0.5508240800681281,16,23,4,1,16,21,10,7
410,3638,0.656,0.429,0.37364267631223536,0.5723222632362037,16,23,4,1,17,21,10,7
410,3639,0.575,0.572,0.39163452525487086,0.584791710713754,16,23,4,1,18,21,10,7
410,3640,0.518,0.715,0.3902350845364515,0.5851534654931364,16,23,4,1,19,21,10,7
410,3641,0.497,0.858,0.3517583154562167,0.5644012059860511,16,23,4,1,20,21,10,7
410,3642,0.889,0.539,0.2731276831819053,0.47167892782118603,16,23,4,1,10,22,10,7
410,3643,0.865,0.5,0.29009078327149684,0.48763197880099296,16,23,4,1,11,22,10,7
410,3644,0.834,0.454,0.3115513341744589,0.5074613575312054,16,23,4,1,12,22,10,7
410,3645,0.795,0.4,0.3383804228468761,0.5317666287055431,16,23,4,1,13,22,10,7
410,3646,0.743,0.333,0.3715788050759127,0.5607128714968239,16,23,4,1,14,22,10,7
410,3647,0.673,0.25,0.4124597694585326,0.593043132611258,16,23,4,1,15,22,10,7
410,3648,0.58,0.143,0.4597801892527308,0.6246724126485274,16,23,4,1,16,22,10,7
410,3649,0.482,0.286,0.5005432736088371,0.6493203659526761,16,23,4,1,17,22,10,7
410,3650,0.412,0.429,0.5222410651314906,0.6630557444115133,16,23,4,1,18,22,10,7
410,3651,0.387,0.572,0.5171736893790967,0.6610958841208452,16,23,4,1,19,22,10,7
410,3652,0.405,0.714,0.47348265857852057,0.6341942982284017,16,23,4,1,20,22,10,7
410,3653,0.45,0.857,0.394401464173065,0.5870434472983399,16,23,4,1,21,22,10,7
